Ziffer-Index;Erkannt als;Richtige Antwort:
7555;8;0
7556;8;1
7557;8;9
7558;8;0
7559;8;5
7560;1;4
7561;8;1
7562;1;9
7563;8;1
7564;8;2
7565;8;7
7566;8;0
7568;8;3
7570;8;2
7571;8;9
7572;8;2
7573;8;7
7574;1;4
7575;8;2
7576;8;6
7577;8;5
7578;8;5
7579;8;9
7580;8;9
7581;8;1
7583;8;5
7584;8;7
7585;8;6
7587;8;2
7588;1;9
7589;8;4
7590;8;3
7592;8;9
7593;8;0
7594;8;9
7595;8;3
7596;8;6
7598;8;7
7599;8;0
7601;8;0
7602;8;5
7604;8;2
7605;5;7
7606;1;7
7607;8;0
7609;8;2
7611;8;4
7612;1;5
7613;1;6
7614;4;7
7615;1;8
7616;8;9
7617;8;0
7619;4;2
7620;1;3
7621;8;4
7622;3;5
7624;8;9
7625;8;0
7627;8;2
7629;8;4
7630;8;5
7631;1;6
7632;8;7
7634;1;9
7635;8;2
7637;8;2
7640;8;9
7641;1;9
7643;3;5
7645;1;7
7646;8;0
7647;5;7
7648;8;7
7649;1;5
7650;8;7
7651;4;9
7652;1;9
7653;8;4
7654;9;7
7655;8;0
7656;1;3
7657;8;4
7659;8;5
7662;8;4
7663;1;8
7664;8;4
7666;4;8
7667;1;6
7668;1;6
7669;8;4
7670;1;6
7671;1;0
7672;1;5
7673;1;5
7675;1;3
7676;1;5
7677;8;7
7678;8;2
7679;3;5
7680;1;9
7681;1;6
7682;1;9
7683;8;2
7684;1;6
7685;1;2
7687;8;2
7688;1;0
7689;1;8
7690;1;3
7691;3;8
7692;1;3
7693;8;0
7694;3;8
7695;4;7
7696;8;4
7697;4;9
7698;1;5
7699;8;0
7700;1;9
7701;1;7
7702;8;0
7703;8;0
7704;1;4
7705;1;6
7706;8;0
7707;8;9
7709;8;6
7710;8;2
7711;1;7
7712;1;6
7713;1;8
7715;1;5
7716;8;2
7719;1;3
7720;1;8
7721;1;6
7723;8;0
7724;8;2
7726;8;4
7727;8;0
7728;8;1
7729;8;2
7730;8;3
7731;8;4
7732;8;5
7733;8;6
7734;8;7
7736;8;9
7737;8;0
7738;8;1
7739;8;2
7740;8;3
7741;8;4
7742;8;5
7743;8;6
7744;8;7
7746;8;9
7747;8;0
7748;8;1
7749;8;2
7750;8;3
7751;8;4
7752;8;5
7753;8;6
7754;8;7
7756;8;9
7757;8;7
7758;8;6
7759;8;4
7760;8;7
7761;8;6
7762;8;2
7763;8;3
7764;8;4
7766;8;7
7768;8;6
7769;8;9
7771;8;3
7772;8;2
7773;8;2
7775;8;4
7777;8;5
7778;8;6
7779;8;5
7780;8;0
7781;8;2
7782;8;0
7783;8;1
7784;8;1
7785;8;2
7786;8;9
7787;8;6
7789;8;2
7790;8;1
7791;8;0
7792;8;6
7793;8;5
7794;8;2
7795;8;9
7796;8;7
7797;8;5
7798;8;3
7799;8;9
7800;8;3
7801;8;7
7802;8;1
7804;8;3
7806;8;1
7807;8;9
7808;8;5
7809;8;5
7810;8;0
7811;8;1
7812;8;1
7813;8;9
7815;8;2
7816;8;6
7817;8;0
7818;8;4
7819;8;5
7820;8;0
7821;8;3
7822;8;1
7824;8;6
7825;8;7
7826;8;5
7827;8;9
7828;8;9
7829;8;3
7830;8;0
7831;8;3
7832;8;1
7833;8;4
7834;8;4
7835;8;0
7836;8;4
7837;8;9
7838;8;0
7839;8;1
7840;8;2
7841;8;3
7842;8;5
7843;8;6
7844;8;7
7846;8;0
7847;8;1
7848;8;2
7849;8;3
7850;8;5
7851;8;6
7852;8;7
7854;8;9
7855;8;0
7856;8;1
7857;8;2
7858;8;3
7859;8;5
7860;8;6
7861;8;7
7863;8;9
7864;8;9
7865;8;7
7866;8;0
7867;8;9
7868;8;0
7869;8;1
7870;8;5
7873;8;0
7874;8;9
7875;8;3
7876;8;2
7877;8;7
7879;8;4
7880;8;6
7881;8;1
7882;8;0
7883;8;4
7884;8;9
7885;8;4
7886;8;2
7887;8;0
7888;8;5
7889;8;0
7890;8;1
7891;8;6
7892;8;9
7893;8;3
7894;8;2
7895;8;9
7896;8;1
7897;8;6
7898;8;0
7899;8;1
7900;8;1
7902;8;7
7903;8;7
7904;8;6
7905;8;3
7906;8;6
7907;8;0
7908;8;7
7909;8;2
7910;8;4
7911;8;1
7912;8;7
7913;8;0
7914;8;6
7915;8;7
7916;8;1
7917;8;2
7918;1;5
7920;8;1
7922;8;2
7924;8;7
7925;8;6
7927;8;7
7928;8;1
7929;8;6
7930;8;2
7931;8;9
7932;8;3
7933;8;0
7934;8;1
7935;8;2
7936;8;3
7937;8;4
7938;8;5
7939;1;6
7940;8;7
7942;8;9
7943;8;0
7944;8;1
7945;8;2
7946;8;3
7947;8;4
7948;8;5
7949;4;6
7950;8;7
7952;8;9
7953;8;0
7954;8;1
7955;8;2
7956;8;3
7957;1;4
7958;8;5
7959;8;6
7960;8;7
7962;8;9
7964;8;9
7965;8;5
7966;8;7
7967;8;0
7968;8;3
7970;8;6
7972;8;4
7973;8;1
7974;8;5
7975;8;6
7976;8;4
7977;8;2
7978;8;7
7981;8;3
7982;8;4
7983;8;3
7984;8;4
7985;8;7
7986;8;2
7987;8;0
7988;8;5
7989;8;0
7990;8;1
7991;8;9
7992;8;2
7993;8;3
7994;8;2
7995;8;3
7996;1;5
7997;8;5
7998;8;7
8000;8;4
8001;8;9
8002;8;9
8003;8;7
8006;8;9
8007;8;0
8008;8;7
8010;8;3
8011;5;4
8013;8;6
8014;8;3
8016;8;0
8017;8;9
8018;8;6
8019;8;2
8021;8;0
8022;8;1
8023;8;0
8024;8;6
8025;8;2
8026;8;3
8028;8;9
8029;8;0
8030;8;7
8031;8;2
8032;8;3
8033;8;4
8034;8;5
8035;8;5
8036;8;2
8038;8;5
8039;8;4
8040;1;6
8041;8;6
8042;8;6
8043;8;7
8044;8;9
8045;8;1
8047;8;2
8048;4;1
8049;8;5
8050;8;3
8051;8;4
8052;8;7
8053;8;9
8054;8;4
8055;8;0
8056;8;0
8057;8;0
8058;8;1
8059;8;2
8060;8;3
8061;8;4
8062;8;5
8063;8;6
8064;8;7
8066;8;9
8067;8;0
8068;8;1
8069;1;2
8070;8;3
8071;8;4
8072;8;5
8073;1;6
8074;5;7
8076;8;9
8077;8;0
8078;8;1
8079;8;2
8080;8;3
8081;8;4
8082;8;5
8083;8;6
8084;8;9
8085;8;0
8087;8;3
8089;8;5
8091;8;2
8092;8;4
8093;8;9
8094;8;2
8095;8;4
8096;8;6
8098;8;0
8100;8;1
8101;8;9
8102;8;2
8103;8;6
8104;8;6
8106;8;7
8107;8;4
8108;8;2
8109;8;9
8110;8;7
8111;8;0
8112;8;2
8114;8;0
8115;8;3
8116;8;6
8117;8;0
8118;8;1
8119;8;2
8120;8;3
8121;8;4
8122;1;5
8123;8;6
8124;8;7
8126;8;9
8127;8;0
8128;8;1
8129;8;2
8130;8;3
8131;8;4
8132;1;5
8133;8;6
8134;8;7
8136;8;9
8137;8;0
8138;8;1
8139;8;2
8140;8;3
8141;8;4
8142;8;5
8143;8;6
8144;8;7
8146;1;9
8147;1;8
8148;8;6
8149;1;5
8150;8;9
8151;8;7
8152;8;0
8153;8;2
8154;8;3
8155;5;4
8156;8;3
8157;1;8
8158;1;5
8160;8;5
8161;8;2
8162;8;3
8163;8;0
8164;8;1
8165;1;2
8167;8;3
8168;8;2
8169;8;6
8170;1;5
8171;8;3
8172;8;0
8173;8;7
8174;8;2
8175;5;7
8176;8;4
8177;8;6
8178;8;4
8179;8;0
8180;8;5
8181;8;9
8182;8;9
8183;1;8
8184;8;9
8185;8;5
8186;8;3
8188;8;7
8189;8;4
8190;8;7
8191;8;6
8192;8;5
8193;5;4
8194;8;0
8195;8;0
8196;8;6
8197;8;6
8198;8;2
8199;8;0
8200;8;6
8201;8;3
8202;1;7
8203;8;7
8204;8;4
8205;8;4
8206;8;3
8207;8;9
8208;8;2
8210;8;9
8211;8;6
8212;9;0
8213;8;9
8215;8;3
8218;1;7
8219;8;1
8220;8;4
8221;8;0
8222;8;4
8225;8;2
8226;8;3
8227;8;9
8228;8;0
8230;8;9
8231;8;1
8232;8;5
8234;5;7
8235;5;4
8236;5;8
8237;8;6
8238;8;2
8240;8;6
8242;1;8
8243;8;0
8244;8;1
8245;8;2
8246;8;3
8247;9;4
8248;8;7
8250;8;9
8251;8;0
8253;8;2
8254;8;3
8255;8;4
8256;8;6
8257;5;7
8258;1;8
8259;8;9
8260;8;0
8262;8;2
8263;8;3
8264;8;4
8265;1;7
8267;5;9
8268;8;1
8269;8;4
8270;1;5
8271;8;3
8272;4;3
8273;8;0
8274;8;9
8275;1;5
8276;8;4
8277;8;3
8278;9;0
8279;1;8
8280;8;4
8281;5;6
8282;8;7
8283;8;0
8284;1;7
8285;1;7
8286;8;1
8287;8;6
8288;8;9
8289;8;1
8290;8;3
8291;8;6
8292;8;2
8293;8;3
8294;1;8
8295;8;2
8296;8;3
8298;1;9
8299;1;5
8300;1;8
8301;1;8
8302;1;7
8303;8;1
8304;1;7
8305;8;1
8307;8;0
8308;8;3
8309;8;4
8310;8;2
8311;8;6
8312;8;4
8313;8;7
8314;8;4
8315;8;2
8316;8;7
8317;8;4
8318;8;2
8319;8;9
8320;8;2
8321;8;7
8322;8;9
8323;8;2
8324;8;1
8325;8;0
8326;8;6
8327;8;5
8328;8;3
8329;8;4
8331;1;5
8332;8;9
8333;8;6
8334;8;9
8335;8;0
8336;8;6
8337;8;3
8338;8;0
8339;1;8
8340;8;1
8341;8;6
8342;8;0
8343;8;0
8344;8;1
8345;8;2
8346;8;3
8347;8;4
8348;8;5
8349;8;6
8350;8;7
8351;8;0
8352;8;1
8353;8;2
8354;8;3
8355;8;4
8356;8;7
8358;8;9
8359;8;0
8360;8;1
8361;8;2
8362;8;3
8363;8;4
8364;8;7
8365;8;2
8366;8;5
8368;8;6
8369;1;4
8370;8;3
8371;8;9
8372;8;9
8373;8;0
8374;8;9
8375;8;7
8377;8;6
8378;1;4
8379;8;3
8380;8;6
8381;8;2
8382;8;0
8383;8;9
8385;8;6
8386;8;5
8387;8;7
8388;8;0
8389;8;0
8391;8;7
8392;8;4
8393;8;3
8394;8;2
8395;8;4
8397;8;3
8398;5;7
8399;8;6
8400;8;4
8401;4;7
8402;8;7
8403;8;7
8404;8;9
8405;1;8
8406;8;4
8407;8;3
8408;1;8
8409;8;2
8411;8;3
8412;1;5
8413;1;8
8414;8;0
8415;1;5
8416;8;4
8417;4;7
8418;8;1
8419;8;3
8421;8;7
8422;8;9
8423;8;6
8424;8;2
8425;8;0
8426;8;9
8428;8;7
8429;8;3
8430;8;3
8433;8;6
8434;8;4
8435;8;3
8436;8;9
8437;1;8
8438;1;2
8440;1;8
8441;8;6
8442;8;4
8444;1;5
8445;1;5
8446;8;6
8447;8;5
8448;8;0
8450;8;2
8451;8;3
8452;8;4
8453;8;5
8454;1;6
8455;8;7
8457;8;9
8458;8;0
8459;8;1
8460;8;2
8461;8;3
8462;8;4
8463;8;5
8464;8;6
8465;8;7
8467;8;9
8468;8;0
8469;4;1
8470;8;2
8471;8;3
8472;8;4
8473;8;5
8474;8;6
8475;8;7
8477;8;9
8478;1;6
8479;8;9
8480;8;7
8481;8;0
8482;8;2
8483;8;3
8484;8;4
8485;8;3
8487;8;5
8489;8;3
8490;8;0
8491;8;1
8492;1;2
8493;8;1
8494;8;3
8495;8;2
8496;8;0
8497;8;7
8498;8;2
8499;1;6
8500;8;4
8501;8;0
8502;8;5
8503;8;9
8504;8;9
8506;8;9
8507;1;5
8508;8;3
8509;8;1
8510;8;7
8511;8;4
8512;8;7
8513;8;0
8514;8;0
8515;8;6
8516;1;6
8517;8;6
8518;8;3
8519;8;7
8520;8;4
8521;8;2
8522;1;8
8523;4;9
8525;8;7
8527;8;4
8528;8;0
8529;8;4
8531;8;5
8532;8;2
8533;8;3
8534;8;9
8535;8;0
8536;4;1
8537;8;9
8538;4;1
8539;8;5
8540;4;1
8541;8;7
8542;8;6
8544;8;2
8545;4;1
8546;1;6
8548;8;0
8550;8;2
8551;8;3
8552;8;4
8553;8;5
8554;8;6
8555;4;7
8557;8;9
8558;3;0
8560;8;2
8561;8;3
8562;8;4
8563;8;5
8564;1;6
8565;8;7
8566;1;8
8567;8;0
8569;8;2
8570;8;3
8571;8;5
8572;1;6
8573;8;7
8574;1;8
8576;8;0
8577;8;4
8578;3;5
8579;8;6
8580;1;6
8581;8;3
8582;8;4
8583;1;4
8584;8;2
8587;8;0
8588;8;6
8589;8;4
8590;4;9
8591;8;7
8592;8;2
8593;8;9
8594;8;2
8595;8;0
8596;8;9
8597;8;3
8598;8;3
8599;8;9
8601;8;5
8602;8;2
8603;8;3
8605;1;6
8606;8;7
8607;5;3
8608;8;7
8610;8;4
8611;8;0
8612;8;2
8614;1;0
8615;8;2
8616;8;4
8617;1;7
8619;8;0
8620;8;7
8621;8;0
8622;1;6
8623;8;9
8624;8;3
8625;8;2
8626;8;4
8627;1;8
8628;8;6
8629;1;0
8630;8;5
8631;1;7
8632;8;5
8634;8;0
8637;8;6
8638;1;7
8639;8;2
8640;4;9
8641;9;7
8642;8;9
8643;8;5
8644;1;6
8645;3;5
8646;8;2
8647;1;6
8648;8;2
8651;4;7
8652;1;5
8653;1;5
8654;8;7
8655;8;3
8656;7;5
8657;8;0
8660;8;3
8662;9;4
8663;8;9
8664;1;4
8665;8;5
8668;1;6
8669;1;8
8670;8;9
8671;8;0
8673;8;2
8674;8;3
8676;8;5
8677;8;6
8678;8;7
8680;8;9
8681;8;0
8683;8;2
8684;8;3
8685;8;4
8686;8;5
8687;8;6
8688;8;7
8690;8;9
8691;8;0
8692;8;1
8693;8;2
8694;8;3
8695;8;4
8696;1;5
8697;8;6
8698;5;7
8700;8;9
8701;8;3
8702;8;5
8703;8;3
8704;8;2
8705;8;9
8706;8;3
8707;8;2
8708;8;1
8710;8;5
8711;8;5
8712;8;2
8713;8;3
8714;8;2
8716;8;3
8717;8;9
8718;8;7
8719;8;2
8721;8;2
8723;4;9
8727;8;7
8729;8;1
8730;8;0
8731;8;0
8732;1;6
8733;8;7
8734;8;7
8736;8;7
8737;8;5
8738;8;0
8739;8;6
8741;8;5
8742;8;7
8743;8;4
8744;8;6
8746;8;2
8747;8;5
8748;8;0
8749;8;7
8750;8;9
8751;8;9
8752;8;0
8753;8;3
8754;8;4
8757;8;4
8758;8;1
8760;8;6
8761;8;5
8762;8;9
8763;8;0
8764;8;0
8765;8;0
8766;8;3
8767;8;7
8768;8;1
8769;4;6
8770;8;4
8771;8;6
8772;8;0
8773;8;4
8774;8;5
8775;8;4
8776;8;1
8777;8;3
8779;8;6
8781;4;9
8782;8;9
8783;8;5
8784;8;9
8785;8;3
8786;8;7
8788;8;5
8789;8;6
8790;8;4
8791;8;7
8792;8;6
8793;8;2
8794;8;2
8795;8;0
8796;8;9
8797;8;4
8798;8;0
8799;8;1
8800;8;2
8801;8;3
8802;8;4
8803;1;5
8804;1;6
8805;1;7
8806;1;8
8807;8;9
8808;8;0
8810;8;2
8811;8;3
8812;8;4
8814;1;6
8815;5;7
8816;1;8
8817;8;9
8818;8;0
8819;8;1
8820;8;2
8821;8;3
8822;8;4
8823;1;5
8824;8;6
8825;8;7
8827;8;9
8828;8;6
8829;8;4
8830;8;2
8831;8;6
8832;8;4
8833;8;7
8834;8;5
8835;8;5
8836;8;4
8837;8;7
8838;8;2
8839;8;9
8840;8;3
8841;8;9
8842;8;3
8844;8;2
8845;8;0
8846;8;9
8847;8;5
8848;4;6
8849;8;0
8851;8;0
8852;8;6
8854;8;3
8855;1;5
8856;8;3
8858;8;0
8859;8;0
8860;8;3
8861;8;4
8862;8;1
8863;8;5
8864;8;3
8865;8;0
8867;8;3
8868;8;0
8869;8;6
8870;8;2
8871;8;7
8874;8;7
8875;8;1
8876;8;3
8878;1;5
8879;8;4
8880;8;2
8881;8;0
8882;8;9
8883;8;7
8884;8;6
8885;8;7
8886;8;4
8887;8;1
8888;8;6
8889;8;2
8890;8;6
8891;8;7
8893;8;9
8895;8;0
8896;8;6
8897;1;9
8898;8;4
8899;8;9
8900;8;9
8901;8;6
8902;8;2
8903;8;3
8904;8;7
8906;8;9
8907;8;2
8908;8;2
8909;8;5
8910;8;3
8911;8;7
8913;8;0
8915;8;2
8916;8;3
8917;8;4
8918;1;7
8920;8;9
8921;8;0
8923;8;2
8924;8;3
8925;8;4
8926;8;7
8928;8;9
8929;8;0
8931;8;7
8933;8;9
8935;8;9
8936;8;2
8937;1;6
8939;8;3
8940;8;5
8941;1;4
8943;8;2
8944;8;6
8945;8;4
8946;8;3
8947;8;4
8948;1;5
8949;8;9
8950;8;2
8951;8;0
8952;8;3
8953;8;9
8954;1;4
8955;8;9
8956;8;7
8957;8;3
8959;8;7
8960;1;4
8961;8;4
8962;1;9
8964;1;5
8966;8;2
8967;8;6
8968;8;6
8969;8;2
8970;8;3
8972;8;3
8973;8;2
8974;1;7
8975;8;3
8977;8;9
8978;8;0
8979;8;1
8980;8;1
8981;8;3
8982;1;5
8983;8;0
8984;8;7
8988;8;1
8989;8;4
8990;8;6
8991;8;0
8992;8;0
8993;1;4
8994;8;9
8996;8;6
8997;8;6
8998;1;9
8999;8;0
9000;8;7
9001;8;6
9002;8;1
9003;8;1
9004;5;0
9005;8;1
9006;8;2
9007;8;3
9008;5;4
9009;8;7
9010;8;2
9011;8;3
9012;1;4
9013;1;5
9014;8;6
9015;8;7
9016;5;0
9017;8;1
9018;8;2
9019;8;7
9021;8;6
9022;8;3
9023;8;9
9024;8;7
9026;8;9
9027;8;3
9028;8;9
9029;8;6
9030;8;1
9031;8;7
9032;8;2
9033;8;4
9034;8;4
9035;1;5
9036;8;7
9037;8;0
9038;8;0
9039;8;1
9040;8;6
9041;8;6
9043;8;2
9044;8;7
9045;8;7
9046;8;2
9047;8;4
9048;8;2
9049;8;1
9050;8;6
9051;8;1
9052;8;0
9053;8;6
9054;8;9
9056;8;3
9057;5;9
9058;8;6
9059;8;3
9060;8;0
9062;8;2
9063;8;3
9064;8;4
9065;8;5
9066;8;6
9067;8;7
9069;8;9
9070;8;0
9071;8;1
9072;8;2
9073;8;3
9074;8;4
9075;8;5
9076;8;6
9077;4;7
9079;8;9
9080;8;0
9082;8;2
9083;8;3
9084;8;4
9085;8;5
9086;8;6
9087;4;7
9089;4;9
9091;8;6
9093;8;9
9094;8;9
9095;8;0
9097;4;2
9098;8;4
9099;8;4
9100;8;3
9101;8;7
9102;8;4
9103;8;4
9104;8;4
9105;8;0
9106;8;3
9108;4;7
9109;8;5
9111;8;2
9113;4;7
9114;8;5
9115;8;3
9117;8;5
9118;8;2
9119;8;5
9122;8;6
9123;8;2
9125;8;3
9127;8;6
9128;8;4
9129;8;2
9130;8;6
9131;8;2
9132;8;5
9133;8;5
9134;8;0
9135;8;2
9137;8;0
9138;8;6
9141;8;7
9142;8;9
9144;8;9
9145;8;2
9146;8;6
9147;8;7
9148;8;6
9149;8;6
9151;8;7
9152;8;4
9153;8;9
9154;8;2
9155;8;1
9156;8;3
9157;8;3
9158;8;0
9159;8;5
9160;8;5
9162;8;0
9163;4;3
9164;8;7
9165;8;9
9166;4;7
9167;8;0
9168;8;2
9169;8;7
9170;8;9
9172;4;7
9174;8;0
9175;8;3
9176;8;5
9177;8;3
9178;8;6
9179;8;0
9180;8;1
9181;8;2
9182;8;3
9183;1;4
9184;1;5
9185;8;6
9186;8;7
9188;8;9
9189;8;0
9190;8;1
9191;8;2
9192;8;3
9193;8;4
9194;8;5
9195;8;6
9196;8;7
9198;8;9
9199;8;0
9200;8;1
9201;8;2
9202;8;3
9203;8;4
9204;8;7
9206;8;9
9207;8;6
9208;1;4
9209;8;2
9210;8;6
9211;1;4
9212;8;7
9214;8;9
9215;8;2
9216;8;9
9217;8;3
9218;8;9
9219;8;3
9220;8;0
9221;8;0
9222;8;1
9223;8;0
9224;8;4
9225;8;2
9226;8;6
9227;8;3
9228;1;5
9229;8;3
9230;8;0
9231;8;3
9232;8;4
9233;8;1
9234;1;5
9235;8;3
9236;8;0
9238;8;3
9239;5;0
9240;8;6
9241;8;1
9242;8;7
9244;8;0
9245;8;9
9246;8;2
9247;8;6
9248;8;7
9249;8;1
9250;8;9
9251;8;6
9252;8;9
9253;8;4
9254;8;9
9255;8;9
9256;8;6
9257;8;7
9258;8;1
9259;8;2
9260;8;5
9261;8;3
9262;8;7
9264;8;0
9266;8;2
9268;1;5
9269;1;6
9270;4;7
9272;8;9
9273;8;0
9275;1;3
9276;8;4
9277;1;5
9278;1;6
9279;4;7
9281;5;0
9283;8;3
9284;8;4
9285;8;7
9288;8;7
9289;8;5
9290;1;5
9292;4;9
9293;1;9
9294;8;7
9296;8;0
9297;5;0
9298;8;5
9299;8;9
9300;4;7
9302;4;7
9303;8;2
9304;8;2
9305;1;3
9306;8;6
9307;3;8
9308;1;3
9309;8;2
9310;8;0
9311;8;0
9312;1;6
9314;8;7
9315;1;5
9316;1;8
9317;1;6
9318;4;2
9319;4;9
9321;3;8
9322;3;8
9323;4;7
9325;8;0
9327;8;7
9328;4;7
9329;1;5
9331;8;5
9332;8;3
9334;1;6
9337;1;5
9338;8;5
9339;8;0
9340;8;7
9341;1;2
9342;1;3
9343;1;6
9344;8;4
9346;1;2
9347;8;4
9349;1;5
9350;8;4
9351;4;2
9352;8;0
9355;1;6
9357;8;9
9358;8;0
9359;5;2
9360;8;5
9361;8;6
9362;1;9
9363;1;3
9364;8;6
9365;8;3
9366;5;6
9367;8;0
9369;8;2
9370;8;3
9371;8;4
9372;8;5
9373;8;6
9374;8;7
9376;8;9
9377;8;0
9379;8;2
9380;1;3
9381;8;4
9382;8;5
9383;1;6
9384;4;7
9386;8;9
9387;8;0
9389;8;2
9391;8;5
9392;1;6
9393;8;7
9396;8;0
9397;4;9
9398;8;5
9399;8;7
9400;8;5
9403;1;6
9404;8;9
9405;8;0
9406;8;4
9408;8;9
9409;8;3
9411;8;4
9412;8;4
9413;8;7
9414;8;0
9416;1;9
9417;8;2
9419;8;7
9421;8;2
9422;8;5
9423;4;9
9424;8;6
9425;8;0
9426;1;6
9427;8;5
9428;8;5
9429;8;3
9430;8;3
9431;8;3
9432;8;9
9433;1;8
9436;8;0
9437;1;6
9439;8;0
9440;8;0
9441;1;6
9442;8;2
9445;8;3
9446;1;2
9447;1;7
9448;8;7
9451;1;7
9453;8;4
9454;4;6
9455;8;0
9456;1;2
9457;8;0
9458;8;7
9459;8;0
9460;8;3
9461;8;6
9462;1;8
9463;8;7
9465;8;5
9466;8;9
9467;8;9
9468;8;3
9469;8;7
9470;8;2
9471;8;4
9472;8;9
9473;8;4
9474;8;3
9475;8;6
9476;8;2
9477;8;2
9478;8;5
9479;8;3
9480;8;2
9481;8;5
9482;8;5
9483;8;9
9484;8;4
9486;8;7
9487;8;2
9488;8;0
9490;8;2
9491;8;3
9492;8;4
9493;8;5
9494;8;6
9495;4;7
9497;1;9
9498;8;0
9500;8;2
9501;8;3
9502;8;4
9503;1;5
9504;4;6
9505;8;7
9507;1;9
9508;8;0
9509;8;1
9510;8;2
9511;8;3
9512;8;4
9513;1;5
9514;4;6
9515;8;7
9516;1;8
9517;5;9
9519;8;0
9521;8;2
9522;8;7
9523;8;5
9524;8;3
9525;8;4
9526;8;4
9527;8;0
9528;8;0
9529;1;6
9530;8;9
9531;4;6
9532;8;6
9533;1;5
9534;8;7
9535;8;2
9536;8;3
9537;8;4
9538;8;4
9539;1;9
9541;1;4
9542;8;0
9543;8;7
9544;1;9
9545;8;5
9546;8;7
9547;8;2
9548;8;3
9550;8;4
9551;8;4
9552;8;0
9553;1;9
9554;1;9
9555;1;6
9556;8;1
9558;8;3
9559;8;3
9560;8;7
9561;8;3
9562;8;9
9565;8;4
9566;8;7
9567;8;7
9568;8;6
9569;8;2
9571;8;9
9573;5;7
9576;8;7
9577;8;2
9578;8;2
9579;8;3
9580;1;9
9581;8;3
9582;8;3
9583;8;5
9585;8;0
9586;8;7
9587;8;9
9588;1;5
9589;8;6
9590;8;5
9591;8;1
9592;8;4
9593;8;1
9594;8;1
9595;1;2
9597;8;2
9598;8;6
9600;1;5
9601;8;0
9602;8;1
9603;8;2
9604;8;3
9605;8;4
9606;1;5
9607;1;6
9608;8;7
9610;8;9
9611;8;0
9612;8;1
9613;8;2
9614;8;3
9615;8;4
9616;1;5
9617;8;6
9618;8;7
9620;8;9
9621;8;0
9622;8;1
9623;8;2
9624;8;3
9626;1;5
9627;8;6
9628;1;7
9629;1;8
9631;8;0
9632;8;6
9633;8;0
9634;8;0
9635;8;2
9636;1;3
9637;8;7
9638;8;9
9639;8;4
9640;1;7
9642;8;9
9644;8;7
9645;8;1
9646;1;4
9647;8;0
9648;8;0
9649;8;1
9650;8;7
9651;1;5
9652;8;7
9653;8;1
9654;8;3
9655;1;3
9656;8;3
9657;8;1
9658;8;6
9659;1;9
9660;8;7
9661;8;1
9662;8;3
9663;8;0
9664;8;2
9665;8;6
9666;8;0
9668;8;9
9669;1;4
9670;8;3
9671;1;5
9672;1;4
9673;1;8
9674;8;1
9675;1;5
9676;1;9
9677;5;0
9678;8;6
9679;8;6
9680;4;3
9683;8;4
9684;8;7
9685;1;5
9686;8;2
9687;8;0
9688;8;0
9690;1;7
9691;1;8
9692;8;9
9693;8;6
9696;8;2
9697;8;3
9698;1;6
9699;8;1
9700;1;2
9701;8;9
9702;1;5
9703;8;2
9704;8;0
9706;8;2
9707;8;3
9708;8;4
9709;1;5
9710;8;6
9711;8;7
9713;1;9
9714;8;0
9716;8;2
9717;8;3
9718;8;4
9719;8;5
9720;8;6
9721;8;7
9723;1;9
9724;8;0
9726;8;2
9727;8;3
9728;8;4
9729;8;5
9730;8;6
9731;1;7
9733;1;9
9734;8;7
9735;1;4
9736;8;6
9738;8;4
9739;8;0
9740;8;9
9741;8;9
9742;8;3
9743;8;7
9744;1;8
9745;8;4
9746;8;7
9747;8;5
9749;8;5
9750;8;3
9751;8;2
9752;8;2
9753;8;0
9754;1;5
9756;8;6
9757;8;0
9758;8;3
9761;8;0
9762;8;3
9763;8;0
9764;1;4
9765;1;7
9766;8;4
9767;1;9
9768;8;2
9769;1;9
9770;8;5
9771;8;7
9772;8;1
9773;1;7
9775;8;6
9776;8;6
9777;1;5
9778;8;6
9779;8;2
9781;8;7
9782;8;6
9783;1;4
9784;1;9
9785;8;9
9786;8;5
9787;8;3
9788;8;7
9789;8;4
9790;8;3
9791;8;0
9792;8;4
9793;5;6
9794;8;6
9795;8;1
9797;8;3
9798;8;2
9799;8;1
9800;8;0
9801;8;0
9803;8;2
9804;8;3
9805;8;4
9806;8;7
9808;8;9
9809;8;0
9811;8;2
9812;8;3
9813;8;4
9814;1;5
9815;8;6
9816;8;7
9818;8;0
9819;8;1
9820;8;2
9821;8;3
9822;8;4
9823;8;7
9825;8;9
9826;8;0
9828;8;3
9829;8;9
9830;8;5
9831;1;5
9832;8;2
9833;1;6
9835;8;4
9836;8;1
9837;8;7
9838;8;1
9839;1;2
9840;8;3
9841;1;5
9842;1;6
9843;1;9
9847;1;2
9848;8;1
9849;1;2
9850;8;0
9851;8;7
9852;1;7
9853;1;5
9855;1;2
9856;1;9
9857;1;8
9858;2;6
9859;8;7
9860;8;3
9861;8;4
9862;8;6
9863;4;8
9864;8;7
9865;8;0
9866;8;4
9867;1;2
9868;1;7
9869;8;7
9870;8;5
9871;8;4
9872;8;3
9873;8;4
9874;1;2
9875;1;8
9876;8;1
9877;8;5
9879;8;0
9880;8;2
9881;1;3
9882;1;3
9883;1;5
9884;8;7
9885;8;0
9886;1;6
9887;1;8
9888;1;6
9889;8;3
9890;8;9
9891;1;9
9892;1;8
9893;3;2
9894;1;7
9895;1;7
9897;8;0
9899;8;7
9900;4;8
9901;8;9
