Ziffer-Index;Erkannt als;Richtige Antwort:
7108;7;5
7109;4;8
7110;4;6
7111;4;7
7112;1;0
7113;4;6
7114;4;8
7115;4;2
7116;4;6
7117;4;3
7118;4;9
7119;4;3
7120;4;2
7121;7;8
7122;4;6
7123;3;1
7124;4;7
7126;3;8
7127;7;8
7128;4;9
7129;1;0
7130;4;3
7131;4;3
7132;4;9
7133;1;0
7134;4;5
7135;4;2
7136;4;9
7139;1;0
7140;4;3
7141;4;7
7142;4;5
7143;7;8
7144;4;7
7145;4;7
7146;4;8
7147;1;2
7148;4;9
7149;4;7
7151;4;2
7152;4;6
7154;4;2
7155;4;5
7156;4;2
7157;4;3
7158;4;6
7159;4;6
7160;1;5
7161;4;0
7162;1;0
7163;4;2
7164;4;8
7166;4;6
7168;1;0
7169;9;4
7170;4;3
7172;4;6
7174;4;9
7175;4;0
7176;3;1
7178;7;5
7179;4;6
7180;4;7
7181;3;8
7182;4;9
7184;4;2
7185;4;3
7187;1;5
7188;4;6
7189;4;7
7190;1;0
7192;4;2
7193;1;3
7195;3;5
7196;1;6
7197;4;7
7198;1;8
7199;4;9
7200;1;8
7202;4;0
7203;4;0
7204;4;7
7205;4;2
7207;1;3
7208;4;8
7209;3;6
7210;4;6
7211;1;3
7212;4;2
7213;4;6
7214;4;3
7215;4;3
7216;4;0
7219;4;7
7220;1;8
7221;4;0
7222;4;3
7224;4;9
7225;4;0
7227;4;9
7229;4;2
7230;4;7
7231;4;0
7233;4;3
7234;1;8
7235;4;2
7236;4;9
7237;4;2
7238;4;7
7239;1;6
7240;4;5
7241;9;5
7242;4;9
7243;4;9
7244;1;8
7245;4;2
7246;7;9
7248;1;3
7249;4;2
7250;4;3
7252;4;3
7254;4;9
7255;4;0
7256;4;9
7257;1;3
7258;1;6
7259;4;8
7260;4;7
7261;1;0
7263;1;0
7264;1;5
7265;1;8
7266;4;2
7267;4;7
7268;4;7
7269;1;0
7270;3;1
7271;3;2
7272;4;3
7274;4;5
7275;3;6
7277;1;8
7278;4;9
7279;4;0
7280;3;1
7281;1;2
7282;1;3
7284;4;5
7285;4;6
7286;4;7
7287;1;8
7288;4;9
7289;4;0
7290;3;1
7291;1;2
7292;1;3
7294;3;5
7295;4;6
7296;4;7
7297;4;8
7298;4;9
7299;3;1
7300;4;7
7302;1;8
7303;3;1
7304;1;5
7305;4;6
7306;4;5
7307;4;7
7308;1;2
7309;4;8
7310;4;6
7311;1;3
7312;4;3
7313;4;8
7314;4;6
7315;4;5
7317;4;0
7318;4;9
7319;3;1
7320;4;7
7321;4;2
7322;4;9
7323;3;1
7324;4;5
7325;3;1
7326;1;3
7327;1;2
7328;1;2
7329;4;3
7330;4;0
7331;4;6
7333;4;3
7334;4;7
7335;4;6
7336;4;9
7337;1;0
7339;4;8
7340;3;1
7342;4;0
7343;4;6
7344;3;1
7345;1;2
7346;4;6
7347;4;9
7348;1;2
7349;4;2
7350;4;3
7351;4;5
7352;4;5
7353;3;1
7354;4;0
7355;4;7
7356;4;7
7357;4;9
7358;4;6
7359;1;2
7360;4;9
7362;4;7
7363;4;0
7364;1;2
7365;4;3
7367;1;0
7368;4;0
7369;4;8
7370;4;8
7371;4;8
7372;1;5
7373;3;1
7374;7;3
7375;4;7
7377;4;9
7378;1;8
7379;4;8
7380;4;9
7381;4;0
7382;4;9
7383;4;8
7384;4;9
7385;4;0
7386;1;2
7387;4;6
7388;4;5
7389;4;6
7390;4;7
7392;4;7
7393;1;5
7396;7;3
7397;4;5
7398;1;3
7400;1;2
7401;1;3
7402;1;4
7403;4;5
7404;4;6
7406;1;2
7407;4;3
7409;4;6
7410;1;0
7412;1;2
7413;1;4
7414;4;5
7415;4;6
7416;4;7
7417;4;8
7419;3;7
7420;1;2
7423;9;4
7426;4;9
7427;4;6
7428;1;8
7430;1;5
7431;4;3
7432;1;7
7433;1;8
7434;1;4
7435;4;3
7436;7;3
7437;1;5
7438;4;6
7439;4;7
7440;1;0
7441;4;6
7443;4;6
7444;1;8
7446;1;0
7448;4;5
7449;1;0
7450;3;8
7451;3;5
7452;1;0
7454;1;5
7455;4;8
7457;4;2
7458;4;3
7459;4;9
7460;4;7
7461;4;6
7462;4;9
7464;4;9
7465;1;0
7466;1;6
7467;4;7
7469;4;2
7471;4;9
7472;1;2
7474;1;5
7475;3;5
7476;1;3
7477;4;7
7478;4;5
7479;1;3
7481;1;8
7482;1;2
7483;3;2
7484;7;3
7485;1;0
7486;1;2
7487;4;9
7489;4;9
7490;4;7
7491;1;0
7492;4;2
7493;4;7
7495;3;9
7496;4;9
7497;1;2
7498;1;5
7499;4;9
7500;3;8
7501;1;3
7502;7;8
7503;4;6
7504;4;7
7505;4;0
7506;1;0
7508;1;2
7509;1;3
7511;4;5
7512;1;6
7513;4;7
7514;4;8
7515;4;9
7516;1;0
7518;1;2
7519;1;3
7521;7;5
7522;1;6
7523;1;7
7524;1;8
7525;4;9
7526;1;0
7527;3;1
7528;1;2
7529;1;3
7530;1;4
7531;7;5
7532;4;6
7533;4;7
7534;1;8
7535;7;9
7536;4;0
7537;1;0
7538;4;7
7539;1;2
7540;4;6
7541;7;5
7542;1;5
7543;1;3
7544;4;7
7545;4;8
7546;4;6
7547;4;6
7548;4;6
7549;3;6
7550;1;4
7551;1;3
7552;4;8
7553;1;8
7554;1;3
7555;4;0
7557;4;9
7558;4;0
7559;4;5
7560;1;4
7562;4;9
7564;1;2
7565;4;7
7566;4;0
7568;1;3
7569;4;8
7570;1;2
7571;4;9
7572;1;2
7573;4;7
7574;1;4
7575;1;2
7576;4;6
7577;3;5
7578;1;5
7579;4;9
7580;4;9
7583;1;5
7584;4;7
7585;4;6
7586;4;8
7587;1;2
7588;3;9
7590;1;3
7591;3;1
7592;4;9
7593;1;0
7594;4;9
7595;1;3
7596;4;6
7597;4;8
7598;4;7
7599;1;0
7601;4;0
7602;1;5
7603;1;8
7604;1;2
7605;4;7
7606;1;7
7607;4;0
7608;3;1
7609;4;2
7610;4;3
7612;4;5
7613;4;6
7614;4;7
7615;4;8
7616;4;9
7617;4;0
7618;3;1
7619;4;2
7620;4;3
7622;4;5
7623;4;8
7624;4;9
7625;4;0
7626;3;1
7627;4;2
7628;4;3
7630;4;5
7631;4;6
7632;4;7
7633;1;8
7634;4;9
7635;1;2
7636;4;1
7637;4;2
7638;4;1
7639;4;3
7640;4;9
7641;4;9
7642;3;8
7643;4;5
7644;4;3
7645;4;7
7646;4;0
7647;4;7
7649;4;5
7650;4;7
7651;4;9
7652;4;9
7654;4;7
7655;4;0
7656;4;3
7658;3;1
7659;4;5
7660;4;8
7661;3;1
7663;4;8
7665;3;1
7666;4;8
7667;4;6
7668;4;6
7670;3;6
7671;4;0
7672;4;5
7673;4;5
7674;4;3
7676;3;5
7677;4;7
7678;4;2
7679;4;5
7680;4;9
7681;4;6
7682;4;9
7683;4;2
7684;4;6
7685;1;2
7686;4;1
7687;1;2
7688;4;0
7689;4;8
7690;4;3
7691;4;8
7692;4;3
7693;4;0
7694;4;8
7695;4;7
7697;4;9
7698;4;5
7699;1;0
7700;4;9
7702;4;0
7703;4;0
7705;4;6
7706;4;0
7707;4;9
7709;4;6
7710;4;2
7711;4;7
7712;4;6
7713;4;8
7714;4;3
7715;4;5
7716;4;2
7717;3;1
7718;4;8
7719;4;3
7720;4;8
7721;4;6
7722;3;1
7723;4;0
7724;4;2
7725;3;1
7727;4;0
7728;3;1
7729;1;2
7730;1;3
7732;4;5
7733;4;6
7734;4;7
7735;4;8
7736;1;9
7737;4;0
7738;4;1
7739;4;2
7740;4;3
7742;4;5
7743;4;6
7744;4;7
7745;4;8
7746;4;9
7747;4;0
7749;1;2
7750;1;3
7752;1;5
7753;4;6
7754;4;7
7755;4;8
7756;4;9
7757;4;7
7758;4;6
7760;4;7
7761;4;6
7762;1;2
7763;1;3
7765;4;8
7766;4;7
7767;4;8
7768;4;6
7769;4;9
7770;4;8
7771;1;3
7772;4;2
7773;4;2
7774;4;8
7776;4;8
7777;1;5
7778;4;6
7779;1;5
7780;4;0
7781;4;2
7782;4;0
7785;4;2
7786;4;9
7787;4;6
7788;4;8
7789;4;2
7791;4;0
7792;4;6
7793;4;5
7794;4;2
7795;4;9
7796;4;7
7797;1;5
7798;1;3
7799;4;9
7800;4;3
7801;4;7
7803;4;8
7804;1;3
7805;4;8
7807;4;9
7808;1;5
7809;4;5
7810;4;0
7811;4;1
7812;4;1
7813;4;9
7814;4;8
7815;4;2
7816;4;6
7817;4;0
7819;1;5
7820;4;0
7821;1;3
7823;4;8
7824;4;6
7825;4;7
7826;7;5
7827;4;9
7828;4;9
7829;1;3
7830;4;0
7831;1;3
7835;4;0
7837;4;9
7838;4;0
7840;1;2
7841;4;3
7842;9;5
7843;4;6
7844;4;7
7845;4;8
7846;1;0
7848;1;2
7849;4;3
7850;4;5
7851;4;6
7852;4;7
7853;4;8
7854;4;9
7855;1;0
7857;4;2
7859;7;5
7860;4;6
7861;4;7
7862;1;8
7863;4;9
7864;4;9
7865;4;7
7866;4;0
7867;4;9
7868;4;0
7870;1;5
7871;4;8
7872;4;8
7873;1;0
7874;4;9
7875;1;3
7876;4;2
7877;4;7
7878;4;8
7880;4;6
7882;1;0
7884;4;9
7886;4;2
7887;4;0
7888;1;5
7889;4;0
7891;4;6
7892;4;9
7893;1;3
7894;4;2
7895;4;9
7897;4;6
7898;4;0
7899;4;1
7901;4;8
7902;4;7
7903;4;7
7904;4;6
7905;4;3
7906;4;6
7907;4;0
7908;4;7
7909;4;2
7912;4;7
7913;1;0
7914;4;6
7915;4;7
7917;4;2
7918;7;5
7919;4;8
7921;4;8
7922;4;2
7923;1;8
7924;4;7
7925;4;6
7926;4;8
7929;4;6
7930;4;2
7931;4;9
7932;1;3
7933;1;0
7934;3;1
7935;4;2
7936;4;3
7938;4;5
7939;4;6
7940;4;7
7941;4;8
7942;7;9
7943;4;0
7945;4;2
7946;4;3
7948;4;5
7949;4;6
7950;4;7
7951;4;8
7952;4;9
7953;4;0
7954;3;1
7955;1;2
7956;4;3
7958;3;5
7959;4;6
7960;4;7
7961;4;8
7962;4;9
7963;4;8
7964;4;9
7965;4;5
7966;4;7
7967;4;0
7968;4;3
7970;4;6
7971;7;8
7974;4;5
7975;4;6
7977;4;2
7978;4;7
7979;4;8
7980;3;1
7981;4;3
7983;4;3
7985;4;7
7986;4;2
7987;1;0
7988;4;5
7989;4;0
7990;4;1
7991;4;9
7992;4;2
7993;4;3
7994;1;2
7995;4;3
7996;1;5
7997;1;5
7998;4;7
7999;4;8
8001;4;9
8002;7;9
8006;4;9
8007;4;0
8008;4;7
8009;4;8
8010;4;3
8012;4;8
8013;4;6
8014;4;3
8015;4;8
8016;4;0
8017;4;9
8018;4;6
8019;4;2
8020;3;1
8021;4;0
8023;4;0
8024;4;6
8025;4;2
8026;4;3
8027;4;8
8028;4;9
8029;4;0
8030;4;7
8031;4;2
8032;4;3
8034;4;5
8035;1;5
8036;4;2
8037;4;8
8038;4;5
8040;4;6
8041;4;6
8042;4;6
8043;4;7
8044;4;9
8046;4;8
8047;1;2
8048;3;1
8049;4;5
8050;1;3
8052;4;7
8053;4;9
8055;4;0
8056;4;0
8057;4;0
8058;3;1
8059;3;2
8060;1;3
8062;1;5
8063;4;6
8065;4;8
8066;4;9
8067;4;0
8068;3;1
8069;1;2
8070;1;3
8072;7;5
8073;1;6
8074;4;7
8075;1;8
8076;4;9
8077;4;0
8078;3;1
8079;3;2
8080;4;3
8082;4;5
8083;4;6
8084;4;9
8085;4;0
8086;3;1
8087;4;3
8088;3;1
8089;7;5
8090;3;1
8091;4;2
8093;4;9
8094;1;2
8096;4;6
8097;4;8
8098;1;0
8099;3;1
8100;3;1
8101;4;9
8102;4;2
8103;4;6
8104;4;6
8105;4;8
8106;3;7
8108;4;2
8109;4;9
8110;4;7
8111;4;0
8112;4;2
8113;3;1
8114;4;0
8115;4;3
8116;1;6
8117;4;0
8119;1;2
8120;4;3
8122;9;5
8123;4;6
8124;4;7
8125;4;8
8126;4;9
8127;4;0
8129;4;2
8130;4;3
8132;1;5
8133;4;6
8134;4;7
8135;4;8
8136;4;9
8137;1;0
8139;4;2
8140;4;3
8142;4;5
8143;4;6
8144;4;7
8145;1;8
8146;7;9
8147;1;8
8148;4;6
8149;7;5
8150;4;9
8152;4;0
8153;1;2
8154;4;3
8156;4;3
8157;4;8
8158;4;5
8160;1;5
8161;4;2
8162;4;3
8163;4;0
8165;4;2
8167;4;3
8168;4;2
8169;1;6
8170;7;5
8171;4;3
8172;1;0
8173;4;7
8174;1;2
8175;4;7
8176;9;4
8177;4;6
8179;4;0
8180;4;5
8181;4;9
8182;4;9
8183;1;8
8184;4;9
8185;4;5
8186;4;3
8188;4;7
8190;4;7
8191;4;6
8192;4;5
8194;1;0
8195;4;0
8196;4;6
8197;1;6
8198;1;2
8199;1;0
8200;4;6
8201;1;3
8202;4;7
8203;4;7
8206;7;3
8207;4;9
8208;1;2
8209;1;8
8210;4;9
8211;4;6
8212;1;0
8213;4;9
8214;4;5
8215;4;3
8216;1;8
8217;4;8
8218;4;7
8221;1;0
8223;1;8
8224;4;5
8225;1;2
8226;4;3
8227;4;9
8228;1;0
8230;4;9
8232;4;5
8234;4;7
8236;3;8
8237;4;6
8238;1;2
8240;4;6
8241;1;8
8242;1;8
8243;4;0
8245;4;2
8246;4;3
8248;4;7
8249;1;8
8250;4;9
8251;1;0
8253;1;2
8254;4;3
8255;9;4
8256;4;6
8257;4;7
8258;4;8
8259;4;9
8260;1;0
8262;1;2
8263;4;3
8266;4;8
8267;4;9
8270;1;5
8271;4;3
8272;4;3
8273;4;0
8274;4;9
8275;4;5
8277;4;3
8278;4;0
8279;4;8
8280;1;4
8281;1;6
8283;4;0
8284;4;7
8285;4;7
8287;4;6
8288;4;9
8290;4;3
8291;4;6
8292;4;2
8293;4;3
8294;4;8
8295;1;2
8296;1;3
8297;4;8
8298;4;9
8299;7;5
8300;4;8
8301;7;8
8302;4;7
8304;4;7
8307;1;0
8308;4;3
8310;4;2
8311;4;6
8312;9;4
8313;4;7
8315;1;2
8318;1;2
8319;4;9
8320;3;2
8321;4;7
8322;4;9
8323;1;2
8325;1;0
8326;1;6
8327;3;5
8328;1;3
8329;1;4
8330;4;8
8331;7;5
8332;4;9
8333;4;6
8334;4;9
8335;1;0
8336;4;6
8337;4;3
8338;1;0
8339;7;8
8341;1;6
8342;4;0
8343;1;0
8345;4;2
8346;4;3
8348;4;5
8349;4;6
8350;4;7
8351;1;0
8352;3;1
8353;4;2
8354;4;3
8356;4;7
8357;1;8
8358;4;9
8359;1;0
8361;1;2
8362;1;3
8364;4;7
8365;1;2
8366;4;5
8368;4;6
8370;4;3
8371;4;9
8372;4;9
8373;4;0
8374;4;9
8375;4;7
8376;3;1
8377;4;6
8379;4;3
8380;4;6
8381;4;2
8382;4;0
8383;4;9
8384;1;8
8385;4;6
8386;4;5
8387;4;7
8388;4;0
8389;1;0
8391;4;7
8393;4;3
8394;4;2
8398;4;7
8399;4;6
8401;4;7
8402;4;7
8403;4;7
8404;4;9
8405;9;8
8407;4;3
8408;1;8
8409;1;2
8410;1;8
8411;4;3
8412;4;5
8413;7;8
8414;4;0
8415;1;5
8417;4;7
8419;4;3
8420;3;1
8421;4;7
8422;4;9
8423;4;6
8424;1;2
8425;4;0
8426;4;9
8428;4;7
8429;4;3
8430;4;3
8431;4;9
8433;4;6
8435;4;3
8436;4;9
8437;4;8
8438;1;2
8439;3;1
8440;4;8
8441;4;6
8443;3;1
8444;4;5
8445;4;5
8446;4;6
8447;4;5
8448;4;0
8449;3;1
8450;4;2
8453;4;5
8454;4;6
8455;4;7
8456;4;8
8457;4;9
8458;4;0
8459;4;1
8460;4;2
8461;1;3
8463;4;5
8464;4;6
8465;4;7
8466;4;8
8467;4;9
8468;4;0
8469;4;1
8470;4;2
8471;4;3
8473;1;5
8474;4;6
8475;4;7
8476;1;8
8477;4;9
8478;4;6
8479;4;9
8480;4;7
8481;4;0
8482;4;2
8483;4;3
8485;4;3
8486;4;8
8487;4;5
8488;3;1
8490;4;0
8491;3;1
8492;4;2
8493;3;1
8495;4;2
8496;4;0
8497;4;7
8498;4;2
8499;4;6
8501;4;0
8502;4;5
8503;4;9
8504;4;9
8505;1;8
8506;4;9
8507;1;5
8508;1;3
8509;3;1
8510;4;7
8512;4;7
8513;1;0
8514;4;0
8515;4;6
8516;4;6
8517;4;6
8518;4;3
8519;4;7
8521;4;2
8522;4;8
8523;4;9
8524;4;8
8525;4;7
8526;3;1
8528;4;0
8530;4;8
8531;4;5
8532;4;2
8533;1;3
8534;4;9
8535;4;0
8536;3;1
8537;4;9
8538;3;1
8539;1;5
8540;3;1
8541;4;7
8542;4;6
8543;3;1
8544;1;2
8545;3;1
8546;4;6
8547;4;8
8548;4;0
8549;3;1
8550;4;2
8551;4;3
8553;4;5
8554;4;6
8555;4;7
8556;4;8
8557;4;9
8558;4;0
8559;3;1
8560;4;2
8561;4;3
8563;4;5
8564;4;6
8565;4;7
8566;4;8
8567;4;0
8568;3;1
8569;4;2
8570;4;3
8571;4;5
8572;4;6
8573;4;7
8574;4;8
8575;3;1
8576;4;0
8578;4;5
8579;4;6
8580;4;6
8581;4;3
8584;1;2
8585;4;8
8586;3;1
8587;4;0
8588;4;6
8590;4;9
8591;4;7
8592;4;2
8593;4;9
8594;4;2
8595;4;0
8596;4;9
8597;4;3
8598;4;3
8599;4;9
8600;3;1
8601;4;5
8602;4;2
8603;4;3
8604;3;1
8605;4;6
8606;4;7
8607;4;3
8608;4;7
8609;4;8
8611;4;0
8612;1;2
8614;1;0
8615;4;2
8617;4;7
8618;4;8
8619;1;0
8620;4;7
8621;4;0
8622;4;6
8623;4;9
8624;4;3
8625;4;2
8627;4;8
8628;4;6
8629;1;0
8630;4;5
8631;4;7
8632;4;5
8633;3;1
8634;4;0
8635;4;8
8636;3;1
8637;4;6
8638;4;7
8639;4;2
8640;4;9
8641;4;7
8642;4;9
8643;4;5
8644;4;6
8645;4;5
8646;3;2
8647;4;6
8648;1;2
8649;4;8
8651;4;7
8652;4;5
8653;4;5
8654;4;7
8655;1;3
8656;4;5
8657;1;0
8658;3;1
8659;3;1
8660;4;3
8661;4;8
8663;4;9
8665;1;5
8666;3;1
8667;4;8
8668;4;6
8669;4;8
8670;4;9
8671;4;0
8672;3;1
8673;4;2
8676;4;5
8677;4;6
8678;4;7
8679;4;8
8680;4;9
8681;1;0
8682;3;1
8683;1;2
8684;1;3
8686;4;5
8687;4;6
8688;4;7
8689;4;8
8690;4;9
8691;1;0
8692;3;1
8693;1;2
8694;4;3
8696;1;5
8697;4;6
8698;4;7
8699;4;8
8700;4;9
8701;4;3
8702;4;5
8703;1;3
8704;4;2
8705;4;9
8706;4;3
8707;1;2
8710;4;5
8711;4;5
8712;4;2
8713;4;3
8714;1;2
8715;3;1
8716;1;3
8717;4;9
8718;4;7
8719;1;2
8721;1;2
8722;4;8
8723;4;9
8724;3;1
8725;4;8
8726;4;8
8727;4;7
8728;4;8
8730;4;0
8731;4;0
8732;4;6
8733;4;7
8734;4;7
8735;4;8
8736;4;7
8737;1;5
8738;4;0
8739;4;6
8740;3;1
8741;1;5
8742;4;7
8744;4;6
8745;3;1
8746;1;2
8747;4;5
8748;4;0
8749;4;7
8750;4;9
8751;4;9
8752;1;0
8753;1;3
8756;4;8
8759;4;8
8760;4;6
8761;1;5
8762;4;9
8763;4;0
8764;1;0
8765;1;0
8766;1;3
8767;4;7
8769;4;6
8771;4;6
8772;4;0
8774;1;5
8777;4;3
8778;4;8
8779;4;6
8780;4;3
8781;4;9
8782;4;9
8783;4;5
8784;4;9
8785;1;3
8786;4;7
8787;4;8
8788;4;5
8789;4;6
8791;4;7
8792;4;6
8793;1;2
8794;4;2
8795;4;0
8796;4;9
8798;4;0
8800;4;2
8801;1;3
8803;4;5
8804;4;6
8805;4;7
8806;1;8
8807;4;9
8808;1;0
8810;1;2
8811;1;3
8812;1;4
8813;7;5
8814;4;6
8815;4;7
8816;1;8
8817;4;9
8818;1;0
8820;1;2
8821;4;3
8823;9;5
8824;4;6
8825;4;7
8826;4;8
8827;4;9
8828;4;6
8830;1;2
8831;4;6
8833;4;7
8834;7;5
8835;3;5
8837;4;7
8838;1;2
8839;4;9
8840;4;3
8841;4;9
8842;1;3
8843;1;8
8844;1;2
8845;4;0
8846;4;9
8847;7;5
8848;4;6
8849;4;0
8850;3;1
8851;1;0
8852;4;6
8853;1;5
8854;1;3
8855;4;5
8856;4;3
8857;3;8
8858;4;0
8859;4;0
8860;1;3
8863;4;5
8864;1;3
8865;4;0
8866;1;8
8867;1;3
8868;4;0
8869;4;6
8870;1;2
8871;4;7
8872;1;8
8874;4;7
8876;1;3
8877;1;8
8878;4;5
8880;1;2
8881;4;0
8882;4;9
8883;4;7
8884;4;6
8885;4;7
8888;4;6
8889;1;2
8890;4;6
8891;4;7
8893;4;9
8894;1;8
8895;4;0
8896;4;6
8897;4;9
8899;4;9
8900;4;9
8901;1;6
8902;1;2
8903;4;3
8904;4;7
8906;4;9
8907;4;2
8908;1;2
8909;1;5
8910;4;3
8911;4;7
8912;1;8
8913;4;0
8915;1;2
8916;4;3
8918;4;7
8919;4;8
8920;4;9
8921;1;0
8923;1;2
8924;1;3
8926;4;7
8927;4;8
8928;4;9
8929;4;0
8931;4;7
8932;1;8
8933;4;9
8934;4;8
8935;4;9
8936;1;2
8937;4;6
8939;1;3
8940;4;5
8942;1;8
8943;1;2
8944;1;6
8946;1;3
8948;1;5
8949;4;9
8950;1;2
8951;1;0
8953;4;9
8955;4;9
8957;1;3
8958;1;8
8959;4;7
8962;4;9
8963;1;8
8964;1;5
8965;1;8
8966;1;2
8967;4;6
8968;4;6
8969;1;2
8970;4;3
8972;1;3
8973;1;2
8974;4;7
8975;4;3
8977;4;9
8978;1;0
8981;1;3
8982;9;5
8983;4;0
8984;4;7
8985;1;8
8987;1;5
8990;4;6
8991;1;0
8992;4;0
8994;4;9
8996;1;6
8997;4;6
8998;4;9
8999;4;0
9000;4;7
9001;1;6
9004;1;0
9006;4;2
9007;4;3
9010;1;2
9011;7;3
9013;4;5
9014;4;6
9015;4;7
9016;1;0
9018;4;2
9019;4;7
9020;4;8
9021;4;6
9022;4;3
9023;4;9
9024;4;7
9026;4;9
9027;7;3
9028;4;9
9029;1;6
9031;4;7
9032;1;2
9035;9;5
9037;1;0
9038;4;0
9040;4;6
9041;1;6
9042;1;8
9043;1;2
9044;4;7
9045;4;7
9046;4;2
9047;1;4
9048;4;2
9050;4;6
9052;4;0
9053;4;6
9054;4;9
9055;4;8
9056;4;3
9057;4;9
9058;4;6
9059;4;3
9060;1;0
9061;3;1
9062;4;2
9063;4;3
9065;4;5
9066;4;6
9067;4;7
9068;4;8
9069;4;9
9070;4;0
9071;4;1
9072;4;2
9073;4;3
9075;4;5
9076;4;6
9077;4;7
9078;4;8
9079;4;9
9080;4;0
9081;4;1
9082;4;2
9083;4;3
9085;4;5
9086;4;6
9087;4;7
9088;4;8
9089;4;9
9090;4;1
9091;4;6
9092;4;8
9093;4;9
9094;4;9
9095;4;0
9096;3;1
9097;4;2
9100;4;3
9101;4;7
9105;4;0
9106;4;3
9107;4;8
9108;4;7
9109;4;5
9110;4;8
9111;4;2
9112;3;1
9113;4;7
9114;4;5
9115;4;3
9116;4;8
9117;1;5
9118;4;2
9119;4;5
9120;3;1
9121;3;1
9122;4;6
9123;4;2
9124;3;1
9125;4;3
9126;4;8
9127;4;6
9129;4;2
9130;4;6
9131;4;2
9132;4;5
9133;4;5
9134;4;0
9135;4;2
9136;4;8
9137;4;0
9138;4;6
9139;4;8
9140;3;1
9141;4;7
9142;4;9
9143;3;1
9144;4;9
9145;4;2
9146;4;6
9147;4;7
9148;4;6
9149;4;6
9150;4;8
9151;4;7
9153;4;9
9154;4;2
9155;3;1
9157;4;3
9158;4;0
9159;4;5
9160;4;5
9161;4;8
9162;4;0
9163;4;3
9164;4;7
9165;4;9
9166;4;7
9167;4;0
9168;3;2
9169;4;7
9170;4;9
9171;3;1
9172;4;7
9173;4;8
9174;4;0
9175;4;3
9176;4;5
9177;4;3
9178;4;6
9179;1;0
9181;4;2
9182;4;3
9183;7;4
9184;4;5
9185;4;6
9186;4;7
9187;1;8
9188;4;9
9189;4;0
9191;1;2
9192;1;3
9194;1;5
9195;1;6
9196;4;7
9197;1;8
9198;4;9
9199;1;0
9201;1;2
9202;4;3
9204;4;7
9205;1;8
9206;4;9
9207;1;6
9209;4;2
9210;4;6
9212;4;7
9213;1;8
9214;4;9
9215;4;2
9216;4;9
9217;1;3
9218;4;9
9219;1;3
9220;4;0
9221;1;0
9223;1;0
9225;4;2
9226;4;6
9227;1;3
9228;1;5
9229;1;3
9230;4;0
9231;1;3
9234;3;5
9235;1;3
9236;4;0
9237;4;8
9238;1;3
9239;4;0
9240;1;6
9242;4;7
9243;1;8
9244;4;0
9245;4;9
9246;4;2
9247;4;6
9248;4;7
9250;4;9
9251;1;6
9252;4;9
9253;1;4
9254;4;9
9255;4;9
9256;1;6
9257;4;7
9259;1;2
9260;4;5
9261;1;3
9262;4;7
9263;4;8
9264;4;0
9265;3;1
9266;1;2
9268;4;5
9269;7;6
9270;4;7
9271;4;8
9272;4;9
9273;1;0
9274;3;1
9277;4;5
9278;4;6
9279;4;7
9280;4;8
9281;1;0
9283;4;3
9285;4;7
9286;4;8
9287;4;9
9288;4;7
9289;4;5
9290;4;5
9291;3;1
9292;4;9
9293;4;9
9294;4;7
9296;4;0
9297;4;0
9298;4;5
9299;4;9
9300;4;7
9301;3;1
9302;4;7
9303;1;2
9304;4;2
9305;4;3
9306;4;6
9307;4;8
9308;1;3
9309;1;2
9310;4;0
9311;1;0
9312;4;6
9313;3;1
9314;4;7
9315;4;5
9316;4;8
9317;4;6
9318;1;2
9319;4;9
9321;4;8
9322;1;8
9323;4;7
9324;3;1
9325;4;0
9326;4;8
9327;4;7
9328;4;7
9329;4;5
9330;4;8
9331;3;5
9332;1;3
9334;4;6
9335;3;1
9336;3;1
9337;4;5
9338;4;5
9339;4;0
9340;4;7
9341;4;2
9342;1;3
9343;4;6
9345;3;1
9346;1;2
9348;3;1
9349;7;5
9351;4;2
9352;4;0
9354;4;8
9355;7;6
9356;3;1
9357;4;9
9358;4;0
9359;4;2
9360;4;5
9361;4;6
9362;4;9
9363;1;3
9364;4;6
9365;1;3
9366;4;6
9367;4;0
9368;4;1
9369;4;2
9370;4;3
9372;4;5
9373;4;6
9374;4;7
9375;1;8
9376;4;9
9377;4;0
9378;4;1
9379;4;2
9380;4;3
9382;4;5
9383;4;6
9384;4;7
9385;3;8
9386;4;9
9387;4;0
9388;3;1
9389;4;2
9390;4;3
9391;4;5
9392;4;6
9393;4;7
9394;4;8
9395;4;1
9396;4;0
9397;4;9
9398;4;5
9399;4;7
9400;4;5
9401;3;1
9402;4;8
9403;4;6
9404;4;9
9405;4;0
9407;3;1
9408;4;9
9409;4;3
9410;4;8
9413;4;7
9414;4;0
9415;4;1
9416;4;9
9417;1;2
9418;4;8
9419;4;7
9420;4;8
9421;1;2
9422;3;5
9423;4;9
9424;4;6
9425;4;0
9426;4;6
9427;1;5
9428;3;5
9429;4;3
9430;1;3
9431;4;3
9432;4;9
9433;4;8
9434;4;1
9435;3;1
9436;4;0
9437;4;6
9438;3;1
9439;4;0
9440;4;0
9441;4;6
9442;4;2
9443;3;1
9444;3;1
9445;4;3
9446;4;2
9447;4;7
9448;4;7
9449;4;8
9450;4;8
9451;4;7
9452;4;8
9454;4;6
9455;4;0
9456;4;2
9457;4;0
9458;4;7
9459;4;0
9460;4;3
9461;4;6
9462;4;8
9463;4;7
9464;3;1
9465;1;5
9466;4;9
9467;4;9
9468;1;3
