Ziffer-Index;Erkannt als;Richtige Antwort:
6789;4;1
6790;4;3
6791;4;7
6792;4;6
6793;4;9
6794;4;3
6795;4;0
6796;4;2
6797;4;2
6798;4;0
6799;4;1
6800;4;2
6801;4;3
6803;4;5
6804;4;6
6805;4;7
6806;4;8
6807;4;9
6808;4;0
6809;4;1
6810;4;2
6811;4;3
6813;4;5
6814;4;6
6815;4;7
6816;4;8
6817;4;9
6818;4;0
6819;4;1
6820;4;2
6821;4;3
6823;4;5
6824;4;6
6825;4;7
6826;4;8
6827;4;9
6828;4;2
6829;4;1
6830;4;7
6831;4;2
6832;4;5
6833;4;0
6834;4;8
6835;4;0
6836;4;2
6837;4;7
6838;4;8
6839;4;8
6840;4;3
6841;4;0
6842;4;6
6843;4;0
6844;4;2
6845;4;7
6846;4;6
6847;4;6
6848;4;1
6849;4;2
6850;4;8
6851;4;8
6852;4;7
6853;4;7
6855;4;7
6856;4;7
6857;4;3
6858;4;7
6860;4;5
6862;4;3
6863;4;3
6864;4;8
6866;4;5
6868;4;1
6869;4;1
6870;4;9
6871;4;7
6873;4;3
6874;4;7
6875;4;3
6876;4;3
6877;4;0
6878;4;2
6879;4;5
6880;4;5
6881;4;6
6882;4;3
6883;4;1
6884;4;5
6885;4;2
6886;4;5
6887;4;9
6888;4;9
6889;4;8
6891;4;1
6892;4;0
6893;4;6
6894;4;0
6895;4;9
6896;4;6
6897;4;8
6898;4;8
6899;4;5
6900;4;6
6901;4;1
6902;4;1
6903;4;9
6904;4;8
6905;4;9
6906;4;2
6907;4;3
6908;4;5
6909;4;5
6910;4;9
6912;4;2
6913;4;1
6914;4;9
6916;4;9
6917;4;1
6918;4;3
6919;4;9
6920;4;2
6921;4;0
6922;4;6
6923;4;0
6925;4;0
6926;4;6
6927;4;0
6928;4;1
6929;4;2
6930;4;3
6932;4;5
6933;4;6
6934;4;7
6935;4;8
6936;4;9
6937;4;0
6938;4;1
6939;4;2
6940;4;3
6942;4;5
6943;4;6
6944;4;7
6945;4;8
6946;4;9
6947;4;0
6948;4;1
6949;4;2
6950;4;3
6952;4;5
6953;4;6
6954;4;7
6955;4;8
6956;4;9
6957;4;3
6958;4;8
6959;4;0
6960;4;7
6961;4;1
6962;4;0
6963;4;7
6964;4;5
6965;4;5
6966;4;6
6967;4;9
6968;4;0
6969;4;1
6970;4;0
6971;4;0
6972;4;8
6973;4;3
6975;4;3
6976;4;1
6977;4;5
6978;4;0
6979;4;0
6980;4;9
6981;4;5
6982;4;3
6984;4;9
6985;4;3
6986;4;7
6987;4;6
6988;4;9
6989;4;2
6991;4;5
6992;4;7
6993;4;2
6994;4;6
6996;4;9
6998;4;9
7000;4;1
7001;4;2
7002;4;2
7003;4;5
7004;4;8
7005;4;1
7006;4;3
7007;4;2
7008;4;9
7010;4;3
7011;4;8
7012;4;2
7013;4;2
7014;4;1
7015;4;2
7016;4;8
7017;4;6
7018;4;5
7019;4;1
7020;4;6
7021;4;7
7022;4;2
7023;4;1
7024;4;3
7025;4;9
7026;4;3
7027;4;8
7028;4;7
7029;4;5
7030;4;7
7031;4;0
7032;4;7
7034;4;8
7035;4;8
7036;4;5
7037;4;0
7038;4;6
7039;4;6
7040;4;3
7041;4;7
7042;4;6
7043;4;9
7044;4;9
7046;4;8
7048;4;1
7049;4;0
7050;4;6
7051;4;6
7052;4;0
7053;4;1
7054;4;2
7055;4;3
7057;4;5
7058;4;6
7059;4;7
7060;4;8
7061;4;9
7062;4;0
7063;4;1
7064;4;2
7065;4;3
7067;4;5
7068;4;6
7069;4;7
7070;4;8
7071;4;9
7072;4;0
7073;4;1
7074;4;2
7075;4;3
7077;4;5
7078;4;6
7079;4;7
7080;4;8
7081;4;9
7082;4;7
7084;4;0
7086;4;0
7087;4;1
7088;4;7
7089;4;9
7090;4;5
7091;4;1
7093;4;2
7094;4;8
7095;4;9
7097;4;3
7098;4;7
7099;4;8
7100;4;2
7103;4;3
7104;4;3
7105;4;6
7106;4;9
7107;4;9
7108;4;5
7109;4;8
7110;4;6
7111;4;7
7112;4;0
7113;4;6
7114;4;8
7115;4;2
7116;4;6
7117;4;3
7118;4;9
7119;4;3
7120;4;2
7121;4;8
7122;4;6
7123;4;1
7124;4;7
7126;4;8
7127;4;8
7128;4;9
7129;4;0
7130;4;3
7131;4;3
7132;4;9
7133;4;0
7134;4;5
7135;4;2
7136;4;9
7138;4;1
7139;4;0
7140;4;3
7141;4;7
7142;4;5
7143;4;8
7144;4;7
7145;4;7
7146;4;8
7147;4;2
7148;4;9
7149;4;7
7150;4;1
7151;4;2
7152;4;6
7154;4;2
7155;4;5
7156;4;2
7157;4;3
7158;4;6
7159;4;6
7160;4;5
7161;4;0
7162;4;0
7163;4;2
7164;4;8
7165;4;1
7166;4;6
7167;4;1
7168;4;0
7170;4;3
7171;4;1
7172;4;6
7173;4;1
7174;4;9
7175;4;0
7176;4;1
7178;4;5
7179;4;6
7180;4;7
7181;4;8
7182;4;9
7183;4;1
7184;4;2
7185;4;3
7187;4;5
7188;4;6
7189;4;7
7190;4;0
7191;4;1
7192;4;2
7193;4;3
7195;4;5
7196;4;6
7197;4;7
7198;4;8
7199;4;9
7200;4;8
7202;4;0
7203;4;0
7204;4;7
7205;4;2
7207;4;3
7208;4;8
7209;4;6
7210;4;6
7211;4;3
7212;4;2
7213;4;6
7214;4;3
7215;4;3
7216;4;0
7217;4;1
7219;4;7
7220;4;8
7221;4;0
7222;4;3
7223;4;1
7224;4;9
7225;4;0
7226;4;1
7227;4;9
7228;4;1
7229;4;2
7230;4;7
7231;4;0
7232;4;1
7233;4;3
7234;4;8
7235;4;2
7236;4;9
7237;4;2
7238;4;7
7239;4;6
7240;4;5
7241;4;5
7242;4;9
7243;4;9
7244;4;8
7245;4;2
7246;4;9
7247;4;1
7248;4;3
7249;4;2
7250;4;3
7252;4;3
7253;4;1
7254;4;9
7255;4;0
7256;4;9
7257;4;3
7258;4;6
7259;4;8
7260;4;7
7261;4;0
7262;4;1
7263;4;0
7264;4;5
7265;4;8
7266;4;2
7267;4;7
7268;4;7
7269;4;0
7270;4;1
7271;4;2
7272;4;3
7274;4;5
7275;4;6
7276;4;7
7277;4;8
7278;4;9
7279;4;0
7280;4;1
7281;4;2
7282;4;3
7284;4;5
7285;4;6
7286;4;7
7287;4;8
7288;4;9
7289;4;0
7290;4;1
7291;4;2
7292;4;3
7294;4;5
7295;4;6
7296;4;7
7297;4;8
7298;4;9
7299;4;1
7300;4;7
7302;4;8
7303;4;1
7304;4;5
7305;4;6
7306;4;5
7307;4;7
7308;4;2
7309;4;8
7310;4;6
7311;4;3
7312;4;3
7313;4;8
7314;4;6
7315;4;5
7317;4;0
7318;4;9
7319;4;1
7320;4;7
7321;4;2
7322;4;9
7323;4;1
7324;4;5
7325;4;1
7326;4;3
7327;4;2
7328;4;2
7329;4;3
7330;4;0
7331;4;6
7333;4;3
7334;4;7
7335;4;6
7336;4;9
7337;4;0
7339;4;8
7340;4;1
7342;4;0
7343;4;6
7344;4;1
7345;4;2
7346;4;6
7347;4;9
7348;4;2
7349;4;2
7350;4;3
7351;4;5
7352;4;5
7353;4;1
7354;4;0
7355;4;7
7356;4;7
7357;4;9
7358;4;6
7359;4;2
7360;4;9
7362;4;7
7363;4;0
7364;4;2
7365;4;3
7367;4;0
7368;4;0
7369;4;8
7370;4;8
7371;4;8
7372;4;5
7373;4;1
7374;4;3
7375;4;7
7377;4;9
7378;4;8
7379;4;8
7380;4;9
7381;4;0
7382;4;9
7383;4;8
7384;4;9
7385;4;0
7386;4;2
7387;4;6
7388;4;5
7389;4;6
7390;4;7
7392;4;7
7393;4;5
7395;4;1
7396;4;3
7397;4;5
7398;4;3
7399;4;1
7400;4;2
7401;4;3
7403;4;5
7404;4;6
7405;4;1
7406;4;2
7407;4;3
7409;4;6
7410;4;0
7411;4;1
7412;4;2
7414;4;5
7415;4;6
7416;4;7
7417;4;8
7418;4;1
7419;4;7
7420;4;2
7422;4;1
7424;4;1
7426;4;9
7427;4;6
7428;4;8
7430;4;5
7431;4;3
7432;4;7
7433;4;8
7435;4;3
7436;4;3
7437;4;5
7438;4;6
7439;4;7
7440;4;0
7441;4;6
7442;4;1
7443;4;6
7444;4;8
7445;4;7
7446;4;0
7447;4;1
7448;4;5
7449;4;0
7450;4;8
7451;4;5
7452;4;0
7453;4;1
7454;4;5
7455;4;8
7457;4;2
7458;4;3
7459;4;9
7460;4;7
7461;4;6
7462;4;9
7463;4;1
7464;4;9
7465;4;0
7466;4;6
7467;4;7
7468;4;1
7469;4;2
7470;4;3
7471;4;9
7472;4;2
7474;4;5
7475;4;5
7476;4;3
7477;4;7
7478;4;5
7479;4;3
7480;4;1
7481;4;8
7482;4;2
7483;4;2
7484;4;3
7485;4;0
7486;4;2
7487;4;9
7489;4;9
7490;4;7
7491;4;0
7492;4;2
7493;4;7
7495;4;9
7496;4;9
7497;4;2
7498;4;5
7499;4;9
7500;4;8
7501;4;3
7502;4;8
7503;4;6
7504;4;7
7505;4;0
7506;4;0
7507;4;1
7508;4;2
7509;4;3
7511;4;5
7512;4;6
7513;4;7
7514;4;8
7515;4;9
7516;4;0
7517;4;1
7518;4;2
7519;4;3
7521;4;5
7522;4;6
7523;4;7
7524;4;8
7525;4;9
7526;4;0
7527;4;1
7528;4;2
7529;4;3
7531;4;5
7532;4;6
7533;4;7
7534;4;8
7535;4;9
7536;4;0
7537;4;0
7538;4;7
7539;4;2
7540;4;6
7541;4;5
7542;4;5
7543;4;3
7544;4;7
7545;4;8
7546;4;6
7547;4;6
7548;4;6
7549;4;6
7551;4;3
7552;4;8
7553;4;8
7554;4;3
7555;4;0
7556;4;1
7557;4;9
7558;4;0
7559;4;5
7561;4;1
7562;4;9
7563;4;1
7564;4;2
7565;4;7
7566;4;0
7567;4;1
7568;4;3
7569;4;8
7570;4;2
7571;4;9
7572;4;2
7573;4;7
7575;4;2
7576;4;6
7577;4;5
7578;4;5
7579;4;9
7580;4;9
7581;4;1
7582;4;1
7583;4;5
7584;4;7
7585;4;6
7586;4;8
7587;4;2
7588;4;9
7590;4;3
7591;4;1
7592;4;9
7593;4;0
7594;4;9
7595;4;3
7596;4;6
7597;4;8
7598;4;7
7599;4;0
7600;4;1
7601;4;0
7602;4;5
7603;4;8
7604;4;2
7605;4;7
7606;4;7
7607;4;0
7608;4;1
7609;4;2
7610;4;3
7612;4;5
7613;4;6
7614;4;7
7615;4;8
7616;4;9
7617;4;0
7618;4;1
7619;4;2
7620;4;3
7622;4;5
7623;4;8
7624;4;9
7625;4;0
7626;4;1
7627;4;2
7628;4;3
7630;4;5
7631;4;6
7632;4;7
7633;4;8
7634;4;9
7635;4;2
7636;4;1
7637;4;2
7638;4;1
7639;4;3
7640;4;9
7641;4;9
7642;4;8
7643;4;5
7644;4;3
7645;4;7
7646;4;0
7647;4;7
7648;4;7
7649;4;5
7650;4;7
7651;4;9
7652;4;9
7654;4;7
7655;4;0
7656;4;3
7658;4;1
7659;4;5
7660;4;8
7661;4;1
7663;4;8
7665;4;1
7666;4;8
7667;4;6
7668;4;6
7670;4;6
7671;4;0
7672;4;5
7673;4;5
7674;4;3
7675;4;3
7676;4;5
7677;4;7
7678;4;2
7679;4;5
7680;4;9
7681;4;6
7682;4;9
7683;4;2
7684;4;6
7685;4;2
7686;4;1
7687;4;2
7688;4;0
7689;4;8
7690;4;3
7691;4;8
7692;4;3
7693;4;0
7694;4;8
7695;4;7
7697;4;9
7698;4;5
7699;4;0
7700;4;9
7701;4;7
7702;4;0
7703;4;0
7705;4;6
7706;4;0
7707;4;9
7708;4;1
7709;4;6
7710;4;2
7711;4;7
7712;4;6
7713;4;8
7714;4;3
7715;4;5
7716;4;2
7717;4;1
7718;4;8
7719;4;3
7720;4;8
7721;4;6
7722;4;1
7723;4;0
7724;4;2
7725;4;1
7727;4;0
7728;4;1
7729;4;2
7730;4;3
7732;4;5
7733;4;6
7734;4;7
7735;4;8
7736;4;9
7737;4;0
7738;4;1
7739;4;2
7740;4;3
7742;4;5
7743;4;6
7744;4;7
7745;4;8
7746;4;9
7747;4;0
7748;4;1
7749;4;2
7750;4;3
7752;4;5
7753;4;6
7754;4;7
7755;4;8
7756;4;9
7757;4;7
7758;4;6
7760;4;7
7761;4;6
7762;4;2
7763;4;3
7765;4;8
7766;4;7
7767;4;8
7768;4;6
7769;4;9
7770;4;8
7771;4;3
7772;4;2
7773;4;2
7774;4;8
7776;4;8
7777;4;5
7778;4;6
7779;4;5
7780;4;0
7781;4;2
7782;4;0
7783;4;1
7784;4;1
7785;4;2
7786;4;9
7787;4;6
7788;4;8
7789;4;2
7790;4;1
7791;4;0
7792;4;6
7793;4;5
7794;4;2
7795;4;9
7796;4;7
7797;4;5
7798;4;3
7799;4;9
7800;4;3
7801;4;7
7802;4;1
7803;4;8
7804;4;3
7805;4;8
7806;4;1
7807;4;9
7808;4;5
7809;4;5
7810;4;0
7811;4;1
7812;4;1
7813;4;9
7814;4;8
7815;4;2
7816;4;6
7817;4;0
7819;4;5
7820;4;0
7821;4;3
7822;4;1
7823;4;8
7824;4;6
7825;4;7
7826;4;5
7827;4;9
7828;4;9
7829;4;3
7830;4;0
7831;4;3
7832;4;1
7835;4;0
7837;4;9
7838;4;0
7839;4;1
7840;4;2
7841;4;3
7842;4;5
7843;4;6
7844;4;7
7845;4;8
7846;4;0
7847;4;1
7848;4;2
7849;4;3
7850;4;5
7851;4;6
7852;4;7
7853;4;8
7854;4;9
7855;4;0
7856;4;1
7857;4;2
7858;4;3
7859;4;5
7860;4;6
7861;4;7
7862;4;8
7863;4;9
7864;4;9
7865;4;7
7866;4;0
7867;4;9
7868;4;0
7869;4;1
7870;4;5
7871;4;8
7872;4;8
7873;4;0
7874;4;9
7875;4;3
7876;4;2
7877;4;7
7878;4;8
7880;4;6
7881;4;1
7882;4;0
7884;4;9
7886;4;2
7887;4;0
7888;4;5
7889;4;0
7890;4;1
7891;4;6
7892;4;9
7893;4;3
7894;4;2
7895;4;9
7896;4;1
7897;4;6
7898;4;0
7899;4;1
7900;4;1
7901;4;8
7902;4;7
7903;4;7
7904;4;6
7905;4;3
7906;4;6
7907;4;0
7908;4;7
7909;4;2
7911;4;1
7912;4;7
7913;4;0
7914;4;6
7915;4;7
7916;4;1
7917;4;2
7918;4;5
7919;4;8
7920;4;1
7921;4;8
7922;4;2
7923;4;8
7924;4;7
7925;4;6
7926;4;8
7927;4;7
7928;4;1
7929;4;6
7930;4;2
7931;4;9
7932;4;3
7933;4;0
7934;4;1
7935;4;2
7936;4;3
7938;4;5
7939;4;6
7940;4;7
7941;4;8
7942;4;9
7943;4;0
7944;4;1
7945;4;2
7946;4;3
7948;4;5
7949;4;6
7950;4;7
7951;4;8
7952;4;9
7953;4;0
7954;4;1
7955;4;2
7956;4;3
7958;4;5
7959;4;6
7960;4;7
7961;4;8
7962;4;9
7963;4;8
7964;4;9
7965;4;5
7966;4;7
7967;4;0
7968;4;3
7969;4;1
7970;4;6
7971;4;8
7973;4;1
7974;4;5
7975;4;6
7977;4;2
7978;4;7
7979;4;8
7980;4;1
7981;4;3
7983;4;3
7985;4;7
7986;4;2
7987;4;0
7988;4;5
7989;4;0
7990;4;1
7991;4;9
7992;4;2
7993;4;3
7994;4;2
7995;4;3
7996;4;5
7997;4;5
7998;4;7
7999;4;8
8001;4;9
8002;4;9
8003;4;7
8004;4;1
8005;4;1
8006;4;9
8007;4;0
8008;4;7
8009;4;8
8010;4;3
8012;4;8
8013;4;6
8014;4;3
8015;4;8
8016;4;0
8017;4;9
8018;4;6
8019;4;2
8020;4;1
8021;4;0
8022;4;1
8023;4;0
8024;4;6
8025;4;2
8026;4;3
8027;4;8
8028;4;9
8029;4;0
8030;4;7
8031;4;2
8032;4;3
8034;4;5
8035;4;5
8036;4;2
8037;4;8
8038;4;5
8040;4;6
8041;4;6
8042;4;6
8043;4;7
8044;4;9
8045;4;1
8046;4;8
8047;4;2
8048;4;1
8049;4;5
8050;4;3
8052;4;7
8053;4;9
8055;4;0
8056;4;0
8057;4;0
8058;4;1
8059;4;2
8060;4;3
8062;4;5
8063;4;6
8064;4;7
8065;4;8
8066;4;9
8067;4;0
8068;4;1
8069;4;2
8070;4;3
8072;4;5
8073;4;6
8074;4;7
8075;4;8
8076;4;9
8077;4;0
8078;4;1
8079;4;2
8080;4;3
8082;4;5
8083;4;6
8084;4;9
8085;4;0
8086;4;1
8087;4;3
8088;4;1
8089;4;5
8090;4;1
8091;4;2
8093;4;9
8094;4;2
8096;4;6
8097;4;8
8098;4;0
8099;4;1
8100;4;1
8101;4;9
8102;4;2
8103;4;6
8104;4;6
8105;4;8
8106;4;7
8108;4;2
8109;4;9
8110;4;7
8111;4;0
8112;4;2
8113;4;1
8114;4;0
8115;4;3
8116;4;6
8117;4;0
8118;4;1
8119;4;2
8120;4;3
8122;4;5
8123;4;6
8124;4;7
8125;4;8
8126;4;9
8127;4;0
8128;4;1
8129;4;2
8130;4;3
8132;4;5
8133;4;6
8134;4;7
8135;4;8
8136;4;9
8137;4;0
8138;4;1
8139;4;2
8140;4;3
8142;4;5
8143;4;6
8144;4;7
8145;4;8
8146;4;9
8147;4;8
8148;4;6
8149;4;5
8150;4;9
8151;4;7
8152;4;0
8153;4;2
8154;4;3
8156;4;3
8157;4;8
8158;4;5
8159;4;1
8160;4;5
8161;4;2
8162;4;3
8163;4;0
8164;4;1
8165;4;2
8166;4;1
8167;4;3
8168;4;2
8169;4;6
8170;4;5
8171;4;3
8172;4;0
8173;4;7
8174;4;2
8175;4;7
8177;4;6
8179;4;0
8180;4;5
8181;4;9
8182;4;9
8183;4;8
8184;4;9
8185;4;5
8186;4;3
8187;4;1
8188;4;7
8190;4;7
8191;4;6
8192;4;5
8194;4;0
8195;4;0
8196;4;6
8197;4;6
8198;4;2
8199;4;0
8200;4;6
8201;4;3
8202;4;7
8203;4;7
8206;4;3
8207;4;9
8208;4;2
8209;4;8
8210;4;9
8211;4;6
8212;4;0
8213;4;9
8214;4;5
8215;4;3
8216;4;8
8217;4;8
8218;4;7
8219;4;1
8221;4;0
8223;4;8
8224;4;5
8225;4;2
8226;4;3
8227;4;9
8228;4;0
8229;4;1
8230;4;9
8231;4;1
8232;4;5
8233;4;1
8234;4;7
8236;4;8
8237;4;6
8238;4;2
8239;4;1
8240;4;6
8241;4;8
8242;4;8
8243;4;0
8244;4;1
8245;4;2
8246;4;3
8248;4;7
8249;4;8
8250;4;9
8251;4;0
8252;4;1
8253;4;2
8254;4;3
8256;4;6
8257;4;7
8258;4;8
8259;4;9
8260;4;0
8261;4;1
8262;4;2
8263;4;3
8265;4;7
8266;4;8
8267;4;9
8268;4;1
8270;4;5
8271;4;3
8272;4;3
8273;4;0
8274;4;9
8275;4;5
8277;4;3
8278;4;0
8279;4;8
8281;4;6
8282;4;7
8283;4;0
8284;4;7
8285;4;7
8286;4;1
8287;4;6
8288;4;9
8289;4;1
8290;4;3
8291;4;6
8292;4;2
8293;4;3
8294;4;8
8295;4;2
8296;4;3
8297;4;8
8298;4;9
8299;4;5
8300;4;8
8301;4;8
8302;4;7
8303;4;1
8304;4;7
8305;4;1
8306;4;1
8307;4;0
8308;4;3
8310;4;2
8311;4;6
8313;4;7
8315;4;2
8316;4;7
8318;4;2
8319;4;9
8320;4;2
8321;4;7
8322;4;9
8323;4;2
8324;4;1
8325;4;0
8326;4;6
8327;4;5
8328;4;3
8330;4;8
8331;4;5
8332;4;9
8333;4;6
8334;4;9
8335;4;0
8336;4;6
8337;4;3
8338;4;0
8339;4;8
8340;4;1
8341;4;6
8342;4;0
8343;4;0
8344;4;1
8345;4;2
8346;4;3
8348;4;5
8349;4;6
8350;4;7
8351;4;0
8352;4;1
8353;4;2
8354;4;3
8356;4;7
8357;4;8
8358;4;9
8359;4;0
8360;4;1
8361;4;2
8362;4;3
8364;4;7
8365;4;2
8366;4;5
8367;4;1
8368;4;6
8370;4;3
8371;4;9
8372;4;9
8373;4;0
8374;4;9
8375;4;7
8376;4;1
8377;4;6
8379;4;3
8380;4;6
8381;4;2
8382;4;0
8383;4;9
8384;4;8
8385;4;6
8386;4;5
8387;4;7
8388;4;0
8389;4;0
8390;4;1
8391;4;7
8393;4;3
8394;4;2
8396;4;1
8397;4;3
8398;4;7
8399;4;6
8401;4;7
8402;4;7
8403;4;7
8404;4;9
8405;4;8
8407;4;3
8408;4;8
8409;4;2
8410;4;8
8411;4;3
8412;4;5
8413;4;8
8414;4;0
8415;4;5
8417;4;7
8418;4;1
8419;4;3
8420;4;1
8421;4;7
8422;4;9
8423;4;6
8424;4;2
8425;4;0
8426;4;9
8427;4;1
8428;4;7
8429;4;3
8430;4;3
8431;4;9
8432;4;1
8433;4;6
8435;4;3
8436;4;9
8437;4;8
8438;4;2
8439;4;1
8440;4;8
8441;4;6
8443;4;1
8444;4;5
8445;4;5
8446;4;6
8447;4;5
8448;4;0
8449;4;1
8450;4;2
8451;4;3
8453;4;5
8454;4;6
8455;4;7
8456;4;8
8457;4;9
8458;4;0
8459;4;1
8460;4;2
8461;4;3
8463;4;5
8464;4;6
8465;4;7
8466;4;8
8467;4;9
8468;4;0
8469;4;1
8470;4;2
8471;4;3
8473;4;5
8474;4;6
8475;4;7
8476;4;8
8477;4;9
8478;4;6
8479;4;9
8480;4;7
8481;4;0
8482;4;2
8483;4;3
8485;4;3
8486;4;8
8487;4;5
8488;4;1
8489;4;3
8490;4;0
8491;4;1
8492;4;2
8493;4;1
8494;4;3
8495;4;2
8496;4;0
8497;4;7
8498;4;2
8499;4;6
8501;4;0
8502;4;5
8503;4;9
8504;4;9
8505;4;8
8506;4;9
8507;4;5
8508;4;3
8509;4;1
8510;4;7
8512;4;7
8513;4;0
8514;4;0
8515;4;6
8516;4;6
8517;4;6
8518;4;3
8519;4;7
8521;4;2
8522;4;8
8523;4;9
8524;4;8
8525;4;7
8526;4;1
8528;4;0
8530;4;8
8531;4;5
8532;4;2
8533;4;3
8534;4;9
8535;4;0
8536;4;1
8537;4;9
8538;4;1
8539;4;5
8540;4;1
8541;4;7
8542;4;6
8543;4;1
8544;4;2
8545;4;1
8546;4;6
8547;4;8
8548;4;0
8549;4;1
8550;4;2
8551;4;3
8553;4;5
8554;4;6
8555;4;7
8556;4;8
8557;4;9
8558;4;0
8559;4;1
8560;4;2
8561;4;3
8563;4;5
8564;4;6
8565;4;7
8566;4;8
8567;4;0
8568;4;1
8569;4;2
8570;4;3
8571;4;5
8572;4;6
8573;4;7
8574;4;8
8575;4;1
8576;4;0
8578;4;5
8579;4;6
8580;4;6
8581;4;3
8584;4;2
8585;4;8
8586;4;1
8587;4;0
8588;4;6
8590;4;9
8591;4;7
8592;4;2
8593;4;9
8594;4;2
8595;4;0
8596;4;9
8597;4;3
8598;4;3
8599;4;9
8600;4;1
8601;4;5
8602;4;2
8603;4;3
8604;4;1
8605;4;6
8606;4;7
8607;4;3
8608;4;7
8609;4;8
8611;4;0
8612;4;2
8614;4;0
8615;4;2
8617;4;7
8618;4;8
8619;4;0
8620;4;7
8621;4;0
8622;4;6
8623;4;9
8624;4;3
8625;4;2
8627;4;8
8628;4;6
8629;4;0
8630;4;5
8631;4;7
8632;4;5
8633;4;1
8634;4;0
8635;4;8
8636;4;1
8637;4;6
8638;4;7
8639;4;2
8640;4;9
8641;4;7
8642;4;9
8643;4;5
8644;4;6
8645;4;5
8646;4;2
8647;4;6
8648;4;2
8649;4;8
8650;4;1
8651;4;7
8652;4;5
8653;4;5
8654;4;7
8655;4;3
8656;4;5
8657;4;0
8658;4;1
8659;4;1
8660;4;3
8661;4;8
8663;4;9
8665;4;5
8666;4;1
8667;4;8
8668;4;6
8669;4;8
8670;4;9
8671;4;0
8672;4;1
8673;4;2
8674;4;3
8676;4;5
8677;4;6
8678;4;7
8679;4;8
8680;4;9
8681;4;0
8682;4;1
8683;4;2
8684;4;3
8686;4;5
8687;4;6
8688;4;7
8689;4;8
8690;4;9
8691;4;0
8692;4;1
8693;4;2
8694;4;3
8696;4;5
8697;4;6
8698;4;7
8699;4;8
8700;4;9
8701;4;3
8702;4;5
8703;4;3
8704;4;2
8705;4;9
8706;4;3
8707;4;2
8708;4;1
8710;4;5
8711;4;5
8712;4;2
8713;4;3
8714;4;2
8715;4;1
8716;4;3
8717;4;9
8718;4;7
8719;4;2
8720;4;1
8721;4;2
8722;4;8
8723;4;9
8724;4;1
8725;4;8
8726;4;8
8727;4;7
8728;4;8
8729;4;1
8730;4;0
8731;4;0
8732;4;6
8733;4;7
8734;4;7
8735;4;8
8736;4;7
8737;4;5
8738;4;0
8739;4;6
8740;4;1
8741;4;5
8742;4;7
8744;4;6
8745;4;1
8746;4;2
8747;4;5
8748;4;0
8749;4;7
8750;4;9
8751;4;9
8752;4;0
8753;4;3
8756;4;8
8758;4;1
8759;4;8
8760;4;6
8761;4;5
8762;4;9
8763;4;0
8764;4;0
8765;4;0
8766;4;3
8767;4;7
8768;4;1
8769;4;6
8771;4;6
8772;4;0
8774;4;5
8776;4;1
8777;4;3
8778;4;8
8779;4;6
8780;4;3
8781;4;9
8782;4;9
8783;4;5
8784;4;9
8785;4;3
8786;4;7
8787;4;8
8788;4;5
8789;4;6
8791;4;7
8792;4;6
8793;4;2
8794;4;2
8795;4;0
8796;4;9
8798;4;0
8799;4;1
8800;4;2
8801;4;3
8803;4;5
8804;4;6
8805;4;7
8806;4;8
8807;4;9
8808;4;0
8809;4;1
8810;4;2
8811;4;3
8813;4;5
8814;4;6
8815;4;7
8816;4;8
8817;4;9
8818;4;0
8819;4;1
8820;4;2
8821;4;3
8823;4;5
8824;4;6
8825;4;7
8826;4;8
8827;4;9
8828;4;6
8830;4;2
8831;4;6
8833;4;7
8834;4;5
8835;4;5
8837;4;7
8838;4;2
8839;4;9
8840;4;3
8841;4;9
8842;4;3
8843;4;8
8844;4;2
8845;4;0
8846;4;9
8847;4;5
8848;4;6
8849;4;0
8850;4;1
8851;4;0
8852;4;6
8853;4;5
8854;4;3
8855;4;5
8856;4;3
8857;4;8
8858;4;0
8859;4;0
8860;4;3
8862;4;1
8863;4;5
8864;4;3
8865;4;0
8866;4;8
8867;4;3
8868;4;0
8869;4;6
8870;4;2
8871;4;7
8872;4;8
8873;4;1
8874;4;7
8875;4;1
8876;4;3
8877;4;8
8878;4;5
8880;4;2
8881;4;0
8882;4;9
8883;4;7
8884;4;6
8885;4;7
8887;4;1
8888;4;6
8889;4;2
8890;4;6
8891;4;7
8892;4;1
8893;4;9
8894;4;8
8895;4;0
8896;4;6
8897;4;9
8899;4;9
8900;4;9
8901;4;6
8902;4;2
8903;4;3
8904;4;7
8905;4;1
8906;4;9
8907;4;2
8908;4;2
8909;4;5
8910;4;3
8911;4;7
8912;4;8
8913;4;0
8914;4;1
8915;4;2
8916;4;3
8918;4;7
8919;4;8
8920;4;9
8921;4;0
8922;4;1
8923;4;2
8924;4;3
8926;4;7
8927;4;8
8928;4;9
8929;4;0
8930;4;1
8931;4;7
8932;4;8
8933;4;9
8934;4;8
8935;4;9
8936;4;2
8937;4;6
8938;4;1
8939;4;3
8940;4;5
8942;4;8
8943;4;2
8944;4;6
8946;4;3
8948;4;5
8949;4;9
8950;4;2
8951;4;0
8952;4;3
8953;4;9
8955;4;9
8956;4;7
8957;4;3
8958;4;8
8959;4;7
8962;4;9
8963;4;8
8964;4;5
8965;4;8
8966;4;2
8967;4;6
8968;4;6
8969;4;2
8970;4;3
8971;4;1
8972;4;3
8973;4;2
8974;4;7
8975;4;3
8976;4;1
8977;4;9
8978;4;0
8979;4;1
8980;4;1
8981;4;3
8982;4;5
8983;4;0
8984;4;7
8985;4;8
8986;4;1
8987;4;5
8988;4;1
8990;4;6
8991;4;0
8992;4;0
8994;4;9
8995;4;1
8996;4;6
