Ziffer-Index;Erkannt als;Richtige Antwort:
9101;3;7
9102;3;4
9103;0;4
9104;3;4
9105;4;0
9107;0;8
9108;3;7
9109;3;5
9110;0;8
9111;0;2
9112;4;1
9113;3;7
9114;4;5
9115;8;3
9116;3;8
9117;3;5
9118;3;2
9119;3;5
9120;0;1
9121;0;1
9122;4;6
9123;3;2
9124;0;1
9126;0;8
9127;4;6
9128;3;4
9129;0;2
9130;3;6
9131;0;2
9132;8;5
9133;0;5
9135;0;2
9136;3;8
9138;4;6
9139;0;8
9140;3;1
9141;3;7
9142;0;9
9143;3;1
9144;8;9
9145;4;2
9146;0;6
9147;0;7
9148;0;6
9149;0;6
9150;0;8
9151;3;7
9152;8;4
9153;8;9
9154;3;2
9155;3;1
9158;3;0
9159;0;5
9160;3;5
9161;0;8
9162;3;0
9163;8;3
9164;3;7
9165;8;9
9166;3;7
9167;4;0
9168;0;2
9169;8;7
9170;8;9
9171;4;1
9172;8;7
9173;0;8
9174;4;0
9176;3;5
9177;0;3
9178;4;6
9179;3;0
9180;3;1
9181;0;2
9183;3;4
9184;3;5
9185;0;6
9186;0;7
9187;3;8
9188;3;9
9189;3;0
9190;3;1
9191;0;2
9193;3;4
9194;8;5
9195;3;6
9196;3;7
9197;3;8
9198;3;9
9200;0;1
9201;3;2
9203;3;4
9204;3;7
9205;3;8
9206;3;9
9207;3;6
9208;3;4
9209;0;2
9210;0;6
9211;0;4
9212;3;7
9213;3;8
9214;3;9
9215;0;2
9216;3;9
9218;3;9
9220;3;0
9221;3;0
9222;3;1
9223;3;0
9224;3;4
9225;3;2
9226;3;6
9228;0;5
9230;3;0
9232;3;4
9233;0;1
9234;4;5
9235;0;3
9236;3;0
9237;3;8
9239;3;0
9240;3;6
9241;3;1
9242;3;7
9243;3;8
9245;3;9
9246;0;2
9247;3;6
9248;3;7
9249;3;1
9250;3;9
9251;3;6
9252;3;9
9253;3;4
9254;3;9
9255;3;9
9256;3;6
9257;3;7
9258;0;1
9259;0;2
9260;3;5
9262;3;7
9263;3;8
9264;3;0
9265;4;1
9266;3;2
9267;6;4
9268;3;5
9269;0;6
9270;3;7
9271;0;8
9272;8;9
9274;5;1
9276;0;4
9277;3;5
9278;3;6
9279;8;7
9280;0;8
9281;3;0
9282;3;1
9283;8;3
9284;0;4
9285;3;7
9286;0;8
9287;0;9
9288;0;7
9289;3;5
9290;3;5
9291;4;1
9292;8;9
9293;0;9
9294;8;7
9295;3;1
9297;3;0
9298;3;5
9299;0;9
9300;8;7
9301;4;1
9302;3;7
9303;3;2
9304;3;2
9307;0;8
9308;0;3
9309;3;2
9310;3;0
9312;3;6
9313;4;1
9314;3;7
9315;3;5
9316;0;8
9317;0;6
9318;3;2
9319;3;9
9320;3;4
9321;0;8
9322;0;8
9323;3;7
9324;3;1
9325;3;0
9326;0;8
9327;3;7
9328;8;7
9329;8;5
9330;0;8
9331;3;5
9333;8;4
9334;0;6
9335;4;1
9336;4;1
9337;3;5
9338;3;5
9339;3;0
9340;3;7
9341;3;2
9343;0;6
9344;3;4
9345;3;1
9346;4;2
9347;0;4
9348;0;1
9349;3;5
9350;3;4
9351;3;2
9352;3;0
9353;3;4
9354;0;8
9355;0;6
9356;4;1
9357;8;9
9359;3;2
9360;3;5
9361;0;6
9362;0;9
9364;0;6
9366;0;6
9368;3;1
9369;0;2
9371;3;4
9372;0;5
9373;3;6
9374;3;7
9375;3;8
9376;3;9
9377;3;0
9378;3;1
9379;0;2
9381;3;4
9382;8;5
9383;4;6
9384;3;7
9385;0;8
9386;3;9
9388;4;1
9389;0;2
9391;0;5
9392;4;6
9393;3;7
9394;0;8
9395;4;1
9396;4;0
9397;8;9
9398;0;5
9399;3;7
9400;0;5
9401;4;1
9402;0;8
9403;3;6
9404;3;9
9406;8;4
9407;4;1
9408;3;9
9409;0;3
9410;0;8
9411;3;4
9412;3;4
9413;0;7
9415;4;1
9416;3;9
9417;3;2
9418;0;8
9419;3;7
9420;0;8
9421;3;2
9422;0;5
9423;3;9
9424;0;6
9425;3;0
9426;0;6
9427;3;5
9428;0;5
9429;8;3
9431;8;3
9432;3;9
9433;3;8
9434;3;1
9435;0;1
9437;0;6
9438;0;1
9440;4;0
9441;4;6
9442;0;2
9443;4;1
9444;4;1
9446;3;2
9447;8;7
9448;8;7
9449;0;8
9450;3;8
9451;8;7
9452;0;8
9453;3;4
9454;0;6
9455;3;0
9456;0;2
9458;3;7
9460;8;3
9461;0;6
9462;0;8
9463;8;7
9464;3;1
9465;3;5
9466;8;9
9467;8;9
9469;0;7
9470;0;2
9471;3;4
9472;3;9
9473;8;4
9475;0;6
9476;0;2
9477;0;2
9478;3;5
9480;0;2
9481;3;5
9482;0;5
9483;8;9
9484;3;4
9485;3;1
9486;0;7
9487;3;2
9488;3;0
9489;3;1
9490;3;2
9491;8;3
9492;3;4
9493;8;5
9494;3;6
9495;8;7
9496;3;8
9497;8;9
9498;3;0
9499;3;1
9500;0;2
9501;8;3
9502;3;4
9503;4;5
9504;0;6
9505;8;7
9506;0;8
9507;0;9
9508;3;0
9509;3;1
9510;0;2
9512;3;4
9513;0;5
9514;0;6
9515;8;7
9516;3;8
9517;0;9
9518;3;1
9520;3;1
9521;3;2
9522;0;7
9523;4;5
9524;0;3
9525;8;4
9526;0;4
9527;3;0
9528;3;0
9529;0;6
9530;3;9
9531;0;6
9532;3;6
9533;0;5
9534;3;7
9535;3;2
9537;3;4
9538;3;4
9539;0;9
9540;3;1
9541;0;4
9542;3;0
9543;3;7
9544;0;9
9545;3;5
9546;3;7
9547;0;2
9548;0;3
9549;0;1
9550;0;4
9551;0;4
9552;3;0
9553;0;9
9554;3;9
9555;0;6
9556;3;1
9557;3;8
9560;3;7
9562;3;9
9563;3;8
9564;0;8
9565;3;4
9566;3;7
9567;3;7
9568;0;6
9569;0;2
9570;3;1
9571;3;9
9572;0;8
9573;3;7
9574;3;8
9575;3;8
9576;8;7
9577;0;2
9578;3;2
9580;3;9
9583;3;5
9584;0;5
9586;3;7
9587;3;9
9588;3;5
9589;0;6
9590;3;5
9591;3;1
9592;0;4
9593;3;1
9594;0;1
9595;0;2
9596;3;8
9597;3;2
9598;4;6
9599;3;1
9600;0;5
9601;4;0
9602;3;1
9603;3;2
9605;6;4
9606;0;5
9607;0;6
9608;3;7
9609;3;8
9610;3;9
9611;3;0
9612;3;1
9613;3;2
9615;3;4
9616;3;5
9617;3;6
9618;3;7
9619;3;8
9620;0;9
9621;3;0
9622;3;1
9623;0;2
9625;3;4
9626;4;5
9627;0;6
9628;3;7
9629;0;8
9630;3;8
9632;3;6
9633;3;0
9634;3;0
9635;3;2
9636;0;3
9637;3;7
9638;3;9
9639;3;4
9640;3;7
9641;3;1
9642;3;9
9643;3;1
9644;3;7
9645;3;1
9646;3;4
9647;4;0
9648;3;0
9649;3;1
9650;3;7
9651;4;5
9652;3;7
9653;3;1
9657;3;1
9658;3;6
9659;3;9
9660;3;7
9661;3;1
9662;0;3
9663;3;0
9664;3;2
9665;0;6
9666;3;0
9667;3;8
9668;3;9
9669;3;4
9671;0;5
9672;3;4
9673;3;8
9674;3;1
9675;4;5
9676;3;9
9678;3;6
9679;3;6
9680;0;3
9681;0;8
9682;3;1
9683;0;4
9684;3;7
9685;0;5
9686;3;2
9687;3;0
9688;3;0
9689;3;1
9690;3;7
9691;3;8
9692;3;9
9693;3;6
9694;3;8
9695;3;8
9696;0;2
9698;4;6
9699;3;1
9700;4;2
9701;0;9
9702;0;5
9703;3;2
9704;3;0
9705;3;1
9706;0;2
9707;0;3
9708;3;4
9709;4;5
9710;0;6
9711;3;7
9712;3;8
9713;0;9
9714;3;0
9715;3;1
9716;0;2
9717;0;3
9718;3;4
9719;3;5
9720;3;6
9721;3;7
9722;3;8
9723;3;9
9724;3;0
9725;3;1
9726;3;2
9727;0;3
9728;3;4
9729;3;5
9730;3;6
9731;0;7
9732;3;8
9733;3;9
9734;3;7
9735;3;4
9736;3;6
9737;3;1
9738;0;4
9739;3;0
9740;3;9
9741;3;9
9743;3;7
9744;0;8
9745;3;4
9746;3;7
9747;3;5
9748;0;8
9749;3;5
9751;0;2
9752;3;2
9753;3;0
9754;3;5
9755;0;8
9756;3;6
9757;3;0
9759;3;8
9760;3;1
9761;3;0
9763;3;0
9764;3;4
9765;3;7
9766;3;4
9767;3;9
9768;3;2
9769;3;9
9770;0;5
9771;3;7
9772;3;1
9773;3;7
9774;0;1
9775;0;6
9776;3;6
9777;0;5
9778;0;6
9779;4;2
9780;3;8
9781;0;7
9782;4;6
9783;3;4
9784;3;9
9785;3;9
9786;3;5
9788;3;7
9789;3;4
9791;3;0
9792;3;4
9793;3;6
9794;3;6
9795;3;1
9796;3;1
9798;3;2
9799;3;1
9801;3;0
9802;3;1
9803;0;2
9804;0;3
9805;0;4
9806;0;7
9807;0;8
9808;8;9
9809;3;0
9810;3;1
9811;0;2
9812;0;3
9813;0;4
9814;0;5
9815;0;6
9816;3;7
9817;3;8
9818;3;0
9819;3;1
9820;0;2
9822;0;4
9823;3;7
9824;0;8
9825;0;9
9827;0;8
9829;0;9
9830;3;5
9831;0;5
9832;0;2
9833;0;6
9834;0;8
9835;3;4
9836;3;1
9837;0;7
9838;3;1
9839;0;2
9841;0;5
9842;0;6
9843;3;9
9844;3;1
9845;3;1
9846;3;1
9847;0;2
9848;3;1
9849;0;2
9850;4;0
9851;3;7
9852;3;7
9853;3;5
9854;0;8
9855;0;2
9856;3;9
9857;0;8
9858;3;6
9859;3;7
9861;3;4
9862;3;6
9863;0;8
9864;3;7
9866;3;4
9867;3;2
9868;3;7
9869;3;7
9870;3;5
9871;0;4
9873;0;4
9874;0;2
9875;0;8
9876;3;1
9877;3;5
9878;3;1
9879;3;0
9880;0;2
9882;0;3
9883;4;5
9884;3;7
9885;3;0
9886;0;6
9887;0;8
9888;0;6
9890;3;9
9891;0;9
9892;0;8
9893;0;2
9894;3;7
9895;3;7
9896;3;1
9897;4;0
9898;3;1
9899;3;7
9900;0;8
9901;3;9
9902;3;0
9903;3;1
9904;3;2
9906;0;4
9907;0;5
9908;3;6
9909;3;7
9910;3;8
9911;3;0
9912;0;1
9913;3;2
9915;0;4
9916;3;7
9917;3;8
9918;3;9
9919;0;7
9920;0;8
9921;0;6
9922;0;4
9923;3;1
9924;3;9
9926;3;8
9927;0;4
9928;3;4
9929;3;7
9930;3;0
9931;3;1
9932;3;9
9933;3;2
9934;0;8
9935;3;7
9936;3;8
9937;3;2
9938;3;6
9940;4;6
9941;0;5
9945;0;9
9946;3;1
9947;6;4
9949;4;6
9950;3;1
9951;3;0
9952;3;0
9953;3;6
9954;0;2
9955;3;1
9956;3;1
9957;3;7
9958;3;7
9959;0;8
9960;0;4
9961;0;6
9962;3;0
9963;3;7
9964;3;0
9966;4;6
9967;3;8
9968;3;7
9969;3;1
9970;3;5
9971;3;2
9972;0;4
9973;3;9
9974;3;4
9976;3;6
9977;3;4
9978;0;1
9979;3;7
9980;3;2
9981;3;6
9982;3;5
9983;3;0
9984;3;1
9985;3;2
9986;0;3
9987;0;4
9988;0;5
9989;3;6
9990;0;7
9992;0;9
9993;3;0
9994;3;1
9995;0;2
9996;0;3
9997;0;4
9998;0;5
9999;3;6
