Ziffer-Index;Erkannt als;Richtige Antwort:
9578;1;2
9579;8;3
9580;8;9
9581;5;3
9582;8;3
9583;8;5
9584;7;5
9585;8;0
9587;1;9
9588;7;5
9589;8;6
9590;7;5
9592;7;4
9595;7;2
9597;8;2
9598;8;6
9600;7;5
9601;8;0
9603;1;2
9604;1;3
9605;1;4
9606;1;5
9607;7;6
9608;5;7
9609;1;8
9610;5;9
9611;8;0
9613;1;2
9614;1;3
9615;8;4
9616;1;5
9617;7;6
9618;5;7
9619;1;8
9620;1;9
9621;7;0
9623;1;2
9624;8;3
9625;8;4
9626;1;5
9627;7;6
9628;8;7
9629;1;8
9630;7;8
9631;1;0
9632;1;6
9633;1;0
9634;1;0
9635;1;2
9636;7;3
9638;7;9
9639;8;4
9640;1;7
9642;1;9
9644;1;7
9646;1;4
9647;8;0
9648;8;0
9651;1;5
9654;1;3
9655;1;3
9656;1;3
9658;7;6
9659;1;9
9660;8;7
9662;1;3
9663;8;0
9664;7;2
9665;7;6
9666;1;0
9667;5;8
9668;1;9
9669;7;4
9670;1;3
9671;1;5
9672;1;4
9673;1;8
9675;1;5
9676;7;9
9677;1;0
9678;7;6
9679;1;6
9680;1;3
9681;1;8
9683;8;4
9684;8;7
9685;7;5
9686;1;2
9687;1;0
9688;8;0
9690;1;7
9691;1;8
9692;1;9
9693;1;6
9694;1;8
9695;1;8
9696;1;2
9697;7;3
9698;1;6
9700;7;2
9701;8;9
9702;1;5
9703;1;2
9704;7;0
9706;8;2
9707;5;3
9708;1;4
9709;7;5
9710;8;6
9711;1;7
9712;1;8
9713;1;9
9714;8;0
9716;1;2
9717;8;3
9718;1;4
9719;7;5
9720;8;6
9721;1;7
9722;1;8
9723;1;9
9724;8;0
9726;1;2
9727;8;3
9728;1;4
9729;1;5
9730;1;6
9731;1;7
9732;1;8
9733;1;9
9735;1;4
9736;1;6
9738;1;4
9739;1;0
9740;1;9
9741;1;9
9742;8;3
9743;1;7
9744;1;8
9745;7;4
9747;1;5
9748;1;8
9749;8;5
9750;8;3
9751;1;2
9752;8;2
9753;8;0
9754;1;5
9755;1;8
9756;7;6
9757;5;0
9758;1;3
9759;1;8
9761;8;0
9762;1;3
9763;1;0
9764;1;4
9766;1;4
9767;1;9
9768;8;2
9769;1;9
9770;1;5
9775;1;6
9776;7;6
9777;1;5
9778;8;6
9779;8;2
9780;1;8
9781;1;7
9782;1;6
9783;7;4
9784;1;9
9785;1;9
9786;1;5
9787;7;3
9788;1;7
9789;1;4
9790;8;3
9791;7;0
9792;1;4
9793;7;6
9794;8;6
9797;1;3
9798;5;2
9800;5;0
9801;8;0
9803;5;2
9804;5;3
9805;1;4
9806;1;7
9808;1;9
9809;1;0
9811;1;2
9812;1;3
9813;1;4
9814;1;5
9815;1;6
9816;1;7
9817;1;8
9818;8;0
9820;5;2
9821;8;3
9822;1;4
9823;1;7
9824;1;8
9825;8;9
9826;1;0
9827;1;8
9828;1;3
9829;1;9
9830;1;5
9831;1;5
9832;1;2
9833;1;6
9834;1;8
9835;1;4
9837;1;7
9839;1;2
9840;1;3
9841;1;5
9842;1;6
9843;1;9
9847;1;2
9849;1;2
9850;8;0
9851;1;7
9852;1;7
9853;1;5
9854;1;8
9855;1;2
9856;1;9
9857;1;8
9858;1;6
9859;1;7
9860;1;3
9861;8;4
9862;1;6
9863;1;8
9864;1;7
9865;1;0
9866;7;4
9867;1;2
9868;1;7
9870;1;5
9871;1;4
9872;5;3
9873;1;4
9874;1;2
9875;1;8
9877;1;5
9879;1;0
9880;1;2
9881;1;3
9882;1;3
9883;1;5
9884;1;7
9885;5;0
9886;1;6
9887;1;8
9888;8;6
9889;1;3
9890;1;9
9891;1;9
9892;1;8
9893;1;2
9894;1;7
9895;1;7
9897;5;0
9900;7;8
9901;1;9
9902;8;0
9904;5;2
9905;1;3
9906;1;4
9907;1;5
9908;7;6
9910;1;8
9911;5;0
9913;8;2
9914;1;3
9915;1;4
9917;1;8
9918;7;9
9920;1;8
9921;7;6
9922;1;4
9924;7;9
9925;1;3
9926;1;8
9927;1;4
9928;1;4
9930;7;0
9932;7;9
9933;5;2
9934;1;8
9935;1;7
9936;1;8
9937;7;2
9938;1;6
9939;8;0
9940;7;6
9941;8;5
9942;8;3
9943;8;3
9944;8;3
9945;1;9
9947;7;4
9948;8;0
9949;7;6
9951;1;0
9952;8;0
9953;7;6
9954;1;2
9958;1;7
9959;1;8
9960;1;4
9961;1;6
9962;8;0
9964;8;0
9965;1;3
9966;7;6
9967;1;8
9968;1;7
9970;8;5
9971;1;2
9972;1;4
9973;1;9
9974;1;4
9975;1;3
9976;7;6
9977;1;4
9980;8;2
9981;1;6
9982;7;5
9983;5;0
9985;1;2
9986;8;3
9987;1;4
9988;7;5
9989;1;6
9990;1;7
9992;1;9
9993;8;0
9995;1;2
9996;8;3
9997;8;4
9998;7;5
9999;8;6
