Ziffer-Index;Erkannt als;Richtige Antwort:
9867;8;2
9870;8;5
9871;8;4
9873;7;4
9874;3;2
9875;5;8
9876;8;1
9877;8;5
9878;9;1
9879;5;0
9880;5;2
9881;8;3
9883;8;5
9885;8;0
9886;3;6
9887;5;8
9888;8;6
9889;8;3
9890;8;9
9891;8;9
9892;1;8
9893;8;2
9896;8;1
9897;6;0
9898;9;1
9900;5;8
9901;8;9
9902;8;0
9903;7;1
9904;8;2
9905;7;3
9906;7;4
9907;7;5
9908;8;6
9910;7;8
9911;6;0
9912;7;1
9913;0;2
9914;8;3
9915;7;4
9916;6;7
9918;8;9
9922;7;4
9923;3;1
9924;7;9
9925;7;3
9927;7;4
9928;8;4
9930;8;0
9931;9;1
9932;8;9
9933;6;2
9935;8;7
9937;4;2
9938;2;6
9939;6;0
9941;3;5
9942;8;3
9943;8;3
9944;8;3
9945;7;9
9946;3;1
9947;8;4
9948;8;0
9949;8;6
9950;3;1
9951;7;0
9952;6;0
9953;1;6
9954;6;2
9955;3;1
9956;3;1
9958;8;7
9960;8;4
9961;8;6
9962;6;0
9964;6;0
9965;7;3
9967;7;8
9969;3;1
9970;1;5
9971;6;2
9972;8;4
9973;7;9
9974;8;4
9975;8;3
9976;4;6
9977;2;4
9978;3;1
9980;4;2
9981;7;6
9982;4;5
9983;6;0
9984;9;1
9985;3;2
9986;8;3
9987;8;4
9988;7;5
9989;4;6
9990;1;7
9992;8;9
9993;6;0
9994;9;1
9995;3;2
9997;7;4
9998;7;5
9999;8;6
