Ziffer-Index;Erkannt als;Richtige Antwort:
6927;4;0
6928;6;1
6929;4;2
6930;4;3
6932;4;5
6934;4;7
6935;4;8
6936;4;9
6937;4;0
6938;6;1
6939;4;2
6940;6;3
6942;4;5
6944;4;7
6945;4;8
6946;4;9
6947;4;0
6948;6;1
6949;4;2
6950;4;3
6951;6;4
6952;4;5
6954;4;7
6955;4;8
6956;6;9
6957;4;3
6958;4;8
6959;4;0
6960;4;7
6961;6;1
6962;4;0
6963;4;7
6964;4;5
6965;4;5
6967;6;9
6968;4;0
6969;4;1
6970;6;0
6971;4;0
6972;4;8
6973;4;3
6975;4;3
6976;4;1
6977;4;5
6978;4;0
6979;4;0
6980;4;9
6981;6;5
6982;4;3
6983;6;4
6984;4;9
6985;4;3
6986;6;7
6988;6;9
6989;4;2
6990;6;4
6991;4;5
6992;4;7
6993;4;2
6996;6;9
6997;6;4
6998;6;9
6999;6;4
7000;4;1
7001;4;2
7002;4;2
7003;4;5
7004;4;8
7005;6;1
7006;4;3
7007;4;2
7008;4;9
7010;4;3
7011;4;8
7012;4;2
7013;4;2
7014;6;1
7015;4;2
7016;6;8
7018;4;5
7019;6;1
7021;4;7
7022;4;2
7023;6;1
7024;4;3
7025;4;9
7026;6;3
7027;4;8
7028;4;7
7029;4;5
7030;4;7
7031;4;0
7032;4;7
7033;6;4
7034;4;8
7035;6;8
7036;4;5
7037;6;0
7040;4;3
7041;4;7
7043;6;9
7044;6;9
7045;6;4
7046;6;8
7047;6;4
7048;4;1
7049;6;0
7052;4;0
7053;6;1
7054;4;2
7055;4;3
7056;6;4
7057;4;5
7059;6;7
7060;4;8
7061;6;9
7062;4;0
7063;6;1
7064;4;2
7065;4;3
7067;4;5
7069;4;7
7070;4;8
7071;4;9
7072;6;0
7073;6;1
7074;4;2
7075;4;3
7076;6;4
7077;4;5
7079;4;7
7080;4;8
7081;6;9
7082;4;7
7083;6;4
7084;6;0
7086;4;0
7087;6;1
7088;4;7
7089;6;9
7090;4;5
7091;4;1
7093;4;2
7094;4;8
7095;6;9
7096;6;4
7097;4;3
7098;4;7
7099;4;8
7100;4;2
7101;6;4
7102;6;4
7103;4;3
7104;6;3
7106;4;9
7107;6;9
7108;4;5
7109;6;8
7111;6;7
7112;4;0
7114;4;8
7115;4;2
7117;4;3
7118;4;9
7119;4;3
7120;4;2
7121;4;8
7123;6;1
7124;6;7
7126;4;8
7127;4;8
7128;6;9
7129;4;0
7130;4;3
7131;4;3
7132;6;9
7133;4;0
7134;4;5
7135;6;2
7136;6;9
7138;4;1
7139;4;0
7140;4;3
7141;4;7
7142;4;5
7143;4;8
7144;4;7
7145;4;7
7146;4;8
7147;4;2
7148;4;9
7149;4;7
7150;4;1
7151;6;2
7154;4;2
7155;4;5
7156;4;2
7157;4;3
7160;4;5
7161;4;0
7162;4;0
7163;4;2
7164;4;8
7165;4;1
7167;4;1
7168;4;0
7170;4;3
7171;6;1
7173;6;1
7174;6;9
7175;4;0
7176;9;1
7177;6;4
7178;6;5
7180;4;7
7181;4;8
7182;6;9
7183;6;1
7184;4;2
7185;4;3
7186;6;4
7187;6;5
7189;4;7
7190;4;0
7191;4;1
7192;4;2
7193;4;3
7195;4;5
7197;6;7
7198;6;8
7199;6;9
7200;4;8
7202;4;0
7203;6;0
7204;4;7
7205;4;2
7206;6;4
7207;4;3
7208;6;8
7210;4;6
7211;4;3
7214;4;3
7215;4;3
7216;6;0
7217;4;1
7219;4;7
7220;4;8
7221;4;0
7222;4;3
7223;4;1
7224;6;9
7225;6;0
7226;4;1
7227;6;9
7228;4;1
7229;4;2
7230;6;7
7231;6;0
7232;4;1
7233;4;3
7234;4;8
7235;4;2
7236;6;9
7237;4;2
7238;4;7
7240;4;5
7241;6;5
7242;6;9
7243;6;9
7244;4;8
7245;4;2
7246;4;9
7247;6;1
7248;4;3
7249;4;2
7250;4;3
7251;6;4
7252;4;3
7253;6;1
7254;6;9
7255;4;0
7256;6;9
7257;4;3
7259;4;8
7260;6;7
7261;4;0
7262;4;1
7263;6;0
7264;4;5
7265;4;8
7266;4;2
7267;6;7
7268;6;7
7269;4;0
7270;6;1
7271;6;2
7272;4;3
7273;6;4
7274;4;5
7276;6;7
7277;6;8
7278;4;9
7279;4;0
7280;6;1
7281;4;2
7282;6;3
7283;6;4
7284;4;5
7286;4;7
7287;6;8
7288;4;9
7289;4;0
7290;6;1
7291;4;2
7292;4;3
7293;3;4
7294;4;5
7296;4;7
7297;6;8
7298;4;9
7299;6;1
7300;4;7
7302;4;8
7303;6;1
7304;4;5
7306;4;5
7307;6;7
7308;4;2
7309;4;8
7311;6;3
7312;4;3
7313;4;8
7315;4;5
7316;6;4
7317;4;0
7318;4;9
7319;6;1
7320;4;7
7321;4;2
7322;3;9
7323;6;1
7324;4;5
7325;6;1
7326;4;3
7327;4;2
7328;4;2
7329;4;3
7330;6;0
7332;6;4
7333;4;3
7334;6;7
7336;4;9
7337;4;0
7338;6;4
7339;4;8
7340;6;1
7341;6;4
7342;4;0
7344;4;1
7345;6;2
7347;4;9
7348;4;2
7349;4;2
7350;4;3
7351;4;5
7352;4;5
7353;6;1
7354;6;0
7355;4;7
7356;4;7
7357;4;9
7359;6;2
7360;4;9
7361;6;4
7362;4;7
7363;4;0
7364;6;2
7365;4;3
7367;4;0
7368;4;0
7369;4;8
7370;6;8
7371;4;8
7372;6;5
7373;6;1
7374;4;3
7375;4;7
7377;4;9
7378;4;8
7379;4;8
7380;4;9
7381;4;0
7382;4;9
7383;6;8
7384;6;9
7385;4;0
7386;4;2
7388;4;5
7390;4;7
7392;4;7
7393;4;5
7394;6;4
7395;6;1
7396;4;3
7397;4;5
7398;4;3
7399;4;1
7400;6;2
7401;4;3
7403;4;5
7405;4;1
7406;6;2
7407;4;3
7410;4;0
7411;4;1
7412;4;2
7414;4;5
7416;4;7
7417;4;8
7418;6;1
7419;4;7
7420;4;2
7422;4;1
7424;4;1
7425;6;4
7426;4;9
7428;4;8
7429;6;4
7430;4;5
7431;4;3
7432;4;7
7433;6;8
7435;4;3
7436;4;3
7437;6;5
7439;4;7
7440;4;0
7442;4;1
7444;4;8
7445;4;7
7446;4;0
7447;4;1
7448;4;5
7449;4;0
7450;6;8
7451;6;5
7452;4;0
7453;4;1
7454;6;5
7455;6;8
7456;6;4
7457;4;2
7458;6;3
7459;6;9
7460;4;7
7462;4;9
7463;4;1
7464;6;9
7465;4;0
7467;4;7
7468;4;1
7469;6;2
7470;4;3
7471;4;9
7472;6;2
7474;4;5
7475;4;5
7476;4;3
7477;4;7
7478;6;5
7479;4;3
7480;6;1
7481;4;8
7482;6;2
7483;4;2
7484;4;3
7485;4;0
7486;4;2
7487;4;9
7488;6;4
7489;6;9
7490;4;7
7491;4;0
7492;4;2
7493;6;7
7495;6;9
7496;6;9
7497;6;2
7498;4;5
7499;6;9
7500;4;8
7501;4;3
7502;4;8
7503;4;6
7504;6;7
7505;4;0
7506;4;0
7507;6;1
7508;4;2
7509;4;3
7510;6;4
7511;4;5
7513;4;7
7514;4;8
7515;6;9
7516;4;0
7517;6;1
7518;4;2
7519;4;3
7521;4;5
7523;4;7
7524;4;8
7525;4;9
7526;4;0
7527;6;1
7528;4;2
7529;4;3
7531;6;5
7533;4;7
7534;4;8
7535;4;9
7536;4;0
7537;4;0
7538;6;7
7539;6;2
7541;6;5
7542;6;5
7543;4;3
7544;4;7
7545;4;8
7551;4;3
7552;4;8
7553;6;8
7554;4;3
7555;4;0
7556;4;1
7557;6;9
7558;4;0
7559;4;5
7560;6;4
7561;6;1
7562;6;9
7563;6;1
7564;4;2
7565;6;7
7566;4;0
7567;4;1
7568;4;3
7569;6;8
7570;4;2
7571;4;9
7572;4;2
7573;4;7
7575;6;2
7577;4;5
7578;4;5
7579;6;9
7580;6;9
7581;6;1
7582;4;1
7583;4;5
7584;4;7
7586;6;8
7587;6;2
7588;6;9
7589;6;4
7590;4;3
7591;6;1
7592;6;9
7593;6;0
7594;4;9
7595;6;3
7597;4;8
7598;4;7
7599;4;0
7600;4;1
7601;4;0
7602;4;5
7603;6;8
7604;4;2
7605;6;7
7606;6;7
7607;6;0
7608;6;1
7609;4;2
7611;6;4
7612;6;5
7614;4;7
7615;4;8
7616;4;9
7617;4;0
7618;4;1
7619;4;2
7620;4;3
7621;6;4
7622;4;5
7623;4;8
7624;6;9
7625;4;0
7626;6;1
7627;4;2
7628;6;3
7629;6;4
7630;4;5
7632;4;7
7633;4;8
7634;4;9
7635;4;2
7636;4;1
7637;6;2
7638;4;1
7639;4;3
7640;4;9
7641;6;9
7642;6;8
7643;6;5
7644;4;3
7645;4;7
7646;4;0
7647;6;7
7648;6;7
7649;6;5
7650;4;7
7651;6;9
7652;6;9
7653;6;4
7654;4;7
7655;4;0
7656;4;3
7657;6;4
7658;4;1
7659;4;5
7660;6;8
7661;6;1
7663;4;8
7665;6;1
7666;4;8
7669;6;4
7671;4;0
7672;4;5
7673;4;5
7674;4;3
7675;4;3
7676;4;5
7677;4;7
7678;4;2
7679;4;5
7680;4;9
7682;6;9
7683;6;2
7685;4;2
7686;4;1
7687;6;2
7688;6;0
7689;6;8
7690;6;3
7691;4;8
7692;4;3
7693;4;0
7694;4;8
7695;4;7
7697;6;9
7698;4;5
7699;4;0
7700;4;9
7701;4;7
7702;4;0
7703;4;0
7706;6;0
7707;6;9
7708;6;1
7710;4;2
7711;4;7
7713;4;8
7714;4;3
7715;4;5
7716;4;2
7717;6;1
7718;4;8
7719;4;3
7720;6;8
7722;6;1
7723;4;0
7724;6;2
7725;6;1
7727;4;0
7728;4;1
7729;4;2
7730;4;3
7731;6;4
7732;4;5
7734;4;7
7735;4;8
7736;6;9
7737;4;0
7738;6;1
7739;4;2
7740;4;3
7742;4;5
7744;4;7
7745;4;8
7746;6;9
7747;4;0
7748;6;1
7749;4;2
7750;4;3
7751;6;4
7752;4;5
7754;6;7
7755;4;8
7756;4;9
7757;4;7
7759;6;4
7760;4;7
7762;4;2
7763;4;3
7764;6;4
7765;4;8
7766;4;7
7767;4;8
7769;4;9
7770;4;8
7771;4;3
7772;6;2
7773;4;2
7774;4;8
7775;6;4
7776;4;8
7777;4;5
7779;4;5
7780;4;0
7781;4;2
7782;4;0
7783;4;1
7784;4;1
7785;4;2
7786;4;9
7788;4;8
7789;4;2
7790;4;1
7791;4;0
7793;4;5
7794;4;2
7795;6;9
7796;6;7
7797;4;5
7798;6;3
7799;6;9
7800;6;3
7801;4;7
7802;4;1
7803;4;8
7804;4;3
7805;4;8
7806;6;1
7807;4;9
7808;4;5
7809;4;5
7810;4;0
7811;6;1
7812;4;1
7813;4;9
7814;4;8
7815;4;2
7817;4;0
7818;6;4
7819;4;5
7820;4;0
7821;4;3
7822;4;1
7823;4;8
7825;4;7
7826;6;5
7827;4;9
7828;6;9
7829;4;3
7830;4;0
7831;4;3
7832;6;1
7833;6;4
7834;6;4
7835;4;0
7836;6;4
7837;6;9
7838;4;0
7839;6;1
7840;4;2
7841;4;3
7842;4;5
7844;4;7
7845;4;8
7846;4;0
7847;4;1
7848;4;2
7849;6;3
7850;4;5
7851;4;6
7852;4;7
7853;4;8
7854;4;9
7855;4;0
7856;6;1
7857;6;2
7858;6;3
7859;6;5
7860;4;6
7861;4;7
7862;4;8
7863;4;9
7864;4;9
7865;4;7
7866;4;0
7867;6;9
7868;4;0
7869;6;1
7870;6;5
7871;4;8
7872;4;8
7873;4;0
7874;6;9
7875;4;3
7876;6;2
7877;4;7
7878;4;8
7881;4;1
7882;4;0
7883;6;4
7884;6;9
7885;6;4
7886;4;2
7887;4;0
7888;4;5
7889;4;0
7890;4;1
7892;6;9
7893;4;3
7894;4;2
7895;6;9
7896;6;1
7898;4;0
7899;6;1
7900;6;1
7901;4;8
7902;4;7
7903;4;7
7905;6;3
7907;4;0
7908;6;7
7909;4;2
7911;4;1
7912;4;7
7913;4;0
7915;4;7
7916;4;1
7917;4;2
7918;6;5
7919;4;8
7920;4;1
7921;6;8
7922;4;2
7923;4;8
7924;4;7
7926;4;8
7927;4;7
7928;4;1
7929;4;6
7930;6;2
7931;4;9
7932;4;3
7933;4;0
7934;4;1
7935;4;2
7936;6;3
7937;6;4
7938;4;5
7940;4;7
7941;4;8
7942;4;9
7943;4;0
7944;6;1
7945;6;2
7946;4;3
7947;6;4
7948;4;5
7950;4;7
7951;4;8
7952;4;9
7953;4;0
7954;6;1
7955;4;2
7956;4;3
7957;6;4
7958;4;5
7960;4;7
7961;4;8
7962;4;9
7963;4;8
7964;4;9
7965;4;5
7966;4;7
7967;4;0
7968;4;3
7969;6;1
7971;6;8
7972;6;4
7973;6;1
7974;4;5
7976;6;4
7977;4;2
7978;4;7
7979;4;8
7980;6;1
7981;4;3
7982;6;4
7983;4;3
7985;4;7
7986;6;2
7987;4;0
7988;4;5
7989;6;0
7990;6;1
7991;4;9
7992;4;2
7993;4;3
7994;4;2
7995;6;3
7996;4;5
7997;4;5
7998;4;7
7999;4;8
8001;4;9
8002;4;9
8003;4;7
8004;6;1
8005;6;1
8006;4;9
8007;4;0
8008;4;7
8009;4;8
8010;4;3
8011;6;4
8012;4;8
8014;4;3
8015;4;8
8016;4;0
8017;4;9
8019;4;2
8020;6;1
8021;6;0
8022;6;1
8023;4;0
8025;6;2
8026;6;3
8027;4;8
8028;4;9
8029;6;0
8030;4;7
8032;4;3
8033;6;4
8034;4;5
8035;4;5
8036;6;2
8037;4;8
8038;4;5
8039;6;4
8043;4;7
8044;4;9
8045;6;1
8046;6;8
8047;6;2
8048;4;1
8049;4;5
8050;4;3
8051;6;4
8052;4;7
8053;4;9
8054;6;4
8055;4;0
8056;4;0
8057;4;0
8058;4;1
8059;4;2
8060;4;3
8061;6;4
8062;4;5
8064;4;7
8065;6;8
8066;4;9
8067;4;0
8068;4;1
8069;6;2
8070;6;3
8071;6;4
8072;4;5
8074;4;7
8075;4;8
8076;6;9
8077;4;0
8078;4;1
8079;4;2
8080;6;3
8081;6;4
8082;4;5
8084;4;9
8085;4;0
8086;6;1
8087;4;3
8088;4;1
8089;4;5
8090;6;1
8091;4;2
8092;6;4
8093;4;9
8094;6;2
8095;6;4
8097;4;8
8098;4;0
8099;6;1
8100;6;1
8101;4;9
8102;6;2
8105;4;8
8106;4;7
8107;6;4
8108;4;2
8109;6;9
8110;6;7
8111;4;0
8112;4;2
8113;6;1
8114;4;0
8115;4;3
8117;4;0
8118;6;1
8119;6;2
8120;4;3
8121;6;4
8122;4;5
8123;4;6
8124;4;7
8125;4;8
8126;4;9
8127;4;0
8128;6;1
8129;6;2
8130;4;3
8131;6;4
8132;4;5
8134;4;7
8135;6;8
8136;6;9
8137;4;0
8138;6;1
8139;4;2
8140;4;3
8141;6;4
8142;4;5
8143;4;6
8144;4;7
8145;4;8
8146;6;9
8147;4;8
8149;4;5
8150;4;9
8151;4;7
8152;4;0
8153;6;2
8154;4;3
8155;6;4
8156;4;3
8157;4;8
8158;4;5
8159;4;1
8160;6;5
8161;6;2
8162;6;3
8163;4;0
8164;6;1
8165;6;2
8166;4;1
8167;4;3
8168;4;2
8170;6;5
8171;4;3
8172;4;0
8173;4;7
8174;4;2
8175;6;7
8176;6;4
8178;6;4
8179;4;0
8180;4;5
8181;4;9
8182;4;9
8183;4;8
8184;4;9
8185;4;5
8186;4;3
8187;4;1
8188;4;7
8189;6;4
8190;4;7
8192;4;5
8193;6;4
8194;4;0
8195;4;0
8198;6;2
8199;4;0
8201;4;3
8202;6;7
8203;6;7
8205;6;4
8206;4;3
8207;6;9
8208;4;2
8209;4;8
8210;6;9
8212;4;0
8213;4;9
8214;4;5
8215;6;3
8216;4;8
8217;4;8
8218;4;7
8219;4;1
8221;4;0
8222;6;4
8223;4;8
8224;4;5
8225;6;2
8226;4;3
8227;6;9
8228;4;0
8229;4;1
8230;6;9
8231;6;1
8232;4;5
8233;4;1
8234;4;7
8235;6;4
8236;4;8
8238;4;2
8239;6;1
8241;4;8
8242;4;8
8243;6;0
8244;4;1
8245;4;2
8246;4;3
8248;4;7
8249;4;8
8250;6;9
8251;4;0
8252;6;1
8253;6;2
8254;4;3
8257;6;7
8258;6;8
8259;4;9
8260;4;0
8261;6;1
8262;6;2
8263;4;3
8264;6;4
8265;4;7
8266;4;8
8267;4;9
8268;4;1
8269;6;4
8270;4;5
8271;4;3
8272;4;3
8273;6;0
8274;4;9
8275;6;5
8277;4;3
8278;4;0
8279;4;8
8282;4;7
8283;6;0
8284;4;7
8285;4;7
8286;4;1
8288;6;9
8289;4;1
8290;4;3
8291;4;6
8292;4;2
8293;4;3
8294;6;8
8295;4;2
8296;4;3
8297;4;8
8298;6;9
8299;4;5
8300;4;8
8301;4;8
8302;4;7
8303;4;1
8304;4;7
8305;4;1
8306;4;1
8307;4;0
8308;4;3
8309;6;4
8310;4;2
8313;6;7
8314;6;4
8315;4;2
8316;4;7
8317;6;4
8318;6;2
8319;6;9
8320;6;2
8321;4;7
8322;6;9
8323;4;2
8324;4;1
8325;6;0
8326;4;6
8327;4;5
8328;4;3
8329;6;4
8330;4;8
8331;4;5
8332;4;9
8334;6;9
8335;4;0
8337;4;3
8338;4;0
8339;6;8
8340;4;1
8342;4;0
8343;4;0
8344;6;1
8345;4;2
8346;4;3
8347;6;4
8348;4;5
8350;4;7
8351;4;0
8352;4;1
8353;6;2
8354;4;3
8356;4;7
8357;4;8
8358;6;9
8359;4;0
8360;6;1
8361;6;2
8362;4;3
8364;6;7
8365;4;2
8366;4;5
8367;4;1
8369;6;4
8370;4;3
8371;4;9
8372;4;9
8373;4;0
8374;4;9
8375;6;7
8376;6;1
8378;6;4
8379;4;3
8381;6;2
8382;4;0
8383;4;9
8384;4;8
8386;4;5
8387;4;7
8388;4;0
8389;4;0
8390;4;1
8391;4;7
8392;6;4
8393;4;3
8394;4;2
8395;6;4
8396;4;1
8397;4;3
8398;4;7
8401;4;7
8402;4;7
8403;4;7
8404;4;9
8405;6;8
8407;4;3
8408;6;8
8409;4;2
8410;6;8
8411;4;3
8412;4;5
8413;4;8
8414;4;0
8415;4;5
8416;6;4
8417;4;7
8418;6;1
8419;4;3
8420;6;1
8421;4;7
8422;4;9
8424;4;2
8425;4;0
8426;6;9
8427;6;1
8428;4;7
8429;4;3
8430;4;3
8431;4;9
8432;4;1
8435;6;3
8436;4;9
8437;4;8
8438;4;2
8439;6;1
8440;6;8
8442;6;4
8443;6;1
8444;6;5
8445;4;5
8447;4;5
8448;4;0
8449;4;1
8450;6;2
8451;6;3
8452;6;4
8453;4;5
8455;4;7
8456;4;8
8457;4;9
8458;4;0
8459;4;1
8460;4;2
8461;4;3
8462;6;4
8463;4;5
8465;4;7
8466;4;8
8467;6;9
8468;4;0
8469;6;1
8470;4;2
8471;4;3
8472;6;4
8473;4;5
8475;4;7
8476;4;8
8477;4;9
8479;4;9
8480;4;7
8481;4;0
8482;6;2
8483;6;3
8485;6;3
8486;4;8
8487;4;5
8488;4;1
8489;6;3
8490;4;0
8491;4;1
8492;6;2
8493;6;1
8494;4;3
8495;4;2
8496;4;0
8497;4;7
8498;6;2
8501;4;0
8502;4;5
8503;4;9
8504;4;9
8505;4;8
8506;4;9
8507;6;5
8508;4;3
8509;6;1
8510;4;7
8512;4;7
8513;6;0
8514;4;0
8518;4;3
8519;4;7
8521;6;2
8522;4;8
8523;6;9
8524;6;8
8525;4;7
8526;6;1
8527;6;4
8528;4;0
8530;4;8
8531;4;5
8532;6;2
8533;4;3
8534;6;9
8535;4;0
8536;4;1
8537;6;9
8538;6;1
8539;4;5
8540;4;1
8541;4;7
8542;4;6
8543;4;1
8544;4;2
8545;4;1
8547;4;8
8548;4;0
8549;4;1
8550;4;2
8551;4;3
8553;4;5
8555;4;7
8556;4;8
8557;6;9
8558;4;0
8559;6;1
8560;4;2
8561;4;3
8562;6;4
8563;4;5
8565;4;7
8566;4;8
8567;6;0
8568;4;1
8569;4;2
8570;4;3
8571;4;5
8573;4;7
8574;4;8
8575;6;1
8576;4;0
8578;6;5
8581;6;3
8582;6;4
8583;6;4
8584;4;2
8585;4;8
8586;6;1
8587;4;0
8590;6;9
8591;4;7
8592;4;2
8593;6;9
8594;6;2
8595;4;0
8596;6;9
8597;6;3
8598;4;3
8599;6;9
8600;6;1
8601;4;5
8602;4;2
8603;4;3
8604;6;1
8606;4;7
8607;4;3
8608;4;7
8609;4;8
8611;4;0
8612;4;2
8614;4;0
8615;4;2
8616;6;4
8617;4;7
8618;4;8
8619;4;0
8620;4;7
8621;4;0
8623;6;9
8624;4;3
8625;4;2
8626;6;4
8627;4;8
8629;6;0
8630;4;5
8631;4;7
8632;6;5
8633;4;1
8634;4;0
8635;4;8
8636;4;1
8637;4;6
8638;4;7
8639;4;2
8640;4;9
8641;4;7
8642;6;9
8643;4;5
8645;4;5
8646;4;2
8648;4;2
8649;4;8
8650;6;1
8651;4;7
8652;4;5
8653;4;5
8654;4;7
8655;4;3
8656;4;5
8657;4;0
8658;6;1
8659;6;1
8660;4;3
8661;4;8
8663;4;9
8665;6;5
8666;6;1
8667;4;8
8669;4;8
8670;6;9
8671;4;0
8672;6;1
8673;4;2
8674;4;3
8675;6;4
8676;4;5
8678;4;7
8679;4;8
8680;4;9
8681;4;0
8682;6;1
8683;4;2
8684;4;3
8686;4;5
8688;4;7
8689;4;8
8690;4;9
8691;4;0
8692;6;1
8693;4;2
8694;4;3
8695;6;4
8696;4;5
8698;4;7
8699;4;8
8700;6;9
8701;6;3
8702;4;5
8703;4;3
8704;4;2
8705;6;9
8706;6;3
8707;4;2
8708;6;1
8710;4;5
8711;4;5
8712;6;2
8713;4;3
8714;6;2
8715;6;1
8716;4;3
8717;4;9
8718;4;7
8719;4;2
8720;6;1
8721;4;2
8722;4;8
8723;6;9
8724;6;1
8725;4;8
8726;6;8
8727;4;7
8728;4;8
8729;6;1
8730;4;0
8731;4;0
8733;4;7
8734;4;7
8735;4;8
8736;6;7
8737;4;5
8738;4;0
8740;6;1
8741;4;5
8742;4;7
8743;6;4
8745;4;1
8746;4;2
8747;4;5
8748;4;0
8749;4;7
8750;4;9
8751;4;9
8752;4;0
8753;6;3
8756;4;8
8758;6;1
8759;4;8
8761;4;5
8762;6;9
8763;4;0
8764;4;0
8765;4;0
8766;6;3
8767;4;7
8768;4;1
8772;4;0
8773;6;4
8774;4;5
8775;6;4
8776;6;1
8777;4;3
8778;4;8
8780;4;3
8781;4;9
8782;4;9
8783;4;5
8784;4;9
8785;4;3
8786;4;7
8787;4;8
8788;6;5
8790;6;4
8791;4;7
8793;4;2
8794;4;2
8795;4;0
8796;4;9
8797;6;4
8798;4;0
8799;6;1
8800;4;2
8801;6;3
8802;6;4
8803;4;5
8805;6;7
8806;6;8
8807;4;9
8808;4;0
8809;4;1
8810;4;2
8811;6;3
8812;6;4
8813;4;5
8815;6;7
8816;4;8
8817;4;9
8818;4;0
8819;4;1
8820;4;2
8821;4;3
8822;6;4
8823;4;5
8825;4;7
8826;4;8
8827;4;9
8830;4;2
8832;6;4
8833;4;7
8834;4;5
8835;4;5
8836;6;4
8837;4;7
8838;4;2
8839;4;9
8840;4;3
8841;4;9
8842;6;3
8843;4;8
8844;4;2
8845;4;0
8846;4;9
8847;4;5
8849;4;0
8850;6;1
8851;4;0
8853;4;5
8854;4;3
8855;4;5
8856;4;3
8857;4;8
8858;4;0
8859;4;0
8860;6;3
8861;6;4
8862;4;1
8863;4;5
8864;4;3
8865;4;0
8866;6;8
8867;4;3
8868;4;0
8870;4;2
8871;4;7
8872;4;8
8873;4;1
8874;4;7
8875;4;1
8876;6;3
8877;6;8
8878;4;5
8880;4;2
8881;4;0
8882;6;9
8883;4;7
8885;4;7
8886;6;4
8887;6;1
8889;4;2
8891;6;7
8892;6;1
8893;6;9
8894;4;8
8895;4;0
8897;6;9
8898;6;4
8899;6;9
8900;4;9
8902;4;2
8903;4;3
8904;4;7
8905;4;1
8906;6;9
8907;4;2
8908;4;2
8909;4;5
8910;6;3
8911;6;7
8912;4;8
8913;4;0
8914;4;1
8915;4;2
8916;4;3
8917;6;4
8918;6;7
8919;4;8
8920;4;9
8921;4;0
8922;6;1
8923;4;2
8924;4;3
8925;6;4
8926;4;7
8927;4;8
8928;4;9
8929;4;0
8930;4;1
8931;4;7
8932;4;8
8933;4;9
8934;4;8
8935;6;9
8936;4;2
8938;4;1
8939;4;3
8940;4;5
8941;6;4
8942;4;8
8943;4;2
8946;4;3
8947;6;4
8948;4;5
8949;6;9
8950;4;2
8951;4;0
8952;4;3
8953;6;9
8954;6;4
8955;4;9
8956;4;7
8957;4;3
8958;4;8
8959;4;7
8960;6;4
8961;6;4
8962;6;9
8963;4;8
8964;4;5
8965;6;8
8966;4;2
8969;4;2
8970;4;3
8971;4;1
8972;4;3
8973;4;2
8974;4;7
8975;4;3
8976;4;1
8977;6;9
8978;4;0
8979;4;1
8980;4;1
8981;4;3
8982;4;5
8983;4;0
8984;6;7
8985;4;8
8986;4;1
8987;4;5
8988;4;1
8989;6;4
8991;4;0
8992;4;0
8993;6;4
8994;6;9
8995;4;1
8998;6;9
8999;4;0
9000;6;7
9002;6;1
9003;4;1
9004;4;0
9005;4;1
9006;6;2
9007;4;3
9008;6;4
9009;4;7
9010;4;2
9011;4;3
9012;6;4
9013;4;5
9015;6;7
9016;6;0
9017;4;1
9018;4;2
9019;6;7
9020;4;8
9022;4;3
9023;6;9
9024;4;7
9025;4;1
9026;6;9
9027;4;3
9028;4;9
9030;6;1
9031;6;7
9032;4;2
9033;6;4
9034;6;4
9035;4;5
9036;4;7
9037;4;0
9038;4;0
9039;6;1
9042;6;8
9043;4;2
9044;6;7
9045;6;7
9046;4;2
9048;4;2
9049;6;1
9051;6;1
9052;4;0
9054;6;9
9055;4;8
9056;4;3
9057;4;9
9059;4;3
9060;4;0
9061;4;1
9062;4;2
9063;4;3
9064;6;4
9065;4;5
9067;4;7
9068;4;8
9069;4;9
9070;4;0
9071;6;1
9072;4;2
9073;6;3
9074;6;4
9075;4;5
9077;4;7
9078;4;8
9079;6;9
9080;4;0
9081;4;1
9082;4;2
9083;4;3
9084;6;4
9085;4;5
9087;4;7
9088;4;8
9089;4;9
9090;6;1
9091;3;6
9092;4;8
9093;6;9
9094;6;9
9095;4;0
9096;4;1
9097;6;2
9098;6;4
9099;6;4
9100;4;3
9101;4;7
9102;6;4
9103;6;4
9105;4;0
9106;4;3
9107;4;8
9108;4;7
9109;4;5
9110;4;8
9111;4;2
9112;6;1
9113;4;7
9114;4;5
9115;4;3
9116;6;8
9117;4;5
9118;6;2
9119;4;5
9120;6;1
9121;6;1
9123;4;2
9124;6;1
9125;6;3
9126;4;8
9129;4;2
9131;4;2
9132;4;5
9133;4;5
9134;4;0
9135;6;2
9136;6;8
9137;4;0
9139;4;8
9140;6;1
9141;4;7
9142;6;9
9143;6;1
9144;4;9
9145;4;2
9147;4;7
9150;6;8
9151;4;7
9152;6;4
9153;4;9
9154;6;2
9155;6;1
9156;4;3
9157;4;3
9158;6;0
9159;4;5
9160;4;5
9161;4;8
9162;4;0
9163;4;3
9164;4;7
9165;6;9
9166;4;7
9167;4;0
9168;4;2
9169;4;7
9170;4;9
9171;4;1
9172;4;7
9173;6;8
9174;4;0
9175;4;3
9176;4;5
9177;4;3
9179;4;0
9180;6;1
9181;4;2
9182;4;3
9184;4;5
9186;6;7
9187;6;8
9188;4;9
9189;4;0
9190;4;1
9191;4;2
9192;4;3
9193;6;4
9194;4;5
9196;4;7
9197;6;8
9198;6;9
9199;4;0
9200;6;1
9201;4;2
9202;4;3
9203;6;4
9204;4;7
9205;4;8
9206;6;9
9209;4;2
9212;6;7
9213;4;8
9214;6;9
9215;4;2
9216;4;9
9217;4;3
9218;4;9
9219;4;3
9220;4;0
9221;4;0
9222;4;1
9223;4;0
9224;6;4
