Ziffer-Index;Erkannt als;Richtige Antwort:
7023;8;1
7024;8;3
7025;8;9
7026;8;3
7027;5;8
7028;5;7
7030;9;7
7031;1;0
7032;6;7
7033;8;4
7037;1;0
7040;8;3
7041;5;7
7042;8;6
7043;5;9
7044;5;9
7045;8;4
7047;8;4
7048;3;1
7049;8;0
7050;8;6
7051;8;6
7052;8;0
7053;8;1
7054;1;2
7055;6;3
7056;8;4
7057;8;5
7059;5;7
7060;5;8
7061;8;9
7062;1;0
7063;8;1
7064;4;2
7065;8;3
7066;8;4
7067;3;5
7068;8;6
7069;6;7
7070;4;8
7071;6;9
7072;8;0
7073;8;1
7074;8;2
7075;8;3
7076;8;4
7078;8;6
7079;6;7
7081;8;9
7082;5;7
7083;8;4
7084;8;0
7085;8;4
7086;3;0
7087;8;1
7088;6;7
7089;6;9
7090;1;5
7091;8;1
7092;8;4
7093;8;2
7095;8;9
7096;6;4
7097;8;3
7098;6;7
7100;5;2
7102;8;4
7103;8;3
7104;8;3
7105;8;6
7106;5;9
7107;6;9
7111;5;7
7112;8;0
7115;8;2
7116;8;6
7117;5;3
7118;1;9
7119;8;3
7120;8;2
7121;6;8
7122;7;6
7123;8;1
7124;5;7
7125;8;4
7128;1;9
7129;8;0
7130;6;3
7131;8;3
7132;4;9
7133;8;0
7135;4;2
7136;8;9
7137;8;4
7138;8;1
7139;8;0
7140;8;3
7141;6;7
7144;4;7
7145;5;7
7147;1;2
7148;5;9
7149;5;7
7150;8;1
7151;8;2
7152;8;6
7153;8;4
7154;5;2
7155;6;5
7156;5;2
7157;8;3
7160;3;5
7161;1;0
7162;8;0
7163;8;2
7165;8;1
7166;8;6
7167;3;1
7168;8;0
7169;8;4
7170;8;3
7171;8;1
7172;8;6
7173;8;1
7174;5;9
7175;6;0
7176;4;1
7177;8;4
7178;8;5
7180;5;7
7181;3;8
7182;4;9
7183;8;1
7184;8;2
7185;5;3
7186;8;4
7187;8;5
7189;4;7
7190;4;0
7191;8;1
7192;8;2
7193;8;3
7194;8;4
7195;8;5
7196;3;6
7197;5;7
7199;6;9
7201;8;4
7202;8;0
7203;8;0
7204;8;7
7205;8;2
7206;8;4
7207;8;3
7209;8;6
7210;3;6
7211;8;3
7212;8;2
7213;8;6
7214;5;3
7215;5;3
7216;1;0
7217;8;1
7218;8;4
7219;6;7
7220;5;8
7221;5;0
7222;8;3
7223;8;1
7224;6;9
7225;8;0
7226;8;1
7227;5;9
7228;3;1
7229;1;2
7230;5;7
7231;8;0
7233;4;3
7235;8;2
7236;6;9
7237;8;2
7238;5;7
7239;3;6
7240;4;5
7242;6;9
7243;4;9
7245;8;2
7246;6;9
7247;8;1
7248;8;3
7249;8;2
7250;8;3
7251;8;4
7252;7;3
7253;8;1
7254;5;9
7255;8;0
7256;5;9
7257;8;3
7258;1;6
7259;5;8
7260;6;7
7261;8;0
7262;8;1
7263;8;0
7264;8;5
7266;8;2
7267;6;7
7268;8;7
7269;8;0
7270;4;1
7271;9;2
7272;8;3
7273;8;4
7274;3;5
7276;5;7
7278;8;9
7279;3;0
7280;8;1
7281;8;2
7282;8;3
7283;8;4
7285;8;6
7286;6;7
7288;8;9
7289;8;0
7290;8;1
7291;8;2
7292;8;3
7293;5;4
7294;8;5
7295;8;6
7296;6;7
7298;8;9
7299;8;1
7300;6;7
7301;8;4
7303;8;1
7304;8;5
7305;8;6
7306;8;5
7307;6;7
7308;8;2
7310;8;6
7311;8;3
7312;9;3
7314;8;6
7315;3;5
7316;8;4
7317;8;0
7318;8;9
7319;8;1
7320;6;7
7321;8;2
7322;8;9
7323;8;1
7324;8;5
7325;6;1
7326;8;3
7327;8;2
7328;8;2
7329;8;3
7330;8;0
7331;8;6
7332;8;4
7333;8;3
7335;8;6
7336;8;9
7337;8;0
7338;8;4
7340;6;1
7341;3;4
7342;8;0
7344;8;1
7345;8;2
7346;8;6
7347;8;9
7348;9;2
7349;8;2
7350;8;3
7351;8;5
7353;8;1
7354;8;0
7355;6;7
7356;5;7
7357;3;9
7358;8;6
7359;8;2
7360;6;9
7361;8;4
7362;6;7
7363;8;0
7364;8;2
7365;8;3
7366;3;4
7367;8;0
7368;8;0
7372;8;5
7373;8;1
7374;8;3
7375;8;7
7376;8;4
7377;8;9
7380;8;9
7381;8;0
7382;8;9
7384;5;9
7385;8;0
7386;8;2
7387;8;6
7388;8;5
7389;7;6
7390;5;7
7391;8;4
7392;6;7
7393;8;5
7394;8;4
7395;8;1
7396;8;3
7397;8;5
7398;8;3
7399;8;1
7400;8;2
7401;8;3
7402;8;4
7403;8;5
7404;8;6
7405;8;1
7406;8;2
7407;8;3
7408;6;4
7409;8;6
7410;8;0
7411;8;1
7412;8;2
7413;8;4
7414;4;5
7415;8;6
7416;5;7
7418;8;1
7419;5;7
7420;8;2
7421;8;4
7422;8;1
7423;8;4
7424;8;1
7425;8;4
7426;8;9
7427;3;6
7429;6;4
7430;8;5
7431;8;3
7432;8;7
7434;8;4
7435;8;3
7436;8;3
7437;4;5
7439;5;7
7440;8;0
7441;5;6
7442;8;1
7443;8;6
7444;5;8
7445;8;7
7446;8;0
7447;8;1
7448;8;5
7449;8;0
7451;8;5
7452;8;0
7453;8;1
7454;8;5
7456;6;4
7457;8;2
7458;8;3
7459;3;9
7460;5;7
7462;6;9
7463;8;1
7464;6;9
7465;8;0
7466;5;6
7467;5;7
7468;8;1
7469;8;2
7470;8;3
7471;8;9
7472;8;2
7473;8;4
7474;8;5
7475;3;5
7476;8;3
7477;8;7
7478;3;5
7479;8;3
7480;8;1
7482;8;2
7483;8;2
7484;5;3
7485;8;0
7486;8;2
7487;8;9
7488;6;4
7489;5;9
7490;8;7
7491;8;0
7492;8;2
7493;5;7
7494;5;4
7495;5;9
7496;8;9
7497;8;2
7498;3;5
7499;5;9
7501;8;3
7504;8;7
7505;8;0
7506;8;0
7507;8;1
7508;8;2
7509;8;3
7510;8;4
7511;8;5
7512;3;6
7513;5;7
7515;7;9
7516;8;0
7517;8;1
7518;8;2
7519;8;3
7520;8;4
7521;8;5
7522;8;6
7523;8;7
7525;5;9
7526;8;0
7528;8;2
7529;8;3
7530;8;4
7531;8;5
7532;1;6
7533;5;7
7535;8;9
7536;5;0
7537;8;0
7538;5;7
7539;8;2
7540;8;6
7542;8;5
7543;8;3
7544;8;7
7547;8;6
7548;8;6
7550;8;4
7551;8;3
7554;8;3
7555;3;0
7556;8;1
7557;6;9
7558;8;0
7559;8;5
7560;8;4
7561;8;1
7562;8;9
7563;8;1
7564;8;2
7565;6;7
7566;8;0
7567;8;1
7570;8;2
7571;6;9
7572;5;2
7573;5;7
7574;8;4
7575;8;2
7576;8;6
7577;8;5
7578;8;5
7579;8;9
7580;5;9
7581;8;1
7582;8;1
7583;3;5
7584;6;7
7587;8;2
7588;5;9
7589;8;4
7590;8;3
7591;8;1
7592;5;9
7593;8;0
7594;4;9
7595;8;3
7596;8;6
7598;6;7
7599;3;0
7600;8;1
7601;8;0
7604;3;2
7605;4;7
7606;4;7
7607;6;0
7608;6;1
7609;8;2
7610;8;3
7611;8;4
7612;8;5
7613;8;6
7614;4;7
7616;8;9
7617;3;0
7618;6;1
7619;8;2
7620;5;3
7621;8;4
7622;8;5
7624;5;9
7625;8;0
7626;6;1
7627;8;2
7628;5;3
7629;3;4
7630;6;5
7631;7;6
7632;5;7
7634;8;9
7635;3;2
7636;4;1
7637;8;2
7638;6;1
7639;8;3
7640;8;9
7641;8;9
7643;6;5
7644;8;3
7645;4;7
7646;8;0
7647;5;7
7648;5;7
7649;8;5
7650;5;7
7651;8;9
7652;8;9
7653;8;4
7654;5;7
7655;8;0
7656;6;3
7657;8;4
7658;6;1
7659;8;5
7660;5;8
7661;8;1
7662;8;4
7664;8;4
7665;8;1
7667;8;6
7668;4;6
7669;5;4
7670;7;6
7671;6;0
7672;8;5
7673;8;5
7674;8;3
7675;8;3
7676;8;5
7677;5;7
7678;8;2
7679;6;5
7680;8;9
7681;8;6
7682;3;9
7683;8;2
7684;8;6
7685;8;2
7686;4;1
7687;8;2
7688;6;0
7690;8;3
7692;5;3
7693;8;0
7695;4;7
7696;3;4
7697;8;9
7698;6;5
7699;8;0
7700;8;9
7701;1;7
7702;6;0
7703;8;0
7704;5;4
7706;8;0
7707;6;9
7708;8;1
7709;8;6
7710;3;2
7711;8;7
7712;8;6
7713;5;8
7714;8;3
7715;8;5
7716;8;2
7717;6;1
7718;5;8
7719;8;3
7720;1;8
7722;8;1
7723;1;0
7724;1;2
7725;4;1
7726;8;4
7727;8;0
7728;8;1
7729;8;2
7730;8;3
7731;8;4
7732;8;5
7733;8;6
7734;6;7
7736;5;9
7737;3;0
7738;8;1
7739;8;2
7740;8;3
7741;8;4
7742;8;5
7743;1;6
7744;6;7
7746;4;9
7747;8;0
7748;8;1
7749;8;2
7750;8;3
7751;8;4
7752;3;5
7753;8;6
7754;6;7
7756;5;9
7757;6;7
7758;8;6
7759;8;4
7760;4;7
7761;8;6
7762;8;2
7763;8;3
7764;8;4
7766;6;7
7769;8;9
7771;8;3
7772;8;2
7773;8;2
7774;1;8
7775;3;4
7777;8;5
7778;8;6
7780;3;0
7781;8;2
7782;6;0
7783;8;1
7784;8;1
7785;8;2
7786;6;9
7787;7;6
7789;5;2
7790;8;1
7791;3;0
7792;8;6
7794;8;2
7795;8;9
7796;6;7
7797;3;5
7798;8;3
7799;6;9
7800;8;3
7801;6;7
7802;8;1
7804;8;3
7805;9;8
7806;8;1
7807;6;9
7808;3;5
7810;8;0
7811;8;1
7812;8;1
7813;6;9
7815;8;2
7816;8;6
7817;1;0
7818;8;4
7819;8;5
7820;8;0
7821;8;3
7822;8;1
7824;7;6
7825;6;7
7827;6;9
7828;5;9
7829;8;3
7830;7;0
7831;8;3
7832;8;1
7833;8;4
7834;8;4
7835;1;0
7836;8;4
7837;1;9
7838;8;0
7839;8;1
7840;8;2
7841;8;3
7842;1;5
7843;8;6
7844;5;7
7846;8;0
7847;8;1
7848;8;2
7849;8;3
7850;1;5
7851;8;6
7852;6;7
7854;3;9
7855;8;0
7856;8;1
7857;8;2
7858;8;3
7859;6;5
7860;8;6
7861;6;7
7863;1;9
7864;8;9
7865;6;7
7866;8;0
7867;5;9
7868;8;0
7869;8;1
7870;3;5
7873;8;0
7874;3;9
7875;8;3
7876;8;2
7877;5;7
7879;8;4
7880;8;6
7881;8;1
7882;8;0
7883;8;4
7884;5;9
7885;8;4
7886;8;2
7887;8;0
7888;8;5
7889;8;0
7890;8;1
7891;8;6
7892;8;9
7893;8;3
7894;8;2
7895;5;9
7896;8;1
7897;8;6
7898;8;0
7899;8;1
7900;8;1
7901;9;8
7902;8;7
7903;5;7
7904;8;6
7905;8;3
7906;8;6
7907;8;0
7908;6;7
7909;8;2
7910;8;4
7911;8;1
7912;8;7
7913;8;0
7914;8;6
7915;8;7
7916;8;1
7917;8;2
7918;8;5
7920;8;1
7921;6;8
7922;8;2
7924;6;7
7925;8;6
7927;8;7
7928;8;1
7929;8;6
7930;8;2
7931;5;9
7932;8;3
7933;8;0
7934;8;1
7935;1;2
7936;8;3
7937;8;4
7938;3;5
7940;6;7
7942;5;9
7943;5;0
7944;8;1
7945;8;2
7946;8;3
7947;8;4
7948;3;5
7949;8;6
7950;6;7
7952;8;9
7953;8;0
7954;8;1
7955;8;2
7956;8;3
7957;8;4
7958;8;5
7960;5;7
7962;8;9
7964;3;9
7966;8;7
7967;8;0
7968;8;3
7969;8;1
7972;8;4
7973;8;1
7974;8;5
7975;8;6
7976;8;4
7977;8;2
7978;8;7
7980;8;1
7981;8;3
7982;8;4
7983;8;3
7984;8;4
7985;5;7
7986;8;2
7987;8;0
7988;8;5
7989;8;0
7990;8;1
7991;8;9
7992;8;2
7993;8;3
7994;8;2
7995;8;3
7996;8;5
7997;1;5
7998;6;7
8000;8;4
8001;3;9
8002;5;9
8003;8;7
8005;8;1
8006;6;9
8007;8;0
8008;5;7
8010;8;3
8011;8;4
8013;8;6
8014;8;3
8016;8;0
8017;6;9
8018;8;6
8019;6;2
8020;6;1
8021;8;0
8022;8;1
8023;8;0
8024;8;6
8025;8;2
8026;8;3
8028;8;9
8029;8;0
8030;5;7
8031;3;2
8032;8;3
8033;8;4
8035;8;5
8036;8;2
8038;3;5
8039;8;4
8040;8;6
8041;8;6
8042;8;6
8043;5;7
8045;8;1
8047;8;2
8048;8;1
8049;3;5
8050;8;3
8051;8;4
8052;6;7
8053;6;9
8054;8;4
8055;8;0
8056;1;0
8057;8;0
8058;8;1
8059;8;2
8060;8;3
8061;8;4
8062;8;5
8063;8;6
8064;8;7
8066;2;9
8067;8;0
8068;8;1
8069;8;2
8070;8;3
8071;8;4
8073;8;6
8074;6;7
8076;5;9
8077;8;0
8078;8;1
8079;8;2
8080;8;3
8081;8;4
8082;8;5
8083;8;6
8084;8;9
8085;8;0
8086;8;1
8087;8;3
8088;8;1
8090;8;1
8091;8;2
8092;8;4
8093;8;9
8094;8;2
8095;8;4
8096;8;6
8098;8;0
8100;8;1
8101;8;9
8102;8;2
8103;8;6
8104;8;6
8106;8;7
8107;8;4
8108;8;2
8109;8;9
8110;5;7
8111;8;0
8112;8;2
8113;8;1
8114;6;0
8115;8;3
8116;8;6
8117;8;0
8118;8;1
8119;8;2
8120;8;3
8121;8;4
8122;8;5
8123;5;6
8124;5;7
8126;6;9
8127;8;0
8128;3;1
8129;8;2
8130;8;3
8131;6;4
8132;8;5
8134;5;7
8136;6;9
8137;8;0
8138;8;1
8139;8;2
8140;8;3
8141;8;4
8142;8;5
8143;5;6
8144;5;7
8146;8;9
8149;3;5
8150;6;9
8151;5;7
8152;8;0
8153;8;2
8154;5;3
8155;1;4
8156;5;3
8158;8;5
8159;8;1
8160;8;5
8161;8;2
8162;8;3
8163;4;0
8164;8;1
8165;1;2
8166;8;1
8167;8;3
8168;1;2
8169;5;6
8170;8;5
8171;5;3
8172;8;0
8173;8;7
8174;8;2
8175;5;7
8176;8;4
8177;1;6
8178;8;4
8179;8;0
8180;8;5
8181;5;9
8182;8;9
8184;8;9
8185;8;5
8186;8;3
8187;8;1
8188;6;7
8190;5;7
8191;8;6
8192;3;5
8193;6;4
8194;8;0
8195;8;0
8196;1;6
8197;3;6
8198;8;2
8199;8;0
8200;1;6
8201;8;3
8202;5;7
8203;6;7
8204;1;4
8206;8;3
8207;6;9
8208;8;2
8210;6;9
8211;8;6
8212;8;0
8213;4;9
8218;5;7
8219;8;1
8220;8;4
8221;8;0
8222;8;4
8224;8;5
8225;5;2
8226;8;3
8227;6;9
8228;8;0
8229;8;1
8230;8;9
8231;8;1
8232;8;5
8233;8;1
8234;5;7
8235;8;4
8237;8;6
8238;8;2
8239;8;1
8240;8;6
8243;5;0
8244;8;1
8245;8;2
8246;6;3
8248;6;7
8250;3;9
8251;8;0
8252;8;1
8253;8;2
8254;8;3
8255;8;4
8256;5;6
8257;5;7
8259;5;9
8260;8;0
8261;8;1
8262;8;2
8263;8;3
8264;8;4
8265;8;7
8267;8;9
8268;8;1
8270;8;5
8271;8;3
8272;5;3
8273;8;0
8274;4;9
8275;4;5
8276;8;4
8277;8;3
8278;8;0
8279;4;8
8280;8;4
8281;5;6
8282;5;7
8283;5;0
8284;4;7
8285;5;7
8286;8;1
8287;8;6
8288;5;9
8289;8;1
8291;3;6
8292;1;2
8293;6;3
8295;8;2
8296;8;3
8297;5;8
8298;6;9
8299;8;5
8300;5;8
8301;3;8
8302;8;7
8303;8;1
8304;5;7
8305;8;1
8306;8;1
8307;1;0
8308;8;3
8309;3;4
8310;1;2
8311;1;6
8312;8;4
8313;5;7
8314;5;4
8315;8;2
8316;8;7
8317;6;4
8318;8;2
8319;6;9
8320;8;2
8321;5;7
8322;6;9
8323;8;2
8324;8;1
8325;8;0
8326;5;6
8327;8;5
8329;3;4
8331;4;5
8332;5;9
8333;8;6
8334;6;9
8335;8;0
8336;1;6
8337;8;3
8338;3;0
8340;8;1
8341;8;6
8342;6;0
8343;8;0
8344;8;1
8345;9;2
8346;8;3
8347;6;4
8349;8;6
8350;6;7
8351;8;0
8352;8;1
8353;5;2
8354;8;3
8355;8;4
8356;6;7
8358;4;9
8359;8;0
8360;8;1
8361;3;2
8362;8;3
8363;8;4
8364;5;7
8365;8;2
8367;3;1
8368;8;6
8369;8;4
8370;8;3
8371;5;9
8372;6;9
8373;4;0
8374;5;9
8375;6;7
8376;8;1
8377;8;6
8378;8;4
8379;8;3
8380;8;6
8381;8;2
8382;4;0
8383;5;9
8384;5;8
8385;8;6
8386;6;5
8387;5;7
8388;8;0
8389;8;0
8390;8;1
8391;8;7
8392;1;4
8393;8;3
8394;1;2
8395;6;4
8396;3;1
8397;8;3
8398;5;7
8399;7;6
8400;8;4
8401;6;7
8402;8;7
8403;4;7
8404;6;9
8406;8;4
8407;5;3
8409;8;2
8411;8;3
8412;8;5
8413;4;8
8414;8;0
8415;8;5
8416;3;4
8417;4;7
8418;8;1
8419;5;3
8421;5;7
8422;6;9
8423;5;6
8424;8;2
8425;1;0
8426;8;9
8427;8;1
8428;6;7
8429;5;3
8431;5;9
8432;8;1
8433;3;6
8434;8;4
8435;8;3
8436;5;9
8438;3;2
8439;8;1
8441;8;6
8442;8;4
8444;9;5
8445;8;5
8446;8;6
8447;2;5
8448;8;0
8449;6;1
8450;8;2
8451;8;3
8452;8;4
8453;8;5
8454;8;6
8455;6;7
8456;3;8
8457;6;9
8458;6;0
8459;8;1
8460;8;2
8461;8;3
8462;8;4
8463;8;5
8464;8;6
8465;5;7
8467;5;9
8468;8;0
8469;8;1
8470;8;2
8471;8;3
8472;8;4
8474;8;6
8475;5;7
8477;8;9
8478;7;6
8479;8;9
8480;6;7
8481;5;0
8482;8;2
8483;8;3
8484;5;4
8485;5;3
8486;3;8
8487;8;5
8488;8;1
8489;8;3
8490;4;0
8491;8;1
8492;6;2
8493;8;1
8494;8;3
8495;8;2
8496;1;0
8497;8;7
8498;8;2
8499;8;6
8500;8;4
8501;8;0
8502;8;5
8503;8;9
8504;8;9
8506;8;9
8507;8;5
8508;8;3
8509;8;1
8510;8;7
8511;8;4
8512;5;7
8513;8;0
8514;8;0
8515;7;6
8516;7;6
8518;8;3
8519;8;7
8520;8;4
8521;1;2
8523;8;9
8525;8;7
8526;6;1
8527;8;4
8528;8;0
8529;8;4
8531;8;5
8532;8;2
8533;8;3
8534;8;9
8535;8;0
8536;6;1
8537;8;9
8538;5;1
8539;3;5
8540;5;1
8541;5;7
8542;8;6
8543;6;1
8544;8;2
8545;8;1
8546;8;6
8548;8;0
8549;8;1
8550;8;2
8551;8;3
8552;5;4
8553;3;5
8554;8;6
8555;4;7
8557;5;9
8558;8;0
8559;8;1
8560;8;2
8561;5;3
8562;8;4
8563;7;5
8564;8;6
8565;5;7
8567;8;0
8568;6;1
8569;8;2
8570;5;3
8571;8;5
8572;8;6
8573;4;7
8574;3;8
8575;8;1
8576;8;0
8577;8;4
8578;3;5
8579;7;6
8580;8;6
8581;5;3
8582;8;4
8583;5;4
8584;8;2
8586;8;1
8587;8;0
8589;8;4
8590;8;9
8591;5;7
8592;8;2
8593;8;9
8594;8;2
8595;8;0
8596;8;9
8597;5;3
8598;8;3
8599;6;9
8600;8;1
8602;5;2
8604;8;1
8605;7;6
8606;8;7
8607;5;3
8608;2;7
8610;8;4
8611;8;0
8612;8;2
8613;8;4
8614;8;0
8615;8;2
8616;8;4
8617;6;7
8618;3;8
8619;8;0
8620;6;7
8621;8;0
8622;8;6
8623;8;9
8624;8;3
8625;8;2
8626;8;4
8628;8;6
8629;8;0
8631;5;7
8632;1;5
8633;8;1
8634;8;0
8636;8;1
8637;8;6
8638;6;7
8639;3;2
8640;8;9
8641;5;7
8642;8;9
8644;8;6
8645;6;5
8646;8;2
8647;8;6
8648;8;2
8650;8;1
8651;6;7
8652;3;5
8653;6;5
8654;5;7
8655;8;3
8656;3;5
8657;3;0
8658;8;1
8659;8;1
8660;5;3
8663;8;9
8665;8;5
8666;8;1
8667;3;8
8668;8;6
8670;5;9
8671;8;0
8672;8;1
8673;8;2
8674;8;3
8675;8;4
8676;8;5
8677;8;6
8678;6;7
8679;3;8
8680;6;9
8681;8;0
8682;8;1
8683;8;2
8684;8;3
8685;8;4
8686;8;5
8688;8;7
8690;8;9
8691;8;0
8692;8;1
8693;1;2
8694;8;3
8695;8;4
8696;8;5
8697;8;6
8698;6;7
8700;6;9
8701;8;3
8702;8;5
8703;8;3
8704;8;2
8705;6;9
8706;8;3
8707;8;2
8708;8;1
8709;3;4
8710;8;5
8711;3;5
8712;8;2
8713;8;3
8714;8;2
8715;8;1
8716;8;3
8717;8;9
8718;5;7
8719;8;2
8720;8;1
8721;8;2
8723;8;9
8724;8;1
8727;5;7
8728;5;8
8729;8;1
8730;3;0
8731;5;0
8732;7;6
8733;6;7
8734;5;7
8735;3;8
8736;6;7
8737;8;5
8738;3;0
8739;8;6
8740;9;1
8741;8;5
8742;6;7
8743;8;4
8744;8;6
8746;8;2
8747;8;5
8748;8;0
8749;5;7
8750;3;9
8751;8;9
8752;8;0
8753;8;3
8754;8;4
8755;8;4
8757;8;4
8758;8;1
8760;8;6
8761;3;5
8762;1;9
8763;8;0
8764;8;0
8765;8;0
8766;8;3
8767;6;7
8768;8;1
8769;8;6
8770;8;4
8771;8;6
8772;8;0
8773;1;4
8775;8;4
8776;8;1
8777;8;3
8778;2;8
8779;7;6
8781;8;9
8782;8;9
8784;8;9
8785;8;3
8786;6;7
8788;8;5
8789;8;6
8790;8;4
8791;5;7
8793;8;2
8794;9;2
8795;3;0
8796;8;9
8797;8;4
8798;8;0
8799;8;1
8800;8;2
8801;8;3
8802;8;4
8805;5;7
8807;5;9
8808;2;0
8809;8;1
8810;8;2
8811;8;3
8812;8;4
8813;1;5
8814;8;6
8815;6;7
8817;5;9
8818;8;0
8819;8;1
8820;8;2
8821;8;3
8822;6;4
8823;8;5
8824;3;6
8825;5;7
8827;6;9
8829;3;4
8830;8;2
8831;8;6
8832;8;4
8833;6;7
8835;3;5
8836;8;4
8837;6;7
8838;8;2
8839;8;9
8840;8;3
8841;6;9
8842;8;3
8844;8;2
8845;8;0
8846;8;9
8848;8;6
8849;8;0
8850;9;1
8851;3;0
8852;8;6
8854;8;3
8856;8;3
8858;8;0
8859;5;0
8860;8;3
8861;8;4
8862;8;1
8863;8;5
8864;8;3
8865;3;0
8866;6;8
8867;8;3
8868;8;0
8869;8;6
8870;8;2
8871;6;7
8874;6;7
8875;8;1
8876;8;3
8878;3;5
8879;8;4
8880;8;2
8881;8;0
8882;8;9
8883;5;7
8885;5;7
8886;8;4
8887;8;1
8889;8;2
8890;8;6
8891;5;7
8892;8;1
8893;5;9
8895;3;0
8896;8;6
8897;6;9
8898;8;4
8899;6;9
8900;6;9
8901;8;6
8902;8;2
8903;8;3
8904;6;7
8905;8;1
8906;6;9
8907;8;2
8908;8;2
8910;8;3
8911;5;7
8913;3;0
8914;8;1
8915;8;2
8916;8;3
8917;8;4
8918;6;7
8920;6;9
8921;3;0
8922;8;1
8923;8;2
8924;8;3
8925;6;4
8926;4;7
8928;8;9
8929;8;0
8930;8;1
8931;6;7
8933;6;9
8935;6;9
8936;8;2
8937;8;6
8938;8;1
8939;8;3
8941;6;4
8943;8;2
8944;3;6
8945;8;4
8946;8;3
8948;8;5
8949;6;9
8950;8;2
8951;5;0
8952;8;3
8953;1;9
8954;6;4
8955;6;9
8956;8;7
8957;8;3
8959;6;7
8960;6;4
8961;6;4
8962;3;9
8964;8;5
8966;8;2
8967;1;6
8969;8;2
8970;8;3
8971;8;1
8972;8;3
8973;8;2
8974;8;7
8975;8;3
8976;8;1
8977;5;9
8978;4;0
8979;8;1
8980;8;1
8981;8;3
8982;8;5
8983;8;0
8984;6;7
8986;8;1
8987;8;5
8988;8;1
8991;3;0
8992;8;0
8993;8;4
8994;6;9
8995;8;1
8996;8;6
8997;1;6
8998;5;9
8999;8;0
9000;4;7
9001;1;6
9002;8;1
9003;8;1
9004;8;0
9005;8;1
9006;3;2
9007;8;3
9008;8;4
9009;8;7
9010;8;2
9011;8;3
9013;6;5
9014;8;6
9015;1;7
9016;8;0
9017;8;1
9018;3;2
9019;8;7
9021;9;6
9022;8;3
9023;5;9
9024;8;7
9025;8;1
9026;3;9
9027;8;3
9028;8;9
9029;8;6
9030;8;1
9031;5;7
9032;8;2
9033;6;4
9034;8;4
9035;4;5
9036;5;7
9037;3;0
9038;4;0
9039;8;1
9040;8;6
9041;8;6
9043;8;2
9044;2;7
9045;5;7
9046;8;2
9047;8;4
9048;8;2
9049;8;1
9050;8;6
9051;8;1
9052;7;0
9053;8;6
9054;6;9
9056;8;3
9057;3;9
9058;8;6
9059;8;3
9060;8;0
9061;6;1
9062;8;2
9063;8;3
9064;8;4
9066;8;6
9067;5;7
9069;8;9
9070;8;0
9071;8;1
9072;8;2
9073;8;3
9074;8;4
9075;8;5
9076;8;6
9077;5;7
9078;5;8
9079;8;9
9080;8;0
9081;8;1
9082;8;2
9083;8;3
9084;8;4
9085;3;5
9086;8;6
9087;4;7
9088;3;8
9089;8;9
9090;8;1
9091;8;6
9093;5;9
9094;5;9
9095;1;0
9096;4;1
9097;8;2
9098;9;4
9099;8;4
9100;5;3
9101;5;7
9102;8;4
9103;8;4
9104;8;4
9105;8;0
9106;8;3
9107;1;8
9108;4;7
9110;1;8
9111;8;2
9112;6;1
9113;5;7
9115;8;3
9116;5;8
9117;3;5
9118;8;2
9120;8;1
9122;8;6
9123;8;2
9124;8;1
9125;8;3
9128;8;4
9129;8;2
9130;8;6
9131;8;2
9134;8;0
9135;8;2
9137;8;0
9138;8;6
9139;1;8
9140;8;1
9141;6;7
9142;8;9
9143;8;1
9144;8;9
9145;8;2
9146;8;6
9147;6;7
9148;7;6
9150;6;8
9151;4;7
9152;8;4
9153;3;9
9154;8;2
9155;8;1
9156;8;3
9157;8;3
9158;8;0
9159;8;5
9162;8;0
9163;8;3
9164;4;7
9165;3;9
9166;5;7
9167;6;0
9168;8;2
9169;4;7
9170;8;9
9171;8;1
9172;8;7
9173;9;8
9174;6;0
9175;8;3
9177;8;3
9178;8;6
9179;8;0
9180;8;1
9181;8;2
9182;8;3
9183;8;4
9184;3;5
9185;3;6
9186;5;7
9188;8;9
9189;8;0
9190;8;1
9191;8;2
9192;8;3
9193;8;4
9195;8;6
9196;4;7
9198;8;9
9199;8;0
9200;8;1
9201;8;2
9202;8;3
9203;8;4
9204;4;7
9206;3;9
9207;8;6
9208;8;4
9209;8;2
9210;8;6
9211;8;4
9212;5;7
9214;5;9
9215;3;2
9216;8;9
9217;8;3
9218;8;9
9219;8;3
9220;5;0
9221;8;0
9222;8;1
9223;8;0
9224;6;4
9225;8;2
9226;8;6
9227;8;3
9228;4;5
9229;8;3
9230;1;0
9231;8;3
9232;8;4
9233;8;1
9235;8;3
9236;8;0
9237;3;8
9238;8;3
9239;1;0
9240;8;6
9241;8;1
9242;6;7
9244;8;0
9245;5;9
9246;8;2
9247;8;6
9248;5;7
9249;8;1
9250;5;9
9251;8;6
9252;8;9
9253;8;4
9254;8;9
9255;8;9
9256;3;6
9257;4;7
9258;8;1
9259;8;2
9260;8;5
9261;8;3
9262;4;7
9264;3;0
9265;7;1
9266;8;2
9267;8;4
9268;6;5
9270;5;7
9272;5;9
9273;1;0
9274;4;1
9275;6;3
9276;8;4
9278;8;6
9279;6;7
9280;3;8
9281;8;0
9282;8;1
9283;5;3
9284;8;4
9285;5;7
9286;3;8
9287;3;9
9288;5;7
9290;8;5
9291;4;1
9292;8;9
9293;8;9
9294;6;7
9295;8;1
9296;8;0
9297;8;0
9299;5;9
9300;4;7
9301;4;1
9302;4;7
9303;8;2
9304;8;2
9305;8;3
9307;5;8
9308;8;3
9309;9;2
9310;4;0
9311;8;0
