Ziffer-Index;Erkannt als;Richtige Antwort:
9544;5;9
9546;5;7
9547;6;2
9548;8;3
9549;4;1
9550;5;4
9551;1;4
9552;5;0
9553;4;9
9554;4;9
9556;4;1
9557;4;8
9558;5;3
9559;7;3
9560;4;7
9561;5;3
9562;4;9
9563;5;8
9564;5;8
9565;5;4
9566;4;7
9567;5;7
9568;4;6
9569;8;2
9570;4;1
9571;5;9
9572;4;8
9573;5;7
9574;5;8
9575;4;8
9576;4;7
9577;6;2
9579;5;3
9580;4;9
9581;9;3
9582;5;3
9585;5;0
9586;5;7
9587;1;9
9588;6;5
9589;5;6
9591;4;1
9592;5;4
9593;4;1
9595;6;2
9596;5;8
9597;5;2
9598;4;6
9599;4;1
9600;6;5
9601;5;0
9602;4;1
9603;7;2
9604;5;3
9605;1;4
9606;4;5
9607;5;6
9608;5;7
9609;6;8
9610;5;9
9611;5;0
9612;8;1
9613;6;2
9614;5;3
9615;5;4
9617;1;6
9618;5;7
9619;5;8
9620;5;9
9621;6;0
9622;4;1
9623;6;2
9624;7;3
9625;5;4
9627;5;6
9628;5;7
9629;5;8
9630;6;8
9631;5;0
9632;1;6
9633;5;0
9634;5;0
9635;5;2
9636;1;3
9637;5;7
9638;5;9
9639;1;4
9640;4;7
9641;4;1
9642;5;9
9643;4;1
9644;1;7
9645;4;1
9647;5;0
9648;5;0
9649;4;1
9650;5;7
9651;4;5
9652;5;7
9653;4;1
9654;6;3
9655;5;3
9656;5;3
9657;4;1
9658;5;6
9659;4;9
9660;5;7
9661;4;1
9662;5;3
9663;5;0
9664;5;2
9665;5;6
9666;5;0
9667;6;8
9668;5;9
9670;6;3
9672;9;4
9674;4;1
9675;4;5
9676;6;9
9677;5;0
9678;5;6
9679;5;6
9680;7;3
9681;6;8
9682;4;1
9683;1;4
9684;5;7
9685;4;5
9686;6;2
9687;5;0
9688;5;0
9689;5;1
9690;5;7
9691;6;8
9692;1;9
9693;5;6
9694;4;8
9695;6;8
9696;8;2
9697;5;3
9698;4;6
9699;4;1
9700;6;2
9701;5;9
9703;7;2
9704;5;0
9705;4;1
9706;5;2
9707;5;3
9709;8;5
9711;4;7
9713;4;9
9714;5;0
9715;4;1
9716;5;2
9717;5;3
9721;4;7
9722;5;8
9723;4;9
9724;5;0
9725;5;1
9726;5;2
9727;5;3
9731;4;7
9732;5;8
9733;4;9
9734;5;7
9737;9;1
9739;5;0
9740;4;9
9741;4;9
9742;5;3
9743;4;7
9744;6;8
9746;5;7
9747;1;5
9749;4;5
9750;5;3
9751;5;2
9752;5;2
9753;5;0
9755;5;8
9756;8;6
9757;5;0
9758;5;3
9759;6;8
9760;5;1
9761;5;0
9762;8;3
9763;5;0
9765;4;7
9767;4;9
9768;5;2
9769;4;9
9771;4;7
9772;5;1
9773;5;7
9774;5;1
9776;9;6
9779;5;2
9780;5;8
9781;4;7
9783;1;4
9784;4;9
9785;6;9
9787;5;3
9788;4;7
9790;5;3
9791;5;0
9795;4;1
9796;5;1
9797;5;3
9799;4;1
9800;5;0
9801;5;0
9802;4;1
9803;8;2
9804;5;3
9806;5;7
9807;4;8
9808;5;9
9809;5;0
9810;4;1
9811;4;2
9812;5;3
9814;8;5
9815;9;6
9816;4;7
9817;6;8
9818;5;0
9819;4;1
9820;4;2
9821;5;3
9823;4;7
9824;5;8
9825;4;9
9826;8;0
9827;4;8
9828;5;3
9829;4;9
9830;4;5
9832;4;2
9833;5;6
9834;1;8
9835;1;4
9836;4;1
9837;4;7
9838;4;1
9839;4;2
9840;5;3
9841;4;5
9842;5;6
9843;4;9
9844;9;1
9845;4;1
9846;4;1
9847;4;2
9848;4;1
9849;4;2
9850;5;0
9851;5;7
9852;4;7
9853;4;5
9854;6;8
9855;4;2
9856;4;9
9857;1;8
9858;9;6
9859;5;7
9860;5;3
9862;4;6
9863;9;8
9864;4;7
9865;5;0
9866;5;4
9867;5;2
9868;4;7
9869;2;7
9870;4;5
9872;5;3
9874;8;2
9875;6;8
9876;4;1
9877;4;5
9878;4;1
9879;4;0
9880;8;2
9881;8;3
9882;1;3
9884;4;7
9885;5;0
9886;4;6
9887;5;8
9888;5;6
9889;5;3
9890;5;9
9891;5;9
9892;1;8
9893;4;2
9894;4;7
9895;4;7
9896;4;1
9897;5;0
9898;4;1
9899;5;7
9900;6;8
9902;5;0
9903;4;1
9904;5;2
9905;4;3
9907;4;5
9908;1;6
9909;4;7
9910;4;8
9911;5;0
9912;4;1
9913;8;2
9914;6;3
9916;5;7
9918;5;9
9919;5;7
9920;9;8
9921;5;6
9923;4;1
9924;5;9
9925;6;3
9927;5;4
9928;5;4
9929;5;7
9930;5;0
9931;4;1
9932;8;9
9933;6;2
9934;9;8
9935;4;7
9936;6;8
9937;1;2
9938;1;6
9939;5;0
9940;5;6
9941;9;5
9942;5;3
9943;4;3
9944;8;3
9945;4;9
9946;4;1
9947;6;4
9948;5;0
9949;5;6
9950;4;1
9951;5;0
9952;5;0
9953;8;6
9954;6;2
9955;8;1
9956;5;1
9957;4;7
9958;4;7
9959;5;8
9960;5;4
9961;1;6
9962;5;0
9963;4;7
9964;5;0
9965;5;3
9967;5;8
9968;4;7
9969;4;1
9971;6;2
9972;6;4
9973;5;9
9975;6;3
9976;4;6
9977;9;4
9978;4;1
9979;5;7
9980;6;2
9981;5;6
9982;9;5
9983;4;0
9984;4;1
9985;1;2
9986;4;3
9987;1;4
9990;1;7
9991;4;8
9992;5;9
9993;5;0
9994;4;1
9995;4;2
9996;5;3
9997;5;4
