Ziffer-Index;Erkannt als;Richtige Antwort:
7117;5;3
7118;5;9
7119;5;3
7120;5;2
7121;5;8
7122;4;6
7124;4;7
7125;5;4
7126;2;8
7127;2;8
7128;2;9
7129;5;0
7130;5;3
7131;5;3
7132;2;9
7133;5;0
7136;2;9
7137;5;4
7139;5;0
7140;4;3
7141;4;7
7143;5;8
7144;4;7
7145;5;7
7146;5;8
7148;2;9
7149;4;7
7151;5;2
7152;2;6
7153;5;4
7154;5;2
7156;5;2
7157;5;3
7158;2;6
7159;2;6
7161;2;0
7162;2;0
7164;1;8
7166;2;6
7168;5;0
7169;5;4
7170;5;3
7171;2;1
7172;5;6
7173;2;1
7174;5;9
7175;5;0
7176;4;1
7177;1;4
7178;2;5
7179;2;6
7180;4;7
7181;2;8
7182;2;9
7184;8;2
7185;5;3
7186;5;4
7187;4;5
7188;2;6
7189;4;7
7190;3;0
7191;6;1
7192;5;2
7193;6;3
7194;2;4
7195;2;5
7196;5;6
7197;5;7
7198;2;8
7199;4;9
7200;2;8
7201;5;4
7202;5;0
7203;5;0
7204;1;7
7205;5;2
7206;5;4
7208;6;8
7209;2;6
7210;2;6
7211;5;3
7212;3;2
7213;5;6
7214;5;3
7215;5;3
7216;2;0
7217;5;1
7218;1;4
7219;4;7
7220;6;8
7221;5;0
7222;5;3
7224;2;9
7225;5;0
7226;6;1
7227;2;9
7228;3;1
7229;5;2
7230;5;7
7231;5;0
7232;3;1
7233;4;3
7234;6;8
7236;2;9
7237;5;2
7238;5;7
7239;2;6
7240;4;5
7241;2;5
7242;2;9
7243;2;9
7244;5;8
7245;5;2
7246;4;9
7247;5;1
7248;4;3
7250;5;3
7251;3;4
7252;6;3
7253;6;1
7254;5;9
7255;5;0
7256;5;9
7257;5;3
7258;5;6
7259;5;8
7260;4;7
7261;5;0
7262;5;1
7263;5;0
7264;3;5
7265;5;8
7266;5;2
7267;4;7
7268;5;7
7269;2;0
7272;5;3
7274;6;5
7275;2;6
7276;1;7
7277;2;8
7278;1;9
7279;5;0
7280;4;1
7282;2;3
7283;2;4
7285;2;6
7286;4;7
7287;2;8
7288;4;9
7289;5;0
7292;1;3
7293;2;4
7294;2;5
7295;2;6
7296;4;7
7297;2;8
7298;6;9
7299;4;1
7300;4;7
7301;2;4
7302;2;8
7304;6;5
7307;4;7
7309;5;8
7310;2;6
7311;5;3
7312;5;3
7313;2;8
7314;2;6
7316;5;4
7317;5;0
7318;2;9
7319;4;1
7320;2;7
7321;5;2
7322;2;9
7326;5;3
7327;4;2
7328;8;2
7329;5;3
7330;5;0
7331;2;6
7332;2;4
7333;5;3
7334;1;7
7335;2;6
7336;2;9
7337;5;0
7338;2;4
7339;2;8
7341;5;4
7342;5;0
7343;2;6
7345;5;2
7347;2;9
7349;5;2
7350;1;3
7352;6;5
7354;2;0
7355;4;7
7356;1;7
7357;5;9
7358;2;6
7359;4;2
7360;4;9
7361;2;4
7362;4;7
7363;2;0
7364;5;2
7365;5;3
7366;1;4
7367;2;0
7368;5;0
7369;2;8
7370;2;8
7371;5;8
7372;6;5
7374;5;3
7375;2;7
7376;2;4
7377;5;9
7378;2;8
7379;2;8
7380;2;9
7381;2;0
7382;4;9
7383;2;8
7384;4;9
7385;5;0
7387;5;6
7389;2;6
7390;2;7
7391;2;4
7392;1;7
7394;2;4
7396;5;3
7399;3;1
7400;1;2
7401;5;3
7402;5;4
7403;4;5
7404;2;6
7405;5;1
7406;5;2
7407;5;3
7408;5;4
7409;5;6
7410;3;0
7411;2;1
7413;5;4
7415;5;6
7416;5;7
7417;5;8
7418;2;1
7419;1;7
7420;6;2
7421;5;4
7422;5;1
7423;5;4
7424;6;1
7425;5;4
7426;5;9
7427;2;6
7428;5;8
7429;2;4
7431;5;3
7432;6;7
7433;2;8
7434;2;4
7435;5;3
7436;5;3
7437;2;5
7439;1;7
7440;2;0
7441;2;6
7442;2;1
7444;5;8
7445;5;7
7446;5;0
7447;5;1
7448;6;5
7449;5;0
7450;2;8
7451;2;5
7452;5;0
7453;2;1
7454;2;5
7455;2;8
7456;2;4
7457;6;2
7458;5;3
7459;5;9
7460;5;7
7462;2;9
7463;5;1
7464;5;9
7465;5;0
7466;2;6
7467;4;7
7468;5;1
7469;3;2
7470;5;3
7471;5;9
7473;2;4
7474;4;5
7476;2;3
7477;1;7
7478;6;5
7479;5;3
7480;2;1
7481;5;8
7482;5;2
7483;6;2
7484;6;3
7485;5;0
7486;1;2
7487;5;9
7488;5;4
7489;5;9
7490;5;7
7491;2;0
7493;1;7
7494;2;4
7495;1;9
7496;1;9
7497;3;2
7498;4;5
7499;1;9
7500;2;8
7501;6;3
7502;5;8
7503;2;6
7504;5;7
7505;5;0
7506;2;0
7508;5;2
7509;5;3
7510;5;4
7511;6;5
7512;2;6
7513;5;7
7514;5;8
7515;5;9
7516;5;0
7517;2;1
7518;5;2
7519;6;3
7520;5;4
7521;2;5
7522;2;6
7523;5;7
7524;6;8
7525;5;9
7526;5;0
7527;2;1
7528;5;2
7529;5;3
7530;2;4
7531;2;5
7532;2;6
7533;4;7
7534;2;8
7535;5;9
7536;2;0
7537;5;0
7538;5;7
7539;5;2
7540;5;6
7541;2;5
7542;2;5
7543;5;3
7544;2;7
7545;5;8
7546;2;6
7547;2;6
7548;2;6
7549;2;6
7550;5;4
7551;6;3
7552;2;8
7553;2;8
7554;6;3
7555;5;0
7556;3;1
7557;2;9
7558;2;0
7559;6;5
7560;2;4
7561;2;1
7562;5;9
7563;6;1
7564;6;2
7565;5;7
7566;5;0
7568;6;3
7569;5;8
7570;5;2
7571;5;9
7572;6;2
7573;4;7
7574;5;4
7575;5;2
7576;2;6
7577;4;5
7578;3;5
7579;2;9
7580;5;9
7581;5;1
7583;3;5
7584;5;7
7585;2;6
7586;2;8
7587;6;2
7588;1;9
7589;5;4
7590;5;3
7592;5;9
7593;5;0
7594;4;9
7595;5;3
7596;5;6
7597;5;8
7598;3;7
7599;5;0
7600;6;1
7601;5;0
7603;5;8
7604;5;2
7605;4;7
7606;1;7
7607;5;0
7608;4;1
7609;5;2
7610;1;3
7611;5;4
7613;5;6
7614;4;7
7615;2;8
7616;2;9
7617;5;0
7618;2;1
7620;5;3
7621;5;4
7622;1;5
7623;2;8
7624;2;9
7625;5;0
7626;4;1
7628;4;3
7629;5;4
7632;4;7
7633;2;8
7634;4;9
7635;5;2
7636;4;1
7637;5;2
7638;2;1
7639;5;3
7640;4;9
7641;2;9
7642;2;8
7644;5;3
7645;4;7
7646;5;0
7647;4;7
7648;4;7
7650;4;7
7651;4;9
7652;2;9
7653;5;4
7654;4;7
7655;5;0
7656;4;3
7657;2;4
7658;4;1
7660;2;8
7662;2;4
7663;2;8
7664;5;4
7665;4;1
7666;2;8
7667;5;6
7668;2;6
7669;5;4
7671;2;0
7672;6;5
7673;1;5
7674;6;3
7675;2;3
7677;4;7
7678;5;2
7680;2;9
7682;2;9
7683;5;2
7685;5;2
7686;4;1
7687;5;2
7688;5;0
7689;2;8
7690;4;3
7691;4;8
7692;1;3
7693;5;0
7694;2;8
7695;6;7
7696;5;4
7697;2;9
7699;5;0
7700;6;9
7701;1;7
7702;6;0
7703;5;0
7704;2;4
7705;5;6
7706;6;0
7707;4;9
7709;5;6
7710;5;2
7711;6;7
7712;5;6
7713;5;8
7714;5;3
7715;6;5
7716;6;2
7717;4;1
7718;5;8
7719;1;3
7720;4;8
7721;5;6
7723;5;0
7724;4;2
7725;4;1
7726;5;4
7727;5;0
7728;2;1
7729;5;2
7730;6;3
7731;5;4
7733;2;6
7734;4;7
7735;2;8
7736;1;9
7737;5;0
7739;5;2
7740;5;3
7741;5;4
7743;2;6
7744;1;7
7745;5;8
7746;5;9
7747;5;0
7748;5;1
7749;5;2
7750;1;3
7751;5;4
7753;5;6
7754;4;7
7755;5;8
7756;2;9
7757;5;7
7758;5;6
7759;5;4
7760;5;7
7761;5;6
7762;5;2
7763;5;3
7764;5;4
7765;2;8
7766;3;7
7767;5;8
7768;2;6
7769;5;9
7770;5;8
7771;5;3
7772;5;2
7773;5;2
7774;5;8
7775;5;4
7776;2;8
7777;6;5
7778;5;6
7779;2;5
7780;5;0
7781;5;2
7782;5;0
7783;2;1
7784;2;1
7785;5;2
7786;4;9
7787;5;6
7788;5;8
7789;5;2
7790;2;1
7791;5;0
7792;5;6
7794;5;2
7795;2;9
7796;5;7
7798;6;3
7799;5;9
7800;5;3
7801;4;7
7802;3;1
7803;5;8
7804;5;3
7805;5;8
7806;2;1
7807;5;9
7808;2;5
7809;2;5
7810;5;0
7812;2;1
7813;2;9
7814;5;8
7815;5;2
7816;5;6
7817;5;0
7818;5;4
7819;4;5
7820;5;0
7821;5;3
7822;2;1
7823;5;8
7824;5;6
7825;2;7
7826;4;5
7827;2;9
7828;2;9
7829;5;3
7830;5;0
7831;5;3
7833;5;4
7834;2;4
7835;5;0
7836;5;4
7837;1;9
7838;5;0
7839;2;1
7840;3;2
7841;5;3
7842;4;5
7843;5;6
7844;5;7
7845;5;8
7846;5;0
7847;2;1
7848;5;2
7849;2;3
7850;2;5
7851;5;6
7852;5;7
7853;5;8
7854;2;9
7855;5;0
7856;2;1
7857;1;2
7858;5;3
7859;2;5
7860;5;6
7861;5;7
7862;5;8
7863;5;9
7864;2;9
7865;5;7
7866;5;0
7867;2;9
7868;5;0
7869;6;1
7870;2;5
7871;5;8
7872;5;8
7873;5;0
7874;2;9
7875;2;3
7877;5;7
7878;5;8
7879;3;4
7880;2;6
7881;3;1
7882;5;0
7883;5;4
7884;5;9
7885;5;4
7886;1;2
7887;5;0
7888;2;5
7889;5;0
7891;5;6
7892;2;9
7893;6;3
7894;5;2
7895;2;9
7897;2;6
7898;5;0
7899;2;1
7900;2;1
7901;5;8
7902;5;7
7903;5;7
7904;5;6
7905;6;3
7906;5;6
7907;5;0
7908;2;7
7909;5;2
7910;3;4
7911;2;1
7912;5;7
7913;5;0
7914;5;6
7915;5;7
7916;2;1
7917;1;2
7918;2;5
7919;5;8
7920;6;1
7921;2;8
7922;3;2
7923;5;8
7924;5;7
7925;5;6
7926;5;8
7927;2;7
7928;2;1
7929;5;6
7930;5;2
7931;5;9
7932;5;3
7933;3;0
7934;2;1
7935;4;2
7936;4;3
7937;5;4
7939;2;6
7940;4;7
7941;2;8
7942;4;9
7943;5;0
7944;2;1
7945;1;2
7946;4;3
7947;5;4
7949;2;6
7950;4;7
7951;2;8
7952;4;9
7953;5;0
7954;2;1
7955;1;2
7956;6;3
7957;5;4
7958;4;5
7959;5;6
7960;4;7
7961;5;8
7962;4;9
7963;2;8
7964;4;9
7966;5;7
7967;5;0
7968;5;3
7970;2;6
7971;2;8
7972;2;4
7974;4;5
7975;5;6
7976;3;4
7977;4;2
7978;5;7
7979;5;8
7981;5;3
7982;2;4
7983;5;3
7984;5;4
7985;2;7
7987;5;0
7988;3;5
7989;5;0
7990;2;1
7991;2;9
7992;8;2
7993;5;3
7994;1;2
7995;5;3
7998;2;7
7999;5;8
8000;5;4
8001;2;9
8002;2;9
8003;5;7
8004;6;1
8006;4;9
8007;5;0
8008;5;7
8009;2;8
8010;5;3
8011;2;4
8012;5;8
8013;5;6
8014;5;3
8015;5;8
8016;3;0
8017;2;9
8018;5;6
8019;4;2
8020;4;1
8021;5;0
8022;2;1
8023;5;0
8024;2;6
8025;4;2
8026;5;3
8027;5;8
8028;4;9
8029;5;0
8030;5;7
8032;5;3
8033;2;4
8036;1;2
8037;2;8
8039;5;4
8040;2;6
8041;2;6
8042;2;6
8043;5;7
8044;2;9
8045;2;1
8046;2;8
8047;4;2
8050;2;3
8051;5;4
8052;2;7
8053;2;9
8054;5;4
8055;5;0
8056;5;0
8057;5;0
8058;4;1
8059;4;2
8060;5;3
8061;2;4
8062;2;5
8063;2;6
8064;1;7
8065;2;8
8066;1;9
8067;5;0
8068;2;1
8069;4;2
8070;5;3
8071;2;4
8073;2;6
8074;4;7
8075;2;8
8076;4;9
8077;5;0
8079;4;2
8080;4;3
8081;2;4
8083;2;6
8084;2;9
8085;5;0
8087;5;3
8090;2;1
8092;2;4
8093;4;9
8094;5;2
8095;2;4
8096;2;6
8097;5;8
8098;5;0
8100;4;1
8101;2;9
8102;5;2
8103;2;6
8104;2;6
8105;2;8
8106;1;7
8107;2;4
8108;5;2
8109;2;9
8110;4;7
8111;5;0
8114;5;0
8115;5;3
8116;5;6
8117;5;0
8118;2;1
8119;3;2
8120;5;3
8121;5;4
8123;5;6
8124;4;7
8125;5;8
8126;2;9
8127;5;0
8128;2;1
8129;5;2
8130;5;3
8131;5;4
8133;5;6
8134;4;7
8135;5;8
8136;4;9
8137;5;0
8138;2;1
8139;5;2
8140;5;3
8141;5;4
8142;3;5
8143;5;6
8144;1;7
8145;5;8
8146;6;9
8147;2;8
8148;5;6
8150;4;9
8151;5;7
8152;5;0
8153;6;2
8154;5;3
8155;2;4
8156;5;3
8157;5;8
8158;4;5
8160;2;5
8161;5;2
8162;5;3
8163;3;0
8164;5;1
8165;5;2
8166;3;1
8167;5;3
8168;5;2
8169;5;6
8170;2;5
8171;5;3
8172;5;0
8173;2;7
8174;3;2
8175;4;7
8176;5;4
8177;5;6
8178;5;4
8179;5;0
8180;4;5
8181;5;9
8182;5;9
8183;2;8
8184;5;9
8185;6;5
8186;5;3
8188;4;7
8189;5;4
8190;2;7
8191;2;6
8193;5;4
8194;5;0
8195;5;0
8196;3;6
8197;5;6
8198;5;2
8199;5;0
8200;5;6
8201;5;3
8202;4;7
8203;4;7
8204;5;4
8205;3;4
8206;5;3
8207;5;9
8208;6;2
8209;2;8
8210;2;9
8211;5;6
8212;3;0
8213;5;9
8215;5;3
8216;5;8
8217;5;8
8218;1;7
8220;5;4
8221;5;0
8222;5;4
8223;5;8
8224;4;5
8225;5;2
8226;5;3
8227;5;9
8228;5;0
8229;6;1
8230;5;9
8231;6;1
8232;4;5
8233;6;1
8234;4;7
8235;3;4
8236;2;8
8237;5;6
8239;2;1
8240;5;6
8241;2;8
8242;2;8
8243;3;0
8244;5;1
8245;5;2
8246;5;3
8247;3;4
8248;4;7
8249;5;8
8250;5;9
8251;5;0
8252;2;1
8254;5;3
8255;1;4
8256;5;6
8257;4;7
8258;2;8
8259;5;9
8260;3;0
8261;6;1
8262;4;2
8263;5;3
8264;5;4
8265;5;7
8266;5;8
8267;5;9
8268;6;1
8269;5;4
8270;2;5
8271;5;3
8272;5;3
8273;5;0
8274;5;9
8275;4;5
8276;5;4
8277;5;3
8278;5;0
8279;3;8
8280;5;4
8281;2;6
8282;5;7
8283;5;0
8284;5;7
8285;2;7
8286;5;1
8287;2;6
8288;5;9
8289;2;1
8290;6;3
8291;2;6
8292;5;2
8293;5;3
8294;5;8
8295;6;2
8296;5;3
8297;5;8
8298;2;9
8300;5;8
8301;5;8
8302;4;7
8303;6;1
8304;5;7
8305;5;1
8306;6;1
8307;3;0
8308;5;3
8309;5;4
8310;6;2
8311;5;6
8312;5;4
8313;4;7
8314;2;4
8316;5;7
8319;2;9
8320;5;2
8321;5;7
8322;5;9
8323;5;2
8324;6;1
8325;5;0
8326;5;6
8327;3;5
8328;6;3
8329;5;4
8330;5;8
8331;4;5
8332;1;9
8333;5;6
8334;5;9
8335;5;0
8336;5;6
8337;5;3
8338;5;0
8339;4;8
8340;3;1
8341;5;6
8342;5;0
8343;5;0
8345;3;2
8346;5;3
8347;5;4
8349;5;6
8350;5;7
8351;3;0
8353;5;2
8354;5;3
8355;0;4
8356;4;7
8357;2;8
8358;4;9
8359;5;0
8360;2;1
8361;3;2
8362;5;3
8363;5;4
8364;4;7
8365;5;2
8368;2;6
8369;5;4
8370;5;3
8371;5;9
8372;5;9
8373;5;0
8374;5;9
8375;4;7
8377;5;6
8378;5;4
8379;5;3
8380;5;6
8381;4;2
8382;5;0
8383;5;9
8384;5;8
8385;2;6
8387;5;7
8388;5;0
8389;5;0
8391;5;7
8392;5;4
8393;6;3
8394;6;2
8395;5;4
8397;6;3
8398;5;7
8399;2;6
8400;5;4
8401;4;7
8402;5;7
8403;5;7
8404;2;9
8405;2;8
8406;6;4
8407;5;3
8408;2;8
8409;6;2
8410;2;8
8411;6;3
8412;4;5
8413;2;8
8414;5;0
8415;3;5
8416;1;4
8417;3;7
8419;5;3
8421;4;7
8422;4;9
8423;5;6
8424;5;2
8425;5;0
8426;3;9
8428;1;7
8429;6;3
8430;5;3
8431;5;9
8433;5;6
8434;5;4
8436;5;9
8437;5;8
8438;5;2
8440;2;8
8441;5;6
8442;5;4
8444;2;5
8445;4;5
8446;5;6
8448;3;0
8450;8;2
8451;5;3
8452;2;4
8453;2;5
8454;5;6
8455;4;7
8456;5;8
8457;5;9
8458;5;0
8460;5;2
8461;5;3
8462;2;4
8463;4;5
8464;5;6
8465;4;7
8466;5;8
8467;2;9
8468;3;0
8470;1;2
8471;5;3
8472;5;4
8473;3;5
8474;5;6
8475;4;7
8476;5;8
8477;2;9
8478;4;6
8479;2;9
8480;4;7
8481;5;0
8482;5;2
8483;6;3
8484;5;4
8485;2;3
8486;5;8
8487;4;5
8488;2;1
8489;2;3
8490;3;0
8492;1;2
8493;2;1
8494;1;3
8495;4;2
8496;5;0
8497;4;7
8499;2;6
8500;5;4
8501;5;0
8503;2;9
8504;6;9
8505;5;8
8506;4;9
8507;4;5
8508;6;3
8510;4;7
8511;5;4
8512;1;7
8513;3;0
8514;3;0
8515;5;6
8516;5;6
8517;5;6
8518;5;3
8519;4;7
8522;5;8
8523;4;9
8524;2;8
8525;4;7
8526;4;1
8527;2;4
8528;5;0
8529;5;4
8530;5;8
8532;4;2
8533;6;3
8534;2;9
8535;5;0
8536;4;1
8537;2;9
8538;4;1
8540;2;1
8541;4;7
8542;4;6
8543;4;1
8544;3;2
8545;4;1
8546;2;6
8547;5;8
8548;5;0
8550;4;2
8551;5;3
8552;5;4
8554;5;6
8555;4;7
8556;2;8
8557;2;9
8558;5;0
8560;5;2
8561;5;3
8562;5;4
8564;4;6
8565;1;7
8566;2;8
8567;5;0
8568;2;1
8569;4;2
8570;5;3
8571;6;5
8572;5;6
8573;6;7
8574;5;8
8576;5;0
8577;5;4
8579;3;6
8580;5;6
8581;5;3
8582;5;4
8583;5;4
8584;5;2
8585;2;8
8587;5;0
8588;5;6
8589;5;4
8590;2;9
8591;4;7
8592;6;2
8593;2;9
8594;5;2
8595;5;0
8596;2;9
8597;5;3
8598;5;3
8599;5;9
8602;5;2
8603;5;3
8604;4;1
8605;5;6
8606;4;7
8607;5;3
8608;4;7
8609;5;8
8610;5;4
8611;5;0
8612;6;2
8613;0;4
8614;5;0
8615;5;2
8616;5;4
8617;3;7
8618;5;8
8619;5;0
8620;4;7
8621;6;0
8622;4;6
8623;2;9
8624;5;3
8625;5;2
8626;5;4
8627;2;8
8628;4;6
8629;5;0
8631;4;7
8632;6;5
8634;5;0
8635;2;8
8636;4;1
8637;5;6
8638;3;7
8639;3;2
8640;6;9
8641;4;7
8642;5;9
8646;5;2
8648;5;2
8649;2;8
8651;3;7
8654;4;7
8655;5;3
8657;5;0
8660;5;3
8661;5;8
8662;5;4
8663;1;9
8664;5;4
8667;2;8
8668;5;6
8669;2;8
8670;2;9
8671;5;0
8674;6;3
8675;5;4
8677;2;6
8678;4;7
8679;5;8
8680;4;9
8681;5;0
8683;8;2
8684;5;3
8685;5;4
8687;2;6
8688;4;7
8689;5;8
8690;1;9
8691;5;0
8694;6;3
8695;5;4
8697;2;6
8698;5;7
8699;5;8
8700;4;9
8701;6;3
8703;6;3
8704;8;2
8705;4;9
8706;2;3
8707;3;2
8709;5;4
8712;5;2
8713;1;3
8714;4;2
8716;6;3
8717;4;9
8718;2;7
8721;6;2
8722;2;8
8723;1;9
8725;5;8
8726;5;8
8727;4;7
8728;5;8
8730;5;0
8731;5;0
8733;5;7
8734;4;7
8735;5;8
8736;2;7
8738;5;0
8739;5;6
8742;5;7
8743;5;4
8744;2;6
8746;4;2
8748;5;0
8749;4;7
8750;5;9
8751;2;9
8752;2;0
8753;5;3
8754;5;4
8755;2;4
8756;6;8
8757;5;4
8758;3;1
8759;1;8
8760;2;6
8762;5;9
8763;5;0
8764;5;0
8765;5;0
8766;4;3
8767;5;7
8768;3;1
8769;2;6
8770;5;4
8771;2;6
8772;5;0
8773;5;4
8775;5;4
8777;5;3
8778;5;8
8779;2;6
8780;1;3
8781;2;9
8782;5;9
8784;4;9
8785;2;3
8786;4;7
8787;2;8
8788;6;5
8789;5;6
8790;5;4
8791;4;7
8792;5;6
8793;5;2
8794;5;2
8795;5;0
8796;2;9
8797;5;4
8798;5;0
8800;5;2
8801;5;3
8802;5;4
8804;2;6
8805;4;7
8806;2;8
8807;2;9
8808;5;0
8809;2;1
8810;5;2
8811;6;3
8812;7;4
8814;2;6
8815;4;7
8816;2;8
8817;6;9
8818;5;0
8819;5;1
8820;5;2
8821;5;3
8822;3;4
8823;4;5
8824;5;6
8825;4;7
8826;2;8
8827;5;9
8828;2;6
8829;5;4
8830;5;2
8831;2;6
8832;5;4
8833;3;7
8834;2;5
8836;2;4
8837;4;7
8838;5;2
8839;2;9
8840;5;3
8841;2;9
8842;6;3
8843;5;8
8844;5;2
8845;5;0
8846;2;9
8847;3;5
8848;2;6
8849;2;0
8851;5;0
8852;5;6
8854;5;3
8856;5;3
8857;2;8
8858;5;0
8859;5;0
8860;6;3
8861;5;4
8862;3;1
8864;6;3
8865;5;0
8866;2;8
8867;6;3
8868;5;0
8869;4;6
8870;5;2
8871;4;7
8872;2;8
8874;4;7
8875;2;1
8876;6;3
8877;2;8
8878;4;5
8879;5;4
8880;5;2
8881;5;0
8882;2;9
8883;4;7
8884;4;6
8885;5;7
8886;2;4
8887;5;1
8888;5;6
8889;5;2
8890;5;6
8891;4;7
8892;3;1
8893;5;9
8894;2;8
8895;5;0
8896;2;6
8897;5;9
8898;5;4
8899;2;9
8900;5;9
8901;2;6
8902;5;2
8903;5;3
8904;5;7
8905;3;1
8906;5;9
8907;5;2
8908;5;2
8909;4;5
8910;6;3
8911;4;7
8912;2;8
8913;5;0
8914;2;1
8915;6;2
8916;5;3
8917;5;4
8918;4;7
8919;2;8
8920;2;9
8921;5;0
8922;6;1
8923;5;2
8924;5;3
8925;5;4
8926;5;7
8927;2;8
8928;5;9
8929;5;0
8930;6;1
8931;5;7
8932;5;8
8933;5;9
8934;2;8
8935;2;9
8936;5;2
8937;5;6
8938;6;1
8939;1;3
8941;5;4
8942;5;8
8943;6;2
8944;2;6
8945;5;4
8946;5;3
8947;5;4
8949;2;9
8950;6;2
8951;5;0
8952;2;3
8953;5;9
8954;2;4
8955;4;9
8956;2;7
8957;5;3
8958;5;8
8959;4;7
8960;5;4
8961;5;4
8962;5;9
8963;5;8
8964;3;5
8965;5;8
8966;5;2
8967;5;6
8968;5;6
8969;6;2
8970;5;3
8971;6;1
8972;6;3
8973;5;2
8974;5;7
8975;5;3
8976;5;1
8977;5;9
8978;5;0
8979;5;1
8980;5;1
8981;5;3
8982;3;5
8983;5;0
8984;5;7
8985;5;8
8986;6;1
8987;3;5
8988;3;1
8989;5;4
8990;2;6
8991;5;0
8992;5;0
8993;5;4
8994;2;9
8995;5;1
8996;5;6
8997;2;6
8998;4;9
8999;5;0
9000;4;7
9001;5;6
9002;6;1
9003;6;1
9004;5;0
9005;5;1
9006;5;2
9007;5;3
9008;2;4
9009;8;7
9010;5;2
9011;5;3
9012;2;4
9013;2;5
9014;5;6
9015;4;7
9016;2;0
9017;5;1
9019;2;7
9020;5;8
9021;5;6
9022;5;3
9023;3;9
9024;6;7
9025;2;1
9026;5;9
9027;5;3
9028;4;9
9029;5;6
9031;2;7
9032;5;2
9033;5;4
9034;5;4
9035;4;5
9036;6;7
9037;5;0
9038;5;0
9039;5;1
9040;5;6
9041;5;6
9042;5;8
9043;5;2
9044;2;7
9045;5;7
9046;5;2
9047;7;4
9048;4;2
9049;5;1
9050;5;6
9051;2;1
9052;5;0
9053;2;6
9054;4;9
9055;5;8
9056;5;3
9057;5;9
9058;2;6
9059;5;3
9060;5;0
9062;8;2
9063;4;3
9064;5;4
9066;5;6
9067;4;7
9068;5;8
9069;6;9
9070;3;0
9071;2;1
9072;5;2
9073;4;3
9074;5;4
9076;5;6
9077;4;7
9078;5;8
9079;5;9
9080;5;0
9081;4;1
9082;4;2
9083;5;3
9084;2;4
9086;5;6
9087;4;7
9088;4;8
9089;2;9
9090;2;1
9091;5;6
9092;5;8
9093;2;9
9094;2;9
9095;5;0
9096;2;1
9097;8;2
9098;5;4
9099;3;4
9100;4;3
9101;4;7
9102;2;4
9103;2;4
9104;2;4
9105;5;0
9107;5;8
9108;4;7
9111;5;2
9112;2;1
9113;4;7
9116;5;8
9118;5;2
9122;2;6
9123;1;2
9124;4;1
9125;5;3
9126;5;8
9127;2;6
9128;2;4
9129;5;2
9130;5;6
9131;4;2
9134;5;0
9135;4;2
9136;1;8
9137;5;0
9138;4;6
9139;4;8
9141;2;7
9142;2;9
9144;2;9
9145;4;2
9146;5;6
9147;4;7
9148;2;6
9149;2;6
9150;5;8
9151;5;7
9152;2;4
9153;2;9
9154;5;2
9156;6;3
9157;5;3
9158;5;0
9161;5;8
9162;5;0
9163;1;3
9164;4;7
9165;2;9
9166;4;7
9167;5;0
9168;4;2
9169;2;7
9170;2;9
9171;2;1
9172;4;7
9173;5;8
9174;3;0
9175;5;3
9177;4;3
9178;5;6
9179;5;0
9180;6;1
9181;5;2
9182;5;3
9183;5;4
9184;3;5
9185;2;6
9186;5;7
9187;5;8
9188;5;9
9189;5;0
9190;2;1
9191;5;2
9192;5;3
9193;5;4
9194;3;5
9195;2;6
9196;5;7
9197;5;8
9198;5;9
9199;5;0
9200;6;1
9201;5;2
9202;5;3
9203;2;4
9204;5;7
9205;5;8
9206;5;9
9207;2;6
9208;5;4
9209;5;2
9210;2;6
9211;5;4
9212;5;7
9213;5;8
9214;5;9
9215;5;2
9216;5;9
9217;6;3
9218;5;9
9219;5;3
9220;5;0
9221;5;0
9222;5;1
9223;5;0
9224;5;4
9225;5;2
9226;5;6
9227;5;3
9228;4;5
9229;5;3
9230;3;0
9231;5;3
9232;5;4
9233;6;1
9234;2;5
9235;5;3
9236;5;0
9237;5;8
9238;5;3
9239;5;0
9240;5;6
9241;6;1
9242;5;7
9243;5;8
9244;5;0
9245;2;9
9246;5;2
9247;5;6
9248;5;7
9249;5;1
9250;5;9
9251;5;6
9252;2;9
9253;2;4
9254;5;9
9255;5;9
9256;2;6
9257;2;7
9258;5;1
9259;5;2
9261;5;3
9262;5;7
9263;5;8
9264;6;0
9265;4;1
9266;4;2
9267;5;4
9270;4;7
9271;2;8
9272;4;9
9273;5;0
9274;4;1
9275;4;3
9276;5;4
9279;4;7
9280;5;8
9281;3;0
9283;2;3
9284;5;4
9285;4;7
9286;2;8
9287;4;9
9288;4;7
9292;2;9
9293;1;9
9294;4;7
9296;3;0
9297;3;0
9299;4;9
9300;2;7
9302;6;7
9304;4;2
9305;1;3
9306;5;6
9307;2;8
9308;1;3
9310;3;0
9311;3;0
9313;4;1
9314;4;7
9315;6;5
9316;5;8
9317;2;6
9319;6;9
9320;5;4
9321;6;8
9322;2;8
9323;2;7
9325;3;0
9326;2;8
9327;4;7
9328;4;7
9330;2;8
9331;6;5
9332;2;3
9333;5;4
9334;2;6
9335;4;1
9336;4;1
9337;6;5
9339;5;0
9340;4;7
9342;4;3
9343;2;6
9344;5;4
9347;5;4
9350;2;4
9352;5;0
9353;0;4
9354;2;8
9356;4;1
9357;4;9
9358;5;0
9359;5;2
9362;4;9
9363;2;3
9365;6;3
9367;5;0
9368;2;1
9369;1;2
9370;1;3
9371;0;4
9373;2;6
9374;4;7
9375;5;8
9376;2;9
9377;3;0
9378;4;1
9379;5;2
9380;4;3
9381;5;4
9383;5;6
