Ziffer-Index;Erkannt als;Richtige Antwort:
6821;1;3
6822;8;4
6823;9;5
6824;8;6
6825;8;7
6828;1;2
6829;8;1
6830;9;7
6831;1;2
6832;8;5
6833;1;0
6834;9;8
6835;1;0
6836;8;2
6837;8;7
6840;8;3
6841;1;0
6842;8;6
6843;9;0
6844;1;2
6845;8;7
6846;8;6
6847;8;6
6848;8;1
6849;1;2
6852;8;7
6853;9;7
6854;8;4
6855;9;7
6856;8;7
6857;8;3
6858;9;7
6859;8;4
6860;8;5
6861;8;4
6862;8;3
6863;8;3
6865;8;4
6866;1;5
6867;8;4
6868;8;1
6869;8;1
6870;8;9
6871;9;7
6872;8;4
6873;1;3
6874;9;7
6875;1;3
6876;8;3
6877;8;0
6878;8;2
6879;8;5
6880;1;5
6881;8;6
6882;8;3
6883;8;1
6884;8;5
6885;8;2
6886;8;5
6887;8;9
6888;8;9
6890;8;4
6891;8;1
6892;8;0
6893;8;6
6894;8;0
6896;8;6
6899;8;5
6900;8;6
6901;8;1
6902;8;1
6906;8;2
6907;1;3
6908;8;5
6909;8;5
6911;8;4
6912;8;2
6913;8;1
6915;8;4
6916;8;9
6917;8;1
6918;8;3
6920;1;2
6921;1;0
6922;8;6
6923;8;0
6924;8;4
6925;8;0
6926;8;6
6927;8;0
6928;8;1
6929;8;2
6930;8;3
6931;8;4
6932;8;5
6933;8;6
6934;9;7
6936;8;9
6937;8;0
6938;8;1
6939;1;2
6940;8;3
6941;8;4
6942;8;5
6943;1;6
6944;9;7
6947;1;0
6948;8;1
6949;1;2
6950;8;3
6951;8;4
6952;8;5
6953;1;6
6954;9;7
6956;8;9
6957;8;3
6958;9;8
6959;8;0
6960;9;7
6961;8;1
6962;1;0
6963;9;7
6964;1;5
6965;1;5
6966;8;6
6967;8;9
6968;1;0
6969;8;1
6970;8;0
6971;8;0
6973;8;3
6974;9;4
6975;8;3
6976;8;1
6977;8;5
6978;8;0
6979;1;0
6980;8;9
6981;1;5
6982;1;3
6983;8;4
6984;8;9
6985;1;3
6986;8;7
6987;1;6
6988;8;9
6989;8;2
6990;8;4
6991;8;5
6992;9;7
6993;1;2
6994;1;6
6995;8;4
6996;8;9
6997;8;4
6998;8;9
6999;8;4
7000;8;1
7001;8;2
7002;8;2
7003;8;5
7005;8;1
7006;1;3
7007;8;2
7008;8;9
7009;8;4
7010;8;3
7012;8;2
7013;8;2
7014;8;1
7015;8;2
7017;8;6
7018;8;5
7019;8;1
7020;8;6
7021;8;7
7022;1;2
7023;8;1
7024;8;3
7025;8;9
7026;1;3
7028;8;7
7029;8;5
7030;8;7
7031;1;0
7032;9;7
7033;8;4
7036;8;5
7037;8;0
7038;8;6
7039;1;6
7040;1;3
7041;9;7
7042;8;6
7043;8;9
7044;8;9
7045;8;4
7047;8;4
7048;8;1
7049;8;0
7050;1;6
7051;8;6
7052;8;0
7053;8;1
7054;8;2
7055;9;3
7056;8;4
7057;8;5
7058;8;6
7059;8;7
7061;8;9
7062;8;0
7063;8;1
7064;8;2
7065;8;3
7066;8;4
7067;8;5
7068;1;6
7069;9;7
7071;8;9
7072;8;0
7073;8;1
7074;8;2
7075;1;3
7076;8;4
7077;8;5
7078;8;6
7079;9;7
7081;8;9
7082;9;7
7083;8;4
7084;8;0
7085;8;4
7086;1;0
7087;8;1
7088;9;7
7089;8;9
7090;8;5
7091;8;1
7092;9;4
7093;8;2
7095;8;9
7096;8;4
7097;8;3
7098;9;7
7100;8;2
7101;8;4
7102;8;4
7103;8;3
7104;8;3
7105;1;6
7106;8;9
7107;8;9
7108;9;5
7110;1;6
7111;8;7
7112;1;0
7113;1;6
7115;8;2
7116;1;6
7117;9;3
7118;8;9
7119;8;3
7120;8;2
7122;8;6
7123;8;1
7124;8;7
7125;8;4
7128;8;9
7129;1;0
7130;8;3
7131;8;3
7133;1;0
7134;8;5
7135;8;2
7136;8;9
7137;8;4
7138;8;1
7139;1;0
7140;8;3
7141;9;7
7142;8;5
7144;9;7
7145;9;7
7147;1;2
7149;8;7
7150;8;1
7151;1;2
7152;1;6
7153;8;4
7154;8;2
7155;8;5
7156;8;2
7157;8;3
7158;9;6
7159;8;6
7160;8;5
7161;8;0
7162;8;0
7163;1;2
7164;9;8
7165;8;1
7166;1;6
7167;8;1
7168;1;0
7169;8;4
7170;8;3
7171;8;1
7172;1;6
7173;8;1
7174;8;9
7175;9;0
7176;8;1
7177;8;4
7178;9;5
7179;1;6
7180;8;7
7182;8;9
7183;8;1
7184;8;2
7185;8;3
7186;8;4
7187;8;5
7188;8;6
7189;9;7
7190;9;0
7191;8;1
7192;8;2
7193;1;3
7194;8;4
7195;8;5
7196;8;6
7197;9;7
7201;8;4
7202;8;0
7203;1;0
7204;9;7
7205;8;2
7206;8;4
7207;1;3
7209;8;6
7210;8;6
7211;9;3
7212;8;2
7213;8;6
7214;8;3
7215;1;3
7216;8;0
7217;8;1
7218;8;4
7219;9;7
7221;1;0
7222;8;3
7223;8;1
7224;8;9
7225;8;0
7226;8;1
7227;8;9
7228;8;1
7229;8;2
7230;8;7
7231;8;0
7232;8;1
7233;8;3
7235;8;2
7237;8;2
7238;8;7
7239;8;6
7240;8;5
7241;8;5
7243;8;9
7245;8;2
7246;8;9
7247;8;1
7248;9;3
7249;8;2
7250;8;3
7251;8;4
7252;8;3
7253;8;1
7254;8;9
7255;8;0
7257;8;3
7258;8;6
7260;8;7
7261;1;0
7262;8;1
7263;1;0
7264;8;5
7265;1;8
7266;1;2
7267;8;7
7268;8;7
7269;8;0
7270;8;1
7271;8;2
7272;8;3
7273;8;4
7274;9;5
7275;8;6
7276;8;7
7278;8;9
7279;1;0
7280;8;1
7281;8;2
7282;8;3
7283;8;4
7284;8;5
7285;1;6
7286;8;7
7288;8;9
7289;1;0
7290;8;1
7291;8;2
7292;8;3
7293;8;4
7294;8;5
7295;8;6
7296;9;7
7299;8;1
7300;8;7
7301;8;4
7304;8;5
7305;8;6
7306;8;5
7307;9;7
7308;1;2
7310;1;6
7311;1;3
7312;8;3
7314;8;6
7315;8;5
7316;8;4
7317;1;0
7318;8;9
7320;9;7
7321;8;2
7322;8;9
7323;8;1
7324;8;5
7325;8;1
7326;1;3
7327;1;2
7328;8;2
7329;1;3
7330;1;0
7331;1;6
7332;8;4
7333;8;3
7334;8;7
7335;1;6
7336;8;9
7337;1;0
7338;8;4
7340;8;1
7341;9;4
7342;8;0
7343;8;6
7344;8;1
7345;8;2
7346;8;6
7347;8;9
7348;8;2
7349;8;2
7350;8;3
7351;8;5
7352;9;5
7353;8;1
7354;1;0
7355;9;7
7356;8;7
7358;1;6
7359;8;2
7360;8;9
7361;8;4
7362;8;7
7363;8;0
7364;1;2
7365;8;3
7366;8;4
7367;1;0
7368;1;0
7372;8;5
7374;8;3
7375;8;7
7376;8;4
7377;8;9
7378;1;8
7381;1;0
7382;8;9
7384;8;9
7385;1;0
7386;8;2
7387;8;6
7388;8;5
7389;8;6
7390;8;7
7391;8;4
7392;8;7
7393;8;5
7394;8;4
7395;8;1
7396;8;3
7397;8;5
7398;8;3
7399;8;1
7400;8;2
7401;1;3
7402;8;4
7403;8;5
7404;8;6
7405;8;1
7406;8;2
7407;8;3
7408;8;4
7409;1;6
7410;8;0
7411;8;1
7412;1;2
7413;8;4
7414;8;5
7415;8;6
7416;9;7
7417;9;8
7418;8;1
7419;8;7
7420;8;2
7421;8;4
7422;8;1
7423;8;4
7424;8;1
7425;8;4
7426;8;9
7427;8;6
7429;8;4
7430;9;5
7431;8;3
7432;8;7
7434;8;4
7435;8;3
7436;8;3
7437;8;5
7438;1;6
7439;8;7
7440;8;0
7441;8;6
7442;8;1
7443;8;6
7445;8;7
7446;1;0
7447;8;1
7448;8;5
7449;1;0
7451;8;5
7452;9;0
7453;8;1
7454;8;5
7456;8;4
7457;8;2
7458;8;3
7459;8;9
7460;8;7
7461;1;6
7463;8;1
7464;8;9
7465;8;0
7466;8;6
7467;9;7
7468;8;1
7469;8;2
7470;8;3
7472;8;2
7473;8;4
7474;8;5
7475;8;5
7476;8;3
7477;8;7
7478;8;5
7479;8;3
7480;8;1
7482;8;2
7483;8;2
7484;8;3
7485;1;0
7486;8;2
7487;8;9
7488;8;4
7489;8;9
7490;8;7
7491;8;0
7492;8;2
7493;8;7
7494;8;4
7495;8;9
7497;8;2
7498;8;5
7499;8;9
7501;8;3
7503;8;6
7504;8;7
7505;8;0
7506;1;0
7507;8;1
7508;1;2
7509;1;3
7510;8;4
7511;8;5
7512;1;6
7513;9;7
7514;1;8
7515;8;9
7516;1;0
7517;8;1
7518;8;2
7519;8;3
7520;8;4
7521;8;5
7522;1;6
7523;8;7
7524;1;8
7525;8;9
7526;1;0
7527;8;1
7528;1;2
7529;8;3
7530;8;4
7531;8;5
7532;1;6
7533;8;7
7534;1;8
7535;8;9
7536;8;0
7537;1;0
7538;8;7
7539;8;2
7540;8;6
7541;8;5
7542;8;5
7543;8;3
7544;8;7
7546;8;6
7547;1;6
7548;8;6
7549;8;6
7550;8;4
7551;8;3
7554;8;3
7555;8;0
7556;8;1
7557;8;9
7558;8;0
7559;8;5
7560;8;4
7561;8;1
7562;8;9
7563;8;1
7564;8;2
7565;9;7
7566;8;0
7567;8;1
7568;8;3
7570;8;2
7571;8;9
7572;8;2
7573;8;7
7574;8;4
7575;8;2
7576;1;6
7577;8;5
7578;8;5
7579;8;9
7580;8;9
7581;8;1
7582;8;1
7583;8;5
7584;8;7
7585;8;6
7587;1;2
7588;8;9
7589;8;4
7590;8;3
7591;8;1
7592;8;9
7593;1;0
7594;8;9
7595;8;3
7596;8;6
7598;9;7
7599;8;0
7600;8;1
7601;1;0
7602;8;5
7603;1;8
7604;8;2
7605;9;7
7606;8;7
7607;8;0
7608;8;1
7609;1;2
7610;8;3
7611;8;4
7612;8;5
7613;9;6
7614;9;7
7616;8;9
7617;8;0
7618;8;1
7619;8;2
7620;8;3
7621;9;4
7622;8;5
7624;8;9
7625;8;0
7626;8;1
7627;1;2
7628;8;3
7629;8;4
7630;8;5
7631;8;6
7632;9;7
7634;8;9
7635;8;2
7636;8;1
7637;1;2
7638;8;1
7639;8;3
7640;8;9
7641;8;9
7643;8;5
7644;8;3
7645;9;7
7646;1;0
7647;8;7
7648;8;7
7649;8;5
7650;8;7
7651;8;9
7652;8;9
7653;8;4
7654;9;7
7655;1;0
7656;8;3
7657;8;4
7658;8;1
7659;8;5
7661;8;1
7662;8;4
7663;9;8
7664;8;4
7665;8;1
7667;9;6
7668;8;6
7669;8;4
7670;8;6
7671;8;0
7672;8;5
7673;8;5
7674;8;3
7675;8;3
7676;8;5
7677;9;7
7678;8;2
7679;8;5
7680;8;9
7681;8;6
7682;8;9
7683;8;2
7684;8;6
7685;8;2
7686;8;1
7687;1;2
7688;8;0
7689;9;8
7690;8;3
7692;8;3
7693;8;0
7695;8;7
7696;8;4
7697;8;9
7698;8;5
7699;8;0
7700;8;9
7701;9;7
7702;1;0
7703;8;0
7704;8;4
7705;9;6
7706;8;0
7707;8;9
7708;8;1
7709;8;6
7710;8;2
7711;8;7
7712;9;6
7714;8;3
7715;8;5
7716;8;2
7717;8;1
7719;8;3
7721;9;6
7722;8;1
7723;8;0
7724;8;2
7725;8;1
7726;8;4
7727;1;0
7728;8;1
7729;8;2
7730;1;3
7731;8;4
7732;8;5
7733;1;6
7734;9;7
7736;8;9
7737;1;0
7738;8;1
7739;1;2
7740;1;3
7741;8;4
7742;8;5
7743;1;6
7744;8;7
7746;8;9
7747;9;0
7748;8;1
7749;8;2
7750;1;3
7751;8;4
7752;8;5
7753;1;6
7754;9;7
7755;1;8
7757;8;7
7758;1;6
7759;8;4
7760;9;7
7761;1;6
7762;1;2
7763;1;3
7764;8;4
7766;9;7
7767;1;8
7768;1;6
7769;8;9
7770;1;8
7771;8;3
7772;1;2
7773;8;2
7775;8;4
7776;1;8
7777;1;5
7778;1;6
7779;1;5
7780;8;0
7781;1;2
7782;8;0
7783;8;1
7784;8;1
7785;1;2
7786;8;9
7787;1;6
7789;8;2
7791;9;0
7792;1;6
7793;8;5
7794;1;2
7795;8;9
7796;8;7
7797;1;5
7798;1;3
7799;8;9
7800;1;3
7801;8;7
7802;8;1
7803;1;8
7804;1;3
7806;8;1
7807;8;9
7808;8;5
7809;8;5
7810;1;0
7811;8;1
7812;8;1
7815;1;2
7816;1;6
7817;9;0
7818;8;4
7819;8;5
7820;9;0
7821;1;3
7823;1;8
7824;1;6
7825;8;7
7826;9;5
7827;8;9
7828;8;9
7829;1;3
7830;9;0
7831;1;3
7832;8;1
7833;8;4
7834;8;4
7835;8;0
7836;8;4
7837;8;9
7838;1;0
7839;8;1
7840;1;2
7841;1;3
7842;8;5
7843;1;6
7844;8;7
7845;1;8
7846;1;0
7847;8;1
7848;8;2
7849;8;3
7850;8;5
7851;1;6
7852;9;7
7854;8;9
7855;1;0
7856;8;1
7857;8;2
7858;8;3
7859;8;5
7860;1;6
7861;8;7
7862;1;8
7863;8;9
7864;8;9
7865;9;7
7866;8;0
7867;8;9
7868;1;0
7869;8;1
7870;8;5
7871;1;8
7873;9;0
7874;8;9
7875;8;3
7876;8;2
7877;8;7
7878;1;8
7879;8;4
7880;1;6
7881;8;1
7882;1;0
7883;1;4
7884;8;9
7885;8;4
7886;8;2
7887;9;0
7888;8;5
7889;9;0
7890;8;1
7891;1;6
7892;8;9
7893;1;3
7894;8;2
7895;8;9
7896;8;1
7897;1;6
7898;9;0
7899;8;1
7900;8;1
7902;8;7
7903;8;7
7904;1;6
7905;1;3
7906;1;6
7907;8;0
7908;8;7
7909;8;2
7910;8;4
7911;8;1
7912;8;7
7913;1;0
7914;1;6
7915;8;7
7916;8;1
7917;1;2
7918;9;5
7919;1;8
7920;8;1
7922;8;2
7924;8;7
7925;1;6
7926;1;8
7927;8;7
7928;8;1
7929;1;6
7930;8;2
7931;8;9
7932;1;3
7933;8;0
7934;8;1
7935;1;2
7936;8;3
7937;8;4
7938;8;5
7939;8;6
7940;8;7
7941;1;8
7943;8;0
7944;8;1
7945;8;2
7946;1;3
7947;8;4
7948;8;5
7949;8;6
7950;8;7
7953;1;0
7954;8;1
7955;8;2
7956;1;3
7957;8;4
7958;8;5
7959;9;6
7960;9;7
7962;8;9
7964;8;9
7965;8;5
7966;9;7
7967;1;0
7968;1;3
7969;8;1
7970;1;6
7972;8;4
7973;8;1
7974;8;5
7975;1;6
7976;8;4
7977;1;2
7978;8;7
7981;1;3
7982;8;4
7983;1;3
7984;8;4
7985;8;7
7986;8;2
7987;1;0
7988;8;5
7989;8;0
7990;8;1
7992;1;2
7993;1;3
7994;8;2
7995;1;3
7996;8;5
7997;8;5
7998;9;7
8000;8;4
8001;8;9
8003;8;7
8004;8;1
8005;8;1
8007;9;0
8008;8;7
8010;1;3
8011;8;4
8013;1;6
8014;1;3
8015;1;8
8016;8;0
8017;8;9
8018;1;6
8019;1;2
8020;8;1
8021;8;0
8022;8;1
8023;1;0
8024;1;6
8025;8;2
8026;1;3
8029;1;0
8030;8;7
8031;1;2
8032;1;3
8033;8;4
8034;8;5
8035;8;5
8036;1;2
8038;8;5
8039;8;4
8040;1;6
8041;8;6
8042;1;6
8043;8;7
8045;8;1
8047;9;2
8048;8;1
8049;8;5
8050;1;3
8051;8;4
8052;8;7
8053;8;9
8054;8;4
8055;1;0
8056;1;0
8057;1;0
8058;8;1
8059;1;2
8060;8;3
8061;1;4
8062;8;5
8063;1;6
8064;8;7
8067;1;0
8068;8;1
8069;1;2
8070;1;3
8071;8;4
8072;8;5
8073;8;6
8074;9;7
8076;8;9
8077;1;0
8078;8;1
8079;1;2
8080;1;3
8081;1;4
8082;8;5
8083;1;6
8085;1;0
8086;8;1
8087;8;3
8088;8;1
8089;8;5
8090;8;1
8091;1;2
8092;8;4
8093;8;9
8094;1;2
8095;1;4
8096;1;6
8097;1;8
8098;9;0
8099;8;1
8100;8;1
8101;8;9
8102;1;2
8103;1;6
8104;1;6
8106;8;7
8107;8;4
8108;1;2
8109;8;9
8110;9;7
8111;1;0
8112;1;2
8113;8;1
8114;8;0
8115;1;3
8116;1;6
8117;1;0
8118;8;1
8119;8;2
8120;8;3
8121;8;4
8122;8;5
8123;8;6
8124;8;7
8127;8;0
8128;8;1
8129;8;2
8130;8;3
8131;8;4
8132;8;5
8133;1;6
8134;9;7
8137;1;0
8138;8;1
8139;8;2
8140;1;3
8141;8;4
8142;9;5
8143;8;6
8144;8;7
8148;1;6
8149;8;5
8150;8;9
8151;8;7
8152;1;0
8153;8;2
8154;8;3
8155;8;4
8156;8;3
8158;8;5
8159;8;1
8160;8;5
8161;8;2
8162;1;3
8163;9;0
8164;8;1
8165;8;2
8166;8;1
8167;8;3
8168;8;2
8169;8;6
8170;8;5
8171;1;3
8172;8;0
8173;8;7
8174;1;2
8175;8;7
8176;8;4
8177;1;6
8178;8;4
8179;9;0
8180;8;5
8181;8;9
8183;9;8
8184;8;9
8185;8;5
8186;8;3
8187;8;1
8188;9;7
8189;9;4
8190;9;7
8191;1;6
8192;8;5
8193;8;4
8194;8;0
8195;8;0
8196;1;6
8197;8;6
8198;8;2
8199;8;0
8200;1;6
8201;8;3
8202;9;7
8203;9;7
8204;1;4
8205;8;4
8206;8;3
8207;8;9
8208;8;2
8210;8;9
8211;1;6
8212;8;0
8213;8;9
8214;8;5
8215;8;3
8218;8;7
8219;8;1
8220;8;4
8221;8;0
8222;8;4
8224;8;5
8225;8;2
8226;8;3
8227;8;9
8228;8;0
8229;8;1
8231;8;1
8232;8;5
8233;8;1
8234;8;7
8235;8;4
8237;1;6
8238;8;2
8239;8;1
8240;1;6
8243;9;0
8244;8;1
8245;8;2
8246;8;3
8247;9;4
8248;8;7
8249;1;8
8250;8;9
8251;8;0
8252;8;1
8253;8;2
8254;8;3
8255;8;4
8256;1;6
8257;8;7
8259;8;9
8260;9;0
8261;8;1
8262;8;2
8263;8;3
8264;8;4
8265;8;7
8267;8;9
8268;8;1
8269;8;4
8270;8;5
8271;8;3
8272;8;3
8273;8;0
8274;8;9
8275;8;5
8276;8;4
8277;8;3
8278;8;0
8280;8;4
8281;9;6
8282;8;7
8283;8;0
8284;9;7
8285;8;7
8286;8;1
8287;1;6
8288;8;9
8289;8;1
8290;8;3
8291;8;6
8292;8;2
8293;8;3
8295;8;2
8296;8;3
8298;8;9
8299;8;5
8302;8;7
8303;8;1
8304;8;7
8305;8;1
8306;8;1
8307;8;0
8308;8;3
8309;8;4
8310;8;2
8311;1;6
8312;9;4
8313;9;7
8314;8;4
8315;8;2
8316;8;7
8317;9;4
8318;8;2
8319;8;9
8320;8;2
8321;9;7
8322;8;9
8323;8;2
8324;8;1
8325;8;0
8326;9;6
8327;9;5
8328;1;3
8329;8;4
8330;1;8
8331;8;5
8332;8;9
8333;8;6
8334;8;9
8335;8;0
8336;8;6
8337;8;3
8338;8;0
8340;8;1
8341;8;6
8342;8;0
8343;1;0
8344;8;1
8345;8;2
8346;8;3
8347;8;4
8348;8;5
8349;8;6
8350;9;7
8351;8;0
8352;8;1
8353;8;2
8354;1;3
8355;8;4
8356;9;7
8358;8;9
8359;8;0
8360;8;1
8361;8;2
8362;1;3
8363;9;4
8364;9;7
8365;8;2
8366;8;5
8367;8;1
8368;1;6
8369;8;4
8370;1;3
8371;8;9
8373;8;0
8374;8;9
8375;9;7
8376;8;1
8377;1;6
8378;8;4
8379;8;3
8380;1;6
8381;8;2
8382;9;0
8383;8;9
8385;8;6
8386;8;5
8387;9;7
8388;8;0
8389;8;0
8390;8;1
8391;9;7
8392;9;4
8393;8;3
8394;8;2
8395;9;4
8396;8;1
8397;8;3
8398;8;7
8399;1;6
8400;8;4
8401;9;7
8402;9;7
8403;9;7
8406;8;4
8407;1;3
8409;8;2
8411;8;3
8412;9;5
8414;9;0
8415;8;5
8416;8;4
8417;9;7
8418;8;1
8419;8;3
8420;8;1
8421;9;7
8422;8;9
8423;8;6
8424;8;2
8425;8;0
8426;8;9
8427;8;1
8428;9;7
8429;8;3
8430;8;3
8431;8;9
8432;8;1
8433;1;6
8434;8;4
8435;8;3
8436;8;9
8438;8;2
8439;8;1
8441;8;6
8442;8;4
8443;8;1
8444;8;5
8445;8;5
8446;1;6
8447;8;5
8448;8;0
8449;8;1
8450;8;2
8451;8;3
8452;8;4
8453;8;5
8454;1;6
8455;9;7
8457;8;9
8458;9;0
8459;8;1
8460;1;2
8461;8;3
8462;8;4
8463;8;5
8464;9;6
8465;9;7
8467;8;9
8468;9;0
8469;8;1
8470;1;2
8471;1;3
8472;8;4
8473;8;5
8474;8;6
8475;9;7
8477;8;9
8478;8;6
8479;8;9
8480;9;7
8481;8;0
8482;1;2
8483;8;3
8484;8;4
8485;8;3
8487;8;5
8488;8;1
8489;1;3
8490;8;0
8491;8;1
8492;8;2
8493;8;1
8494;8;3
8495;1;2
8496;1;0
8497;8;7
8498;1;2
8499;8;6
8500;8;4
8501;1;0
8502;8;5
8503;8;9
8504;8;9
8506;8;9
8507;8;5
8508;1;3
8509;8;1
8510;8;7
8511;8;4
8512;9;7
8513;9;0
8514;8;0
8515;1;6
8516;1;6
8517;8;6
8518;1;3
8519;9;7
8520;9;4
8521;1;2
8523;8;9
8525;9;7
8526;8;1
8527;8;4
8528;1;0
8529;8;4
8530;9;8
8531;9;5
8532;1;2
8533;1;3
8534;8;9
8535;1;0
8536;8;1
8537;8;9
8538;8;1
8539;8;5
8540;8;1
8541;9;7
8542;1;6
8543;8;1
8544;1;2
8545;8;1
8546;1;6
8548;8;0
8549;8;1
8550;8;2
8551;1;3
8552;8;4
8553;1;5
8554;9;6
8555;9;7
8558;8;0
8559;8;1
8560;1;2
8561;8;3
8562;8;4
8563;1;5
8564;8;6
8565;9;7
8567;8;0
8568;8;1
8569;8;2
8570;8;3
8571;8;5
8572;9;6
8573;9;7
8575;8;1
8576;8;0
8577;8;4
8578;8;5
8579;9;6
8580;8;6
8581;8;3
8582;8;4
8583;8;4
8584;8;2
8586;8;1
8587;8;0
8588;9;6
8589;8;4
8590;8;9
8591;9;7
8592;8;2
8593;8;9
8594;8;2
8595;8;0
8596;8;9
8597;8;3
8598;8;3
8599;8;9
8600;8;1
8601;8;5
8602;1;2
8603;8;3
8604;8;1
8605;8;6
8606;9;7
8607;8;3
8608;8;7
8610;8;4
8611;8;0
8612;8;2
8613;8;4
8614;8;0
8615;8;2
8616;8;4
8617;8;7
8619;8;0
8620;9;7
8621;8;0
8622;9;6
8623;8;9
8624;8;3
8625;8;2
8626;8;4
8628;9;6
8629;8;0
8630;8;5
8631;8;7
8632;8;5
8633;8;1
8634;8;0
8635;9;8
8636;8;1
8637;9;6
8638;9;7
8639;1;2
8640;8;9
8641;9;7
8642;8;9
8643;8;5
8644;8;6
8645;8;5
8646;8;2
8647;8;6
8648;8;2
8650;8;1
8651;8;7
8652;8;5
8653;8;5
8654;9;7
8655;8;3
8656;8;5
8657;8;0
8658;8;1
8659;8;1
8660;8;3
8662;9;4
8664;8;4
8665;8;5
8666;8;1
8668;9;6
8671;1;0
8672;8;1
8673;1;2
8674;1;3
8675;8;4
8676;8;5
8677;1;6
8678;9;7
8680;8;9
8681;8;0
8682;8;1
8683;8;2
8684;8;3
8685;8;4
8686;8;5
8687;1;6
8688;8;7
8690;8;9
8691;1;0
8692;8;1
8693;1;2
8694;1;3
8695;8;4
8696;8;5
8697;8;6
8698;9;7
8700;8;9
8701;1;3
8702;8;5
8703;1;3
8704;1;2
8705;8;9
8706;1;3
8707;8;2
8708;8;1
8709;8;4
8710;8;5
8711;8;5
8712;1;2
8713;1;3
8714;1;2
8715;8;1
8716;1;3
8717;8;9
8718;8;7
8719;1;2
8720;8;1
8721;8;2
8722;9;8
8723;8;9
8724;8;1
8727;8;7
8729;8;1
8730;1;0
8731;1;0
8732;8;6
8733;8;7
8734;8;7
8736;9;7
8737;8;5
8738;8;0
8739;8;6
8740;8;1
8741;8;5
8742;8;7
8743;8;4
8744;1;6
8745;8;1
8746;1;2
8747;8;5
8748;1;0
8749;9;7
8750;8;9
8751;8;9
8752;1;0
8753;1;3
8754;9;4
8755;8;4
8757;8;4
8758;8;1
8760;8;6
8761;8;5
8762;8;9
8763;1;0
8764;8;0
8765;8;0
8766;8;3
8767;9;7
8768;8;1
8769;1;6
8770;9;4
8771;1;6
8772;8;0
8773;8;4
8774;8;5
8775;8;4
8776;8;1
8777;8;3
8779;1;6
8780;1;3
8781;8;9
8782;8;9
8783;8;5
8784;8;9
8785;8;3
8786;9;7
8788;8;5
8789;1;6
8790;8;4
8791;9;7
8792;1;6
8793;1;2
8794;1;2
8795;8;0
8796;8;9
8797;9;4
8798;8;0
8800;8;2
8801;1;3
8802;8;4
8803;8;5
8804;1;6
8805;8;7
8807;8;9
8808;8;0
8809;8;1
8810;8;2
8811;1;3
8812;8;4
8813;8;5
8814;1;6
8815;9;7
8817;8;9
8818;1;0
8819;8;1
8820;8;2
8821;1;3
8822;8;4
8823;8;5
8824;8;6
8825;8;7
8827;8;9
8828;1;6
8829;8;4
8830;8;2
8831;1;6
8832;8;4
8833;9;7
8834;8;5
8835;8;5
8836;8;4
8837;9;7
8838;8;2
8839;8;9
8840;8;3
8842;1;3
8843;1;8
8844;8;2
8845;8;0
8846;8;9
8847;8;5
8848;8;6
8849;8;0
8850;8;1
8851;8;0
8852;1;6
8853;8;5
8854;1;3
8855;8;5
8856;1;3
8858;1;0
8859;8;0
8860;1;3
8861;9;4
8862;8;1
8863;8;5
8864;1;3
8865;8;0
8867;1;3
8868;8;0
8869;1;6
8870;8;2
8871;9;7
8872;1;8
8873;8;1
8874;8;7
8875;8;1
8876;8;3
8878;8;5
8879;8;4
8880;8;2
8881;8;0
8882;8;9
8883;8;7
8884;8;6
8885;8;7
8886;8;4
8887;8;1
8888;1;6
8889;8;2
8890;8;6
8891;8;7
8892;8;1
8893;8;9
8895;1;0
8896;1;6
8897;8;9
8898;8;4
8900;8;9
8901;1;6
8902;8;2
8903;1;3
8904;8;7
8905;8;1
8906;8;9
8907;1;2
8908;8;2
8909;8;5
8910;8;3
8911;8;7
8913;1;0
8914;8;1
8915;1;2
8916;8;3
8917;8;4
8918;8;7
8920;8;9
8921;1;0
8922;8;1
8923;8;2
8924;8;3
8925;8;4
8926;9;7
8928;8;9
8929;8;0
8930;8;1
8931;9;7
8932;1;8
8933;8;9
8936;8;2
8937;1;6
8938;8;1
8939;8;3
8940;8;5
8941;8;4
8943;8;2
8944;8;6
8945;8;4
8946;1;3
8947;8;4
8948;8;5
8949;8;9
8950;8;2
8951;1;0
8952;8;3
8953;8;9
8954;8;4
8955;8;9
8956;8;7
8957;1;3
8959;8;7
8960;8;4
8961;9;4
8962;8;9
8964;8;5
8966;8;2
8967;1;6
8968;8;6
8969;8;2
8970;1;3
8971;8;1
8972;1;3
8973;8;2
8974;9;7
8975;8;3
8976;8;1
8977;8;9
8978;8;0
8979;8;1
8980;8;1
8981;8;3
8982;8;5
8983;8;0
8984;8;7
8985;9;8
8986;8;1
8987;8;5
8988;8;1
8989;8;4
8990;1;6
8991;1;0
8992;8;0
8993;8;4
8994;8;9
8995;8;1
8996;8;6
8997;1;6
8998;8;9
8999;8;0
9000;9;7
9001;1;6
9002;8;1
9003;8;1
9004;8;0
9005;8;1
9006;8;2
9007;8;3
9008;1;4
9009;8;7
9010;1;2
9011;8;3
9012;8;4
9013;8;5
9014;8;6
9015;8;7
9016;8;0
9017;8;1
9018;8;2
9019;8;7
9021;1;6
9022;1;3
9023;8;9
9024;8;7
9025;8;1
9026;8;9
9027;8;3
9028;8;9
9029;1;6
9030;8;1
9031;8;7
9032;1;2
9033;8;4
9034;8;4
9035;8;5
9036;8;7
9037;9;0
9038;9;0
9039;8;1
9040;8;6
9041;1;6
9043;1;2
9044;8;7
9045;9;7
9046;1;2
