Ziffer-Index;Erkannt als;Richtige Antwort:
9044;2;7
9045;2;7
9047;2;4
9049;2;1
9050;2;6
9051;2;1
9052;2;0
9053;2;6
9054;2;9
9055;2;8
9056;2;3
9057;2;9
9058;2;6
9059;2;3
9060;2;0
9061;2;1
9063;2;3
9064;2;4
9065;2;5
9066;2;6
9067;2;7
9068;2;8
9069;2;9
9070;2;0
9071;2;1
9073;2;3
9074;2;4
9075;2;5
9076;2;6
9077;2;7
9078;2;8
9079;2;9
9080;2;0
9081;2;1
9083;2;3
9084;2;4
9085;2;5
9086;2;6
9087;2;7
9088;2;8
9089;2;9
9090;2;1
9091;2;6
9092;2;8
9093;2;9
9094;2;9
9095;2;0
9096;2;1
9098;2;4
9099;2;4
9100;2;3
9101;2;7
9102;2;4
9103;2;4
9104;2;4
9105;2;0
9106;2;3
9107;2;8
9108;2;7
9109;2;5
9110;2;8
9112;2;1
9113;2;7
9114;2;5
9115;2;3
9116;2;8
9117;2;5
9119;2;5
9120;2;1
9121;2;1
9122;2;6
9124;2;1
9125;2;3
9126;2;8
9127;2;6
9128;2;4
9130;2;6
9132;2;5
9133;2;5
9134;2;0
9136;2;8
9137;2;0
9138;2;6
9139;2;8
9140;2;1
9141;2;7
9142;2;9
9143;2;1
9144;2;9
9146;2;6
9147;2;7
9148;2;6
9149;2;6
9150;2;8
9151;2;7
9152;2;4
9153;2;9
9155;2;1
9156;2;3
9157;2;3
9158;2;0
9159;2;5
9160;2;5
9161;2;8
9162;2;0
9163;2;3
9164;2;7
9165;2;9
9166;2;7
9167;2;0
9169;2;7
9170;2;9
9171;2;1
9172;2;7
9173;2;8
9174;2;0
9175;2;3
9176;2;5
9177;2;3
9178;2;6
9179;2;0
9180;2;1
9182;2;3
9183;2;4
9184;2;5
9185;2;6
9186;2;7
9187;2;8
9188;2;9
9189;2;0
9190;2;1
9192;2;3
9193;2;4
9194;2;5
9195;2;6
9196;2;7
9197;2;8
9198;2;9
9199;2;0
9200;2;1
9202;2;3
9203;2;4
9204;2;7
9205;2;8
9206;2;9
9207;2;6
9208;2;4
9210;2;6
9211;2;4
9212;2;7
9213;2;8
9214;2;9
9216;2;9
9217;2;3
9218;2;9
9219;2;3
9220;2;0
9221;2;0
9222;2;1
9223;2;0
9224;2;4
9226;2;6
9227;2;3
9228;2;5
9229;2;3
9230;2;0
9231;2;3
9232;2;4
9233;2;1
9234;2;5
9235;2;3
9236;2;0
9237;2;8
9238;2;3
9239;2;0
9240;2;6
9241;2;1
9242;2;7
9243;2;8
9244;2;0
9245;2;9
9247;2;6
9248;2;7
9249;2;1
9250;2;9
9251;2;6
9252;2;9
9253;2;4
9254;2;9
9255;2;9
9256;2;6
9257;2;7
9258;2;1
9260;2;5
9261;2;3
9262;2;7
9263;2;8
9264;2;0
9265;2;1
9267;2;4
9268;2;5
9269;2;6
9270;2;7
9271;2;8
9272;2;9
9273;2;0
9274;2;1
9275;2;3
9276;2;4
9277;2;5
9278;2;6
9279;2;7
9280;2;8
9281;2;0
9282;2;1
9283;2;3
9284;2;4
9285;2;7
9286;2;8
9287;2;9
9288;2;7
9289;2;5
9290;2;5
9291;2;1
9292;2;9
9293;2;9
9294;2;7
9295;2;1
9296;2;0
9297;2;0
9298;2;5
9299;2;9
9300;2;7
9301;2;1
9302;2;7
9305;2;3
9306;2;6
9307;2;8
9308;2;3
9310;2;0
9311;2;0
9312;2;6
9313;2;1
9314;2;7
9315;2;5
9316;2;8
9317;2;6
9319;2;9
9320;2;4
9321;2;8
9322;2;8
9323;2;7
9324;2;1
9325;2;0
9326;2;8
9327;2;7
9328;2;7
9329;2;5
9330;2;8
9331;2;5
9332;2;3
9333;2;4
9334;2;6
9335;2;1
9336;2;1
9337;2;5
9338;2;5
9339;2;0
9340;2;7
9342;2;3
9343;2;6
9344;2;4
9345;2;1
9347;2;4
9348;2;1
9349;2;5
9350;2;4
9352;2;0
9353;2;4
9354;2;8
9355;2;6
9356;2;1
9357;2;9
9358;2;0
9360;2;5
9361;2;6
9362;2;9
9363;2;3
9364;2;6
9365;2;3
9366;2;6
9367;2;0
9368;2;1
9370;2;3
9371;2;4
9372;2;5
9373;2;6
9374;2;7
9375;2;8
9376;2;9
9377;2;0
9378;2;1
9380;2;3
9381;2;4
9382;2;5
9383;2;6
9384;2;7
9385;2;8
9386;2;9
9387;2;0
9388;2;1
9390;2;3
9391;2;5
9392;2;6
9393;2;7
9394;2;8
9395;2;1
9396;2;0
9397;2;9
9398;2;5
9399;2;7
9400;2;5
9401;2;1
9402;2;8
9403;2;6
9404;2;9
9405;2;0
9406;2;4
9407;2;1
9408;2;9
9409;2;3
9410;2;8
9411;2;4
9412;2;4
9413;2;7
9414;2;0
9415;2;1
9416;2;9
9418;2;8
9419;2;7
9420;2;8
9422;2;5
9423;2;9
9424;2;6
9425;2;0
9426;2;6
9427;2;5
9428;2;5
9429;2;3
9430;2;3
9431;2;3
9432;2;9
9433;2;8
9434;2;1
9435;2;1
9436;2;0
9437;2;6
9438;2;1
9439;2;0
9440;2;0
9441;2;6
9443;2;1
9444;2;1
9445;2;3
9447;2;7
9448;2;7
9449;2;8
9450;2;8
9451;2;7
9452;2;8
9453;2;4
9454;2;6
9455;2;0
9457;2;0
9458;2;7
9459;2;0
9460;2;3
9461;2;6
9462;2;8
9463;2;7
9464;2;1
9465;2;5
9466;2;9
9467;2;9
9468;2;3
9469;2;7
9471;2;4
9472;2;9
9473;2;4
9474;2;3
9475;2;6
9478;2;5
9479;2;3
9481;2;5
9482;2;5
9483;2;9
9484;2;4
9485;2;1
9486;2;7
9488;2;0
9489;2;1
9491;2;3
9492;2;4
9493;2;5
9494;2;6
9495;2;7
9496;2;8
9497;2;9
9498;2;0
9499;2;1
9501;2;3
9502;2;4
9503;2;5
9504;2;6
9505;2;7
9506;2;8
9507;2;9
9508;2;0
9509;2;1
9511;2;3
9512;2;4
9513;2;5
9514;2;6
9515;2;7
9516;2;8
9517;2;9
9518;2;1
9519;2;0
9520;2;1
9522;2;7
9523;2;5
9524;2;3
9525;2;4
9526;2;4
9527;2;0
9528;2;0
9529;2;6
9530;2;9
9531;2;6
9532;2;6
9533;2;5
9534;2;7
9536;2;3
9537;2;4
9538;2;4
9539;2;9
9540;2;1
9541;2;4
9542;2;0
9543;2;7
9544;2;9
9545;2;5
9546;2;7
9548;2;3
9549;2;1
9550;2;4
9551;2;4
9552;2;0
9553;2;9
9554;2;9
9555;2;6
9556;2;1
9557;2;8
9558;2;3
9559;2;3
9560;2;7
9561;2;3
9562;2;9
9563;2;8
9564;2;8
9565;2;4
9566;2;7
9567;2;7
9568;2;6
9570;2;1
9571;2;9
9572;2;8
9573;2;7
9574;2;8
9575;2;8
9576;2;7
9579;2;3
9580;2;9
9581;2;3
9582;2;3
9583;2;5
9584;2;5
9585;2;0
9586;2;7
9587;2;9
9588;2;5
9589;2;6
9590;2;5
9591;2;1
9592;2;4
9593;2;1
9594;2;1
9596;2;8
9598;2;6
9599;2;1
9600;2;5
9601;2;0
9602;2;1
9604;2;3
9605;2;4
9606;2;5
9607;2;6
9608;2;7
9609;2;8
9610;2;9
9611;2;0
9612;2;1
9614;2;3
9615;2;4
9616;2;5
9617;2;6
9618;2;7
9619;2;8
9620;2;9
9621;2;0
9622;2;1
9624;2;3
9625;2;4
9626;2;5
9627;2;6
9628;2;7
9629;2;8
9630;2;8
9631;2;0
9632;2;6
9633;2;0
9634;2;0
9636;2;3
9637;2;7
9638;2;9
9639;2;4
9640;2;7
9641;2;1
9642;2;9
9643;2;1
9644;2;7
9645;2;1
9646;2;4
9647;2;0
9648;2;0
9649;2;1
9650;2;7
9651;2;5
9652;2;7
9653;2;1
9654;2;3
9655;2;3
9656;2;3
9657;2;1
9658;2;6
9659;2;9
9660;2;7
9661;2;1
9662;2;3
9663;2;0
9665;2;6
9666;2;0
9667;2;8
9668;2;9
9669;2;4
9670;2;3
9671;2;5
9672;2;4
9673;2;8
9674;2;1
9675;2;5
9676;2;9
9677;2;0
9678;2;6
9679;2;6
9680;2;3
9681;2;8
9682;2;1
9683;2;4
9684;2;7
9685;2;5
9687;2;0
9688;2;0
9689;2;1
9690;2;7
9691;2;8
9692;2;9
9693;2;6
9694;2;8
9695;2;8
9697;2;3
9698;2;6
9699;2;1
9701;2;9
9702;2;5
9704;2;0
9705;2;1
9707;2;3
9708;2;4
9709;2;5
9710;2;6
9711;2;7
9712;2;8
9713;2;9
9714;2;0
9715;2;1
9717;2;3
9718;2;4
9719;2;5
9720;2;6
9721;2;7
9722;2;8
9723;2;9
9724;2;0
9725;2;1
9727;2;3
9728;2;4
9729;2;5
9730;2;6
9731;2;7
9732;2;8
9733;2;9
9734;2;7
9735;2;4
9736;2;6
9737;2;1
9738;2;4
9739;2;0
9740;2;9
9741;2;9
9742;2;3
9743;2;7
9744;2;8
9745;2;4
9746;2;7
9747;2;5
9748;2;8
9749;2;5
9750;2;3
9753;2;0
9754;2;5
9755;2;8
9756;2;6
9757;2;0
9758;2;3
9759;2;8
9760;2;1
9761;2;0
9762;2;3
9763;2;0
9764;2;4
9765;2;7
9766;2;4
9767;2;9
9769;2;9
9770;2;5
9771;2;7
9772;2;1
9773;2;7
9774;2;1
9775;2;6
9776;2;6
9777;2;5
9778;2;6
9780;2;8
9781;2;7
9782;2;6
9783;2;4
9784;2;9
9785;2;9
9786;2;5
9787;2;3
9788;2;7
9789;2;4
9790;2;3
9791;2;0
9792;2;4
9793;2;6
9794;2;6
9795;2;1
9796;2;1
9797;2;3
9799;2;1
9800;2;0
9801;2;0
9802;2;1
9804;2;3
9805;2;4
9806;2;7
9807;2;8
9808;2;9
9809;2;0
9810;2;1
9812;2;3
9813;2;4
9814;2;5
9815;2;6
9816;2;7
9817;2;8
9818;2;0
9819;2;1
9821;2;3
9822;2;4
9823;2;7
9824;2;8
9825;2;9
9826;2;0
9827;2;8
9828;2;3
9829;2;9
9830;2;5
9831;2;5
9833;2;6
9834;2;8
9835;2;4
9836;2;1
9837;2;7
9838;2;1
9840;2;3
9841;2;5
9842;2;6
9843;2;9
9844;2;1
9845;2;1
9846;2;1
9848;2;1
9850;2;0
9851;2;7
9852;2;7
9853;2;5
9854;2;8
9856;2;9
9857;2;8
9858;2;6
9859;2;7
9860;2;3
9861;2;4
9862;2;6
9863;2;8
9864;2;7
9865;2;0
9866;2;4
9868;2;7
9869;2;7
9870;2;5
9871;2;4
9872;2;3
9873;2;4
9875;2;8
9876;2;1
9877;2;5
9878;2;1
9879;2;0
9881;2;3
9882;2;3
9883;2;5
9884;2;7
9885;2;0
9886;2;6
9887;2;8
9888;2;6
9889;2;3
9890;2;9
9891;2;9
9892;2;8
9894;2;7
9895;2;7
9896;2;1
9897;2;0
9898;2;1
9899;2;7
9900;2;8
9901;2;9
9902;2;0
9903;2;1
9905;2;3
9906;2;4
9907;2;5
9908;2;6
9909;2;7
9910;2;8
9911;2;0
9912;2;1
9914;2;3
9915;2;4
9916;2;7
9917;2;8
9918;2;9
9919;2;7
9920;2;8
9921;2;6
9922;2;4
9923;2;1
9924;2;9
9925;2;3
9926;2;8
9927;2;4
9928;2;4
9929;2;7
9930;2;0
9931;2;1
9932;2;9
9934;2;8
9935;2;7
9936;2;8
9938;2;6
9939;2;0
9940;2;6
9941;2;5
9942;2;3
9943;2;3
9944;2;3
9945;2;9
9946;2;1
9947;2;4
9948;2;0
9949;2;6
9950;2;1
9951;2;0
9952;2;0
9953;2;6
9955;2;1
9956;2;1
9957;2;7
9958;2;7
9959;2;8
9960;2;4
9961;2;6
9962;2;0
9963;2;7
9964;2;0
9965;2;3
9966;2;6
9967;2;8
9968;2;7
9969;2;1
9970;2;5
9972;2;4
9973;2;9
9974;2;4
9975;2;3
9976;2;6
9977;2;4
9978;2;1
9979;2;7
9981;2;6
9982;2;5
9983;2;0
9984;2;1
9986;2;3
9987;2;4
9988;2;5
9989;2;6
9990;2;7
9991;2;8
9992;2;9
9993;2;0
9994;2;1
9996;2;3
9997;2;4
9998;2;5
9999;2;6
