Ziffer-Index;Erkannt als;Richtige Antwort:
7635;4;2
7637;4;2
7639;4;3
7640;4;9
7641;4;9
7642;1;8
7643;4;5
7644;4;3
7645;4;7
7646;4;0
7647;4;7
7648;4;7
7649;4;5
7650;4;7
7651;1;9
7652;4;9
7654;4;7
7655;4;0
7656;4;3
7659;4;5
7660;4;8
7663;1;8
7666;4;8
7667;4;6
7668;4;6
7670;4;6
7671;4;0
7672;4;5
7673;4;5
7674;4;3
7675;4;3
7676;4;5
7677;4;7
7678;4;2
7679;4;5
7680;4;9
7681;4;6
7682;1;9
7683;4;2
7684;4;6
7685;4;2
7687;4;2
7688;4;0
7689;4;8
7690;4;3
7691;4;8
7692;1;3
7693;4;0
7694;4;8
7695;4;7
7697;1;9
7698;4;5
7699;4;0
7700;4;9
7701;4;7
7702;4;0
7703;4;0
7705;4;6
7706;4;0
7707;1;9
7709;4;6
7710;4;2
7711;4;7
7712;4;6
7713;4;8
7714;4;3
7715;4;5
7716;4;2
7718;4;8
7719;4;3
7720;4;8
7721;4;6
7723;4;0
7724;4;2
7727;4;0
7729;4;2
7730;4;3
7732;4;5
7733;4;6
7734;4;7
7735;4;8
7736;1;9
7737;4;0
7739;4;2
7740;4;3
7742;4;5
7743;4;6
7744;4;7
7745;4;8
7746;4;9
7747;4;0
7749;4;2
7750;4;3
7752;4;5
7753;4;6
7754;4;7
7755;4;8
7756;4;9
7757;4;7
7758;4;6
7760;4;7
7761;4;6
7762;4;2
7763;4;3
7765;4;8
7766;4;7
7767;4;8
7768;4;6
7769;4;9
7770;4;8
7771;4;3
7772;4;2
7773;4;2
7774;4;8
7776;4;8
7777;4;5
7778;4;6
7779;4;5
7780;4;0
7781;4;2
7782;4;0
7785;4;2
7786;4;9
7787;4;6
7788;4;8
7789;4;2
7791;4;0
7792;4;6
7793;4;5
7794;4;2
7795;4;9
7796;4;7
7797;4;5
7798;4;3
7799;4;9
7800;4;3
7801;4;7
7803;4;8
7804;4;3
7805;4;8
7807;4;9
7808;4;5
7809;4;5
7810;4;0
7813;4;9
7814;4;8
7815;4;2
7816;4;6
7817;4;0
7819;1;5
7820;4;0
7821;4;3
7823;4;8
7824;4;6
7825;4;7
7826;4;5
7827;4;9
7828;4;9
7829;4;3
7830;4;0
7831;4;3
7835;4;0
7837;1;9
7838;4;0
7840;4;2
7841;4;3
7842;4;5
7843;4;6
7844;4;7
7845;4;8
7846;4;0
7847;4;1
7848;4;2
7849;4;3
7850;4;5
7851;4;6
7852;4;7
7853;4;8
7854;4;9
7855;4;0
7856;4;1
7857;4;2
7858;4;3
7859;4;5
7860;4;6
7861;4;7
7862;4;8
7863;4;9
7864;4;9
7865;4;7
7866;4;0
7867;4;9
7868;4;0
7870;4;5
7871;4;8
7872;4;8
7873;4;0
7874;4;9
7875;4;3
7876;4;2
7877;4;7
7878;4;8
7880;4;6
7882;4;0
7884;4;9
7886;4;2
7887;4;0
7888;4;5
7889;4;0
7891;4;6
7892;4;9
7893;4;3
7894;4;2
7895;4;9
7897;4;6
7898;4;0
7901;4;8
7902;4;7
7903;4;7
7904;4;6
7905;4;3
7906;4;6
7907;4;0
7908;4;7
7909;4;2
7911;4;1
7912;4;7
7913;4;0
7914;4;6
7915;4;7
7917;4;2
7918;4;5
7919;4;8
7921;4;8
7922;4;2
7923;4;8
7924;4;7
7925;4;6
7926;4;8
7927;4;7
7928;4;1
7929;4;6
7930;4;2
7931;4;9
7932;4;3
7933;4;0
7935;4;2
7936;4;3
7938;4;5
7939;4;6
7940;4;7
7941;1;8
7942;4;9
7943;4;0
7945;4;2
7946;4;3
7948;4;5
7949;4;6
7950;4;7
7951;1;8
7952;1;9
7953;4;0
7955;4;2
7956;4;3
7958;4;5
7959;4;6
7960;4;7
7961;1;8
7962;4;9
7963;4;8
7964;1;9
7965;4;5
7966;4;7
7967;4;0
7968;4;3
7970;4;6
7971;4;8
7974;4;5
7975;4;6
7977;4;2
7978;4;7
7979;4;8
7981;4;3
7983;4;3
7985;4;7
7986;4;2
7987;4;0
7988;4;5
7989;4;0
7991;4;9
7992;4;2
7993;4;3
7994;4;2
7995;4;3
7996;4;5
7997;4;5
7998;4;7
7999;4;8
8001;4;9
8002;4;9
8003;1;7
8006;4;9
8007;4;0
8008;4;7
8009;4;8
8010;4;3
8012;4;8
8013;4;6
8014;4;3
8015;4;8
8016;4;0
8017;4;9
8018;4;6
8019;4;2
8021;4;0
8023;4;0
8024;4;6
8025;4;2
8026;4;3
8027;4;8
8028;1;9
8029;4;0
8030;4;7
8031;4;2
8032;4;3
8034;4;5
8035;4;5
8036;4;2
8037;4;8
8038;4;5
8040;4;6
8041;4;6
8042;4;6
8043;4;7
8044;4;9
8046;1;8
8047;4;2
8049;4;5
8050;4;3
8052;4;7
8053;4;9
8055;4;0
8056;4;0
8057;4;0
8059;1;2
8060;4;3
8062;1;5
8063;4;6
8064;1;7
8065;1;8
8066;1;9
8067;4;0
8069;4;2
8070;4;3
8072;4;5
8073;4;6
8074;4;7
8075;4;8
8076;1;9
8077;4;0
8079;4;2
8080;4;3
8082;4;5
8083;4;6
8084;4;9
8085;4;0
8087;4;3
8089;1;5
8091;4;2
8093;1;9
8094;1;2
8095;1;4
8096;4;6
8097;4;8
8098;4;0
8101;4;9
8102;4;2
8103;4;6
8104;4;6
8105;4;8
8106;1;7
8108;4;2
8109;1;9
8110;1;7
8111;4;0
8112;1;2
8114;4;0
8115;4;3
8116;4;6
8117;4;0
8119;4;2
8120;4;3
8122;1;5
8123;4;6
8124;4;7
8125;4;8
8126;4;9
8127;4;0
8129;4;2
8130;4;3
8132;4;5
8133;4;6
8134;4;7
8135;4;8
8136;4;9
8137;4;0
8139;4;2
8140;4;3
8142;4;5
8143;4;6
8144;4;7
8145;4;8
8146;4;9
8147;1;8
8148;4;6
8149;1;5
8150;4;9
8151;1;7
8152;4;0
8153;4;2
8154;4;3
8156;4;3
8157;4;8
8158;4;5
8160;4;5
8161;4;2
8162;4;3
8163;4;0
8164;4;1
8165;4;2
8167;4;3
8168;4;2
8169;4;6
8170;1;5
8171;4;3
8172;4;0
8173;4;7
8174;4;2
8175;4;7
8177;4;6
8179;4;0
8180;4;5
8181;4;9
8182;4;9
8183;4;8
8184;4;9
8185;4;5
8186;4;3
8188;4;7
8190;4;7
8191;4;6
8192;4;5
8194;4;0
8195;4;0
8196;4;6
8197;4;6
8198;4;2
8199;4;0
8200;4;6
8201;4;3
8202;4;7
8203;4;7
8206;4;3
8207;4;9
8208;4;2
8209;1;8
8210;4;9
8211;4;6
8212;4;0
8213;4;9
8214;4;5
8215;4;3
8216;4;8
8217;4;8
8218;4;7
8221;4;0
8223;4;8
8224;4;5
8225;4;2
8226;4;3
8227;4;9
8228;4;0
8230;4;9
8232;4;5
8234;4;7
8236;4;8
8237;4;6
8238;4;2
8240;1;6
8241;1;8
8242;1;8
8243;4;0
8244;4;1
8245;4;2
8246;4;3
8248;4;7
8249;4;8
8250;4;9
8251;4;0
8253;4;2
8254;4;3
8256;4;6
8257;4;7
8258;1;8
8259;4;9
8260;4;0
8262;4;2
8263;4;3
8265;4;7
8266;1;8
8267;4;9
8268;4;1
8270;1;5
8271;4;3
8272;4;3
8273;4;0
8274;4;9
8275;4;5
8277;4;3
8278;4;0
8279;4;8
8281;4;6
8282;4;7
8283;4;0
8284;4;7
8285;4;7
8287;4;6
8288;4;9
8290;4;3
8291;4;6
8292;4;2
8293;4;3
8294;4;8
8295;4;2
8296;4;3
8297;4;8
8298;4;9
8299;4;5
8300;1;8
8301;1;8
8302;4;7
8304;4;7
8307;4;0
8308;4;3
8310;4;2
8311;4;6
8313;4;7
8315;4;2
8316;4;7
8318;4;2
8319;4;9
8320;4;2
8321;4;7
8322;4;9
8323;4;2
8324;4;1
8325;4;0
8326;4;6
8327;4;5
8328;4;3
8330;4;8
8331;1;5
8332;4;9
8333;4;6
8334;4;9
8335;4;0
8336;4;6
8337;4;3
8338;4;0
8339;4;8
8341;4;6
8342;4;0
8343;4;0
8345;4;2
8346;4;3
8348;4;5
8349;4;6
8350;4;7
8351;4;0
8353;4;2
8354;4;3
8356;4;7
8357;1;8
8358;4;9
8359;4;0
8361;4;2
8362;4;3
8364;4;7
8365;4;2
8366;4;5
8368;4;6
8370;4;3
8371;4;9
8372;4;9
8373;4;0
8374;4;9
8375;4;7
8377;4;6
8379;4;3
8380;4;6
8381;4;2
8382;4;0
8383;4;9
8384;1;8
8385;4;6
8386;4;5
8387;4;7
8388;4;0
8389;4;0
8391;4;7
8393;4;3
8394;4;2
8397;4;3
8398;4;7
8399;4;6
8401;4;7
8402;4;7
8403;4;7
8404;4;9
8405;4;8
8407;4;3
8408;4;8
8409;4;2
8410;4;8
8411;4;3
8412;4;5
8413;1;8
8414;4;0
8415;4;5
8417;4;7
8419;4;3
8421;4;7
8422;4;9
8423;4;6
8424;4;2
8425;4;0
8426;4;9
8428;4;7
8429;4;3
8430;4;3
8431;4;9
8433;4;6
8435;4;3
8436;4;9
8437;1;8
8438;4;2
8440;1;8
8441;4;6
8444;4;5
8445;4;5
8446;4;6
8447;4;5
8448;4;0
8450;4;2
8451;4;3
8453;4;5
8454;4;6
8455;4;7
8456;4;8
8457;4;9
8458;4;0
8460;4;2
8461;4;3
8463;4;5
8464;4;6
8465;4;7
8466;4;8
8467;4;9
8468;4;0
8470;4;2
8471;4;3
8473;4;5
8474;4;6
8475;4;7
8476;4;8
8477;4;9
8478;4;6
8479;4;9
8480;4;7
8481;4;0
8482;4;2
8483;4;3
8485;4;3
8486;4;8
8487;4;5
8489;4;3
8490;4;0
8492;4;2
8494;4;3
8495;4;2
8496;4;0
8497;1;7
8498;4;2
8499;4;6
8501;4;0
8502;4;5
8503;4;9
8504;4;9
8505;1;8
8506;4;9
8507;1;5
8508;4;3
8510;4;7
8512;4;7
8513;4;0
8514;4;0
8515;4;6
8516;4;6
8517;4;6
8518;4;3
8519;4;7
8521;4;2
8522;4;8
8523;4;9
8524;4;8
8525;1;7
8528;4;0
8530;4;8
8531;4;5
8532;4;2
8533;4;3
8534;4;9
8535;4;0
8537;4;9
8539;4;5
8541;4;7
8542;4;6
8544;4;2
8545;4;1
8546;4;6
8547;4;8
8548;4;0
8550;4;2
8551;4;3
8553;4;5
8554;4;6
8555;4;7
8556;1;8
8557;4;9
8558;4;0
8560;4;2
8561;4;3
8563;4;5
8564;4;6
8565;1;7
8566;4;8
8567;4;0
8569;4;2
8570;4;3
8571;4;5
8572;4;6
8573;4;7
8574;4;8
8576;4;0
8578;4;5
8579;4;6
8580;4;6
8581;4;3
8584;4;2
8585;1;8
8587;4;0
8588;4;6
8590;4;9
8591;1;7
8592;4;2
8593;4;9
8594;4;2
8595;4;0
8596;4;9
8597;4;3
8598;4;3
8599;4;9
8601;4;5
8602;4;2
8603;4;3
8605;4;6
8606;4;7
8607;4;3
8608;4;7
8609;1;8
8611;4;0
8612;4;2
8614;4;0
8615;4;2
8617;4;7
8618;1;8
8619;4;0
8620;4;7
8621;4;0
8622;4;6
8623;4;9
8624;4;3
8625;4;2
8627;1;8
8628;4;6
8629;4;0
8630;4;5
8631;4;7
8632;4;5
8634;4;0
8635;4;8
8637;4;6
8638;4;7
8639;4;2
8640;4;9
8641;4;7
8642;4;9
8643;4;5
8644;4;6
8645;4;5
8646;4;2
8647;4;6
8648;4;2
8649;1;8
8651;4;7
8652;4;5
8653;4;5
8654;4;7
8655;4;3
8656;4;5
8657;4;0
8660;4;3
8661;4;8
8663;4;9
8665;4;5
8667;4;8
8668;4;6
8669;4;8
8670;4;9
8671;4;0
8673;4;2
8674;4;3
8676;4;5
8677;4;6
8678;4;7
8679;4;8
8680;4;9
8681;4;0
8683;4;2
8684;4;3
8686;4;5
8687;4;6
8688;4;7
8689;4;8
8690;4;9
8691;4;0
8693;4;2
8694;4;3
8696;1;5
8697;4;6
8698;4;7
8699;4;8
8700;4;9
8701;4;3
8702;1;5
8703;4;3
8704;4;2
8705;4;9
8706;4;3
8707;4;2
8710;1;5
8711;4;5
8712;4;2
8713;4;3
8714;4;2
8716;4;3
8717;4;9
8718;4;7
8719;4;2
8721;4;2
8722;4;8
8723;1;9
8725;4;8
8726;4;8
8727;4;7
8728;4;8
8730;4;0
8731;4;0
8732;4;6
8733;4;7
8734;4;7
8735;1;8
8736;4;7
8737;4;5
8738;4;0
8739;4;6
8741;4;5
8742;4;7
8744;4;6
8746;4;2
8747;4;5
8748;4;0
8749;4;7
8750;4;9
8751;4;9
8752;4;0
8753;4;3
8756;4;8
8759;1;8
8760;4;6
8761;1;5
8762;4;9
8763;4;0
8764;4;0
8765;4;0
8766;4;3
8767;4;7
8769;4;6
8771;4;6
8772;4;0
8774;4;5
8777;4;3
8778;4;8
8779;4;6
8780;4;3
8781;4;9
8782;4;9
8783;4;5
8784;4;9
8785;4;3
8786;4;7
8787;4;8
8788;4;5
8789;4;6
8791;4;7
8792;4;6
8793;4;2
8794;4;2
8795;4;0
8796;4;9
8798;4;0
8800;4;2
8801;4;3
8803;1;5
8804;4;6
8805;4;7
8806;1;8
8807;4;9
8808;4;0
8810;4;2
8811;4;3
8813;4;5
8814;4;6
8815;4;7
8816;1;8
8817;4;9
8818;4;0
8820;4;2
8821;4;3
8823;1;5
8824;4;6
8825;4;7
8826;4;8
8827;4;9
8828;4;6
8830;4;2
8831;4;6
8833;4;7
8834;4;5
8835;4;5
8837;4;7
8838;4;2
8839;4;9
8840;4;3
8841;4;9
8842;4;3
8843;1;8
8844;4;2
8845;4;0
8846;4;9
8847;4;5
8848;4;6
8849;4;0
8851;4;0
8852;4;6
8853;1;5
8854;4;3
8855;4;5
8856;4;3
8857;1;8
8858;4;0
8859;4;0
8860;4;3
8863;4;5
8864;4;3
8865;4;0
8866;1;8
8867;4;3
8868;4;0
8869;4;6
8870;4;2
8871;4;7
8872;1;8
8874;4;7
8876;4;3
8877;1;8
8878;4;5
8880;4;2
8881;4;0
8882;4;9
8883;4;7
8884;4;6
8885;4;7
8887;4;1
8888;4;6
8889;4;2
8890;4;6
8891;4;7
8893;4;9
8894;1;8
8895;4;0
8896;4;6
8897;4;9
8899;4;9
8900;4;9
8901;4;6
8902;4;2
8903;4;3
8904;4;7
8906;4;9
8907;4;2
8908;4;2
8909;4;5
8910;4;3
8911;4;7
8912;1;8
8913;4;0
8915;4;2
8916;4;3
8918;4;7
8919;1;8
8920;4;9
8921;4;0
8923;4;2
8924;4;3
8926;4;7
8927;1;8
8928;4;9
8929;4;0
8931;4;7
8932;4;8
8933;4;9
8934;1;8
8935;4;9
8936;4;2
8937;4;6
8939;4;3
8940;4;5
8942;4;8
8943;4;2
8944;4;6
8946;4;3
8948;1;5
8949;4;9
8950;4;2
8951;4;0
8952;4;3
8953;4;9
8955;4;9
8956;4;7
8957;4;3
8958;1;8
8959;4;7
8962;4;9
8963;4;8
8964;4;5
8965;4;8
8966;4;2
8967;4;6
8968;4;6
8969;4;2
8970;4;3
8972;4;3
8973;4;2
8974;4;7
8975;4;3
8977;4;9
8978;4;0
8980;4;1
8981;4;3
8982;4;5
8983;4;0
8984;4;7
8985;1;8
8987;4;5
8990;4;6
8991;4;0
8992;4;0
8994;4;9
8996;4;6
8997;4;6
8998;4;9
8999;4;0
9000;4;7
9001;4;6
9002;4;1
9003;4;1
9004;4;0
9005;4;1
9006;4;2
9007;4;3
9009;4;7
9010;4;2
9011;4;3
9013;1;5
9014;4;6
9015;4;7
9016;4;0
9017;4;1
9018;4;2
9019;4;7
9020;1;8
9021;4;6
9022;4;3
9023;4;9
9024;4;7
9026;4;9
9027;1;3
9028;4;9
9029;4;6
9031;4;7
9032;4;2
9035;1;5
9036;4;7
9037;4;0
9038;4;0
9040;4;6
9041;4;6
9042;1;8
9043;4;2
9044;4;7
9045;4;7
9046;4;2
9048;4;2
9050;4;6
9052;4;0
9053;4;6
9054;4;9
9055;4;8
9056;4;3
9057;4;9
9058;4;6
9059;4;3
9060;4;0
9062;4;2
9063;4;3
9065;4;5
9066;4;6
9067;4;7
9068;4;8
9069;4;9
9070;4;0
9072;4;2
9073;4;3
9075;4;5
9076;4;6
9077;4;7
9078;4;8
9079;4;9
9080;4;0
9082;4;2
9083;4;3
9085;4;5
9086;4;6
9087;4;7
9088;4;8
9089;4;9
9091;4;6
9092;4;8
9093;4;9
9094;4;9
9095;4;0
9097;4;2
9100;4;3
9101;4;7
9103;1;4
9105;4;0
9106;4;3
9107;4;8
9108;4;7
9109;4;5
9110;4;8
9111;4;2
9113;4;7
9114;4;5
9115;4;3
9116;4;8
9117;4;5
9118;4;2
9119;4;5
9122;4;6
9123;4;2
9125;4;3
9126;4;8
9127;4;6
9129;4;2
9130;4;6
9131;4;2
9132;4;5
9133;4;5
9134;4;0
9135;4;2
9136;4;8
9137;4;0
9138;4;6
9139;4;8
9141;4;7
9142;4;9
9144;4;9
9145;4;2
9146;4;6
9147;4;7
9148;4;6
9149;4;6
9150;4;8
9151;4;7
9153;1;9
9154;4;2
9156;4;3
9157;4;3
9158;4;0
9159;4;5
9160;4;5
9161;4;8
9162;4;0
9163;4;3
9164;4;7
9165;1;9
9166;4;7
9167;4;0
9168;4;2
9169;4;7
9170;4;9
9172;4;7
9173;4;8
9174;4;0
9175;4;3
9176;4;5
9177;4;3
9178;4;6
9179;4;0
9181;4;2
9182;4;3
9184;1;5
9185;4;6
9186;4;7
9187;1;8
9188;4;9
9189;4;0
9191;4;2
9192;4;3
9194;4;5
9195;4;6
9196;4;7
9197;1;8
9198;4;9
9199;4;0
9201;4;2
9202;4;3
9204;4;7
9205;4;8
9206;4;9
9207;4;6
9209;4;2
9210;4;6
9211;1;4
9212;4;7
9213;1;8
9214;4;9
9215;4;2
9216;4;9
9217;4;3
9218;4;9
9219;4;3
9220;4;0
9221;4;0
9223;4;0
9225;4;2
9226;4;6
9227;4;3
9228;4;5
9229;4;3
9230;4;0
9231;4;3
9233;4;1
9234;1;5
9235;4;3
9236;4;0
9237;4;8
9238;4;3
9239;4;0
9240;4;6
9242;4;7
9243;1;8
9244;4;0
9245;4;9
9246;4;2
9247;4;6
9248;4;7
9250;4;9
9251;4;6
9252;4;9
9254;4;9
9255;4;9
9256;4;6
9257;4;7
9259;4;2
9260;1;5
9261;4;3
9262;4;7
9263;4;8
9264;4;0
9266;4;2
9268;4;5
9269;4;6
9270;4;7
9271;4;8
9272;4;9
9273;4;0
9275;4;3
9277;4;5
9278;4;6
9279;4;7
9280;4;8
9281;4;0
9283;4;3
9285;4;7
9286;4;8
9287;4;9
9288;4;7
9289;4;5
9290;1;5
9292;4;9
9293;1;9
9294;4;7
9296;4;0
9297;4;0
9298;4;5
9299;4;9
9300;4;7
9302;4;7
9303;4;2
9304;4;2
9305;4;3
9306;4;6
9307;4;8
9308;4;3
9309;4;2
9310;4;0
9311;4;0
9312;4;6
9314;4;7
9315;1;5
9316;4;8
9317;4;6
9318;4;2
9319;4;9
9321;4;8
9322;4;8
9323;4;7
9325;4;0
9326;4;8
9327;4;7
9328;4;7
9329;4;5
9330;4;8
9331;4;5
9332;4;3
9334;4;6
9337;4;5
9338;4;5
9339;4;0
9340;4;7
9341;4;2
9342;4;3
9343;4;6
9346;4;2
9349;1;5
9351;4;2
9352;4;0
9354;4;8
9355;4;6
9357;1;9
9358;4;0
9359;4;2
9360;1;5
9361;4;6
9362;4;9
9363;4;3
9364;4;6
9365;4;3
9366;4;6
9367;4;0
9369;4;2
9370;4;3
9372;4;5
9373;4;6
9374;4;7
9375;4;8
9376;4;9
9377;4;0
9379;4;2
9380;4;3
9382;4;5
9383;4;6
9384;4;7
9385;4;8
9386;1;9
9387;4;0
9389;4;2
9390;4;3
9391;4;5
9392;4;6
9393;4;7
9394;4;8
9396;4;0
9397;4;9
9398;4;5
9399;4;7
9400;4;5
9402;1;8
9403;4;6
9404;4;9
9405;4;0
9408;4;9
9409;4;3
9410;4;8
9413;1;7
9414;4;0
9416;4;9
9417;4;2
9418;4;8
9419;4;7
9420;1;8
9421;4;2
9422;4;5
9423;4;9
9424;4;6
9425;4;0
9426;4;6
9427;4;5
9428;4;5
9429;4;3
9430;4;3
9431;4;3
9432;4;9
9433;4;8
9436;4;0
9437;4;6
9439;4;0
9440;4;0
9441;4;6
9442;4;2
9445;4;3
9446;4;2
9447;4;7
9448;4;7
9449;1;8
9450;4;8
9451;4;7
9452;4;8
9454;4;6
9455;4;0
9456;4;2
9457;4;0
9458;4;7
9459;4;0
9460;4;3
9461;4;6
9462;1;8
9463;4;7
9465;4;5
9466;4;9
9467;4;9
9468;4;3
9469;4;7
9470;4;2
9472;4;9
9474;4;3
9475;4;6
9476;4;2
9477;4;2
9478;4;5
9479;4;3
9480;4;2
9481;1;5
9482;4;5
9483;4;9
9486;4;7
9487;4;2
9488;4;0
9490;1;2
9491;4;3
9493;4;5
9494;4;6
9495;4;7
9496;1;8
9497;1;9
9498;4;0
9500;4;2
9501;4;3
9503;1;5
9504;4;6
9505;4;7
9506;4;8
9507;1;9
9508;4;0
9510;4;2
9511;4;3
9513;1;5
9514;4;6
9515;4;7
9516;1;8
9517;4;9
9519;4;0
9521;4;2
9522;4;7
9523;1;5
9524;4;3
9527;4;0
9528;4;0
9529;4;6
9530;1;9
9531;4;6
9532;4;6
9533;1;5
9534;4;7
9535;4;2
9536;4;3
9539;1;9
9542;4;0
9543;4;7
9544;4;9
9545;4;5
9546;4;7
9547;4;2
9548;4;3
9552;4;0
9553;1;9
9554;1;9
9555;4;6
9557;1;8
9558;4;3
9559;4;3
9560;1;7
9561;4;3
9562;4;9
9563;1;8
9564;4;8
9566;4;7
9567;4;7
9568;4;6
9569;4;2
9571;4;9
9572;1;8
9573;4;7
9574;1;8
9575;4;8
9576;4;7
9577;4;2
9578;4;2
9579;4;3
9580;4;9
9581;4;3
9582;4;3
9583;4;5
9584;1;5
9585;4;0
9586;4;7
9587;4;9
9588;1;5
9589;4;6
9590;4;5
9595;4;2
9596;4;8
9597;4;2
9598;4;6
9600;1;5
9601;4;0
9603;4;2
9604;4;3
9606;4;5
9607;4;6
9608;4;7
9609;4;8
9610;4;9
9611;4;0
9612;4;1
9613;4;2
9614;4;3
9616;1;5
9617;4;6
9618;4;7
9619;4;8
9620;4;9
9621;4;0
9623;4;2
9624;4;3
9626;1;5
9627;4;6
9628;4;7
9629;4;8
9630;1;8
9631;4;0
9632;4;6
9633;4;0
9634;4;0
9635;4;2
9636;4;3
9637;4;7
9638;4;9
9640;4;7
9642;4;9
9643;4;1
9644;4;7
9645;4;1
9647;4;0
9648;4;0
9649;4;1
9650;4;7
9651;1;5
9652;4;7
9654;4;3
9655;4;3
9656;4;3
9658;4;6
9659;1;9
9660;4;7
9662;4;3
9663;4;0
9664;4;2
9665;4;6
9666;4;0
9667;4;8
9668;4;9
9670;4;3
9671;1;5
9673;4;8
9675;4;5
9676;4;9
9677;4;0
9678;4;6
9679;4;6
9680;1;3
9681;4;8
9684;4;7
9685;4;5
9686;4;2
9687;4;0
9688;4;0
9690;4;7
9691;1;8
9692;4;9
9693;4;6
9694;4;8
9695;4;8
9696;4;2
9697;4;3
9698;4;6
9700;4;2
9701;4;9
9702;1;5
9703;4;2
9704;4;0
9706;4;2
9707;4;3
9709;4;5
9710;4;6
9711;4;7
9712;1;8
9713;4;9
9714;4;0
9716;4;2
9717;4;3
9719;4;5
9720;4;6
9721;4;7
9722;1;8
9723;4;9
9724;4;0
9726;4;2
9727;4;3
9729;4;5
9730;4;6
9731;4;7
9732;1;8
9733;1;9
9734;4;7
9735;1;4
9736;4;6
9739;4;0
9740;4;9
9741;4;9
9742;4;3
9743;4;7
9744;1;8
9746;4;7
9747;4;5
9748;1;8
9749;4;5
9750;4;3
9751;4;2
9752;4;2
9753;4;0
9754;4;5
9755;1;8
9756;4;6
9757;4;0
9758;4;3
9759;1;8
9761;4;0
9762;4;3
9763;4;0
9765;4;7
9767;4;9
9768;4;2
9769;4;9
9770;4;5
9771;4;7
9773;4;7
9775;4;6
9776;4;6
9777;4;5
9778;4;6
9779;4;2
9780;4;8
9781;4;7
9782;4;6
9784;4;9
9785;4;9
9786;4;5
9787;4;3
9788;4;7
9790;4;3
9791;4;0
9792;1;4
9793;4;6
9794;4;6
9795;4;1
9797;4;3
9798;4;2
9799;4;1
9800;4;0
9801;4;0
9803;4;2
9804;4;3
9806;4;7
9807;4;8
9808;4;9
9809;4;0
9811;1;2
9812;4;3
9814;1;5
9815;4;6
9816;4;7
9817;1;8
9818;4;0
9820;4;2
9821;4;3
9823;4;7
9824;1;8
9825;4;9
9826;1;0
9827;1;8
9828;4;3
9829;1;9
9830;1;5
9831;1;5
9832;4;2
9833;4;6
9834;1;8
9837;4;7
9839;4;2
9840;4;3
9841;1;5
9842;4;6
9843;4;9
9847;4;2
9849;1;2
9850;4;0
9851;4;7
9852;4;7
9853;1;5
9854;1;8
9855;4;2
9856;4;9
9857;1;8
9858;4;6
9859;4;7
9860;4;3
9862;4;6
9863;1;8
9864;4;7
9865;4;0
9867;1;2
9868;4;7
9869;4;7
9870;1;5
9872;4;3
9874;1;2
9875;4;8
9877;1;5
9879;4;0
9880;1;2
9881;4;3
9882;4;3
9883;1;5
9884;4;7
9885;4;0
9886;4;6
9887;1;8
9888;4;6
9889;1;3
9890;4;9
9891;4;9
9892;4;8
9893;1;2
9894;4;7
9895;4;7
9897;4;0
9899;4;7
9900;1;8
9901;4;9
9902;4;0
9904;4;2
9905;4;3
9907;4;5
9908;4;6
9909;4;7
9910;1;8
9911;4;0
9912;4;1
9913;4;2
9914;4;3
9916;4;7
9917;1;8
9918;4;9
9919;4;7
9920;1;8
9921;4;6
9924;4;9
9925;4;3
9926;4;8
9929;4;7
9930;4;0
9932;4;9
9933;4;2
9934;1;8
9935;4;7
9936;1;8
9937;4;2
9938;4;6
9939;4;0
9940;4;6
9941;4;5
9942;4;3
9943;4;3
9944;4;3
9945;4;9
9948;4;0
9949;4;6
9951;4;0
9952;4;0
9953;4;6
9954;4;2
9957;4;7
9958;1;7
9959;4;8
9961;4;6
9962;4;0
9963;4;7
9964;4;0
9965;4;3
9966;4;6
9967;1;8
9968;4;7
9970;4;5
9971;4;2
9973;4;9
9975;4;3
9976;4;6
9978;4;1
9979;4;7
9980;4;2
9981;4;6
9982;4;5
9983;4;0
9985;4;2
9986;4;3
9988;4;5
9989;4;6
9990;4;7
9991;4;8
9992;4;9
9993;4;0
9995;4;2
9996;4;3
9998;1;5
9999;4;6
