Ziffer-Index;Erkannt als;Richtige Antwort:
8155;8;4
8156;8;3
8158;8;5
8159;8;1
8160;8;5
8161;8;2
8162;0;3
8164;8;1
8165;5;2
8166;8;1
8167;8;3
8168;8;2
8169;8;6
8170;8;5
8171;8;3
8173;0;7
8174;4;2
8175;8;7
8177;0;6
8180;8;5
8181;8;9
8182;0;9
8184;0;9
8185;8;5
8186;8;3
8187;8;1
8188;4;7
8190;2;7
8191;7;6
8192;8;5
8196;8;6
8197;0;6
8200;0;6
8201;0;3
8202;8;7
8203;4;7
8206;0;3
8207;8;9
8208;0;2
8210;7;9
8211;0;6
8213;8;9
8214;8;5
8215;8;3
8218;8;7
8219;8;1
8222;8;4
8224;0;5
8225;8;2
8226;0;3
8227;8;9
8229;2;1
8230;4;9
8231;8;1
8232;8;5
8233;8;1
8234;8;7
8237;0;6
8238;4;2
8239;8;1
8240;0;6
8242;0;8
8244;4;1
8245;4;2
8246;4;3
8248;4;7
8250;8;9
8252;0;1
8254;0;3
8255;8;4
8256;4;6
8257;8;7
8259;0;9
8261;8;1
8262;0;2
8263;8;3
8265;8;7
8267;8;9
8268;8;1
8270;8;5
8271;8;3
8272;8;3
8274;8;9
8275;8;5
8276;8;4
8277;7;3
8279;4;8
8280;8;4
8281;7;6
8282;8;7
8284;8;7
8285;2;7
8286;0;1
8287;4;6
8288;4;9
8289;8;1
8290;0;3
8291;8;6
8292;0;2
8293;8;3
8295;4;2
8296;0;3
8298;8;9
8299;8;5
8302;4;7
8303;4;1
8304;4;7
8305;4;1
8306;8;1
8308;8;3
8309;8;4
8310;7;2
8311;0;6
8312;8;4
8313;8;7
8314;8;4
8315;4;2
8316;8;7
8317;8;4
8318;4;2
8319;8;9
8320;4;2
8321;2;7
8322;4;9
8323;8;2
8324;8;1
8325;8;0
8326;0;6
8327;4;5
8328;0;3
8330;0;8
8331;8;5
8332;4;9
8333;0;6
8334;4;9
8336;0;6
8337;8;3
8341;8;6
8344;8;1
8345;8;2
8346;8;3
8347;7;4
8348;0;5
8349;0;6
8350;4;7
8352;8;1
8353;7;2
8354;8;3
8356;4;7
8358;8;9
8360;4;1
8361;9;2
8362;0;3
8364;2;7
8365;8;2
8366;8;5
8368;7;6
8369;0;4
8370;8;3
8371;0;9
8372;4;9
8374;8;9
8375;8;7
8376;4;1
8377;0;6
8379;8;3
8380;0;6
8382;7;0
8383;7;9
8385;0;6
8386;8;5
8387;4;7
8390;8;1
8391;4;7
8393;8;3
8394;8;2
8397;0;3
8398;8;7
8399;7;6
8400;5;4
8402;4;7
8403;4;7
8404;4;9
8407;0;3
8409;8;2
8411;8;3
8412;8;5
8415;8;5
8416;0;4
8417;4;7
8419;8;3
8422;0;9
8423;4;6
8424;0;2
8426;4;9
8427;4;1
8428;4;7
8429;8;3
8430;8;3
8431;4;9
8432;4;1
8433;0;6
8435;0;3
8436;8;9
8438;8;2
8441;0;6
8444;7;5
8445;8;5
8446;0;6
8447;8;5
8449;8;1
8450;8;2
8451;8;3
8452;2;4
8453;8;5
8454;8;6
8456;0;8
8457;8;9
8458;8;0
8459;8;1
8460;8;2
8461;8;3
8463;2;5
8464;8;6
8467;4;9
8469;8;1
8470;8;2
8471;8;3
8473;8;5
8474;4;6
8475;4;7
8477;8;9
8478;7;6
8479;8;9
8480;4;7
8482;8;2
8483;8;3
8484;7;4
8485;8;3
8486;0;8
8487;7;5
8488;8;1
8489;8;3
8491;8;1
8492;8;2
8493;8;1
8494;8;3
8495;4;2
8497;8;7
8498;8;2
8499;4;6
8500;3;4
8502;8;5
8503;8;9
8504;8;9
8506;7;9
8507;0;5
8508;7;3
8509;8;1
8510;8;7
8512;8;7
8513;7;0
8515;4;6
8516;4;6
8517;0;6
8518;8;3
8519;8;7
8520;7;4
8521;8;2
8523;8;9
8525;8;7
8526;8;1
8530;0;8
8531;8;5
8532;8;2
8533;8;3
8534;8;9
8536;8;1
8537;7;9
8538;8;1
8539;8;5
8540;8;1
8542;7;6
8543;8;1
8544;0;2
8545;8;1
8546;0;6
8549;8;1
8550;8;2
8551;8;3
8552;7;4
8553;0;5
8554;0;6
8555;4;7
8557;4;9
8559;8;1
8560;0;2
8561;0;3
8563;0;5
8564;8;6
8568;8;1
8569;0;2
8570;0;3
8571;8;5
8572;0;6
8573;4;7
8575;8;1
8576;8;0
8577;8;4
8578;8;5
8579;0;6
8580;8;6
8581;8;3
8582;3;4
8583;7;4
8584;0;2
8586;4;1
8588;0;6
8589;8;4
8590;8;9
8592;0;2
8593;7;9
8594;0;2
8596;8;9
8597;8;3
8598;8;3
8599;7;9
8600;8;1
8601;0;5
8602;0;2
8603;0;3
8605;8;6
8606;4;7
8607;8;3
8611;8;0
8612;8;2
8613;8;4
8615;8;2
8617;4;7
8620;4;7
8621;8;0
8622;8;6
8623;8;9
8624;8;3
8625;8;2
8628;8;6
8630;8;5
8632;8;5
8633;8;1
8634;8;0
8636;8;1
8637;4;6
8638;2;7
8639;0;2
8640;8;9
8641;4;7
8642;8;9
8643;0;5
8644;8;6
8645;8;5
8646;0;2
8647;8;6
8648;0;2
8651;4;7
8652;8;5
8653;8;5
8655;0;3
8656;8;5
8659;8;1
8660;8;3
8662;7;4
8663;8;9
8664;7;4
8665;0;5
8666;8;1
8668;8;6
8670;8;9
8672;4;1
8673;8;2
8674;8;3
8676;8;5
8677;0;6
8678;4;7
8680;7;9
8682;4;1
8683;8;2
8684;8;3
8686;8;5
8687;0;6
8690;8;9
8693;4;2
8694;8;3
8696;0;5
8697;8;6
8698;4;7
8700;4;9
8701;8;3
8702;8;5
8703;0;3
8704;8;2
8705;7;9
8706;8;3
8707;8;2
8708;8;1
8710;8;5
8711;8;5
8712;0;2
8713;8;3
8714;4;2
8715;4;1
8716;8;3
8717;8;9
8718;8;7
8719;8;2
8720;4;1
8721;8;2
8723;8;9
8727;4;7
8729;8;1
8732;0;6
8736;8;7
8737;8;5
8739;0;6
8741;8;5
8742;8;7
8744;8;6
8745;8;1
8746;4;2
8747;8;5
8749;4;7
8750;4;9
8751;8;9
8753;8;3
8760;8;6
8761;8;5
8762;8;9
8766;8;3
8769;0;6
8771;7;6
8774;8;5
8776;8;1
8777;8;3
8779;4;6
8780;8;3
8781;8;9
8782;8;9
8783;8;5
8784;8;9
8785;8;3
8788;8;5
8789;0;6
8791;8;7
8792;0;6
8793;0;2
8794;8;2
8796;8;9
8799;8;1
8800;0;2
8801;8;3
8803;8;5
8804;0;6
8805;8;7
8807;7;9
8809;8;1
8810;8;2
8811;8;3
8813;2;5
8814;7;6
8815;2;7
8816;0;8
8817;8;9
8819;0;1
8820;0;2
8821;0;3
8823;4;5
8824;0;6
8825;8;7
8827;8;9
8828;8;6
8830;8;2
8831;8;6
8833;8;7
8834;2;5
8835;8;5
8838;8;2
8839;8;9
8840;8;3
8841;4;9
8842;0;3
8843;0;8
8844;0;2
8846;7;9
8847;8;5
8848;4;6
8849;7;0
8852;0;6
8853;8;5
8854;0;3
8855;8;5
8856;8;3
8860;8;3
8863;8;5
8864;8;3
8867;0;3
8869;8;6
8870;0;2
8871;2;7
8874;2;7
8876;8;3
8878;8;5
8880;8;2
8881;4;0
8882;8;9
8883;8;7
8884;8;6
8885;8;7
8887;8;1
8888;8;6
8889;0;2
8890;7;6
8891;8;7
8892;8;1
8893;4;9
8896;4;6
8897;8;9
8899;4;9
8900;4;9
8901;4;6
8902;8;2
8903;8;3
8904;4;7
8905;8;1
8906;8;9
8907;0;2
8908;8;2
8909;8;5
8910;8;3
8911;8;7
8912;0;8
8914;8;1
8915;4;2
8916;8;3
8918;8;7
8920;8;9
8922;8;1
8923;0;2
8924;8;3
8926;4;7
8928;0;9
8930;8;1
8931;2;7
8933;8;9
8935;4;9
8936;8;2
8937;0;6
8938;0;1
8939;8;3
8940;8;5
8943;8;2
8944;0;6
8945;8;4
8946;8;3
8948;8;5
8949;4;9
8950;0;2
8952;8;3
8953;8;9
8955;8;9
8956;8;7
8957;8;3
8959;4;7
8962;8;9
8964;8;5
8966;8;2
8967;0;6
8968;0;6
8969;4;2
8970;8;3
8971;8;1
8972;0;3
8973;8;2
8974;4;7
8975;0;3
8976;8;1
8977;8;9
8979;8;1
8980;0;1
8981;0;3
8982;8;5
8984;0;7
8986;0;1
8987;7;5
8988;8;1
8990;0;6
8993;8;4
8994;8;9
8995;8;1
8996;8;6
8997;0;6
8998;8;9
9000;8;7
9001;0;6
9002;8;1
9003;8;1
9005;0;1
9006;0;2
9007;8;3
9009;8;7
9010;8;2
9011;8;3
9012;8;4
9013;8;5
9014;8;6
9015;4;7
9016;4;0
9017;0;1
9018;0;2
9019;0;7
9021;0;6
9022;0;3
9023;4;9
9024;8;7
9025;8;1
9026;8;9
9027;8;3
9028;8;9
9029;8;6
9030;8;1
9031;4;7
9032;0;2
9035;8;5
9036;8;7
9039;0;1
9040;8;6
9041;0;6
9043;8;2
9044;4;7
9045;0;7
9046;8;2
9048;8;2
9049;0;1
9050;7;6
9051;8;1
9053;4;6
9054;4;9
9056;8;3
9057;8;9
9058;4;6
9059;8;3
9061;8;1
9062;8;2
9063;4;3
9065;8;5
9066;0;6
9067;4;7
9069;8;9
9071;8;1
9072;8;2
9073;7;3
9075;0;5
9076;0;6
9077;4;7
9079;0;9
9081;8;1
9082;8;2
9083;0;3
9084;7;4
9085;8;5
9086;0;6
9087;4;7
9089;8;9
9090;8;1
9091;0;6
9093;8;9
9094;7;9
9096;8;1
9097;8;2
9100;8;3
9101;4;7
9106;0;3
9108;4;7
9109;8;5
9111;8;2
9112;8;1
9113;4;7
9114;8;5
9115;8;3
9117;4;5
9118;8;2
9119;0;5
9121;8;1
9122;0;6
9123;0;2
9124;8;1
9125;0;3
9127;7;6
9129;8;2
9130;0;6
9131;8;2
9132;8;5
9133;8;5
9135;8;2
9138;4;6
9141;4;7
9142;8;9
9144;8;9
9145;8;2
9146;0;6
9147;4;7
9148;7;6
9149;7;6
9151;4;7
9153;8;9
9154;0;2
9155;8;1
9156;8;3
9157;8;3
9159;8;5
9160;8;5
9163;8;3
9164;4;7
9165;7;9
9166;4;7
9167;8;0
9168;8;2
9169;4;7
9170;7;9
9172;4;7
9175;8;3
9176;8;5
9177;8;3
9178;4;6
9180;8;1
9181;0;2
9182;8;3
9183;8;4
9184;0;5
9185;8;6
9186;8;7
9188;8;9
9190;0;1
9191;8;2
9192;0;3
9194;8;5
9195;8;6
9196;0;7
9197;0;8
9198;0;9
9200;4;1
9201;0;2
9202;8;3
9203;0;4
9204;4;7
9205;0;8
9206;0;9
9207;8;6
9208;8;4
9209;8;2
9210;4;6
9211;8;4
9212;4;7
9214;8;9
9215;8;2
9216;8;9
9217;0;3
9218;8;9
9219;0;3
9222;0;1
9225;0;2
9226;0;6
9227;0;3
9228;8;5
9229;8;3
9231;8;3
9232;8;4
9233;0;1
9234;8;5
9235;8;3
9238;8;3
9240;8;6
9241;8;1
9242;4;7
9245;8;9
9246;8;2
9247;4;6
9248;4;7
9249;0;1
9250;8;9
9251;8;6
9252;0;9
9253;0;4
9254;8;9
9255;8;9
9256;0;6
9257;8;7
9258;8;1
9259;0;2
9260;8;5
9261;8;3
9262;0;7
9265;8;1
9266;8;2
9267;5;4
9268;8;5
9269;0;6
9272;7;9
9274;8;1
9275;8;3
9276;2;4
9277;8;5
9278;8;6
9279;2;7
9283;8;3
9284;2;4
9287;4;9
9289;8;5
9290;8;5
9292;8;9
9293;8;9
9294;4;7
9298;8;5
9299;8;9
9300;0;7
9302;3;7
9303;8;2
9304;8;2
9305;8;3
9306;0;6
9308;8;3
9309;0;2
9312;0;6
9313;8;1
9315;8;5
9317;4;6
9318;0;2
9319;7;9
9320;3;4
9329;8;5
9331;8;5
9332;1;3
9334;7;6
9335;8;1
9336;8;1
9337;8;5
9338;8;5
9341;0;2
9342;8;3
9343;7;6
9346;8;2
9348;8;1
9349;0;5
9350;7;4
9351;8;2
9353;5;4
9355;8;6
9356;8;1
9357;7;9
9359;0;2
9360;8;5
9361;8;6
9362;4;9
9363;8;3
9364;8;6
9365;8;3
9366;0;6
9368;8;1
9369;3;2
9370;8;3
9371;2;4
9372;0;5
9373;0;6
9374;4;7
9376;2;9
9377;7;0
9378;8;1
9379;0;2
9380;0;3
9382;4;5
9383;0;6
9386;7;9
9387;7;0
9388;8;1
9389;4;2
9390;8;3
9391;8;5
9392;0;6
9393;4;7
9395;8;1
9397;8;9
9398;8;5
9399;4;7
9400;8;5
9401;8;1
9403;0;6
9404;4;9
9406;7;4
9407;8;1
9408;2;9
9409;8;3
9415;8;1
9416;7;9
9417;0;2
9421;0;2
9422;8;5
9423;8;9
9424;0;6
9426;4;6
9427;0;5
9428;8;5
9429;8;3
9430;0;3
9431;8;3
9432;2;9
9434;8;1
9435;8;1
9436;7;0
9437;0;6
9438;8;1
9440;7;0
9441;8;6
9442;3;2
9443;8;1
9444;8;1
9445;8;3
9447;4;7
9451;5;7
9454;0;6
9456;0;2
9458;4;7
9460;8;3
9461;0;6
9464;8;1
9465;8;5
9466;4;9
9467;7;9
9468;0;3
9469;4;7
9470;0;2
9472;8;9
9474;8;3
9475;0;6
9476;8;2
9477;4;2
9478;8;5
9479;0;3
9480;8;2
9481;8;5
9482;8;5
9483;4;9
9485;8;1
9487;4;2
9489;8;1
9490;8;2
9491;7;3
9492;8;4
9493;8;5
9494;4;6
9497;8;9
9499;8;1
9500;8;2
9501;8;3
9503;0;5
9504;0;6
9505;8;7
9507;8;9
9509;8;1
9510;0;2
9511;8;3
9513;8;5
9514;0;6
9515;4;7
9517;8;9
9520;8;1
9521;8;2
9522;4;7
9523;8;5
9524;8;3
9529;0;6
9530;8;9
9531;4;6
9532;7;6
9533;8;5
9534;8;7
9535;0;2
9536;8;3
9538;8;4
9539;4;9
9540;8;1
9542;4;0
9543;4;7
9544;8;9
9545;8;5
9546;4;7
9547;0;2
9548;8;3
9552;2;0
9553;8;9
9554;8;9
9555;8;6
9556;8;1
9557;0;8
9558;8;3
9559;8;3
9560;8;7
9561;8;3
9562;8;9
9563;0;8
9566;4;7
9567;8;7
9568;0;6
9569;8;2
9571;8;9
9573;8;7
9577;8;2
9578;8;2
9579;8;3
9580;8;9
9581;8;3
9582;8;3
9583;8;5
9584;4;5
9586;2;7
9587;4;9
9588;8;5
9589;0;6
9590;8;5
9591;8;1
9593;8;1
9594;8;1
9595;8;2
9597;0;2
9598;0;6
9599;8;1
9600;8;5
9602;8;1
9603;8;2
9604;0;3
9606;4;5
9607;4;6
9608;2;7
9610;8;9
9612;8;1
9613;0;2
9614;8;3
9616;0;5
9617;0;6
9618;4;7
9619;0;8
9620;8;9
9622;8;1
9623;8;2
9624;0;3
9626;8;5
9627;0;6
9628;2;7
9632;7;6
9634;8;0
9635;8;2
9636;0;3
9637;4;7
9638;8;9
9640;8;7
9641;8;1
9642;2;9
9643;8;1
9644;2;7
9645;8;1
9646;8;4
9649;0;1
9650;4;7
9651;0;5
9652;8;7
9653;8;1
9654;8;3
9655;8;3
9656;8;3
9657;8;1
9658;4;6
9659;8;9
9660;2;7
9661;8;1
9662;0;3
9664;0;2
9665;4;6
9668;8;9
9669;8;4
9670;0;3
9671;0;5
9672;8;4
9673;0;8
9675;8;5
9676;8;9
9677;8;0
9678;0;6
9679;4;6
9680;8;3
9682;8;1
9684;4;7
9685;8;5
9686;8;2
9687;8;0
9689;0;1
9690;4;7
9692;8;9
9693;8;6
9694;0;8
9696;8;2
9697;0;3
9698;8;6
9699;8;1
9700;7;2
9701;7;9
9702;4;5
9703;8;2
9704;8;0
9706;8;2
9707;8;3
9708;8;4
9709;8;5
9710;8;6
9711;0;7
9712;0;8
9713;8;9
9715;8;1
9716;0;2
9717;8;3
9718;0;4
9719;0;5
9720;0;6
9721;8;7
9722;0;8
9723;0;9
9725;8;1
9726;0;2
9727;8;3
9728;8;4
9729;8;5
9730;0;6
9731;0;7
9732;0;8
9733;0;9
9734;8;7
9735;8;4
9736;0;6
9737;8;1
9738;8;4
9739;4;0
9740;0;9
9741;0;9
9742;0;3
9743;0;7
9746;4;7
9747;8;5
9749;8;5
9750;0;3
9751;4;2
9752;0;2
9754;8;5
9755;0;8
9756;0;6
9758;8;3
9760;8;1
9762;1;3
9764;8;4
9765;8;7
9766;8;4
9767;8;9
9768;8;2
9769;0;9
9770;8;5
9771;8;7
9772;8;1
9773;8;7
9774;8;1
9775;0;6
9776;0;6
9777;0;5
9778;8;6
9779;0;2
9781;0;7
9782;8;6
9783;8;4
9784;8;9
9785;8;9
9786;8;5
9787;8;3
9788;8;7
9789;8;4
9790;8;3
9791;4;0
9792;8;4
9793;8;6
9794;0;6
9795;0;1
9796;8;1
9797;8;3
9798;8;2
9799;0;1
9802;2;1
9803;8;2
9804;8;3
9808;8;9
9810;0;1
9811;8;2
9812;8;3
9814;0;5
9815;8;6
9816;4;7
9819;0;1
9820;0;2
9821;0;3
9823;8;7
9825;7;9
9826;8;0
9828;8;3
9829;4;9
9830;8;5
9831;8;5
9832;8;2
9833;8;6
9836;8;1
9838;8;1
9839;8;2
9840;8;3
9841;0;5
9842;8;6
9843;8;9
9844;8;1
9845;8;1
9846;8;1
9847;8;2
9848;2;1
9849;8;2
9850;8;0
9852;2;7
9853;0;5
9855;8;2
9856;8;9
9858;8;6
9859;4;7
9860;8;3
9862;8;6
9864;8;7
9867;8;2
9868;8;7
9869;4;7
9870;8;5
9872;0;3
9873;8;4
9874;8;2
9876;0;1
9877;0;5
9878;8;1
9879;8;0
9880;8;2
9881;8;3
9882;8;3
9883;8;5
9884;1;7
9886;7;6
9888;8;6
9889;8;3
9890;8;9
9891;8;9
9893;8;2
9894;2;7
9895;8;7
9896;8;1
9899;8;7
9901;8;9
9903;8;1
9904;0;2
9905;8;3
9906;8;4
9907;8;5
9908;7;6
9909;0;7
9912;8;1
9913;8;2
9914;8;3
9915;0;4
9916;2;7
9918;4;9
9919;0;7
9921;8;6
9922;8;4
9923;8;1
9924;8;9
9925;0;3
9927;0;4
9928;8;4
9929;8;7
9931;2;1
9932;8;9
9933;0;2
9935;8;7
9937;0;2
9938;8;6
9940;8;6
9941;8;5
9942;8;3
9943;8;3
9944;8;3
9945;4;9
9946;2;1
9949;8;6
9950;8;1
9953;8;6
9954;0;2
9955;8;1
9956;8;1
9957;2;7
9958;8;7
9961;7;6
9963;8;7
9965;0;3
9966;0;6
9968;2;7
9969;8;1
9970;4;5
9971;0;2
9973;8;9
9975;8;3
9976;8;6
9977;8;4
9978;0;1
9979;8;7
9980;0;2
9981;8;6
9982;8;5
9983;8;0
9985;8;2
9986;8;3
9988;8;5
9989;4;6
9990;8;7
9992;4;9
9994;8;1
9995;8;2
9996;8;3
9997;8;4
9998;8;5
9999;4;6
