Ziffer-Index;Erkannt als;Richtige Antwort:
7062;5;0
7063;6;1
7064;4;2
7065;6;3
7066;5;4
7068;5;6
7069;5;7
7070;5;8
7071;5;9
7072;8;0
7073;0;1
7074;4;2
7075;8;3
7076;5;4
7078;0;6
7079;5;7
7080;5;8
7081;5;9
7082;5;7
7083;5;4
7084;5;0
7085;5;4
7086;5;0
7087;4;1
7088;0;7
7089;5;9
7091;5;1
7092;5;4
7093;8;2
7094;5;8
7095;5;9
7096;5;4
7097;8;3
7098;5;7
7100;0;2
7101;5;4
7102;5;4
7103;8;3
7104;5;3
7105;5;6
7106;5;9
7107;5;9
7109;5;8
7110;5;6
7111;0;7
7112;8;0
7113;5;6
7114;5;8
7115;0;2
7116;5;6
7117;8;3
7118;5;9
7119;8;3
7120;4;2
7121;5;8
7122;5;6
7124;0;7
7125;5;4
7126;5;8
7127;5;8
7128;5;9
7129;5;0
7130;5;3
7131;8;3
7132;5;9
7133;5;0
7135;4;2
7136;5;9
7137;5;4
7138;5;1
7139;5;0
7140;4;3
7141;5;7
7142;4;5
7143;5;8
7144;5;7
7145;0;7
7146;5;8
7147;4;2
7148;5;9
7149;4;7
7150;5;1
7151;4;2
7152;4;6
7153;5;4
7154;8;2
7155;7;5
7156;4;2
7157;8;3
7158;5;6
7159;5;6
7161;5;0
7162;5;0
7163;4;2
7164;5;8
7165;5;1
7166;4;6
7167;5;1
7168;5;0
7169;5;4
7170;8;3
7171;4;1
7172;0;6
7173;5;1
7174;5;9
7176;3;1
7177;5;4
7179;5;6
7180;5;7
7181;5;8
7182;5;9
7183;4;1
7184;4;2
7185;8;3
7186;8;4
7188;7;6
7189;0;7
7191;0;1
7192;4;2
7193;8;3
7196;5;6
7197;5;7
7198;4;8
7199;5;9
7200;5;8
7201;7;4
7203;8;0
7204;6;7
7205;0;2
7206;5;4
7207;8;3
7208;4;8
7209;5;6
7210;5;6
7211;5;3
7212;4;2
7213;4;6
7214;5;3
7215;5;3
7216;5;0
7217;0;1
7218;5;4
7219;5;7
7221;8;0
7222;5;3
7223;0;1
7224;5;9
7226;0;1
7227;5;9
7228;4;1
7229;0;2
7230;4;7
7231;5;0
7232;6;1
7233;5;3
7234;0;8
7235;0;2
7236;5;9
7237;6;2
7238;4;7
7239;5;6
7242;5;9
7243;0;9
7244;5;8
7245;4;2
7246;5;9
7247;0;1
7248;5;3
7249;5;2
7250;5;3
7251;5;4
7252;0;3
7253;0;1
7254;8;9
7255;8;0
7256;5;9
7257;8;3
7258;5;6
7259;4;8
7260;0;7
7261;8;0
7262;5;1
7263;8;0
7265;6;8
7266;4;2
7267;4;7
7268;4;7
7269;5;0
7271;5;2
7272;6;3
7273;5;4
7275;5;6
7276;5;7
7277;5;8
7278;5;9
7279;8;0
7280;5;1
7281;8;2
7282;5;3
7284;8;5
7285;5;6
7286;5;7
7287;5;8
7288;5;9
7289;8;0
7290;0;1
7291;5;2
7292;5;3
7295;5;6
7296;5;7
7297;5;8
7298;5;9
7299;0;1
7300;5;7
7301;5;4
7302;5;8
7303;6;1
7305;4;6
7307;5;7
7308;6;2
7310;5;6
7311;5;3
7312;5;3
7313;5;8
7314;5;6
7316;5;4
7317;8;0
7318;5;9
7319;4;1
7320;5;7
7321;8;2
7322;5;9
7323;5;1
7326;5;3
7327;4;2
7328;8;2
7329;5;3
7331;5;6
7332;5;4
7333;5;3
7334;0;7
7335;5;6
7336;5;9
7337;5;0
7338;5;4
7339;5;8
7340;5;1
7341;5;4
7342;5;0
7343;5;6
7344;4;1
7345;5;2
7346;5;6
7347;5;9
7348;6;2
7349;8;2
7350;5;3
7353;0;1
7354;5;0
7355;5;7
7356;0;7
7357;5;9
7358;5;6
7359;6;2
7360;5;9
7361;5;4
7362;5;7
7363;5;0
7364;4;2
7365;5;3
7366;5;4
7367;5;0
7368;5;0
7369;5;8
7370;5;8
7371;5;8
7374;5;3
7375;0;7
7376;5;4
7377;5;9
7379;5;8
7380;5;9
7381;5;0
7382;5;9
7383;5;8
7384;5;9
7385;5;0
7386;5;2
7387;5;6
7389;5;6
7390;0;7
7391;5;4
7392;5;7
7394;5;4
7395;6;1
7396;6;3
7398;6;3
7399;8;1
7400;4;2
7401;5;3
7403;8;5
7404;4;6
7405;0;1
7406;4;2
7407;5;3
7409;5;6
7410;5;0
7411;5;1
7412;4;2
7415;5;6
7416;4;7
7417;5;8
7418;5;1
7419;0;7
7420;4;2
7421;0;4
7422;0;1
7423;5;4
7424;5;1
7425;5;4
7426;5;9
7427;5;6
7428;5;8
7429;5;4
7431;5;3
7432;8;7
7433;6;8
7434;5;4
7435;8;3
7436;8;3
7438;5;6
7439;4;7
7440;5;0
7441;5;6
7442;5;1
7443;5;6
7444;5;8
7445;6;7
7447;7;1
7449;4;0
7450;5;8
7453;8;1
7455;5;8
7457;4;2
7458;4;3
7459;5;9
7460;5;7
7461;5;6
7462;5;9
7463;5;1
7464;5;9
7465;4;0
7466;5;6
7467;8;7
7468;0;1
7469;6;2
7470;5;3
7471;5;9
7472;5;2
7473;5;4
7474;4;5
7476;4;3
7477;6;7
7478;8;5
7479;5;3
7480;5;1
7482;6;2
7483;5;2
7484;5;3
7485;4;0
7486;4;2
7487;6;9
7489;5;9
7490;8;7
7491;4;0
7492;8;2
7493;8;7
7494;5;4
7495;5;9
7496;5;9
7497;4;2
7498;6;5
7499;5;9
7501;6;3
7502;4;8
7503;5;6
7504;4;7
7506;5;0
7507;4;1
7508;5;2
7509;5;3
7510;5;4
7511;8;5
7512;5;6
7513;5;7
7514;5;8
7515;5;9
7516;8;0
7517;8;1
7518;5;2
7519;5;3
7520;5;4
7522;4;6
7523;4;7
7524;5;8
7525;5;9
7526;5;0
7528;5;2
7529;5;3
7530;0;4
7532;5;6
7533;4;7
7534;5;8
7535;5;9
7536;5;0
7537;8;0
7538;5;7
7539;8;2
7540;4;6
7542;4;5
7543;5;3
7544;4;7
7545;5;8
7546;5;6
7547;5;6
7548;4;6
7549;5;6
7550;5;4
7551;5;3
7552;5;8
7553;5;8
7554;5;3
7555;5;0
7556;6;1
7557;5;9
7558;5;0
7560;5;4
7561;5;1
7562;5;9
7563;5;1
7564;5;2
7565;5;7
7566;8;0
7567;8;1
7568;5;3
7569;5;8
7570;5;2
7571;5;9
7572;5;2
7573;0;7
7574;5;4
7575;5;2
7576;5;6
7579;5;9
7580;0;9
7581;5;1
7582;8;1
7584;5;7
7585;5;6
7586;5;8
7587;5;2
7588;5;9
7590;5;3
7591;4;1
7592;5;9
7594;5;9
7595;5;3
7596;5;6
7597;5;8
7598;5;7
7599;5;0
7600;5;1
7601;8;0
7602;0;5
7603;5;8
7604;5;2
7605;5;7
7606;5;7
7607;8;0
7608;5;1
7609;6;2
7610;0;3
7611;5;4
7613;4;6
7614;5;7
7615;5;8
7616;5;9
7618;5;1
7619;5;2
7620;5;3
7621;5;4
7623;5;8
7624;5;9
7625;8;0
7626;4;1
7627;8;2
7628;5;3
7629;8;4
7631;5;6
7632;5;7
7633;5;8
7634;6;9
7635;6;2
7636;5;1
7637;4;2
7638;5;1
7639;5;3
7640;4;9
7641;4;9
7642;5;8
7644;5;3
7645;5;7
7646;5;0
7647;0;7
7648;0;7
7650;5;7
7651;6;9
7652;4;9
7653;0;4
7654;5;7
7655;8;0
7656;5;3
7658;5;1
7659;8;5
7660;5;8
7662;5;4
7663;5;8
7664;5;4
7665;5;1
7666;5;8
7667;4;6
7668;5;6
7669;5;4
7670;5;6
7671;5;0
7674;0;3
7675;6;3
7677;5;7
7678;5;2
7680;5;9
7681;5;6
7682;5;9
7683;6;2
7684;5;6
7685;6;2
7686;5;1
7687;6;2
7688;6;0
7689;5;8
7690;5;3
7691;4;8
7692;5;3
7693;6;0
7694;5;8
7695;5;7
7696;5;4
7697;5;9
7700;5;9
7701;5;7
7703;8;0
7705;4;6
7706;5;0
7707;5;9
7708;6;1
7709;5;6
7710;4;2
7711;5;7
7712;5;6
7713;5;8
7714;4;3
7716;6;2
7717;4;1
7718;5;8
7719;5;3
7720;5;8
7721;4;6
7722;6;1
7724;4;2
7725;5;1
7727;5;0
7728;8;1
7729;5;2
7730;5;3
7731;6;4
7732;8;5
7733;5;6
7734;5;7
7735;5;8
7736;5;9
7737;5;0
7738;8;1
7739;8;2
7740;8;3
7741;5;4
7743;5;6
7744;5;7
7745;5;8
7746;5;9
7747;4;0
7748;4;1
7749;0;2
7750;6;3
7751;8;4
7752;8;5
7753;5;6
7754;5;7
7755;5;8
7756;5;9
7757;5;7
7758;5;6
7759;5;4
7760;5;7
7761;5;6
7762;5;2
7763;8;3
7764;5;4
7765;5;8
7766;5;7
7767;5;8
7768;5;6
7769;5;9
7770;5;8
7771;6;3
7772;6;2
7773;8;2
7774;5;8
7775;5;4
7776;5;8
7778;5;6
7779;8;5
7781;6;2
7783;5;1
7784;6;1
7785;6;2
7786;5;9
7787;5;6
7788;5;8
7789;0;2
7790;8;1
7792;5;6
7793;8;5
7794;4;2
7795;5;9
7796;5;7
7798;5;3
7799;5;9
7800;5;3
7801;5;7
7802;6;1
7803;5;8
7804;5;3
7805;5;8
7806;5;1
7807;5;9
7808;7;5
7809;0;5
7811;8;1
7812;8;1
7813;5;9
7814;5;8
7815;4;2
7816;5;6
7818;8;4
7820;6;0
7821;4;3
7822;6;1
7823;5;8
7824;5;6
7825;5;7
7827;5;9
7828;5;9
7829;5;3
7831;5;3
7832;5;1
7833;5;4
7834;5;4
7836;5;4
7837;5;9
7838;8;0
7839;5;1
7840;5;2
7841;5;3
7843;5;6
7844;5;7
7845;6;8
7847;5;1
7848;8;2
7849;5;3
7851;5;6
7852;5;7
7853;5;8
7854;5;9
7856;8;1
7857;5;2
7858;8;3
7860;5;6
7861;8;7
7862;5;8
7863;5;9
7864;5;9
7865;5;7
7866;8;0
7867;5;9
7868;8;0
7869;5;1
7870;4;5
7871;5;8
7874;5;9
7875;5;3
7876;4;2
7877;4;7
7878;6;8
7879;5;4
7880;5;6
7881;8;1
7882;8;0
7883;5;4
7884;5;9
7886;5;2
7890;8;1
7891;8;6
7892;5;9
7893;5;3
7894;0;2
7895;5;9
7896;8;1
7897;5;6
7898;8;0
7899;8;1
7900;8;1
7901;5;8
7902;0;7
7903;8;7
7904;5;6
7905;5;3
7906;5;6
7907;5;0
7908;5;7
7909;5;2
7910;5;4
7911;4;1
7912;8;7
7914;5;6
7915;0;7
7916;5;1
7917;5;2
7919;5;8
7920;8;1
7921;5;8
7922;5;2
7923;5;8
7924;5;7
7925;5;6
7927;4;7
7928;4;1
7929;0;6
7930;5;2
7931;5;9
7932;5;3
7933;5;0
7934;5;1
7935;4;2
7936;5;3
7937;5;4
7938;0;5
7939;5;6
7940;5;7
7942;5;9
7944;6;1
7945;5;2
7946;5;3
7947;5;4
7948;8;5
7949;5;6
7950;8;7
7951;5;8
7952;5;9
7954;5;1
7955;4;2
7956;5;3
7957;5;4
7959;5;6
7960;0;7
7961;5;8
7962;5;9
7963;5;8
7964;5;9
7965;8;5
7966;8;7
7968;5;3
7969;4;1
7970;5;6
7972;5;4
7973;6;1
7975;5;6
7977;4;2
7978;8;7
7979;5;8
7980;4;1
7981;5;3
7982;5;4
7983;5;3
7984;5;4
7985;8;7
7986;5;2
7988;0;5
7990;5;1
7991;5;9
7992;4;2
7993;8;3
7994;4;2
7995;5;3
7997;6;5
7998;4;7
7999;6;8
8000;5;4
8001;5;9
8002;5;9
8003;6;7
8004;5;1
8005;4;1
8006;5;9
8007;6;0
8008;4;7
8009;5;8
8010;5;3
8011;5;4
8012;5;8
8014;5;3
8015;0;8
8017;5;9
8018;4;6
8019;4;2
8020;5;1
8022;5;1
8024;5;6
8025;5;2
8026;5;3
8027;5;8
8028;5;9
8029;8;0
8030;0;7
8031;4;2
8032;5;3
8033;5;4
8034;8;5
8035;8;5
8036;4;2
8038;0;5
8039;5;4
8040;7;6
8041;5;6
8042;5;6
8043;0;7
8044;5;9
8045;6;1
8046;5;8
8047;0;2
8048;5;1
8049;6;5
8050;5;3
8051;5;4
8052;0;7
8053;5;9
8054;5;4
8055;8;0
8058;6;1
8059;5;2
8060;5;3
8061;5;4
8062;8;5
8063;5;6
8064;8;7
8065;5;8
8066;5;9
8068;6;1
8069;5;2
8070;5;3
8071;5;4
8072;8;5
8073;5;6
8074;5;7
8075;5;8
8076;5;9
8077;8;0
8078;4;1
8079;6;2
8080;5;3
8081;5;4
8083;5;6
8084;5;9
8085;5;0
8086;6;1
8087;5;3
8088;5;1
8090;5;1
8091;5;2
8092;5;4
8093;5;9
8094;5;2
8095;5;4
8096;5;6
8098;5;0
8099;4;1
8100;4;1
8101;5;9
8102;5;2
8103;5;6
8104;4;6
8105;5;8
8106;8;7
8107;5;4
8108;4;2
8109;5;9
8110;5;7
8112;5;2
8113;3;1
8114;5;0
8115;5;3
8116;5;6
8118;5;1
8119;4;2
8120;5;3
8121;0;4
8122;6;5
8123;4;6
8124;5;7
8125;6;8
8126;5;9
8128;8;1
8129;4;2
8130;8;3
8131;5;4
8132;4;5
8133;5;6
8134;5;7
8135;5;8
8136;5;9
8137;8;0
8138;5;1
8139;5;2
8140;5;3
8143;0;6
8144;6;7
8145;5;8
8146;5;9
8147;5;8
8148;5;6
8150;5;9
8151;5;7
8153;0;2
8154;5;3
8155;5;4
8156;8;3
8157;6;8
8158;4;5
8159;4;1
8161;4;2
8162;6;3
8164;0;1
8165;6;2
8166;5;1
8167;5;3
8168;4;2
8169;5;6
8171;5;3
8173;8;7
8174;1;2
8175;8;7
8176;5;4
8177;5;6
8178;0;4
8180;4;5
8181;4;9
8182;5;9
8183;5;8
8184;4;9
8186;5;3
8187;8;1
8188;5;7
8189;5;4
8190;0;7
8191;5;6
8192;8;5
8196;5;6
8197;5;6
8198;5;2
8199;6;0
8200;5;6
8201;5;3
8202;5;7
8203;5;7
8204;5;4
8205;5;4
8206;5;3
8207;5;9
8208;6;2
8209;5;8
8210;0;9
8211;5;6
8212;4;0
8213;0;9
8215;5;3
8216;5;8
8218;8;7
8219;8;1
8220;5;4
8222;5;4
8223;6;8
8224;6;5
8225;0;2
8226;5;3
8227;4;9
8228;5;0
8229;0;1
8230;4;9
8231;0;1
8232;4;5
8233;8;1
8234;5;7
8235;5;4
8236;0;8
8237;5;6
8238;6;2
8239;5;1
8240;5;6
8242;5;8
8243;6;0
8244;3;1
8245;4;2
8246;5;3
8248;5;7
8249;0;8
8250;4;9
8252;8;1
8253;6;2
8254;5;3
8255;5;4
8256;5;6
8257;8;7
8258;5;8
8259;5;9
8261;5;1
8262;4;2
8263;5;3
8264;5;4
8265;5;7
8266;5;8
8267;0;9
8268;0;1
8269;5;4
8271;8;3
8272;5;3
8273;4;0
8274;0;9
8277;5;3
8279;4;8
8280;8;4
8281;5;6
8282;0;7
8283;6;0
8284;5;7
8285;0;7
8286;6;1
8287;0;6
8288;4;9
8289;5;1
8290;5;3
8291;0;6
8292;8;2
8293;5;3
8294;4;8
8295;5;2
8296;5;3
8297;6;8
8298;4;9
8299;4;5
8300;5;8
8301;5;8
8302;8;7
8303;0;1
8304;0;7
8305;5;1
8306;5;1
8307;5;0
8308;5;3
8309;5;4
8310;4;2
8311;4;6
8313;8;7
8314;5;4
8315;5;2
8316;0;7
8317;5;4
8318;4;2
8319;4;9
8320;5;2
8321;5;7
8322;5;9
8323;6;2
8324;0;1
8325;5;0
8326;5;6
8327;4;5
8328;5;3
8329;0;4
8332;5;9
8333;5;6
8334;5;9
8335;8;0
8336;0;6
8337;5;3
8339;5;8
8340;6;1
8341;5;6
8343;8;0
8345;6;2
8346;5;3
8347;5;4
8348;6;5
8350;5;7
8352;8;1
8353;4;2
8354;5;3
8355;5;4
8356;5;7
8357;5;8
8358;5;9
8359;5;0
8360;8;1
8361;4;2
8362;5;3
8363;5;4
8364;0;7
8365;6;2
8366;8;5
8367;6;1
8368;5;6
8369;5;4
8370;5;3
8371;5;9
8372;5;9
8373;6;0
8374;5;9
8375;5;7
8376;4;1
8377;5;6
8378;5;4
8379;5;3
8380;5;6
8381;5;2
8383;5;9
8384;5;8
8385;4;6
8386;0;5
8387;4;7
8388;5;0
8389;4;0
8390;6;1
8391;5;7
8392;5;4
8393;5;3
8394;6;2
8395;5;4
8396;8;1
8397;5;3
8398;8;7
8399;5;6
8400;5;4
8401;5;7
8402;5;7
8403;5;7
8404;5;9
8405;5;8
8406;5;4
8407;5;3
8408;5;8
8409;5;2
8410;5;8
8411;8;3
8412;4;5
8413;5;8
8414;6;0
8416;5;4
8417;5;7
8419;8;3
8420;0;1
8421;5;7
8422;5;9
8423;4;6
8424;5;2
8425;6;0
8426;5;9
8427;7;1
8428;5;7
8429;5;3
8430;5;3
8431;5;9
8432;5;1
8433;5;6
8434;5;4
8435;5;3
8436;5;9
8437;5;8
8438;0;2
8439;6;1
8440;5;8
8441;5;6
8442;5;4
8443;6;1
8444;4;5
8445;4;5
8446;5;6
8448;4;0
8449;5;1
8450;4;2
8451;4;3
8453;7;5
8454;4;6
8455;5;7
8456;6;8
8457;5;9
8459;5;1
8460;8;2
8461;4;3
8462;5;4
8464;4;6
8465;5;7
8466;5;8
8467;5;9
8469;5;1
8470;4;2
8471;5;3
8472;5;4
8474;5;6
8475;5;7
8476;0;8
8477;5;9
8478;5;6
8479;5;9
8480;5;7
8482;6;2
8483;5;3
8484;5;4
8485;5;3
8486;5;8
8488;5;1
8489;5;3
8490;5;0
8491;5;1
8492;5;2
8493;5;1
8494;5;3
8495;5;2
8497;5;7
8498;4;2
8499;5;6
8500;5;4
8501;8;0
8503;5;9
8504;5;9
8505;5;8
8506;5;9
8508;8;3
8509;5;1
8510;5;7
8511;5;4
8512;5;7
8513;5;0
8515;5;6
8516;5;6
8517;5;6
8518;5;3
8519;5;7
8520;5;4
8521;5;2
8522;5;8
8523;5;9
8524;5;8
8525;5;7
8526;5;1
8527;5;4
8529;8;4
8530;6;8
8531;8;5
8532;5;2
8533;4;3
8534;5;9
8536;5;1
8537;5;9
8538;5;1
8539;8;5
8540;5;1
8541;5;7
8542;5;6
8543;5;1
8544;5;2
8545;5;1
8546;5;6
8547;6;8
8549;5;1
8550;4;2
8551;6;3
8552;5;4
8553;4;5
8554;4;6
8555;5;7
8556;5;8
8557;5;9
8560;6;2
8561;5;3
8562;0;4
8563;0;5
8564;5;6
8565;8;7
8566;5;8
8568;5;1
8569;6;2
8570;4;3
8571;4;5
8573;5;7
8574;5;8
8575;6;1
8576;8;0
8577;5;4
8579;5;6
8580;5;6
8581;4;3
8583;5;4
8584;8;2
8585;5;8
8588;5;6
8590;5;9
8591;5;7
8592;6;2
8593;5;9
8594;4;2
8596;5;9
8597;5;3
8598;5;3
8599;5;9
8601;8;5
8602;8;2
8603;5;3
8604;8;1
8605;5;6
8606;5;7
8607;5;3
8608;5;7
8609;5;8
8610;5;4
8611;8;0
8612;4;2
8613;5;4
8615;8;2
8617;5;7
8618;5;8
8620;5;7
8622;5;6
8623;5;9
8624;4;3
8625;5;2
8627;5;8
8628;5;6
8631;5;7
8633;5;1
8634;5;0
8635;5;8
8636;6;1
8637;0;6
8638;5;7
8639;8;2
8640;6;9
8641;2;7
8642;5;9
8643;8;5
8644;5;6
8646;5;2
8647;5;6
8648;6;2
8649;5;8
8650;4;1
8651;5;7
8653;6;5
8654;5;7
8655;4;3
8658;6;1
8659;4;1
8660;5;3
8661;5;8
8662;5;4
8663;5;9
8664;5;4
8666;8;1
8667;5;8
8668;4;6
8669;5;8
8670;5;9
8671;8;0
8672;0;1
8673;8;2
8674;5;3
8675;5;4
8676;8;5
8677;5;6
8678;5;7
8679;5;8
8680;5;9
8681;8;0
8682;0;1
8683;4;2
8684;5;3
8685;5;4
8686;0;5
8687;5;6
8688;5;7
8689;5;8
8690;5;9
8692;8;1
8693;4;2
8694;6;3
8695;5;4
8697;5;6
8698;5;7
8699;5;8
8700;5;9
8701;5;3
8703;6;3
8704;4;2
8705;5;9
8706;5;3
8707;4;2
8709;5;4
8711;8;5
8712;4;2
8713;5;3
8714;4;2
8715;5;1
8716;5;3
8717;5;9
8718;8;7
8719;4;2
8720;8;1
8721;4;2
8722;5;8
8723;5;9
8724;4;1
8725;5;8
8726;5;8
8727;5;7
8728;5;8
8729;5;1
8731;5;0
8732;5;6
8733;5;7
8734;5;7
8735;5;8
8736;5;7
8737;0;5
8738;5;0
8739;5;6
8740;4;1
8742;5;7
8743;5;4
8744;5;6
8745;4;1
8746;4;2
8747;6;5
8748;8;0
8749;5;7
8750;5;9
8751;5;9
8752;5;0
8753;6;3
8754;5;4
8755;5;4
8756;5;8
8757;5;4
8759;6;8
8760;5;6
8761;0;5
8762;5;9
8763;8;0
8764;8;0
8765;8;0
8766;5;3
8767;5;7
8768;6;1
8769;5;6
8770;5;4
8771;5;6
8772;8;0
8773;5;4
8774;6;5
8775;5;4
8776;8;1
8777;5;3
8778;5;8
8779;5;6
8780;6;3
8781;5;9
8782;5;9
8783;0;5
8784;5;9
8785;4;3
8786;5;7
8787;5;8
8789;8;6
8790;5;4
8791;5;7
8792;8;6
8793;4;2
8794;4;2
8795;8;0
8796;5;9
8797;5;4
8798;5;0
8799;8;1
8800;6;2
8801;5;3
8802;5;4
8803;4;5
8804;5;6
8805;5;7
8806;5;8
8807;5;9
8808;6;0
8809;6;1
8810;0;2
8811;5;3
8812;5;4
8814;5;6
8815;5;7
8816;6;8
8817;5;9
8819;0;1
8820;0;2
8821;5;3
8822;5;4
8824;0;6
8825;0;7
8827;5;9
8828;5;6
8829;5;4
8830;0;2
8831;5;6
8832;5;4
8833;5;7
8836;5;4
8837;5;7
8838;5;2
8839;5;9
8840;6;3
8841;5;9
8842;6;3
8843;5;8
8844;4;2
8845;5;0
8846;5;9
8848;5;6
8849;5;0
8850;4;1
8851;8;0
8852;5;6
8854;5;3
8855;6;5
8856;5;3
8858;8;0
8860;5;3
8861;5;4
8862;4;1
8864;5;3
8865;8;0
8867;6;3
8868;8;0
8869;8;6
8870;5;2
8871;5;7
8872;5;8
8873;4;1
8874;5;7
8875;6;1
8876;5;3
8877;5;8
8878;4;5
8879;5;4
8880;5;2
8881;5;0
8882;5;9
8883;4;7
8884;8;6
8885;4;7
8886;6;4
8887;0;1
8888;5;6
8889;0;2
8890;5;6
8891;0;7
8892;6;1
8893;5;9
8894;5;8
8895;8;0
8896;5;6
8897;8;9
8898;5;4
8899;5;9
8900;5;9
8901;5;6
8902;0;2
8903;5;3
8904;5;7
8905;4;1
8906;5;9
8907;6;2
8908;4;2
8909;6;5
8910;5;3
8911;0;7
8913;5;0
8914;8;1
8915;4;2
8916;8;3
8917;5;4
8918;5;7
8919;5;8
8920;5;9
8921;8;0
8922;0;1
8923;8;2
8924;5;3
8925;5;4
8926;4;7
8927;5;8
8928;6;9
8929;8;0
8930;0;1
8931;5;7
8933;8;9
8934;5;8
8935;5;9
8936;4;2
8937;5;6
8938;0;1
8939;5;3
8940;0;5
8941;5;4
8943;6;2
8944;0;6
8945;5;4
8946;5;3
8947;5;4
8948;4;5
8949;5;9
8950;4;2
8951;5;0
8952;5;3
8953;5;9
8954;5;4
8955;5;9
8956;0;7
8957;5;3
8959;5;7
8960;5;4
8961;5;4
8962;5;9
8963;5;8
8964;4;5
8965;5;8
8966;6;2
8967;5;6
8968;5;6
8969;4;2
8970;8;3
8971;0;1
8972;5;3
8973;0;2
8974;5;7
8975;5;3
8976;5;1
8977;5;9
8979;0;1
8980;0;1
8981;6;3
8983;6;0
8984;8;7
8986;5;1
8987;6;5
8988;0;1
8989;5;4
8990;5;6
8993;5;4
8994;0;9
8995;0;1
8996;0;6
8997;5;6
8998;4;9
8999;6;0
9000;4;7
9001;5;6
9002;0;1
9003;4;1
9004;5;0
9005;6;1
9006;0;2
9007;5;3
9009;6;7
9010;0;2
9011;5;3
9012;0;4
9014;0;6
9015;6;7
9016;4;0
9017;0;1
9018;5;2
9019;6;7
9020;5;8
9021;5;6
9022;8;3
9023;5;9
9024;4;7
9025;5;1
9026;0;9
9027;5;3
9028;5;9
9029;5;6
9030;8;1
9031;8;7
9032;5;2
9033;5;4
9034;8;4
9036;6;7
9037;6;0
9039;4;1
9040;5;6
9041;0;6
9042;5;8
9043;5;2
9044;4;7
9045;8;7
9046;6;2
9047;5;4
9048;8;2
9049;0;1
9050;5;6
9051;4;1
9053;5;6
9054;5;9
9056;6;3
9057;5;9
9058;5;6
9059;5;3
9061;5;1
9062;8;2
9063;0;3
9064;5;4
9065;8;5
9066;5;6
9067;5;7
9068;5;8
9069;5;9
9071;5;1
9072;5;2
9073;5;3
9074;5;4
9075;8;5
9076;5;6
9077;5;7
9078;5;8
9079;8;9
9081;6;1
9082;5;2
9083;5;3
9084;5;4
9085;0;5
9086;5;6
9087;5;7
9088;5;8
9089;5;9
9090;6;1
9091;5;6
9093;5;9
9094;5;9
9096;5;1
9097;5;2
9098;5;4
9099;5;4
9100;2;3
9101;5;7
9104;5;4
9106;6;3
9107;5;8
9108;5;7
9109;0;5
9110;0;8
9111;6;2
9112;5;1
9113;5;7
9114;8;5
9115;5;3
9116;5;8
9118;5;2
9119;0;5
9121;3;1
9122;5;6
9123;5;2
9125;5;3
9126;5;8
9127;5;6
9129;5;2
9130;8;6
9131;8;2
9133;8;5
9135;5;2
9136;5;8
9137;8;0
9138;5;6
9139;5;8
9140;4;1
9141;5;7
9142;5;9
9143;8;1
9144;5;9
9145;5;2
9146;5;6
9147;5;7
9148;5;6
9149;5;6
9150;5;8
9151;5;7
9153;5;9
9154;5;2
9155;4;1
9156;4;3
9157;8;3
9161;6;8
9162;5;0
9163;8;3
9164;5;7
9165;5;9
9166;5;7
9168;5;2
9169;5;7
9170;5;9
9171;5;1
9172;5;7
9173;5;8
9175;6;3
9176;0;5
9177;5;3
9178;8;6
9179;6;0
9180;5;1
9181;5;2
9182;5;3
9183;5;4
9184;4;5
9185;5;6
9186;4;7
9187;5;8
9188;5;9
9189;6;0
9190;8;1
9191;5;2
9192;5;3
9193;5;4
9194;4;5
9195;5;6
9196;0;7
9197;4;8
9198;4;9
9199;6;0
9200;0;1
9201;5;2
9202;5;3
9203;5;4
9204;4;7
9205;0;8
9206;4;9
9207;5;6
9208;5;4
9209;5;2
9210;5;6
9211;5;4
9212;4;7
9213;5;8
9214;4;9
9215;5;2
9216;8;9
9217;5;3
9218;5;9
9219;5;3
9220;5;0
9221;8;0
9222;0;1
9223;8;0
9224;5;4
9225;5;2
9226;0;6
9227;6;3
9229;5;3
9231;5;3
9232;0;4
9235;5;3
9236;8;0
9237;4;8
9238;5;3
9240;8;6
9241;0;1
9242;5;7
9243;5;8
9244;8;0
9245;0;9
9246;5;2
9247;7;6
9248;4;7
9249;0;1
9250;0;9
9251;0;6
9252;4;9
9254;8;9
9255;4;9
9256;4;6
9257;0;7
9258;0;1
9259;5;2
9261;5;3
9262;0;7
9263;5;8
9265;5;1
9266;4;2
9267;0;4
9268;4;5
9269;5;6
9270;5;7
9271;5;8
9272;5;9
9274;5;1
9275;5;3
9276;5;4
9277;6;5
9278;4;6
9279;5;7
9281;5;0
9282;5;1
9283;6;3
9284;5;4
9285;5;7
9286;5;8
9287;5;9
9288;5;7
9289;8;5
9291;5;1
9292;5;9
9293;5;9
9294;5;7
9295;6;1
9298;8;5
9299;5;9
9300;5;7
9301;5;1
9302;5;7
9303;4;2
9304;4;2
9305;5;3
9306;8;6
9307;5;8
9308;4;3
9309;6;2
9310;5;0
9312;5;6
9313;4;1
9314;5;7
9315;6;5
9316;5;8
9317;4;6
9318;5;2
9319;5;9
9320;5;4
9321;5;8
9322;5;8
9323;5;7
9324;6;1
9325;5;0
9326;5;8
9327;5;7
9328;5;7
9330;5;8
9332;4;3
9334;5;6
9335;5;1
9336;6;1
9337;0;5
9338;4;5
9339;5;0
9340;5;7
9341;8;2
