Ziffer-Index;Erkannt als;Richtige Antwort:
8913;5;0
8914;5;1
8915;5;2
8916;5;3
8917;5;4
8918;5;7
8919;5;8
8920;5;9
8921;5;0
8922;5;1
8923;5;2
8924;5;3
8925;5;4
8926;5;7
8927;5;8
8928;5;9
8929;5;0
8930;5;1
8931;5;7
8932;5;8
8933;5;9
8934;5;8
8935;5;9
8936;5;2
8937;5;6
8938;5;1
8939;5;3
8941;5;4
8942;5;8
8943;5;2
8944;5;6
8945;5;4
8946;5;3
8947;5;4
8949;5;9
8950;5;2
8951;5;0
8952;5;3
8953;5;9
8954;5;4
8955;5;9
8956;5;7
8957;5;3
8958;5;8
8959;5;7
8960;5;4
8961;5;4
8962;5;9
8963;5;8
8965;5;8
8966;5;2
8967;5;6
8968;5;6
8969;5;2
8970;5;3
8971;5;1
8972;5;3
8973;5;2
8974;5;7
8975;5;3
8976;5;1
8977;5;9
8978;5;0
8979;5;1
8980;5;1
8981;5;3
8983;5;0
8984;5;7
8985;5;8
8986;5;1
8988;5;1
8989;5;4
8990;5;6
8991;5;0
8992;5;0
8993;5;4
8994;5;9
8995;5;1
8996;5;6
8997;5;6
8998;5;9
8999;5;0
9000;5;7
9001;5;6
9002;5;1
9003;5;1
9004;5;0
9005;5;1
9006;5;2
9007;5;3
9008;5;4
9009;5;7
9010;5;2
9011;5;3
9012;5;4
9014;5;6
9015;5;7
9016;5;0
9017;5;1
9018;5;2
9019;5;7
9020;5;8
9021;5;6
9022;5;3
9023;5;9
9024;5;7
9025;5;1
9026;5;9
9027;5;3
9028;5;9
9029;5;6
9030;5;1
9031;5;7
9032;5;2
9033;5;4
9034;5;4
9036;5;7
9037;5;0
9038;5;0
9039;5;1
9040;5;6
9041;5;6
9042;5;8
9043;5;2
9044;5;7
9045;5;7
9046;5;2
9047;5;4
9048;5;2
9049;5;1
9050;5;6
9051;5;1
9052;5;0
9053;5;6
9054;5;9
9055;5;8
9056;5;3
9057;5;9
9058;5;6
9059;5;3
9060;5;0
9061;5;1
9062;5;2
9063;5;3
9064;5;4
9066;5;6
9067;5;7
9068;5;8
9069;5;9
9070;5;0
9071;5;1
9072;5;2
9073;5;3
9074;5;4
9076;5;6
9077;5;7
9078;5;8
9079;5;9
9080;5;0
9081;5;1
9082;5;2
9083;5;3
9084;5;4
9086;5;6
9087;5;7
9088;5;8
9089;5;9
9090;5;1
9091;5;6
9092;5;8
9093;5;9
9094;5;9
9095;5;0
9096;5;1
9097;5;2
9098;5;4
9099;5;4
9100;5;3
9101;5;7
9102;5;4
9103;5;4
9104;5;4
9105;5;0
9106;5;3
9107;5;8
9108;5;7
9110;5;8
9111;5;2
9112;5;1
9113;5;7
9115;5;3
9116;5;8
9118;5;2
9120;5;1
9121;5;1
9122;5;6
9123;5;2
9124;5;1
9125;5;3
9126;5;8
9127;5;6
9128;5;4
9129;5;2
9130;5;6
9131;5;2
9134;5;0
9135;5;2
9136;5;8
9137;5;0
9138;5;6
9139;5;8
9140;5;1
9141;5;7
9142;5;9
9143;5;1
9144;5;9
9145;5;2
9146;5;6
9147;5;7
9148;5;6
9149;5;6
9150;5;8
9151;5;7
9152;5;4
9153;5;9
9154;5;2
9155;5;1
9156;5;3
9157;5;3
9158;5;0
9161;5;8
9162;5;0
9163;5;3
9164;5;7
9165;5;9
9166;5;7
9167;5;0
9168;5;2
9169;5;7
9170;5;9
9171;5;1
9172;5;7
9173;5;8
9174;5;0
9175;5;3
9177;5;3
9178;5;6
9179;5;0
9180;5;1
9181;5;2
9182;5;3
9183;5;4
9185;5;6
9186;5;7
9187;5;8
9188;5;9
9189;5;0
9190;5;1
9191;5;2
9192;5;3
9193;5;4
9195;5;6
9196;5;7
9197;5;8
9198;5;9
9199;5;0
9200;5;1
9201;5;2
9202;5;3
9203;5;4
9204;5;7
9205;5;8
9206;5;9
9207;5;6
9208;5;4
9209;5;2
9210;5;6
9211;5;4
9212;5;7
9213;5;8
9214;5;9
9215;5;2
9216;5;9
9217;5;3
9218;5;9
9219;5;3
9220;5;0
9221;5;0
9222;5;1
9223;5;0
9224;5;4
9225;5;2
9226;5;6
9227;5;3
9229;5;3
9230;5;0
9231;5;3
9232;5;4
9233;5;1
9235;5;3
9236;5;0
9237;5;8
9238;5;3
9239;5;0
9240;5;6
9241;5;1
9242;5;7
9243;5;8
9244;5;0
9245;5;9
9246;5;2
9247;5;6
9248;5;7
9249;5;1
9250;5;9
9251;5;6
9252;5;9
9253;5;4
9254;5;9
9255;5;9
9256;5;6
9257;5;7
9258;5;1
9259;5;2
9261;5;3
9262;5;7
9263;5;8
9264;5;0
9265;5;1
9266;5;2
9267;5;4
9269;5;6
9270;5;7
9271;5;8
9272;5;9
9273;5;0
9274;5;1
9275;5;3
9276;5;4
9278;5;6
9279;5;7
9280;5;8
9281;5;0
9282;5;1
9283;5;3
9284;5;4
9285;5;7
9286;5;8
9287;5;9
9288;5;7
9291;5;1
9292;5;9
9293;5;9
9294;5;7
9295;5;1
9296;5;0
9297;5;0
9299;5;9
9300;5;7
9301;5;1
9302;5;7
9303;5;2
9304;5;2
9305;5;3
9306;5;6
9307;5;8
9308;5;3
9309;5;2
9310;5;0
9311;5;0
9312;5;6
9313;5;1
9314;5;7
9316;5;8
9317;5;6
9318;5;2
9319;5;9
9320;5;4
9321;5;8
9322;5;8
9323;5;7
9324;5;1
9325;5;0
9326;5;8
9327;5;7
9328;5;7
9330;5;8
9332;5;3
9333;5;4
9334;5;6
9335;5;1
9336;5;1
9339;5;0
9340;5;7
9341;5;2
9342;5;3
9343;5;6
9344;5;4
9345;5;1
9346;5;2
9347;5;4
9348;5;1
9350;5;4
9351;5;2
9352;5;0
9353;5;4
9354;5;8
9355;5;6
9356;5;1
9357;5;9
9358;5;0
9359;5;2
9361;5;6
9362;5;9
9363;5;3
9364;5;6
9365;5;3
9366;5;6
9367;5;0
9368;5;1
9369;5;2
9370;5;3
9371;5;4
9373;5;6
9374;5;7
9375;5;8
9376;5;9
9377;5;0
9378;5;1
9379;5;2
9380;5;3
9381;5;4
9383;5;6
9384;5;7
9385;5;8
9386;5;9
9387;5;0
9388;5;1
9389;5;2
9390;5;3
9392;5;6
9393;5;7
9394;5;8
9395;5;1
9396;5;0
9397;5;9
9399;5;7
9401;5;1
9402;5;8
9403;5;6
9404;5;9
9405;5;0
9406;5;4
9407;5;1
9408;5;9
9409;5;3
9410;5;8
9411;5;4
9412;5;4
9413;5;7
9414;5;0
9415;5;1
9416;5;9
9417;5;2
9418;5;8
9419;5;7
9420;5;8
9421;5;2
9423;5;9
9424;5;6
9425;5;0
9426;5;6
9429;5;3
9430;5;3
9431;5;3
9432;5;9
9433;5;8
9434;5;1
9435;5;1
9436;5;0
9437;5;6
9438;5;1
9439;5;0
9440;5;0
9441;5;6
9442;5;2
9443;5;1
9444;5;1
9445;5;3
9446;5;2
9447;5;7
9448;5;7
9449;5;8
9450;5;8
9451;5;7
9452;5;8
9453;5;4
9454;5;6
9455;5;0
9456;5;2
9457;5;0
9458;5;7
9459;5;0
9460;5;3
9461;5;6
9462;5;8
9463;5;7
9464;5;1
9466;5;9
9467;5;9
9468;5;3
9469;5;7
9470;5;2
9471;5;4
9472;5;9
9473;5;4
9474;5;3
9475;5;6
9476;5;2
9477;5;2
9479;5;3
9480;5;2
9483;5;9
9484;5;4
9485;5;1
9486;5;7
9487;5;2
9488;5;0
9489;5;1
9490;5;2
9491;5;3
9492;5;4
9494;5;6
9495;5;7
9496;5;8
9497;5;9
9498;5;0
9499;5;1
9500;5;2
9501;5;3
9502;5;4
9504;5;6
9505;5;7
9506;5;8
9507;5;9
9508;5;0
9509;5;1
9510;5;2
9511;5;3
9512;5;4
9514;5;6
9515;5;7
9516;5;8
9517;5;9
9518;5;1
9519;5;0
9520;5;1
9521;5;2
9522;5;7
9524;5;3
9525;5;4
9526;5;4
9527;5;0
9528;5;0
9529;5;6
9530;5;9
9531;5;6
9532;5;6
9534;5;7
9535;5;2
9536;5;3
9537;5;4
9538;5;4
9539;5;9
9540;5;1
9541;5;4
9542;5;0
9543;5;7
9544;5;9
9546;5;7
9547;5;2
9548;5;3
9549;5;1
9550;5;4
9551;5;4
9552;5;0
9553;5;9
9554;5;9
9555;5;6
9556;5;1
9557;5;8
9558;5;3
9559;5;3
9560;5;7
9561;5;3
9562;5;9
9563;5;8
9564;5;8
9565;5;4
9566;5;7
9567;5;7
9568;5;6
9569;5;2
9570;5;1
9571;5;9
9572;5;8
9573;5;7
9574;5;8
9575;5;8
9576;5;7
9577;5;2
9578;5;2
9579;5;3
9580;5;9
9581;5;3
9582;5;3
9585;5;0
9586;5;7
9587;5;9
9589;5;6
9591;5;1
9592;5;4
9593;5;1
9594;5;1
9595;5;2
9596;5;8
9597;5;2
9598;5;6
9599;5;1
9601;5;0
9602;5;1
9603;5;2
9604;5;3
9605;5;4
9607;5;6
9608;5;7
9609;5;8
9610;5;9
9611;5;0
9612;5;1
9613;5;2
9614;5;3
9615;5;4
9617;5;6
9618;5;7
9619;5;8
9620;5;9
9621;5;0
9622;5;1
9623;5;2
9624;5;3
9625;5;4
9627;5;6
9628;5;7
9629;5;8
9630;5;8
9631;5;0
9632;5;6
9633;5;0
9634;5;0
9635;5;2
9636;5;3
9637;5;7
9638;5;9
9639;5;4
9640;5;7
9641;5;1
9642;5;9
9643;5;1
9644;5;7
9645;5;1
9646;5;4
9647;5;0
9648;5;0
9649;5;1
9650;5;7
9652;5;7
9653;5;1
9654;5;3
9655;5;3
9656;5;3
9657;5;1
9658;5;6
9659;5;9
9660;5;7
9661;5;1
9662;5;3
9663;5;0
9664;5;2
9665;5;6
9666;5;0
9667;5;8
9668;5;9
9669;5;4
9670;5;3
9672;5;4
9673;5;8
9674;5;1
9676;5;9
9677;5;0
9678;5;6
9679;5;6
9680;5;3
9681;5;8
9682;5;1
9683;5;4
9684;5;7
9686;5;2
9687;5;0
9688;5;0
9689;5;1
9690;5;7
9691;5;8
9692;5;9
9693;5;6
9694;5;8
9695;5;8
9696;5;2
9697;5;3
9698;5;6
9699;5;1
9700;5;2
9701;5;9
9703;5;2
9704;5;0
9705;5;1
9706;5;2
9707;5;3
9708;5;4
9710;5;6
9711;5;7
9712;5;8
9713;5;9
9714;5;0
9715;5;1
9716;5;2
9717;5;3
9718;5;4
9720;5;6
9721;5;7
9722;5;8
9723;5;9
9724;5;0
9725;5;1
9726;5;2
9727;5;3
9728;5;4
9730;5;6
9731;5;7
9732;5;8
9733;5;9
9734;5;7
9735;5;4
9736;5;6
9737;5;1
9738;5;4
9739;5;0
9740;5;9
9741;5;9
9742;5;3
9743;5;7
9744;5;8
9745;5;4
9746;5;7
9748;5;8
9750;5;3
9751;5;2
9752;5;2
9753;5;0
9755;5;8
9756;5;6
9757;5;0
9758;5;3
9759;5;8
9760;5;1
9761;5;0
9762;5;3
9763;5;0
9764;5;4
9765;5;7
9766;5;4
9767;5;9
9768;5;2
9769;5;9
9771;5;7
9772;5;1
9773;5;7
9774;5;1
9775;5;6
9776;5;6
9778;5;6
9779;5;2
9780;5;8
9781;5;7
9782;5;6
9783;5;4
9784;5;9
9785;5;9
9787;5;3
9788;5;7
9789;5;4
9790;5;3
9791;5;0
9792;5;4
9793;5;6
9794;5;6
9795;5;1
9796;5;1
9797;5;3
9798;5;2
9799;5;1
9800;5;0
9801;5;0
9802;5;1
9803;5;2
9804;5;3
9805;5;4
9806;5;7
9807;5;8
9808;5;9
9809;5;0
9810;5;1
9811;5;2
9812;5;3
9813;5;4
9815;5;6
9816;5;7
9817;5;8
9818;5;0
9819;5;1
9820;5;2
9821;5;3
9822;5;4
9823;5;7
9824;5;8
9825;5;9
9826;5;0
9827;5;8
9828;5;3
9829;5;9
9832;5;2
9833;5;6
9834;5;8
9835;5;4
9836;5;1
9837;5;7
9838;5;1
9839;5;2
9840;5;3
9842;5;6
9843;5;9
9844;5;1
9845;5;1
9846;5;1
9847;5;2
9848;5;1
9849;5;2
9850;5;0
9851;5;7
9852;5;7
9854;5;8
9855;5;2
9856;5;9
9857;5;8
9858;5;6
9859;5;7
9860;5;3
9861;5;4
9862;5;6
9863;5;8
9864;5;7
9865;5;0
9866;5;4
9867;5;2
9868;5;7
9869;5;7
9871;5;4
9872;5;3
9873;5;4
9874;5;2
9875;5;8
9876;5;1
9878;5;1
9879;5;0
9880;5;2
9881;5;3
9882;5;3
9884;5;7
9885;5;0
9886;5;6
9887;5;8
9888;5;6
9889;5;3
9890;5;9
9891;5;9
9892;5;8
9893;5;2
9894;5;7
9895;5;7
9896;5;1
9897;5;0
9898;5;1
9899;5;7
9900;5;8
9901;5;9
9902;5;0
9903;5;1
9904;5;2
9905;5;3
9906;5;4
9908;5;6
9909;5;7
9910;5;8
9911;5;0
9912;5;1
9913;5;2
9914;5;3
9915;5;4
9916;5;7
9917;5;8
9918;5;9
9919;5;7
9920;5;8
9921;5;6
9922;5;4
9923;5;1
9924;5;9
9925;5;3
9926;5;8
9927;5;4
9928;5;4
9929;5;7
9930;5;0
9931;5;1
9932;5;9
9933;5;2
9934;5;8
9935;5;7
9936;5;8
9937;5;2
9938;5;6
9939;5;0
9940;5;6
9942;5;3
9943;5;3
9944;5;3
9945;5;9
9946;5;1
9947;5;4
9948;5;0
9949;5;6
9950;5;1
9951;5;0
9952;5;0
9953;5;6
9954;5;2
9955;5;1
9956;5;1
9957;5;7
9958;5;7
9959;5;8
9960;5;4
9961;5;6
9962;5;0
9963;5;7
9964;5;0
9965;5;3
9966;5;6
9967;5;8
9968;5;7
9969;5;1
9971;5;2
9972;5;4
9973;5;9
9974;5;4
9975;5;3
9976;5;6
9977;5;4
9978;5;1
9979;5;7
9980;5;2
9981;5;6
9983;5;0
9984;5;1
9985;5;2
9986;5;3
9987;5;4
9989;5;6
9990;5;7
9991;5;8
9992;5;9
9993;5;0
9994;5;1
9995;5;2
9996;5;3
9997;5;4
9999;5;6
