Ziffer-Index;Erkannt als;Richtige Antwort:
7084;3;0
7085;8;4
7086;8;0
7087;3;1
7088;0;7
7089;8;9
7090;3;5
7091;3;1
7092;3;4
7093;3;2
7095;8;9
7096;3;4
7097;8;3
7098;0;7
7099;3;8
7100;3;2
7101;8;4
7102;3;4
7103;8;3
7104;8;3
7105;8;6
7106;3;9
7107;3;9
7108;2;5
7110;8;6
7111;0;7
7112;8;0
7113;8;6
7115;3;2
7116;8;6
7118;3;9
7119;8;3
7120;3;2
7121;3;8
7122;8;6
7123;3;1
7124;3;7
7125;8;4
7127;3;8
7128;3;9
7129;8;0
7131;8;3
7132;0;9
7133;8;0
7134;3;5
7135;8;2
7136;8;9
7137;3;4
7138;3;1
7139;8;0
7141;0;7
7142;3;5
7143;3;8
7144;0;7
7145;0;7
7147;3;2
7148;8;9
7149;0;7
7150;3;1
7151;3;2
7152;3;6
7153;2;4
7154;3;2
7155;8;5
7156;3;2
7157;8;3
7158;8;6
7159;3;6
7160;3;5
7161;8;0
7162;3;0
7163;3;2
7165;3;1
7166;8;6
7167;3;1
7168;3;0
7169;3;4
7171;3;1
7172;8;6
7173;3;1
7174;2;9
7176;3;1
7177;8;4
7178;8;5
7179;3;6
7180;3;7
7182;3;9
7183;3;1
7184;0;2
7185;0;3
7186;3;4
7187;8;5
7188;8;6
7189;0;7
7191;8;1
7192;8;2
7193;8;3
7194;3;4
7195;8;5
7196;3;6
7197;0;7
7199;3;9
7201;3;4
7203;8;0
7204;3;7
7205;8;2
7206;0;4
7207;8;3
7209;8;6
7210;8;6
7211;0;3
7212;0;2
7213;8;6
7214;8;3
7215;8;3
7216;8;0
7217;3;1
7218;3;4
7219;3;7
7222;0;3
7223;3;1
7224;0;9
7226;3;1
7227;3;9
7228;3;1
7229;0;2
7230;0;7
7231;8;0
7232;8;1
7233;8;3
7235;0;2
7236;3;9
7237;8;2
7238;3;7
7239;0;6
7240;8;5
7241;3;5
7242;0;9
7243;0;9
7245;8;2
7246;3;9
7247;3;1
7248;8;3
7249;8;2
7250;0;3
7251;0;4
7252;0;3
7253;3;1
7254;8;9
7255;8;0
7256;0;9
7257;8;3
7258;3;6
7260;0;7
7262;8;1
7264;8;5
7266;8;2
7267;8;7
7268;3;7
7269;8;0
7270;8;1
7271;3;2
7272;8;3
7273;8;4
7274;3;5
7275;8;6
7276;3;7
7278;8;9
7279;3;0
7280;3;1
7281;8;2
7283;3;4
7284;8;5
7285;8;6
7286;3;7
7288;8;9
7289;8;0
7290;3;1
7291;3;2
7293;8;4
7294;3;5
7295;8;6
7296;8;7
7298;3;9
7299;3;1
7300;3;7
7301;3;4
7303;3;1
7304;3;5
7305;8;6
7306;3;5
7307;9;7
7308;8;2
7310;3;6
7311;8;3
7312;8;3
7313;3;8
7314;8;6
7315;8;5
7316;8;4
7318;3;9
7319;3;1
7320;8;7
7321;3;2
7322;3;9
7323;3;1
7324;8;5
7325;8;1
7326;8;3
7327;8;2
7328;8;2
7329;8;3
7330;8;0
7331;3;6
7332;8;4
7333;8;3
7334;3;7
7335;8;6
7336;3;9
7337;3;0
7338;8;4
7340;8;1
7341;8;4
7342;8;0
7343;3;6
7344;3;1
7345;3;2
7346;8;6
7347;3;9
7348;3;2
7349;0;2
7350;8;3
7351;3;5
7352;3;5
7353;3;1
7354;8;0
7355;0;7
7356;3;7
7357;3;9
7358;8;6
7359;3;2
7360;3;9
7361;8;4
7362;8;7
7364;8;2
7365;8;3
7366;3;4
7367;8;0
7368;8;0
7372;3;5
7373;8;1
7374;8;3
7375;3;7
7376;8;4
7377;8;9
7380;3;9
7381;3;0
7382;8;9
7384;8;9
7385;8;0
7386;3;2
7387;8;6
7388;0;5
7389;8;6
7390;8;7
7391;8;4
7392;3;7
7393;3;5
7394;3;4
7395;3;1
7396;8;3
7397;3;5
7399;3;1
7400;8;2
7401;8;3
7402;3;4
7403;3;5
7404;3;6
7405;8;1
7406;8;2
7407;0;3
7408;3;4
7409;8;6
7411;3;1
7412;8;2
7413;3;4
7414;3;5
7415;8;6
7416;3;7
7417;3;8
7418;3;1
7419;3;7
7420;0;2
7421;3;4
7422;3;1
7423;3;4
7424;3;1
7425;3;4
7426;2;9
7427;3;6
7429;8;4
7430;3;5
7431;8;3
7432;3;7
7434;8;4
7435;8;3
7436;8;3
7437;8;5
7438;8;6
7439;3;7
7440;3;0
7441;8;6
7442;3;1
7443;8;6
7444;3;8
7445;3;7
7447;3;1
7448;8;5
7449;8;0
7451;3;5
7453;3;1
7454;8;5
7456;8;4
7457;8;2
7458;8;3
7459;2;9
7460;3;7
7461;8;6
7462;3;9
7463;3;1
7464;2;9
7465;3;0
7466;8;6
7467;3;7
7468;3;1
7469;0;2
7470;8;3
7471;0;9
7472;8;2
7473;3;4
7474;8;5
7475;3;5
7477;3;7
7478;0;5
7480;3;1
7481;3;8
7482;8;2
7483;3;2
7484;0;3
7485;8;0
7486;8;2
7487;8;9
7488;3;4
7489;3;9
7490;3;7
7492;8;2
7493;2;7
7494;3;4
7495;8;9
7496;3;9
7497;3;2
7498;8;5
7499;8;9
7503;3;6
7504;3;7
7506;8;0
7507;3;1
7508;8;2
7509;8;3
7510;0;4
7511;0;5
7512;8;6
7513;0;7
7515;8;9
7516;8;0
7517;3;1
7518;8;2
7519;8;3
7520;0;4
7521;8;5
7522;3;6
7523;0;7
7525;3;9
7526;8;0
7527;3;1
7528;8;2
7529;8;3
7530;3;4
7531;8;5
7532;3;6
7533;0;7
7535;3;9
7536;8;0
7537;8;0
7538;3;7
7539;8;2
7540;8;6
7541;8;5
7542;8;5
7543;8;3
7544;0;7
7546;8;6
7547;8;6
7548;8;6
7549;8;6
7550;0;4
7552;3;8
7553;3;8
7554;8;3
7555;8;0
7556;3;1
7557;3;9
7558;3;0
7559;0;5
7560;3;4
7561;3;1
7562;3;9
7563;3;1
7564;8;2
7565;8;7
7566;8;0
7567;8;1
7568;8;3
7570;8;2
7571;0;9
7572;8;2
7573;8;7
7574;3;4
7575;8;2
7576;8;6
7577;8;5
7578;8;5
7579;2;9
7580;0;9
7581;3;1
7582;8;1
7583;3;5
7584;3;7
7585;8;6
7587;3;2
7588;8;9
7589;3;4
7590;0;3
7591;3;1
7592;3;9
7594;3;9
7596;3;6
7598;0;7
7599;3;0
7600;3;1
7601;3;0
7602;0;5
7604;8;2
7605;0;7
7606;0;7
7607;8;0
7608;8;1
7609;8;2
7610;8;3
7611;3;4
7612;8;5
7613;8;6
7614;8;7
7616;3;9
7618;3;1
7619;8;2
7621;0;4
7622;8;5
7623;3;8
7624;3;9
7625;8;0
7626;8;1
7627;8;2
7628;8;3
7629;3;4
7630;8;5
7631;8;6
7632;3;7
7634;3;9
7635;3;2
7636;8;1
7637;8;2
7638;8;1
7639;0;3
7640;8;9
7641;8;9
7643;8;5
7644;0;3
7645;8;7
7646;8;0
7647;3;7
7648;3;7
7649;8;5
7650;3;7
7651;8;9
7652;8;9
7653;3;4
7654;3;7
7655;8;0
7656;8;3
7657;3;4
7658;3;1
7659;8;5
7661;3;1
7662;3;4
7664;0;4
7665;3;1
7667;8;6
7668;5;6
7669;8;4
7670;8;6
7671;8;0
7672;8;5
7673;8;5
7674;8;3
7675;8;3
7676;8;5
7677;3;7
7678;8;2
7679;8;5
7680;3;9
7681;8;6
7682;3;9
7683;8;2
7684;8;6
7685;8;2
7686;8;1
7687;8;2
7688;8;0
7690;8;3
7691;3;8
7692;8;3
7695;8;7
7696;3;4
7697;3;9
7698;8;5
7699;8;0
7700;3;9
7701;3;7
7702;8;0
7703;8;0
7704;3;4
7705;3;6
7706;8;0
7707;3;9
7708;3;1
7709;8;6
7710;3;2
7711;8;7
7712;3;6
7714;8;3
7715;0;5
7716;8;2
7717;3;1
7719;8;3
7720;3;8
7721;8;6
7722;3;1
7724;8;2
7725;8;1
7726;3;4
7727;8;0
7728;8;1
7729;8;2
7730;8;3
7731;8;4
7732;8;5
7733;8;6
7734;8;7
7735;3;8
7737;8;0
7738;8;1
7739;0;2
7740;0;3
7741;8;4
7742;0;5
7743;8;6
7744;3;7
7746;3;9
7748;8;1
7749;8;2
7750;8;3
7751;0;4
7752;8;5
7753;8;6
7754;0;7
7756;8;9
7757;8;7
7758;8;6
7759;8;4
7760;3;7
7761;8;6
7762;8;2
7763;0;3
7764;8;4
7766;8;7
7767;0;8
7768;3;6
7769;8;9
7772;0;2
7773;0;2
7774;0;8
7775;0;4
7777;0;5
7778;8;6
7779;8;5
7780;8;0
7781;0;2
7783;8;1
7784;8;1
7785;8;2
7786;8;9
7787;8;6
7788;0;8
7789;8;2
7790;8;1
7792;8;6
7793;8;5
7794;8;2
7795;3;9
7796;0;7
7797;0;5
7798;8;3
7799;3;9
7800;8;3
7801;3;7
7802;3;1
7805;0;8
7806;8;1
7807;8;9
7808;8;5
7809;8;5
7810;8;0
7811;3;1
7812;8;1
7813;8;9
7814;0;8
7815;8;2
7816;8;6
7818;0;4
7819;8;5
7821;8;3
7822;8;1
7824;5;6
7825;0;7
7826;8;5
7827;8;9
7828;3;9
7829;8;3
7831;8;3
7832;3;1
7833;8;4
7834;8;4
7836;3;4
7837;8;9
7838;8;0
7839;8;1
7840;0;2
7841;0;3
7842;8;5
7843;8;6
7844;8;7
7846;8;0
7847;3;1
7848;8;2
7849;8;3
7850;8;5
7851;0;6
7852;8;7
7854;8;9
7856;8;1
7857;8;2
7858;8;3
7859;8;5
7860;0;6
7861;8;7
7863;8;9
7864;8;9
7865;8;7
7866;8;0
7867;8;9
7868;8;0
7869;3;1
7870;3;5
7873;8;0
7874;8;9
7875;8;3
7876;3;2
7877;0;7
7879;0;4
7880;3;6
7881;3;1
7882;8;0
7883;0;4
7884;8;9
7885;3;4
7886;3;2
7888;8;5
7890;3;1
7891;8;6
7892;8;9
7893;8;3
7894;3;2
7895;3;9
7896;8;1
7897;8;6
7899;8;1
7900;8;1
7902;8;7
7903;8;7
7904;8;6
7905;0;3
7906;8;6
7907;8;0
7908;0;7
7909;8;2
7910;0;4
7911;3;1
7912;8;7
7914;8;6
7915;8;7
7916;3;1
7917;8;2
7918;8;5
7919;0;8
7920;3;1
7922;8;2
7924;8;7
7925;8;6
7927;8;7
7928;8;1
7929;3;6
7930;8;2
7931;3;9
7932;0;3
7934;8;1
7935;3;2
7936;8;3
7937;3;4
7938;0;5
7939;8;6
7940;0;7
7942;3;9
7944;8;1
7945;8;2
7947;3;4
7948;3;5
7949;8;6
7950;8;7
7952;8;9
7954;8;1
7955;3;2
7956;8;3
7957;8;4
7958;8;5
7959;8;6
7960;0;7
7962;3;9
7964;3;9
7965;0;5
7966;3;7
7967;8;0
7968;8;3
7969;3;1
7970;3;6
7972;3;4
7973;3;1
7974;8;5
7975;8;6
7976;8;4
7977;8;2
7978;3;7
7980;3;1
7981;8;3
7982;8;4
7983;8;3
7984;3;4
7985;8;7
7986;8;2
7987;8;0
7988;8;5
7989;8;0
7990;8;1
7991;8;9
7992;8;2
7993;0;3
7994;8;2
7995;8;3
7996;8;5
7997;8;5
7998;8;7
8000;0;4
8001;3;9
8002;3;9
8003;3;7
8004;3;1
8005;3;1
8006;3;9
8007;3;0
8008;8;7
8010;0;3
8011;8;4
8013;8;6
8014;8;3
8015;0;8
8017;8;9
8018;8;6
8019;8;2
8020;3;1
8022;8;1
8023;8;0
8024;8;6
8025;3;2
8026;8;3
8028;8;9
8029;8;0
8030;8;7
8031;3;2
8032;0;3
8033;8;4
8034;0;5
8035;8;5
8036;3;2
8038;8;5
8039;8;4
8040;8;6
8041;8;6
8042;8;6
8043;3;7
8044;8;9
8045;8;1
8047;3;2
8048;8;1
8049;0;5
8050;0;3
8051;8;4
8052;0;7
8053;8;9
8054;8;4
8055;8;0
8056;8;0
8057;8;0
8058;8;1
8059;8;2
8061;8;4
8062;3;5
8063;8;6
8064;8;7
8066;3;9
8067;8;0
8068;8;1
8069;8;2
8070;8;3
8071;8;4
8072;8;5
8073;8;6
8074;0;7
8076;2;9
8077;8;0
8078;8;1
8079;8;2
8080;8;3
8081;8;4
8082;0;5
8083;3;6
8084;3;9
8085;8;0
8086;3;1
8087;8;3
8088;3;1
8089;3;5
8090;8;1
8091;8;2
8092;3;4
8093;8;9
8094;8;2
8095;8;4
8096;8;6
8097;0;8
8099;8;1
8100;3;1
8101;3;9
8102;8;2
8103;3;6
8104;3;6
8106;8;7
8107;3;4
8108;3;2
8109;3;9
8110;8;7
8111;8;0
8112;8;2
8113;3;1
8114;8;0
8115;8;3
8116;8;6
8118;3;1
8119;8;2
8120;8;3
8121;3;4
8122;8;5
8123;0;6
8124;0;7
8125;0;8
8126;0;9
8128;3;1
8129;8;2
8130;8;3
8131;8;4
8132;8;5
8133;8;6
8134;3;7
8136;8;9
8137;8;0
8138;3;1
8139;3;2
8140;0;3
8141;8;4
8142;2;5
8143;0;6
8144;8;7
8145;3;8
8146;3;9
8147;3;8
8148;8;6
8149;8;5
8150;3;9
8151;3;7
8153;3;2
8154;0;3
8155;8;4
8156;0;3
8158;8;5
8159;3;1
8160;8;5
8161;3;2
8162;8;3
8164;8;1
8165;1;2
8166;3;1
8167;0;3
8168;3;2
8169;8;6
8170;3;5
8171;0;3
8173;3;7
8174;8;2
8175;3;7
8176;3;4
8177;8;6
8178;0;4
8180;8;5
8181;8;9
8182;8;9
8184;0;9
8185;0;5
8187;8;1
8188;0;7
8189;0;4
8190;0;7
8191;3;6
8192;8;5
8193;8;4
8196;5;6
8197;0;6
8198;3;2
8200;0;6
8201;8;3
8202;0;7
8203;8;7
8204;8;4
8205;8;4
8206;8;3
8207;2;9
8208;3;2
8210;3;9
8211;8;6
8213;0;9
8214;3;5
8215;0;3
8218;3;7
8219;3;1
8220;3;4
8222;0;4
8224;8;5
8225;3;2
8226;0;3
8227;0;9
8229;3;1
8230;8;9
8231;3;1
8232;8;5
8233;3;1
8234;0;7
8235;0;4
8236;3;8
8237;8;6
8238;3;2
8239;3;1
8240;8;6
8243;8;0
8244;3;1
8245;8;2
8246;8;3
8247;8;4
8248;8;7
8250;0;9
8251;8;0
8252;8;1
8253;3;2
8254;8;3
8255;0;4
8256;2;6
8257;0;7
8258;3;8
8259;8;9
8261;3;1
8262;3;2
8263;0;3
8264;8;4
8265;8;7
8267;8;9
8268;3;1
8269;8;4
8270;2;5
8272;8;3
8274;8;9
8275;8;5
8276;8;4
8277;0;3
8280;8;4
8281;0;6
8282;0;7
8284;8;7
8285;3;7
8286;8;1
8287;2;6
8288;8;9
8289;3;1
8290;0;3
8291;3;6
8292;3;2
8293;0;3
8295;0;2
8296;0;3
8298;0;9
8299;8;5
8301;3;8
8302;8;7
8303;3;1
8304;0;7
8305;8;1
8306;3;1
8308;0;3
8309;0;4
8310;8;2
8311;2;6
8312;3;4
8313;3;7
8314;0;4
8315;8;2
8316;0;7
8317;8;4
8318;8;2
8319;8;9
8320;3;2
8321;8;7
8322;0;9
8323;0;2
8324;3;1
8326;0;6
8327;8;5
8328;8;3
8329;3;4
8331;8;5
8332;8;9
8333;8;6
8334;8;9
8336;2;6
8337;8;3
8339;2;8
8340;3;1
8341;8;6
8343;8;0
8344;3;1
8345;3;2
8346;8;3
8347;8;4
8348;3;5
8349;8;6
8350;3;7
8352;3;1
8353;3;2
8354;0;3
8355;3;4
8356;8;7
8358;0;9
8360;3;1
8361;3;2
8362;0;3
8363;8;4
8364;0;7
8365;8;2
8366;0;5
8367;3;1
8368;8;6
8369;8;4
8370;8;3
8371;8;9
8372;8;9
8374;8;9
8375;8;7
8376;3;1
8377;8;6
8378;3;4
8379;8;3
8380;8;6
8381;3;2
8383;8;9
8384;3;8
8385;2;6
8386;8;5
8387;0;7
8390;3;1
8391;8;7
8392;0;4
8393;8;3
8394;8;2
8395;3;4
8396;3;1
8397;8;3
8398;0;7
8399;3;6
8400;8;4
8401;3;7
8402;8;7
8403;8;7
8404;8;9
8405;3;8
8406;3;4
8407;8;3
8409;3;2
8411;0;3
8412;8;5
8415;8;5
8416;3;4
8417;8;7
8418;3;1
8419;8;3
8420;3;1
8421;3;7
8422;0;9
8423;2;6
8424;8;2
8426;8;9
8427;3;1
8428;0;7
8429;8;3
8430;8;3
8431;8;9
8432;3;1
8433;8;6
8434;0;4
8435;8;3
8436;3;9
8438;3;2
8439;3;1
8441;8;6
8442;8;4
8443;3;1
8444;2;5
8445;8;5
8446;8;6
8447;0;5
8449;8;1
8450;8;2
8451;8;3
8452;8;4
8453;8;5
8454;8;6
8455;3;7
8457;0;9
8459;8;1
8460;0;2
8462;8;4
8463;8;5
8464;8;6
8465;3;7
8467;0;9
8469;8;1
8470;8;2
8471;0;3
8472;8;4
8473;8;5
8474;8;6
8475;3;7
8476;0;8
8477;3;9
8478;8;6
8479;3;9
8480;8;7
8481;8;0
8482;0;2
8483;8;3
8484;8;4
8485;8;3
8487;8;5
8488;8;1
8489;8;3
8491;8;1
8492;3;2
8493;8;1
8494;8;3
8495;8;2
8496;8;0
8497;3;7
8498;8;2
8499;8;6
8500;8;4
8501;8;0
8502;0;5
8503;3;9
8504;8;9
8506;3;9
8507;8;5
8508;0;3
8509;8;1
8510;3;7
8511;8;4
8512;3;7
8514;8;0
8515;8;6
8516;8;6
8517;8;6
8518;8;3
8519;3;7
8520;8;4
8521;3;2
8523;8;9
8525;3;7
8526;8;1
8527;8;4
8528;8;0
8529;0;4
8531;0;5
8532;8;2
8534;3;9
8536;8;1
8537;8;9
8538;8;1
8539;3;5
8540;8;1
8541;8;7
8542;8;6
8543;8;1
8544;8;2
8545;8;1
8546;8;6
8549;8;1
8550;3;2
8551;0;3
8552;0;4
8553;0;5
8554;8;6
8555;3;7
8557;0;9
8558;8;0
8559;3;1
8560;8;2
8561;0;3
8562;8;4
8563;0;5
8564;8;6
8565;3;7
8568;8;1
8569;8;2
8570;8;3
8571;0;5
8572;8;6
8573;8;7
8575;8;1
8576;8;0
8577;8;4
8578;0;5
8579;8;6
8580;8;6
8581;8;3
8582;0;4
8583;3;4
8584;8;2
8586;3;1
8587;8;0
8588;8;6
8589;8;4
8590;3;9
8591;3;7
8592;8;2
8593;3;9
8594;8;2
8596;8;9
8598;8;3
8599;3;9
8600;3;1
8601;0;5
8602;0;2
8603;8;3
8604;3;1
8605;8;6
8606;8;7
8607;8;3
8608;3;7
8610;8;4
8611;8;0
8612;3;2
8613;8;4
8614;8;0
8615;3;2
8616;8;4
8617;3;7
8620;3;7
8622;8;6
8623;3;9
8624;0;3
8625;8;2
8626;3;4
8628;3;6
8629;8;0
8630;0;5
8631;0;7
8632;0;5
8633;3;1
8634;8;0
8635;3;8
8636;8;1
8637;0;6
8638;0;7
8639;3;2
8640;3;9
8641;3;7
8642;3;9
8643;0;5
8644;8;6
8645;0;5
8646;0;2
8647;8;6
8648;8;2
8650;3;1
8651;3;7
8652;0;5
8653;0;5
8654;3;7
8655;0;3
8656;0;5
8658;3;1
8659;8;1
8660;8;3
8662;3;4
8663;3;9
8664;3;4
8665;0;5
8666;3;1
8668;8;6
8670;3;9
8671;8;0
8672;9;1
8673;8;2
8674;8;3
8675;8;4
8676;3;5
8677;8;6
8678;0;7
8680;3;9
8682;3;1
8683;8;2
8684;8;3
8685;3;4
8686;3;5
8687;8;6
8688;3;7
8690;3;9
8692;3;1
8693;3;2
8695;8;4
8696;8;5
8697;8;6
8698;8;7
8700;3;9
8701;8;3
8702;3;5
8703;8;3
8704;0;2
8705;3;9
8707;3;2
8708;3;1
8709;8;4
8710;3;5
8711;0;5
8712;8;2
8713;8;3
8714;3;2
8715;3;1
8716;8;3
8717;3;9
8718;8;7
8719;3;2
8720;3;1
8721;3;2
8722;3;8
8723;3;9
8724;3;1
8726;3;8
8727;3;7
8729;3;1
8730;8;0
8731;8;0
8732;8;6
8733;3;7
8734;3;7
8735;3;8
8736;3;7
8737;3;5
8738;8;0
8739;8;6
8740;8;1
8741;3;5
8742;3;7
8743;8;4
8744;8;6
8745;3;1
8746;8;2
8747;0;5
8748;8;0
8749;3;7
8750;8;9
8751;3;9
8752;3;0
8754;8;4
8755;8;4
8757;8;4
8758;3;1
8760;8;6
8761;3;5
8762;3;9
8763;8;0
8764;8;0
8765;8;0
8766;8;3
8767;3;7
8768;3;1
8769;8;6
8770;3;4
8771;8;6
8772;8;0
8773;3;4
8774;8;5
8775;3;4
8776;3;1
8777;0;3
8779;8;6
8780;0;3
8781;8;9
8782;3;9
8783;8;5
8784;3;9
8786;3;7
8788;0;5
8789;8;6
8790;3;4
8791;3;7
8792;8;6
8793;8;2
8794;3;2
8795;8;0
8796;8;9
8797;3;4
8799;3;1
8800;0;2
8801;8;3
8802;8;4
8803;3;5
8804;8;6
8805;3;7
8807;3;9
8809;3;1
8810;8;2
8811;8;3
8812;3;4
8813;8;5
8814;8;6
8815;0;7
8816;3;8
8817;3;9
8819;3;1
8820;8;2
8821;0;3
8822;3;4
8823;2;5
8824;3;6
8825;3;7
8827;3;9
8828;3;6
8829;3;4
8830;8;2
8831;8;6
8832;3;4
8833;0;7
8834;8;5
8835;8;5
8836;3;4
8837;0;7
8838;8;2
8839;3;9
8841;8;9
8842;0;3
8844;8;2
8845;8;0
8846;3;9
8847;3;5
8848;3;6
8849;8;0
8850;3;1
8851;8;0
8852;8;6
8853;8;5
8854;8;3
8855;8;5
8856;8;3
8858;8;0
8860;8;3
8861;3;4
8862;3;1
8863;8;5
8864;0;3
8865;8;0
8867;8;3
8869;8;6
8870;8;2
8871;0;7
8873;3;1
8874;3;7
8875;3;1
8876;8;3
8878;8;5
8879;3;4
8880;8;2
8881;8;0
8882;3;9
8883;0;7
8884;8;6
8885;3;7
8886;3;4
8887;3;1
8888;8;6
8889;8;2
8890;8;6
8891;3;7
8892;8;1
8893;8;9
8895;8;0
8896;8;6
8897;8;9
8898;3;4
8899;8;9
8900;3;9
8901;8;6
8902;0;2
8903;8;3
8904;0;7
8905;8;1
8906;8;9
8907;8;2
8908;8;2
8909;8;5
8911;3;7
8913;3;0
8914;3;1
8915;8;2
8916;0;3
8917;3;4
8918;8;7
8920;0;9
8921;8;0
8922;3;1
8923;8;2
8925;8;4
8926;0;7
8927;3;8
8928;0;9
8930;3;1
8931;8;7
8932;3;8
8933;8;9
8935;8;9
8936;8;2
8937;8;6
8938;3;1
8940;3;5
8941;8;4
8943;8;2
8944;3;6
8945;0;4
8946;0;3
8947;8;4
8948;8;5
8949;8;9
8950;8;2
8951;8;0
8953;0;9
8954;8;4
8955;0;9
8956;8;7
8957;8;3
8959;0;7
8960;8;4
8961;8;4
8962;3;9
8964;8;5
8966;8;2
8967;8;6
8968;8;6
8969;8;2
8970;8;3
8971;3;1
8972;8;3
8973;8;2
8974;0;7
8975;8;3
8976;3;1
8977;2;9
8979;3;1
8980;3;1
8981;8;3
8982;8;5
8984;8;7
8986;3;1
8987;8;5
8988;3;1
8989;8;4
8990;8;6
8991;8;0
8993;3;4
8994;0;9
8995;3;1
8996;8;6
8997;8;6
8998;0;9
9000;8;7
9001;8;6
9002;3;1
9003;3;1
9004;3;0
9005;3;1
9006;8;2
9008;3;4
9009;8;7
9010;8;2
9011;8;3
9012;8;4
9013;2;5
9014;0;6
9015;8;7
9017;3;1
9018;3;2
9019;8;7
9021;8;6
9022;0;3
9023;8;9
9024;8;7
9025;3;1
9026;8;9
9027;8;3
9028;0;9
9029;3;6
9030;8;1
9031;3;7
9032;3;2
9033;8;4
9034;8;4
9035;8;5
9036;3;7
9039;8;1
9040;3;6
9041;0;6
9043;8;2
9044;8;7
9045;3;7
9046;8;2
9047;3;4
9048;3;2
9049;3;1
9050;3;6
9051;8;1
9053;8;6
9054;3;9
9056;8;3
9057;0;9
9058;3;6
9059;0;3
9061;8;1
9062;3;2
9063;8;3
9064;3;4
9065;0;5
9066;8;6
9067;3;7
9068;0;8
9069;8;9
9071;8;1
9072;8;2
9074;8;4
9075;8;5
9076;8;6
9077;0;7
9079;0;9
9081;8;1
9082;3;2
9083;8;3
9084;8;4
9085;8;5
9086;8;6
9087;3;7
9088;3;8
9089;8;9
9090;8;1
9091;8;6
9093;8;9
9094;8;9
9096;3;1
9097;8;2
9098;8;4
9099;8;4
9101;3;7
9102;8;4
9103;8;4
9104;3;4
9106;8;3
9108;0;7
9109;0;5
9111;8;2
9112;8;1
9113;8;7
9114;0;5
9115;0;3
9116;0;8
9117;8;5
9118;0;2
9119;8;5
9120;8;1
9121;3;1
9122;8;6
9123;8;2
9124;8;1
9125;8;3
9126;0;8
9127;3;6
9128;8;4
9129;8;2
9130;8;6
9131;8;2
9132;0;5
9133;0;5
9135;5;2
9138;8;6
9140;3;1
9141;8;7
9142;3;9
9143;8;1
9144;3;9
9145;8;2
9146;8;6
9147;3;7
9148;8;6
9149;8;6
9150;0;8
9151;3;7
9152;3;4
9153;3;9
9154;8;2
9155;3;1
9156;8;3
9159;0;5
9160;3;5
9161;0;8
9162;8;0
9164;3;7
9165;3;9
9166;8;7
9168;3;2
9169;3;7
9170;3;9
9171;3;1
9172;8;7
9176;0;5
9177;8;3
9178;8;6
9180;3;1
9181;8;2
9182;8;3
9183;3;4
9184;3;5
9185;3;6
9186;0;7
9188;2;9
9190;3;1
9191;8;2
9192;8;3
9193;8;4
9194;0;5
9195;8;6
9196;0;7
9198;8;9
9200;3;1
9201;0;2
9203;8;4
9204;0;7
9205;3;8
9206;8;9
9207;8;6
9208;3;4
9209;8;2
9210;8;6
9211;3;4
9212;0;7
9214;0;9
9215;8;2
9216;0;9
9217;8;3
9218;8;9
9219;8;3
9221;8;0
9222;3;1
9223;8;0
9224;8;4
9225;8;2
9226;3;6
9227;8;3
9228;0;5
9229;8;3
9230;8;0
9231;8;3
9232;3;4
9233;3;1
9234;8;5
9235;8;3
9236;8;0
9237;3;8
9238;8;3
9240;3;6
9241;3;1
9242;0;7
9243;3;8
9244;8;0
9245;0;9
9246;8;2
9247;8;6
9248;8;7
9249;8;1
9250;0;9
9251;3;6
9252;0;9
9253;8;4
9254;8;9
9255;0;9
9256;3;6
9257;0;7
9258;3;1
9259;8;2
9260;8;5
9261;0;3
9262;0;7
9265;3;1
9266;8;2
9267;0;4
9268;8;5
9269;8;6
9270;3;7
9271;3;8
9274;8;1
9275;8;3
9276;3;4
9277;3;5
9278;8;6
9279;3;7
9282;3;1
9283;8;3
9284;3;4
9285;3;7
9287;3;9
9288;3;7
9289;8;5
9290;2;5
9291;3;1
9292;3;9
9293;3;9
9294;3;7
9295;3;1
9298;3;5
9299;3;9
9300;8;7
9301;3;1
9302;8;7
9303;3;2
9304;8;2
9305;8;3
9306;8;6
9309;3;2
9312;8;6
9313;3;1
9314;3;7
9315;8;5
9317;8;6
9318;8;2
9319;8;9
9320;8;4
9323;8;7
9324;3;1
9327;3;7
9328;3;7
9329;8;5
9330;3;8
9331;3;5
9333;8;4
9334;8;6
9335;8;1
9336;3;1
9337;8;5
9338;8;5
9340;3;7
9341;8;2
9342;8;3
9343;8;6
9344;3;4
9345;3;1
9346;8;2
9347;3;4
9348;3;1
9349;8;5
9350;3;4
9351;8;2
9353;3;4
9355;8;6
9356;3;1
9357;3;9
9359;8;2
9360;3;5
9361;8;6
9362;3;9
9363;8;3
9364;8;6
9366;8;6
9368;8;1
9369;3;2
9370;8;3
9371;0;4
9372;0;5
9373;8;6
9374;8;7
9376;0;9
9378;8;1
9379;8;2
9381;0;4
9382;8;5
9383;8;6
9384;3;7
9385;3;8
9386;3;9
9388;8;1
9389;8;2
9390;8;3
9391;0;5
9392;8;6
9393;8;7
9394;3;8
9395;8;1
9397;3;9
9398;0;5
9399;0;7
9400;0;5
9401;8;1
9403;8;6
9404;0;9
9406;3;4
9407;3;1
9408;0;9
9409;8;3
9411;3;4
9412;3;4
9413;3;7
9414;8;0
9415;8;1
9416;2;9
9417;3;2
9419;0;7
9421;8;2
9422;3;5
9423;8;9
