Ziffer-Index;Erkannt als;Richtige Antwort:
8887;0;1
8888;2;6
8889;0;2
8890;2;6
8891;8;7
8892;0;1
8893;1;9
8894;0;8
8895;2;0
8896;0;6
8897;1;9
8898;1;4
8899;1;9
8900;1;9
8901;0;6
8903;0;3
8904;2;7
8905;0;1
8906;1;9
8909;0;5
8910;8;3
8911;1;7
8912;0;8
8913;2;0
8914;0;1
8915;8;2
8917;1;4
8918;1;7
8919;0;8
8920;8;9
8921;2;0
8922;0;1
8923;8;2
8924;1;3
8925;0;4
8926;2;7
8927;0;8
8928;2;9
8929;2;0
8930;0;1
8931;2;7
8932;0;8
8933;8;9
8934;0;8
8935;1;9
8936;0;2
8937;0;6
8938;0;1
8939;1;3
8940;3;5
8941;1;4
8942;0;8
8944;0;6
8945;0;4
8946;0;3
8947;0;4
8948;3;5
8949;1;9
8951;2;0
8952;0;3
8953;1;9
8954;0;4
8955;1;9
8956;0;7
8957;0;3
8958;0;8
8959;2;7
8960;0;4
8961;0;4
8962;1;9
8963;0;8
8964;0;5
8965;2;8
8966;0;2
8967;0;6
8968;0;6
8970;0;3
8971;0;1
8974;2;7
8975;8;3
8976;0;1
8977;1;9
8978;2;0
8979;2;1
8980;3;1
8981;1;3
8982;3;5
8983;2;0
8984;2;7
8985;0;8
8986;0;1
8987;0;5
8988;0;1
8989;0;4
8990;0;6
8991;2;0
8992;2;0
8993;2;4
8994;1;9
8995;2;1
8996;0;6
8997;0;6
8998;0;9
8999;2;0
9000;2;7
9001;2;6
9002;2;1
9003;2;1
9004;2;0
9005;2;1
9006;0;2
9007;2;3
9008;0;4
9009;0;7
9011;0;3
9012;2;4
9013;0;5
9014;0;6
9015;0;7
9017;0;1
9018;0;2
9019;2;7
9020;0;8
9021;2;6
9022;2;3
9023;8;9
9024;0;7
9025;0;1
9026;0;9
9027;0;3
9028;0;9
9029;2;6
9030;0;1
9031;1;7
9033;0;4
9034;0;4
9035;0;5
9036;1;7
9037;2;0
9038;2;0
9039;0;1
9040;8;6
9041;2;6
9042;0;8
9044;0;7
9045;8;7
9047;2;4
9049;0;1
9050;0;6
9051;0;1
9052;2;0
9053;2;6
9054;1;9
9055;1;8
9056;2;3
9057;1;9
9058;2;6
9060;2;0
9061;8;1
9062;8;2
9063;8;3
9064;2;4
9065;2;5
9066;2;6
9067;8;7
9068;2;8
9069;3;9
9070;2;0
9071;0;1
9073;8;3
9074;3;4
9075;2;5
9076;0;6
9077;8;7
9078;2;8
9079;2;9
9080;2;0
9081;0;1
9082;0;2
9083;8;3
9084;2;4
9085;2;5
9086;2;6
9087;8;7
9088;0;8
9089;0;9
9090;0;1
9091;0;6
9093;0;9
9094;0;9
9095;2;0
9096;8;1
9097;0;2
9098;2;4
9099;2;4
9100;0;3
9101;1;7
9102;3;4
9103;0;4
9104;3;4
9105;2;0
9106;2;3
9107;2;8
9108;8;7
9109;2;5
9110;0;8
9112;0;1
9113;8;7
9114;2;5
9115;2;3
9116;2;8
9117;0;5
9118;0;2
9119;0;5
9120;0;1
9121;0;1
9122;0;6
9124;0;1
9125;2;3
9126;0;8
9127;0;6
9128;0;4
9130;2;6
9132;0;5
9133;2;5
9134;2;0
9136;3;8
9137;2;0
9138;0;6
9139;0;8
9140;0;1
9141;3;7
9142;1;9
9143;0;1
9144;1;9
9145;0;2
9146;0;6
9147;8;7
9148;0;6
9149;0;6
9150;0;8
9151;2;7
9152;1;4
9153;1;9
9155;0;1
9156;0;3
9157;2;3
9158;2;0
9159;2;5
9160;0;5
9161;0;8
9162;2;0
9163;8;3
9164;8;7
9165;1;9
9166;3;7
9167;2;0
9168;0;2
9169;8;7
9170;1;9
9171;0;1
9172;3;7
9173;0;8
9174;2;0
9175;0;3
9176;2;5
9177;8;3
9178;0;6
9179;2;0
9180;0;1
9182;0;3
9183;0;4
9184;0;5
9185;0;6
9186;2;7
9187;0;8
9188;1;9
9189;2;0
9190;0;1
9191;0;2
9192;8;3
9193;2;4
9194;0;5
9195;0;6
9196;2;7
9197;0;8
9198;3;9
9199;2;0
9200;2;1
9202;1;3
9203;2;4
9204;2;7
9205;0;8
9206;2;9
9207;0;6
9208;1;4
9210;0;6
9211;0;4
9212;2;7
9213;0;8
9214;0;9
9215;4;2
9216;1;9
9217;0;3
9218;0;9
9219;1;3
9220;2;0
9221;2;0
9222;0;1
9223;2;0
9224;0;4
9225;0;2
9226;2;6
9227;0;3
9228;0;5
9229;1;3
9230;2;0
9231;1;3
9232;2;4
9233;2;1
9234;0;5
9235;1;3
9236;2;0
9237;2;8
9238;1;3
9239;2;0
9240;0;6
9241;2;1
9242;2;7
9243;2;8
9244;2;0
9245;2;9
9247;2;6
9248;0;7
9249;0;1
9250;0;9
9251;2;6
9252;2;9
9253;0;4
9254;1;9
9255;2;9
9256;2;6
9257;2;7
9258;2;1
9259;0;2
9260;3;5
9261;8;3
9262;2;7
9263;2;8
9264;2;0
9265;8;1
9266;0;2
9267;3;4
9268;0;5
9269;0;6
9270;8;7
9271;0;8
9272;3;9
9273;2;0
9274;8;1
9276;2;4
9277;0;5
9278;0;6
9279;8;7
9280;2;8
9281;2;0
9282;0;1
9283;0;3
9284;6;4
9285;8;7
9286;0;8
9287;1;9
9288;1;7
9289;0;5
9290;0;5
9291;0;1
9292;1;9
9293;1;9
9294;8;7
9295;0;1
9296;2;0
9297;2;0
9298;0;5
9299;1;9
9300;8;7
9301;8;1
9302;8;7
9303;0;2
9304;0;2
9305;8;3
9306;2;6
9307;0;8
9308;0;3
9309;0;2
9310;2;0
9311;2;0
9312;8;6
9313;0;1
9314;8;7
9315;3;5
9316;3;8
9317;0;6
9318;0;2
9319;0;9
9320;0;4
9321;0;8
9322;0;8
9323;8;7
9324;0;1
9325;2;0
9326;0;8
9327;8;7
9328;8;7
9329;0;5
9330;0;8
9331;0;5
9332;8;3
9333;1;4
9334;0;6
9335;3;1
9336;8;1
9337;0;5
9338;0;5
9339;2;0
9340;8;7
9341;0;2
9342;8;3
9343;0;6
9344;3;4
9345;0;1
9347;3;4
9348;0;1
9349;0;5
9350;8;4
9351;0;2
9352;2;0
9353;3;4
9354;0;8
9355;0;6
9356;8;1
9357;1;9
9358;2;0
9360;0;5
9361;0;6
9362;1;9
9363;8;3
9364;0;6
9365;8;3
9366;0;6
9367;2;0
9368;8;1
9371;2;4
9372;0;5
9373;2;6
9374;8;7
9375;0;8
9376;8;9
9377;2;0
9378;8;1
9380;8;3
9381;2;4
9382;0;5
9383;2;6
9384;8;7
9385;0;8
9386;1;9
9387;2;0
9388;8;1
9390;8;3
9391;2;5
9392;2;6
9393;8;7
9395;8;1
9396;2;0
9397;3;9
9398;0;5
9399;3;7
9400;0;5
9401;8;1
9402;0;8
9403;0;6
9404;8;9
9405;2;0
9406;8;4
9407;0;1
9408;2;9
9409;2;3
9410;0;8
9411;2;4
9412;3;4
9413;0;7
9414;2;0
9415;8;1
9416;3;9
9418;0;8
9419;8;7
9420;0;8
9422;0;5
9423;3;9
9424;0;6
9425;2;0
9426;0;6
9427;0;5
9428;0;5
9429;8;3
9430;8;3
9431;0;3
9432;0;9
9433;2;8
9434;0;1
9435;0;1
9436;8;0
9437;0;6
9438;8;1
9439;2;0
9440;2;0
9441;0;6
9442;0;2
9443;8;1
9444;3;1
9446;0;2
9447;1;7
9448;1;7
9449;0;8
9450;0;8
9451;8;7
9452;0;8
9453;2;4
9454;0;6
9455;2;0
9456;0;2
9457;2;0
9458;8;7
9459;2;0
9461;2;6
9462;0;8
9463;1;7
9464;0;1
9465;0;5
9466;1;9
9467;1;9
9468;2;3
9469;8;7
9471;2;4
9472;8;9
9473;1;4
9474;8;3
9475;2;6
9477;0;2
9478;0;5
9479;0;3
9481;2;5
9482;0;5
9483;1;9
9484;2;4
9485;0;1
9486;8;7
9488;2;0
9489;0;1
9490;0;2
9492;8;4
9493;0;5
9494;2;6
9495;8;7
9497;1;9
9498;2;0
9499;0;1
9501;0;3
9502;3;4
9503;2;5
9504;2;6
9505;8;7
9506;0;8
9507;1;9
9509;0;1
9512;2;4
9513;0;5
9514;0;6
9515;8;7
9516;0;8
9517;1;9
9518;0;1
9519;2;0
9520;0;1
9521;0;2
9522;3;7
9523;2;5
9524;0;3
9525;3;4
9526;2;4
9527;2;0
9528;2;0
9529;0;6
9530;0;9
9531;0;6
9532;2;6
9533;0;5
9534;1;7
9536;1;3
9537;2;4
9538;1;4
9539;1;9
9540;0;1
9541;1;4
9542;8;0
9543;1;7
9544;0;9
9545;0;5
9546;1;7
9548;8;3
9549;0;1
9550;1;4
9551;1;4
9553;1;9
9554;0;9
9555;0;6
9556;0;1
9557;0;8
9559;1;3
9560;0;7
9562;1;9
9563;0;8
9564;0;8
9565;2;4
9566;2;7
9567;8;7
9568;2;6
9570;0;1
9571;1;9
9572;0;8
9573;8;7
9574;0;8
9575;0;8
9576;1;7
9579;0;3
9580;1;9
9581;8;3
9582;0;3
9583;2;5
9584;0;5
9585;2;0
9586;8;7
9587;0;9
9588;0;5
9589;2;6
9590;0;5
9591;0;1
9592;1;4
9593;0;1
9594;0;1
9595;3;2
9596;2;8
9598;2;6
9599;0;1
9600;0;5
9601;2;0
9602;0;1
9603;0;2
9604;2;3
9605;1;4
9606;0;5
9607;0;6
9608;2;7
9609;2;8
9610;1;9
9611;2;0
9612;0;1
9614;0;3
9615;2;4
9616;0;5
9617;8;6
9618;2;7
9619;2;8
9620;1;9
9621;2;0
9622;0;1
9624;2;3
9625;3;4
9626;0;5
9627;0;6
9628;2;7
9629;2;8
9630;0;8
9632;0;6
9633;2;0
9634;2;0
9635;0;2
9636;0;3
9637;8;7
9638;1;9
9639;8;4
9640;2;7
9641;0;1
9642;8;9
9643;0;1
9644;8;7
9645;0;1
9646;0;4
9647;2;0
9648;2;0
9649;0;1
9650;2;7
9651;0;5
9652;2;7
9653;0;1
9654;1;3
9655;0;3
9656;0;3
9657;0;1
9658;2;6
9659;0;9
9660;2;7
9661;0;1
9662;2;3
9663;2;0
9664;0;2
9665;2;6
9666;2;0
9667;2;8
9668;1;9
9669;0;4
9670;0;3
9671;3;5
9672;0;4
9673;0;8
9674;0;1
9675;0;5
9676;8;9
9677;2;0
9678;0;6
9679;0;6
9680;1;3
9681;0;8
9682;0;1
9683;1;4
9684;2;7
9685;0;5
9687;3;0
9688;2;0
9689;0;1
9690;2;7
9691;0;8
9692;1;9
9693;0;6
9694;0;8
9695;2;8
9696;0;2
9697;2;3
9698;1;6
9699;0;1
9700;0;2
9701;8;9
9702;0;5
9703;0;2
9704;2;0
9705;0;1
9706;8;2
9707;0;3
9708;0;4
9709;0;5
9710;0;6
9711;1;7
9712;0;8
9713;0;9
9714;2;0
9715;0;1
9717;1;3
9718;0;4
9719;2;5
9720;0;6
9721;0;7
9722;0;8
9723;0;9
9724;2;0
9725;0;1
9726;8;2
9727;1;3
9728;0;4
9729;0;5
9730;2;6
9731;2;7
9732;0;8
9733;0;9
9734;1;7
9735;0;4
9736;2;6
9737;0;1
9738;2;4
9739;2;0
9740;2;9
9741;2;9
9742;0;3
9743;0;7
9744;0;8
9745;2;4
9746;1;7
9747;0;5
9748;0;8
9749;2;5
9750;0;3
9753;2;0
9754;0;5
9755;0;8
9756;0;6
9757;2;0
9758;0;3
9759;0;8
9760;0;1
9761;2;0
9762;0;3
9763;2;0
9764;0;4
9765;1;7
9766;0;4
9767;1;9
9769;0;9
9770;0;5
9771;2;7
9772;0;1
9773;1;7
9774;0;1
9775;2;6
9776;2;6
9777;0;5
9778;2;6
9780;0;8
9781;2;7
9782;2;6
9783;0;4
9784;1;9
9785;1;9
9786;0;5
9787;1;3
9788;2;7
9789;0;4
9790;0;3
9791;2;0
9792;0;4
9793;2;6
9794;2;6
9795;3;1
9796;0;1
9797;1;3
9799;2;1
9800;2;0
9801;2;0
9802;0;1
9804;8;3
9805;2;4
9806;1;7
9807;0;8
9808;1;9
9809;2;0
9810;0;1
9811;0;2
9812;8;3
9813;2;4
9814;0;5
9815;0;6
9816;1;7
9817;0;8
9818;2;0
9819;0;1
9820;0;2
9821;8;3
9822;0;4
9823;0;7
9824;0;8
9825;1;9
9827;0;8
9828;0;3
9829;1;9
9830;0;5
9831;0;5
9832;0;2
9833;0;6
9834;0;8
9835;0;4
9836;0;1
9837;1;7
9838;0;1
9839;1;2
9840;0;3
9841;0;5
9842;2;6
9843;1;9
9844;0;1
9845;0;1
9846;0;1
9847;1;2
9848;0;1
9849;0;2
9850;2;0
9851;1;7
9852;1;7
9853;0;5
9854;0;8
9855;3;2
9856;0;9
9857;0;8
9858;0;6
9859;1;7
9860;0;3
9861;2;4
9862;0;6
9863;0;8
9864;1;7
9866;2;4
9868;1;7
9869;1;7
9870;0;5
9871;1;4
9873;2;4
9874;0;2
9875;1;8
9876;0;1
9877;0;5
9878;0;1
9880;0;2
9881;0;3
9882;0;3
9883;8;5
9884;1;7
9885;2;0
9886;0;6
9887;0;8
9888;0;6
9889;0;3
9890;1;9
9891;3;9
9892;0;8
9893;0;2
9894;1;7
9895;1;7
9896;0;1
9897;2;0
9898;0;1
9899;8;7
9900;0;8
9901;0;9
9902;2;0
9903;0;1
9904;3;2
9905;1;3
9906;2;4
9907;0;5
9908;2;6
9909;1;7
9910;0;8
9911;2;0
9912;0;1
9913;0;2
9914;1;3
9915;0;4
9916;2;7
9917;0;8
9918;2;9
9919;1;7
9920;0;8
9921;2;6
9922;1;4
9923;0;1
9924;0;9
9925;0;3
9926;0;8
9927;2;4
9928;2;4
9929;8;7
9930;2;0
9931;0;1
9932;1;9
9933;0;2
9934;0;8
9935;8;7
9936;0;8
9938;2;6
9939;2;0
9940;2;6
9941;0;5
9942;0;3
9943;0;3
9944;0;3
9945;1;9
9946;0;1
9947;2;4
9949;2;6
9950;0;1
9951;2;0
9952;2;0
9953;2;6
9955;0;1
9956;0;1
9957;1;7
9958;0;7
9959;0;8
9960;1;4
9961;0;6
9962;2;0
9963;1;7
9964;2;0
9965;0;3
9966;2;6
9967;0;8
9968;2;7
9969;0;1
9970;8;5
9972;1;4
9973;0;9
9974;2;4
9975;0;3
9976;0;6
9977;0;4
9978;2;1
9979;2;7
9981;0;6
9982;0;5
9983;2;0
9984;0;1
9985;0;2
9986;8;3
9987;1;4
9988;0;5
9989;0;6
9990;8;7
9991;0;8
9992;1;9
9993;2;0
9994;0;1
9997;1;4
9998;0;5
9999;2;6
