Ziffer-Index;Erkannt als;Richtige Antwort:
6886;8;5
6887;8;9
6888;1;9
6890;1;4
6891;8;1
6892;8;0
6893;1;6
6894;8;0
6895;2;9
6896;1;6
6898;1;8
6899;8;5
6900;8;6
6902;8;1
6903;1;9
6905;8;9
6906;1;2
6907;8;3
6908;1;5
6909;1;5
6910;1;9
6911;1;4
6912;1;2
6913;8;1
6914;8;9
6915;1;4
6916;1;9
6918;8;3
6919;2;9
6920;8;2
6921;8;0
6922;8;6
6923;1;0
6924;1;4
6925;8;0
6926;2;6
6927;1;0
6928;8;1
6929;8;2
6930;1;3
6931;1;4
6932;8;5
6933;8;6
6934;1;7
6936;1;9
6937;8;0
6940;1;3
6941;1;4
6942;8;5
6943;2;6
6944;1;7
6945;1;8
6946;1;9
6947;8;0
6950;1;3
6951;1;4
6952;2;5
6953;1;6
6954;8;7
6955;1;8
6956;1;9
6957;8;3
6958;1;8
6959;8;0
6960;1;7
6962;1;0
6963;1;7
6964;8;5
6965;1;5
6966;2;6
6967;1;9
6968;1;0
6969;8;1
6970;8;0
6971;1;0
6973;1;3
6974;1;4
6975;1;3
6976;8;1
6977;8;5
6978;1;0
6979;1;0
6980;1;9
6981;8;5
6982;8;3
6983;1;4
6984;1;9
6985;8;3
6986;8;7
6987;2;6
6988;1;9
6989;1;2
6990;1;4
6991;1;5
6992;1;7
6993;8;2
6994;1;6
6995;8;4
6996;1;9
6997;1;4
6998;1;9
6999;1;4
7000;8;1
7001;8;2
7003;8;5
7005;8;1
7006;8;3
7008;1;9
7009;1;4
7010;8;3
7012;8;2
7013;8;2
7014;8;1
7015;1;2
7017;1;6
7018;8;5
7020;1;6
7021;8;7
7022;1;2
7024;1;3
7025;1;9
7026;1;3
7027;1;8
7028;8;7
7029;8;5
7030;8;7
7031;8;0
7032;1;7
7033;1;4
7036;8;5
7037;8;0
7038;1;6
7039;8;6
7040;1;3
7041;8;7
7042;1;6
7043;1;9
7044;1;9
7045;1;4
7046;1;8
7047;1;4
7048;8;1
7049;1;0
7050;1;6
7051;1;6
7052;8;0
7054;8;2
7055;8;3
7056;1;4
7057;1;5
7058;2;6
7059;1;7
7061;1;9
7062;8;0
7065;8;3
7066;1;4
7067;1;5
7068;1;6
7069;8;7
7071;1;9
7072;8;0
7075;8;3
7076;1;4
7077;1;5
7078;1;6
7079;1;7
7081;1;9
7082;1;7
7083;1;4
7084;1;0
7085;1;4
7086;1;0
7088;1;7
7089;1;9
7090;1;5
7091;8;1
7092;1;4
7093;8;2
7095;1;9
7096;1;4
7097;8;3
7098;1;7
7100;8;2
7101;1;4
7102;1;4
7103;8;3
7104;8;3
7105;2;6
7106;1;9
7107;1;9
7108;1;5
7110;8;6
7111;8;7
7112;1;0
7113;2;6
7115;8;2
7116;2;6
7117;8;3
7118;1;9
7119;8;3
7120;8;2
7121;1;8
7122;2;6
7123;8;1
7124;1;7
7125;1;4
7127;1;8
7128;1;9
7129;1;0
7130;1;3
7131;8;3
7132;1;9
7133;1;0
7134;1;5
7135;8;2
7136;1;9
7137;1;4
7138;8;1
7139;1;0
7140;8;3
7141;8;7
7142;1;5
7143;1;8
7144;1;7
7145;1;7
7146;1;8
7147;8;2
7148;1;9
7149;8;7
7150;8;1
7151;8;2
7152;1;6
7153;1;4
7154;8;2
7155;1;5
7157;8;3
7158;2;6
7159;2;6
7160;1;5
7161;1;0
7162;1;0
7163;8;2
7165;8;1
7166;2;6
7167;8;1
7168;1;0
7169;1;4
7170;8;3
7171;8;1
7172;2;6
7173;8;1
7174;1;9
7175;8;0
7176;8;1
7177;1;4
7178;8;5
7179;8;6
7180;1;7
7182;8;9
7183;8;1
7184;8;2
7185;8;3
7186;1;4
7187;1;5
7188;2;6
7189;1;7
7190;1;0
7191;8;1
7192;8;2
7193;8;3
7194;8;4
7195;1;5
7196;8;6
7197;8;7
7199;1;9
7201;1;4
7202;1;0
7203;1;0
7204;8;7
7205;8;2
7206;1;4
7207;1;3
7209;1;6
7210;8;6
7211;8;3
7212;1;2
7213;2;6
7214;8;3
7215;8;3
7216;1;0
7217;8;1
7218;1;4
7219;1;7
7221;8;0
7222;8;3
7223;8;1
7224;1;9
7225;8;0
7226;8;1
7227;1;9
7228;8;1
7229;8;2
7230;8;7
7231;8;0
7232;8;1
7233;1;3
7235;8;2
7236;1;9
7237;8;2
7238;8;7
7239;1;6
7240;1;5
7241;8;5
7242;1;9
7243;1;9
7244;1;8
7245;8;2
7246;1;9
7248;8;3
7249;8;2
7250;8;3
7251;1;4
7252;8;3
7253;8;1
7254;1;9
7255;1;0
7256;1;9
7257;8;3
7258;8;6
7260;8;7
7261;1;0
7262;8;1
7263;1;0
7264;8;5
7266;8;2
7267;1;7
7268;1;7
7269;8;0
7270;8;1
7271;8;2
7272;8;3
7273;1;4
7274;8;5
7275;8;6
7276;8;7
7278;1;9
7279;1;0
7281;8;2
7282;8;3
7283;1;4
7284;1;5
7285;2;6
7286;1;7
7288;1;9
7289;1;0
7291;8;2
7292;1;3
7293;1;4
7294;1;5
7295;2;6
7296;1;7
7298;1;9
7300;1;7
7301;1;4
7304;8;5
7305;1;6
7306;1;5
7307;1;7
7308;8;2
7310;2;6
7311;8;3
7312;8;3
7314;2;6
7315;1;5
7316;1;4
7317;1;0
7318;1;9
7319;8;1
7320;1;7
7321;8;2
7322;1;9
7324;1;5
7325;8;1
7326;8;3
7329;8;3
7330;1;0
7331;1;6
7332;1;4
7333;1;3
7334;1;7
7335;2;6
7336;1;9
7337;1;0
7338;1;4
7341;1;4
7342;1;0
7343;2;6
7345;8;2
7346;2;6
7347;1;9
7348;8;2
7349;8;2
7350;8;3
7351;1;5
7352;1;5
7354;1;0
7355;1;7
7356;8;7
7357;8;9
7358;2;6
7359;8;2
7360;1;9
7361;1;4
7362;1;7
7363;2;0
7364;8;2
7365;8;3
7366;1;4
7367;1;0
7368;1;0
7371;2;8
7372;8;5
7373;8;1
7374;1;3
7375;8;7
7376;1;4
7377;1;9
7380;1;9
7381;8;0
7382;2;9
7384;1;9
7385;1;0
7387;2;6
7388;1;5
7389;2;6
7390;8;7
7391;1;4
7392;1;7
7393;8;5
7394;1;4
7395;8;1
7396;1;3
7397;1;5
7398;8;3
7400;1;2
7401;8;3
7402;8;4
7403;8;5
7404;2;6
7405;8;1
7406;8;2
7407;8;3
7408;8;4
7409;1;6
7410;1;0
7411;8;1
7412;1;2
7413;8;4
7414;1;5
7415;2;6
7416;8;7
7417;1;8
7418;8;1
7419;8;7
7420;8;2
7421;8;4
7422;8;1
7423;8;4
7424;8;1
7425;1;4
7426;1;9
7427;1;6
7429;8;4
7430;1;5
7431;8;3
7432;8;7
7433;2;8
7434;8;4
7435;8;3
7436;1;3
7437;1;5
7438;2;6
7439;8;7
7440;1;0
7441;2;6
7442;8;1
7443;8;6
7444;1;8
7445;8;7
7446;1;0
7447;8;1
7448;8;5
7449;1;0
7451;8;5
7452;1;0
7453;8;1
7454;8;5
7456;8;4
7457;8;2
7458;8;3
7459;1;9
7460;8;7
7461;1;6
7462;8;9
7463;8;1
7464;1;9
7465;1;0
7466;1;6
7467;8;7
7468;8;1
7469;1;2
7470;8;3
7471;8;9
7472;8;2
7473;8;4
7474;1;5
7475;2;5
7476;1;3
7477;1;7
7478;8;5
7479;1;3
7482;8;2
7483;8;2
7484;8;3
7485;1;0
7486;8;2
7487;1;9
7488;8;4
7489;8;9
7490;8;7
7491;8;0
7492;8;2
7493;8;7
7494;2;4
7495;8;9
7496;1;9
7498;8;5
7499;1;9
7501;8;3
7503;1;6
7504;8;7
7505;1;0
7506;1;0
7507;8;1
7508;8;2
7509;8;3
7510;1;4
7511;1;5
7512;1;6
7513;1;7
7515;1;9
7516;1;0
7518;8;2
7519;1;3
7520;1;4
7521;8;5
7522;1;6
7523;8;7
7525;1;9
7526;1;0
7527;8;1
7528;8;2
7529;1;3
7530;8;4
7531;8;5
7532;2;6
7533;1;7
7535;1;9
7536;1;0
7537;1;0
7538;1;7
7539;8;2
7540;1;6
7541;8;5
7542;8;5
7543;1;3
7544;8;7
7545;1;8
7546;2;6
7547;2;6
7548;2;6
7549;8;6
7550;8;4
7551;8;3
7552;1;8
7553;1;8
7554;8;3
7555;1;0
7556;8;1
7557;1;9
7558;1;0
7559;8;5
7560;1;4
7561;8;1
7562;1;9
7565;1;7
7566;1;0
7567;8;1
7568;1;3
7570;8;2
7571;1;9
7572;1;2
7573;8;7
7574;8;4
7575;8;2
7576;2;6
7577;1;5
7578;8;5
7579;1;9
7580;1;9
7581;8;1
7582;8;1
7583;8;5
7584;1;7
7585;2;6
7587;8;2
7588;1;9
7589;1;4
7590;8;3
7591;8;1
7592;1;9
7593;8;0
7594;1;9
7595;8;3
7596;2;6
7597;1;8
7598;1;7
7599;1;0
7600;8;1
7601;1;0
7602;1;5
7603;1;8
7604;8;2
7605;1;7
7606;8;7
7607;1;0
7608;8;1
7609;1;2
7610;2;3
7611;1;4
7612;8;5
7613;8;6
7614;1;7
7615;1;8
7616;8;9
7617;8;0
7618;8;1
7620;2;3
7621;8;4
7622;8;5
7623;1;8
7624;1;9
7625;8;0
7627;1;2
7628;2;3
7629;1;4
7630;8;5
7631;8;6
7632;1;7
7634;2;9
7635;1;2
7636;8;1
7637;8;2
7638;8;1
7639;8;3
7640;1;9
7641;8;9
7643;8;5
7644;8;3
7645;1;7
7646;8;0
7647;8;7
7648;8;7
7649;8;5
7650;1;7
7651;1;9
7652;8;9
7653;8;4
7654;8;7
7655;1;0
7656;2;3
7657;1;4
7658;8;1
7659;8;5
7660;2;8
7661;8;1
7662;1;4
7664;8;4
7666;1;8
7667;8;6
7668;8;6
7669;1;4
7670;8;6
7671;8;0
7672;1;5
7673;8;5
7674;8;3
7675;8;3
7676;8;5
7677;8;7
7678;8;2
7679;8;5
7680;8;9
7681;8;6
7682;1;9
7683;8;2
7684;8;6
7685;1;2
7686;8;1
7687;8;2
7688;8;0
7690;8;3
7692;8;3
7693;8;0
7694;2;8
7695;1;7
7696;1;4
7697;2;9
7698;8;5
7699;8;0
7700;1;9
7701;1;7
7702;1;0
7703;8;0
7704;1;4
7705;1;6
7706;8;0
7707;2;9
7709;8;6
7710;1;2
7711;8;7
7712;8;6
7713;2;8
7714;2;3
7715;8;5
7716;1;2
7717;8;1
7718;2;8
7719;8;3
7721;8;6
7723;8;0
7724;8;2
7725;8;1
7726;8;4
7727;1;0
7729;8;2
7730;1;3
7731;1;4
7732;1;5
7733;2;6
7734;1;7
7735;2;8
7736;8;9
7737;1;0
7740;8;3
7741;1;4
7742;8;5
7743;2;6
7744;8;7
7745;2;8
7746;1;9
7747;1;0
7748;8;1
7749;8;2
7750;8;3
7751;1;4
7752;1;5
7753;1;6
7754;1;7
7755;2;8
7756;8;9
7757;1;7
7758;1;6
7759;1;4
7760;1;7
7761;2;6
7762;8;2
7763;1;3
7764;1;4
7766;1;7
7768;2;6
7769;1;9
7771;1;3
7772;1;2
7774;2;8
7775;1;4
7777;8;5
7778;2;6
7779;8;5
7780;1;0
7782;1;0
7783;8;1
7784;8;1
7786;1;9
7787;2;6
7788;2;8
7790;8;1
7791;1;0
7792;2;6
7793;1;5
7794;1;2
7795;1;9
7796;1;7
7797;8;5
7798;8;3
7799;1;9
7800;1;3
7801;1;7
7803;1;8
7804;8;3
7805;2;8
7806;8;1
7807;1;9
7808;2;5
7809;2;5
7810;2;0
7812;8;1
7813;1;9
7814;2;8
7816;2;6
7817;1;0
7818;1;4
7819;1;5
7820;1;0
7821;1;3
7822;8;1
7824;2;6
7825;8;7
7826;1;5
7827;1;9
7828;1;9
7829;8;3
7830;1;0
7831;8;3
7833;1;4
7834;1;4
7835;1;0
7836;1;4
7837;1;9
7838;1;0
7839;8;1
7840;1;2
7841;1;3
7842;1;5
7843;2;6
7844;1;7
7845;1;8
7846;1;0
7847;8;1
7848;8;2
7849;1;3
7850;1;5
7851;2;6
7852;1;7
7854;1;9
7855;1;0
7856;8;1
7857;1;2
7858;8;3
7859;1;5
7860;2;6
7861;1;7
7863;1;9
7864;1;9
7865;1;7
7866;1;0
7867;1;9
7868;1;0
7869;8;1
7870;8;5
7872;1;8
7873;1;0
7874;1;9
7875;1;3
7877;1;7
7879;1;4
7880;2;6
7881;8;1
7882;1;0
7883;1;4
7884;1;9
7885;1;4
7886;1;2
7887;1;0
7888;8;5
7889;1;0
7890;8;1
7891;1;6
7892;1;9
7893;1;3
7894;1;2
7895;1;9
7897;2;6
7898;1;0
7901;1;8
7902;1;7
7903;1;7
7904;2;6
7905;8;3
7906;1;6
7907;1;0
7908;1;7
7909;1;2
7910;1;4
7911;8;1
7912;1;7
7913;8;0
7914;2;6
7915;1;7
7916;8;1
7917;1;2
7918;8;5
7919;1;8
7920;8;1
7922;1;2
7923;1;8
7924;1;7
7925;1;6
7926;1;8
7927;8;7
7929;2;6
7931;1;9
7932;1;3
7933;1;0
7936;8;3
7937;1;4
7938;1;5
7939;8;6
7940;8;7
7941;1;8
7942;1;9
7943;8;0
7944;8;1
7945;1;2
7946;8;3
7947;1;4
7948;1;5
7949;1;6
7950;8;7
7951;1;8
7952;2;9
7953;8;0
7955;1;2
7956;1;3
7957;1;4
7958;8;5
7959;1;6
7960;8;7
7962;1;9
7964;1;9
7965;8;5
7966;8;7
7967;1;0
7968;1;3
7970;8;6
7971;1;8
7972;1;4
7973;8;1
7974;1;5
7975;1;6
7976;1;4
7978;8;7
7980;8;1
7981;1;3
7982;1;4
7983;8;3
7984;1;4
7985;8;7
7986;1;2
7987;8;0
7988;1;5
7989;8;0
7991;1;9
7993;1;3
7994;1;2
7995;8;3
7996;1;5
7997;1;5
7998;8;7
8000;1;4
8001;1;9
8002;1;9
8003;8;7
8004;8;1
8006;1;9
8007;1;0
8008;8;7
8010;8;3
8011;1;4
8012;1;8
8013;1;6
8014;8;3
8016;1;0
8017;1;9
8018;2;6
8019;1;2
8020;8;1
8021;1;0
8023;1;0
8024;2;6
8025;1;2
8026;1;3
8028;2;9
8029;1;0
8030;8;7
8032;2;3
8033;1;4
8034;1;5
8035;1;5
8036;8;2
8038;1;5
8039;1;4
8040;2;6
8041;1;6
8042;2;6
8043;8;7
8044;8;9
8045;8;1
8047;8;2
8048;8;1
8049;8;5
8050;8;3
8051;1;4
8052;8;7
8053;1;9
8054;1;4
8055;1;0
8056;1;0
8057;8;0
8058;8;1
8059;8;2
8060;8;3
8061;1;4
8062;1;5
8063;8;6
8064;8;7
8065;1;8
8066;1;9
8067;1;0
8069;8;2
8070;8;3
8071;1;4
8072;8;5
8073;1;6
8074;1;7
8076;1;9
8077;1;0
8078;8;1
8079;8;2
8080;1;3
8081;2;4
8082;1;5
8083;2;6
8084;1;9
8085;1;0
8087;8;3
8089;8;5
8090;8;1
8091;8;2
8092;1;4
8093;1;9
8094;8;2
8095;2;4
8096;1;6
8097;1;8
8098;1;0
8099;8;1
8100;8;1
8101;1;9
8102;8;2
8103;8;6
8104;1;6
8105;1;8
8106;8;7
8107;1;4
8109;1;9
8110;1;7
8111;1;0
8112;8;2
8114;1;0
8115;1;3
8116;8;6
8117;8;0
8118;8;1
8119;8;2
8120;8;3
8121;1;4
8122;1;5
8123;1;6
8124;8;7
8126;8;9
8127;8;0
8130;8;3
8131;1;4
8132;1;5
8133;8;6
8134;8;7
8135;2;8
8136;1;9
8137;1;0
8140;8;3
8141;1;4
8142;1;5
8143;1;6
8144;8;7
8145;1;8
8146;1;9
8147;1;8
8148;8;6
8149;1;5
8150;1;9
8151;8;7
8152;8;0
8153;8;2
8154;8;3
8155;1;4
8156;8;3
8158;1;5
8159;8;1
8160;1;5
8162;8;3
8163;1;0
8164;8;1
8165;1;2
8166;8;1
8167;8;3
8169;8;6
8170;1;5
8171;8;3
8172;1;0
8173;8;7
8174;1;2
8175;8;7
8176;1;4
8177;8;6
8178;8;4
8179;1;0
8180;1;5
8181;1;9
8182;1;9
8183;1;8
8184;8;9
8185;8;5
8186;8;3
8187;8;1
8188;8;7
8189;1;4
8190;8;7
8191;1;6
8192;1;5
8193;8;4
8194;1;0
8195;8;0
8196;8;6
8197;8;6
8198;8;2
8199;1;0
8200;1;6
8201;8;3
8202;8;7
8203;1;7
8204;1;4
8205;8;4
8206;8;3
8207;1;9
8209;2;8
8210;8;9
8211;8;6
8212;1;0
8213;8;9
8214;1;5
8215;8;3
8216;2;8
8218;8;7
8220;1;4
8221;1;0
8222;1;4
8223;2;8
8224;1;5
8225;8;2
8226;8;3
8227;1;9
8228;1;0
8229;8;1
8230;1;9
8231;8;1
8232;1;5
8233;8;1
8234;1;7
8235;1;4
8237;8;6
8238;8;2
8240;1;6
8243;1;0
8245;1;2
8246;1;3
8247;1;4
8248;8;7
8250;1;9
8251;1;0
8252;8;1
8253;8;2
8254;1;3
8255;1;4
8256;1;6
8257;8;7
8258;1;8
8259;1;9
8260;1;0
8262;8;2
8263;1;3
8264;1;4
8265;1;7
8267;1;9
8268;8;1
8269;1;4
8270;1;5
8271;8;3
8272;1;3
8273;8;0
8274;1;9
8275;1;5
8276;8;4
8277;1;3
8278;1;0
8279;1;8
8280;8;4
8281;2;6
8282;8;7
8283;1;0
8284;1;7
8285;8;7
8286;8;1
8287;2;6
8288;1;9
8289;8;1
8290;8;3
8291;8;6
8292;1;2
8293;1;3
8294;1;8
8295;8;2
8296;8;3
8298;1;9
8299;1;5
8302;8;7
8303;8;1
8304;8;7
8305;8;1
8306;8;1
8307;8;0
8308;8;3
8309;1;4
8311;2;6
8312;8;4
8313;8;7
8314;8;4
8315;8;2
8316;8;7
8317;1;4
8318;1;2
8319;1;9
8320;8;2
8321;8;7
8322;1;9
8324;8;1
8325;1;0
8326;1;6
8327;8;5
8328;8;3
8329;8;4
8331;1;5
8332;1;9
8333;1;6
8334;1;9
8335;1;0
8336;1;6
8337;1;3
8338;1;0
8339;1;8
8341;8;6
8342;1;0
8343;1;0
8346;8;3
8347;1;4
8348;1;5
8349;1;6
8350;1;7
8351;1;0
8353;1;2
8354;8;3
8355;1;4
8356;1;7
8357;1;8
8358;1;9
8359;1;0
8360;8;1
8361;1;2
8362;1;3
8363;1;4
8364;8;7
8365;8;2
8366;2;5
8367;8;1
8368;2;6
8369;1;4
8370;8;3
8371;1;9
8372;1;9
8373;1;0
8374;8;9
8375;1;7
8377;1;6
8378;1;4
8379;8;3
8380;1;6
8382;1;0
8383;1;9
8385;2;6
8386;8;5
8387;1;7
8388;1;0
8389;1;0
8390;8;1
8391;1;7
8392;1;4
8393;8;3
8394;8;2
8395;1;4
8397;8;3
8398;8;7
8399;2;6
8400;1;4
8401;1;7
8402;8;7
8403;1;7
8404;1;9
8405;1;8
8406;1;4
8407;8;3
8411;8;3
8412;1;5
8413;1;8
8414;1;0
8415;1;5
8416;1;4
8417;8;7
8419;2;3
8420;8;1
8421;1;7
8422;1;9
8423;2;6
8424;8;2
8425;1;0
8426;8;9
8428;1;7
8429;8;3
8430;8;3
8431;1;9
8432;8;1
8433;2;6
8434;8;4
8435;1;3
8436;8;9
8438;8;2
8441;1;6
8442;8;4
8443;8;1
8444;1;5
8445;1;5
8446;2;6
8447;8;5
8448;1;0
8449;8;1
8451;8;3
8452;1;4
8453;1;5
8454;1;6
8455;8;7
8457;1;9
8458;8;0
8459;8;1
8460;1;2
8461;8;3
8462;1;4
8463;8;5
8464;1;6
8465;1;7
8467;1;9
8468;8;0
8469;8;1
8470;1;2
8471;1;3
8472;1;4
8473;1;5
8474;2;6
8475;8;7
8477;1;9
8478;1;6
8479;1;9
8480;8;7
8481;1;0
8482;1;2
8483;8;3
8484;1;4
8485;8;3
8487;8;5
8488;8;1
8489;8;3
8490;1;0
8491;8;1
8493;8;1
8494;8;3
8496;8;0
8497;8;7
8499;2;6
8500;1;4
8501;1;0
8502;1;5
8503;1;9
8504;8;9
8505;1;8
8506;1;9
8507;1;5
8508;8;3
8509;8;1
8510;8;7
8511;1;4
8512;8;7
8513;1;0
8514;8;0
8515;2;6
8516;8;6
8517;1;6
8518;8;3
8519;1;7
8520;1;4
8521;8;2
8523;2;9
8525;8;7
8526;8;1
8527;2;4
8528;8;0
8529;1;4
8531;8;5
8533;8;3
8534;1;9
8535;8;0
8536;8;1
8537;1;9
8538;8;1
8539;8;5
8540;8;1
8541;8;7
8542;8;6
8543;8;1
8544;8;2
8545;8;1
8546;8;6
8547;2;8
8548;8;0
8549;8;1
8551;1;3
8552;1;4
8553;1;5
8554;1;6
8555;1;7
8556;1;8
8557;1;9
8558;2;0
8559;8;1
8560;1;2
8561;1;3
8562;1;4
8563;8;5
8564;1;6
8565;8;7
8567;8;0
8568;8;1
8569;1;2
8570;1;3
8571;1;5
8572;1;6
8573;8;7
8574;1;8
8575;8;1
8576;1;0
8577;1;4
8578;8;5
8579;1;6
8580;8;6
8581;8;3
8582;1;4
8583;1;4
8584;1;2
8587;8;0
8588;8;6
8589;1;4
8590;1;9
8591;8;7
8592;8;2
8593;8;9
8594;1;2
8595;8;0
8596;8;9
8597;8;3
8598;8;3
8599;1;9
8601;8;5
8602;8;2
8603;1;3
8605;1;6
8606;2;7
8607;8;3
8608;8;7
8610;1;4
8611;8;0
8612;1;2
8613;1;4
8614;8;0
8615;1;2
8616;8;4
8617;1;7
8619;8;0
8620;1;7
8621;1;0
8622;1;6
8623;8;9
8624;8;3
8625;1;2
8626;1;4
8628;1;6
8629;8;0
8630;8;5
8631;8;7
8632;8;5
8634;8;0
8637;1;6
8638;1;7
8639;8;2
8640;1;9
8641;8;7
8642;8;9
8643;8;5
8644;8;6
8645;8;5
8646;1;2
8647;8;6
8648;8;2
8650;8;1
8651;1;7
8652;8;5
8653;8;5
8654;8;7
8655;8;3
8656;8;5
8657;8;0
8660;8;3
8662;1;4
8663;1;9
8664;1;4
8665;8;5
8668;8;6
8670;8;9
8671;8;0
8672;8;1
8674;8;3
8675;1;4
8676;1;5
8677;2;6
8678;1;7
8679;1;8
8680;1;9
8681;1;0
8684;8;3
8685;1;4
8686;1;5
8687;2;6
8688;1;7
8690;2;9
8691;1;0
8693;1;2
8694;8;3
8695;1;4
8696;1;5
8697;2;6
8698;1;7
8700;1;9
8701;8;3
8702;1;5
8703;8;3
8705;1;9
8706;8;3
8707;1;2
8709;1;4
8710;1;5
8711;1;5
8713;8;3
8715;8;1
8716;1;3
8717;2;9
8718;8;7
8723;1;9
8724;8;1
8726;1;8
8727;1;7
8728;1;8
8730;8;0
8731;1;0
8732;1;6
8733;1;7
8734;8;7
8736;1;7
8737;1;5
8738;1;0
8739;2;6
8741;8;5
8742;1;7
8743;1;4
8744;1;6
8745;8;1
8746;8;2
8747;1;5
8748;1;0
8749;1;7
8750;1;9
8751;1;9
8752;1;0
8753;1;3
8754;1;4
8755;1;4
8756;1;8
8757;1;4
8758;8;1
8760;8;6
8761;1;5
8762;1;9
8763;1;0
8764;1;0
8765;1;0
8766;1;3
8767;1;7
8768;8;1
8769;2;6
8770;1;4
8771;1;6
8772;1;0
8773;1;4
8774;1;5
8775;1;4
8777;8;3
8779;2;6
8780;8;3
8781;1;9
8782;1;9
8783;1;5
8784;1;9
8785;8;3
8786;8;7
8788;8;5
8789;1;6
8790;1;4
8791;1;7
8792;1;6
8795;1;0
8796;2;9
8797;1;4
8798;8;0
8801;8;3
8802;1;4
8803;1;5
8804;2;6
8805;8;7
8807;1;9
8808;8;0
8809;8;1
8810;8;2
8811;8;3
8812;8;4
8813;1;5
8814;2;6
8815;1;7
8817;1;9
8818;1;0
8819;8;1
8820;8;2
8821;1;3
8822;8;4
8823;1;5
8824;1;6
8825;1;7
8827;1;9
8828;2;6
8829;1;4
8830;8;2
8831;2;6
8832;1;4
8833;1;7
8834;8;5
8835;8;5
8836;1;4
8837;1;7
8838;1;2
8839;1;9
8840;8;3
8841;1;9
8842;8;3
8844;8;2
8845;1;0
8846;1;9
8847;1;5
8848;8;6
8849;1;0
8850;8;1
8851;1;0
8852;2;6
8853;1;5
8854;8;3
8855;1;5
8856;8;3
8858;1;0
8859;1;0
8860;8;3
8861;1;4
8862;8;1
8863;1;5
8864;8;3
8865;8;0
8867;1;3
8868;1;0
8869;1;6
8870;8;2
8871;8;7
8873;8;1
8874;1;7
8875;8;1
8876;8;3
8878;1;5
8879;1;4
8880;8;2
8881;8;0
8882;1;9
8883;1;7
8884;1;6
8885;8;7
8886;1;4
8887;8;1
8888;2;6
8889;1;2
8890;1;6
8891;1;7
8892;8;1
8893;1;9
8895;1;0
8896;2;6
8897;1;9
8898;1;4
8899;1;9
8900;1;9
8901;1;6
8903;8;3
8904;1;7
8905;8;1
8906;1;9
8907;8;2
8908;1;2
8909;1;5
8910;8;3
8911;8;7
8912;1;8
8913;1;0
8914;8;1
8916;8;3
8917;1;4
8918;1;7
8919;1;8
8920;1;9
8921;1;0
8922;8;1
8923;8;2
8924;8;3
8925;1;4
8926;8;7
8927;1;8
8928;1;9
8929;1;0
8930;8;1
8931;1;7
8932;1;8
8933;1;9
8935;1;9
8937;2;6
8938;8;1
8939;8;3
8940;1;5
8941;1;4
8944;8;6
8945;1;4
8946;8;3
8947;1;4
8948;8;5
8949;1;9
8951;1;0
8952;1;3
8953;1;9
8954;1;4
8955;1;9
8956;8;7
8957;8;3
8959;1;7
8960;1;4
8961;1;4
8962;1;9
8964;1;5
8967;8;6
8968;2;6
8969;8;2
8970;8;3
8971;8;1
8972;8;3
8974;1;7
8975;8;3
8976;8;1
8977;1;9
8978;1;0
8979;8;1
8980;8;1
8981;1;3
8982;8;5
8983;1;0
8984;1;7
8986;8;1
8987;8;5
8988;8;1
8989;1;4
8990;8;6
8991;8;0
8992;8;0
8993;1;4
8994;1;9
8995;8;1
8996;2;6
8997;1;6
8998;1;9
8999;1;0
9000;1;7
9001;2;6
9002;8;1
9003;8;1
9004;1;0
9005;8;1
9006;8;2
9007;8;3
9008;1;4
9009;8;7
9010;8;2
9011;1;3
9012;8;4
9013;8;5
9014;1;6
9015;1;7
9016;8;0
9017;8;1
9018;1;2
9019;8;7
9020;1;8
9021;1;6
9022;8;3
9023;1;9
9024;8;7
9025;8;1
9026;1;9
9027;1;3
9028;1;9
9029;1;6
9030;8;1
9031;1;7
9032;8;2
9033;1;4
9034;1;4
9035;8;5
9036;8;7
9037;1;0
9038;1;0
9039;8;1
9040;1;6
9041;1;6
9042;1;8
9043;8;2
9044;1;7
9045;8;7
9046;8;2
9047;8;4
9049;8;1
9050;1;6
9051;8;1
9052;1;0
9053;2;6
9054;1;9
9056;1;3
9057;1;9
9058;2;6
9059;8;3
9060;8;0
9061;8;1
9062;8;2
9063;8;3
9064;1;4
9065;8;5
9066;1;6
9067;1;7
9068;2;8
9069;1;9
9070;1;0
9071;8;1
9072;8;2
9073;8;3
9074;1;4
9075;1;5
9076;8;6
9077;2;7
9078;2;8
9079;2;9
9080;1;0
9081;8;1
9082;8;2
9083;8;3
9084;1;4
9085;1;5
9086;1;6
9087;2;7
9088;2;8
9089;1;9
9090;8;1
9091;8;6
9092;1;8
9093;1;9
9094;1;9
9095;8;0
9096;8;1
9097;1;2
9098;1;4
9099;1;4
9100;2;3
9101;8;7
9102;1;4
9103;1;4
9104;1;4
9105;1;0
9106;1;3
9107;1;8
9108;8;7
9109;8;5
9110;2;8
9111;1;2
9112;8;1
9113;1;7
9114;1;5
9115;8;3
9116;2;8
9117;1;5
9118;8;2
9119;1;5
9120;8;1
9121;8;1
9122;2;6
9123;8;2
9124;8;1
9125;1;3
9126;2;8
9127;2;6
9128;1;4
9129;8;2
9130;1;6
9131;8;2
9132;8;5
9133;1;5
9134;1;0
9135;1;2
9136;1;8
9137;1;0
9138;1;6
9141;8;7
9142;1;9
9144;1;9
9145;8;2
9146;1;6
9147;1;7
9148;2;6
9149;8;6
9151;1;7
9152;1;4
9153;1;9
9154;8;2
9155;8;1
9156;8;3
