Ziffer-Index;Erkannt als;Richtige Antwort:
8796;0;9
8797;0;4
8798;2;0
8799;4;1
8800;0;2
8801;8;3
8802;0;4
8803;0;5
8804;2;6
8805;2;7
8806;2;8
8807;0;9
8808;2;0
8809;0;1
8810;0;2
8811;8;3
8812;7;4
8813;0;5
8814;0;6
8815;0;7
8816;2;8
8817;0;9
8818;2;0
8819;2;1
8820;0;2
8821;8;3
8822;2;4
8823;2;5
8824;0;6
8825;2;7
8826;0;8
8827;3;9
8828;8;6
8829;0;4
8830;0;2
8831;0;6
8832;0;4
8833;0;7
8834;0;5
8835;0;5
8836;0;4
8837;0;7
8838;0;2
8839;0;9
8840;8;3
8841;0;9
8842;8;3
8843;7;8
8844;0;2
8846;0;9
8847;0;5
8848;0;6
8849;8;0
8850;2;1
8852;0;6
8853;0;5
8854;8;3
8855;0;5
8856;9;3
8857;2;8
8858;2;0
8860;8;3
8861;0;4
8862;2;1
8863;0;5
8864;9;3
8865;2;0
8866;2;8
8867;0;3
8869;0;6
8870;0;2
8871;0;7
8872;7;8
8873;2;1
8874;0;7
8875;2;1
8876;8;3
8877;2;8
8878;0;5
8879;0;4
8880;0;2
8882;8;9
8883;2;7
8884;2;6
8885;0;7
8886;0;4
8887;0;1
8888;0;6
8889;0;2
8890;0;6
8891;0;7
8892;8;1
8893;0;9
8894;7;8
8895;2;0
8896;0;6
8897;0;9
8898;0;4
8899;0;9
8900;0;9
8901;0;6
8903;9;3
8904;0;7
8905;2;1
8906;7;9
8907;0;2
8908;0;2
8909;0;5
8910;8;3
8911;0;7
8912;2;8
8913;2;0
8914;8;1
8915;0;2
8916;8;3
8917;7;4
8918;0;7
8919;0;8
8920;0;9
8921;7;0
8922;2;1
8923;0;2
8924;8;3
8925;7;4
8926;0;7
8927;7;8
8928;0;9
8929;7;0
8930;2;1
8931;0;7
8932;7;8
8933;0;9
8934;0;8
8935;0;9
8936;0;2
8937;8;6
8938;0;1
8940;7;5
8941;0;4
8942;0;8
8943;0;2
8944;0;6
8945;7;4
8946;8;3
8947;0;4
8948;2;5
8949;0;9
8950;0;2
8952;8;3
8953;0;9
8954;0;4
8955;0;9
8956;2;7
8957;8;3
8958;1;8
8959;0;7
8960;0;4
8961;0;4
8962;0;9
8963;0;8
8964;0;5
8965;7;8
8966;0;2
8967;8;6
8968;8;6
8969;0;2
8970;1;3
8971;2;1
8972;5;3
8973;0;2
8974;3;7
8975;0;3
8976;2;1
8977;0;9
8978;2;0
8979;2;1
8980;0;1
8981;0;3
8982;2;5
8984;2;7
8985;0;8
8986;2;1
8987;0;5
8988;2;1
8989;0;4
8990;8;6
8991;7;0
8992;7;0
8993;7;4
8994;3;9
8995;0;1
8996;0;6
8997;8;6
8998;0;9
8999;7;0
9000;0;7
9001;0;6
9002;2;1
9003;9;1
9004;7;0
9005;2;1
9007;0;3
9008;0;4
9009;0;7
9011;1;3
9012;0;4
9013;2;5
9014;0;6
9015;0;7
9017;7;1
9018;0;2
9019;0;7
9020;0;8
9021;0;6
9022;7;3
9023;0;9
9024;0;7
9025;2;1
9026;0;9
9027;0;3
9028;0;9
9029;0;6
9030;0;1
9031;0;7
9032;0;2
9033;7;4
9034;0;4
9035;2;5
9036;0;7
9039;2;1
9040;0;6
9041;0;6
9042;0;8
9043;4;2
9044;0;7
9045;0;7
9046;0;2
9047;7;4
9048;0;2
9049;0;1
9050;0;6
9051;0;1
9052;2;0
9053;0;6
9054;3;9
9055;0;8
9056;0;3
9057;0;9
9058;0;6
9059;8;3
9060;2;0
9061;4;1
9062;0;2
9063;8;3
9064;0;4
9066;2;6
9067;0;7
9068;0;8
9069;8;9
9070;2;0
9071;0;1
9072;0;2
9073;8;3
9074;0;4
9075;6;5
9076;8;6
9077;0;7
9078;0;8
9079;0;9
9080;8;0
9081;4;1
9082;0;2
9083;8;3
9084;0;4
9085;0;5
9086;0;6
9087;0;7
9089;8;9
9090;3;1
9091;0;6
9093;0;9
9094;0;9
9095;2;0
9096;7;1
9097;8;2
9098;0;4
9099;0;4
9100;8;3
9101;0;7
9102;0;4
9103;0;4
9104;0;4
9106;6;3
9108;8;7
9110;4;8
9111;0;2
9112;4;1
9113;0;7
9114;0;5
9115;0;3
9116;0;8
9117;7;5
9118;8;2
9120;4;1
9121;2;1
9122;8;6
9124;2;1
9125;6;3
9127;0;6
9128;0;4
9130;0;6
9131;8;2
9132;0;5
9133;8;5
9135;8;2
9136;0;8
9137;2;0
9138;0;6
9140;4;1
9141;0;7
9142;0;9
9143;4;1
9144;8;9
9145;8;2
9146;8;6
9147;0;7
9148;8;6
9149;0;6
9151;0;7
9152;0;4
9153;3;9
9154;0;2
9155;4;1
9156;8;3
9157;5;3
9158;2;0
9160;0;5
9163;8;3
9164;0;7
9165;0;9
9166;8;7
9167;2;0
9169;0;7
9170;0;9
9171;4;1
9172;0;7
9173;0;8
9174;2;0
9175;8;3
9177;8;3
9178;0;6
9179;2;0
9180;2;1
9181;0;2
9182;8;3
9183;7;4
9184;2;5
9185;0;6
9186;2;7
9187;7;8
9188;3;9
9189;7;0
9190;2;1
9191;0;2
9192;0;3
9193;7;4
9194;0;5
9195;0;6
9196;0;7
9197;2;8
9198;0;9
9200;2;1
9201;0;2
9202;0;3
9203;7;4
9204;0;7
9205;7;8
9206;0;9
9207;0;6
9208;3;4
9209;0;2
9210;0;6
9211;7;4
9212;2;7
9213;0;8
9214;0;9
9216;2;9
9217;0;3
9218;0;9
9219;1;3
9220;7;0
9221;7;0
9222;7;1
9223;2;0
9224;0;4
9225;4;2
9226;0;6
9227;0;3
9228;0;5
9229;1;3
9230;2;0
9231;8;3
9232;7;4
9233;7;1
9234;2;5
9235;1;3
9236;7;0
9237;0;8
9238;1;3
9239;2;0
9240;2;6
9241;2;1
9242;0;7
9243;7;8
9244;7;0
9245;0;9
9246;4;2
9247;0;6
9248;0;7
9249;2;1
9250;0;9
9251;2;6
9252;2;9
9253;7;4
9254;2;9
9255;7;9
9256;0;6
9257;2;7
9258;2;1
9259;0;2
9260;9;5
9261;0;3
9262;0;7
9263;0;8
9264;2;0
9265;7;1
9266;8;2
9267;2;4
9268;0;5
9269;2;6
9270;9;7
9272;0;9
9273;8;0
9274;7;1
9275;6;3
9276;0;4
9277;0;5
9278;2;6
9279;8;7
9280;5;8
9281;2;0
9282;4;1
9283;9;3
9284;5;4
9285;2;7
9286;0;8
9287;0;9
9288;0;7
9289;0;5
9290;2;5
9291;7;1
9292;0;9
9293;7;9
9294;8;7
9295;4;1
9296;8;0
9297;8;0
9298;0;5
9299;3;9
9300;8;7
9301;7;1
9302;8;7
9303;0;2
9304;0;2
9305;8;3
9306;0;6
9308;8;3
9309;0;2
9310;2;0
9311;2;0
9312;2;6
9313;2;1
9314;9;7
9315;0;5
9316;2;8
9317;0;6
9318;0;2
9319;8;9
9320;8;4
9321;5;8
9322;0;8
9323;8;7
9324;4;1
9325;2;0
9327;8;7
9328;8;7
9329;8;5
9330;5;8
9331;0;5
9332;8;3
9333;8;4
9334;0;6
9335;7;1
9336;7;1
9337;0;5
9338;9;5
9339;2;0
9340;9;7
9341;0;2
9342;8;3
9343;2;6
9344;5;4
9345;4;1
9346;0;2
9347;5;4
9348;2;1
9349;7;5
9350;8;4
9351;0;2
9352;2;0
9353;8;4
9355;2;6
9356;7;1
9357;0;9
9358;2;0
9359;0;2
9360;0;5
9361;0;6
9362;0;9
9364;0;6
9365;8;3
9366;0;6
9367;2;0
9368;2;1
9369;0;2
9370;8;3
9371;8;4
9372;9;5
9373;0;6
9374;0;7
9376;0;9
9378;4;1
9379;0;2
9380;8;3
9381;0;4
9382;8;5
9383;2;6
9384;2;7
9386;4;9
9387;2;0
9388;7;1
9389;0;2
9390;8;3
9391;8;5
9392;2;6
9393;0;7
9394;0;8
9395;2;1
9396;8;0
9397;8;9
9398;9;5
9399;8;7
9400;8;5
9401;4;1
9402;0;8
9403;2;6
9404;0;9
9405;2;0
9406;0;4
9407;7;1
9408;0;9
9409;0;3
9410;0;8
9411;0;4
9412;0;4
9413;4;7
9414;2;0
9415;2;1
9416;3;9
9417;0;2
9418;0;8
9419;8;7
9420;0;8
9421;0;2
9422;0;5
9423;8;9
9424;2;6
9425;2;0
9426;0;6
9427;0;5
9428;8;5
9429;0;3
9430;0;3
9431;8;3
9432;0;9
9433;0;8
9434;7;1
9435;2;1
9437;2;6
9438;7;1
9439;2;0
9440;2;0
9441;0;6
9442;0;2
9443;7;1
9444;7;1
9445;9;3
9446;7;2
9447;8;7
9448;8;7
9449;0;8
9451;8;7
9453;0;4
9454;2;6
9455;2;0
9456;0;2
9457;2;0
9458;0;7
9459;2;0
9460;8;3
9461;0;6
9462;0;8
9463;8;7
9464;4;1
9465;0;5
9466;3;9
9467;0;9
9468;0;3
9469;0;7
9470;0;2
9471;0;4
9472;0;9
9473;0;4
9474;8;3
9475;0;6
9476;0;2
9477;0;2
9478;4;5
9479;0;3
9480;0;2
9481;7;5
9482;4;5
9483;0;9
9484;5;4
9485;2;1
9486;2;7
9487;0;2
9489;4;1
9490;8;2
9491;8;3
9492;0;4
9493;8;5
9494;2;6
9495;0;7
9496;0;8
9497;0;9
9498;2;0
9499;7;1
9500;0;2
9501;8;3
9502;5;4
9503;2;5
9504;2;6
9505;0;7
9506;0;8
9507;7;9
9508;7;0
9509;0;1
9510;0;2
9511;8;3
9512;7;4
9513;0;5
9514;0;6
9516;0;8
9517;7;9
9518;4;1
9520;4;1
9521;0;2
9522;0;7
9523;0;5
9524;0;3
9525;0;4
9526;0;4
9527;2;0
9528;2;0
9529;0;6
9530;0;9
9531;0;6
9532;0;6
9533;2;5
9534;0;7
9535;0;2
9537;7;4
9538;2;4
9539;2;9
9540;2;1
9541;7;4
9543;0;7
9544;0;9
9545;3;5
9546;0;7
9547;0;2
9548;0;3
9549;4;1
9550;0;4
9551;1;4
9552;8;0
9553;7;9
9554;2;9
9555;0;6
9556;4;1
9557;7;8
9558;1;3
9559;0;3
9560;2;7
9561;0;3
9562;3;9
9563;7;8
9564;7;8
9565;0;4
9566;2;7
9567;0;7
9568;2;6
9569;0;2
9570;4;1
9571;0;9
9572;7;8
9573;2;7
9574;0;8
9575;0;8
9576;0;7
9577;0;2
9578;0;2
9579;9;3
9580;0;9
9581;0;3
9582;4;3
9583;0;5
9584;0;5
9586;8;7
9587;3;9
9588;8;5
9589;8;6
9590;0;5
9591;4;1
9592;0;4
9593;2;1
9594;8;1
9595;0;2
9597;0;2
9598;2;6
9599;3;1
9600;2;5
9601;7;0
9602;2;1
9603;0;2
9604;6;3
9605;7;4
9606;2;5
9607;0;6
9608;0;7
9609;2;8
9610;0;9
9611;2;0
9612;0;1
9613;0;2
9614;0;3
9615;2;4
9616;2;5
9617;0;6
9618;0;7
9619;0;8
9620;0;9
9621;7;0
9622;2;1
9623;0;2
9624;0;3
9625;1;4
9626;0;5
9627;0;6
9628;2;7
9629;0;8
9630;0;8
9631;3;0
9632;0;6
9633;7;0
9634;2;0
9635;0;2
9636;0;3
9637;2;7
9638;3;9
9639;0;4
9640;0;7
9641;2;1
9642;0;9
9643;0;1
9644;0;7
9645;9;1
9646;0;4
9647;7;0
9648;7;0
9649;7;1
9650;0;7
9651;2;5
9652;0;7
9653;0;1
9654;4;3
9655;2;3
9656;0;3
9657;2;1
9658;0;6
9659;7;9
9660;0;7
9661;2;1
9662;0;3
9663;7;0
9665;0;6
9666;7;0
9667;0;8
9668;3;9
9669;7;4
9670;1;3
9671;2;5
9672;0;4
9673;2;8
9674;0;1
9675;0;5
9676;0;9
9678;0;6
9679;0;6
9680;5;3
9681;0;8
9682;2;1
9683;0;4
9684;0;7
9685;0;5
9686;0;2
9687;7;0
9688;7;0
9689;0;1
9690;0;7
9691;0;8
9692;0;9
9693;0;6
9694;7;8
9695;0;8
9696;9;2
9697;5;3
9698;0;6
9699;2;1
9701;8;9
9702;7;5
9703;0;2
9705;2;1
9706;8;2
9707;8;3
9708;0;4
9709;0;5
9710;0;6
9711;2;7
9712;2;8
9713;7;9
9714;2;0
9715;0;1
9716;0;2
9717;0;3
9718;7;4
9719;8;5
9720;0;6
9721;2;7
9722;7;8
9723;2;9
9724;7;0
9725;2;1
9726;0;2
9727;1;3
9728;7;4
9729;3;5
9730;2;6
9731;0;7
9732;7;8
9733;2;9
9734;0;7
9735;3;4
9736;0;6
9737;2;1
9738;0;4
9740;2;9
9741;7;9
9742;0;3
9743;2;7
9744;2;8
9745;0;4
9746;0;7
9747;0;5
9748;7;8
9749;0;5
9753;7;0
9754;0;5
9755;7;8
9756;0;6
9759;0;8
9760;2;1
9761;7;0
9763;7;0
9764;0;4
9765;2;7
9766;7;4
9767;7;9
9769;7;9
9770;0;5
9771;0;7
9772;2;1
9773;0;7
9774;2;1
9775;0;6
9776;0;6
9777;0;5
9778;0;6
9779;7;2
9780;7;8
9781;2;7
9782;0;6
9783;0;4
9784;3;9
9785;0;9
9786;0;5
9787;0;3
9788;0;7
9789;7;4
9792;0;4
9793;0;6
9794;0;6
9795;9;1
9796;0;1
9798;0;2
9799;2;1
9801;7;0
9802;4;1
9803;0;2
9804;4;3
9805;7;4
9806;9;7
9808;1;9
9809;3;0
9810;4;1
9813;0;4
9814;2;5
9815;3;6
9816;9;7
9817;0;8
9819;2;1
9820;0;2
9821;0;3
9822;7;4
9823;4;7
9824;0;8
9825;3;9
9827;0;8
9828;4;3
9829;3;9
9830;2;5
9831;2;5
9832;8;2
9833;0;6
9835;0;4
9836;4;1
9837;9;7
9838;2;1
9840;0;3
9841;2;5
9842;0;6
9843;4;9
9844;2;1
9845;4;1
9846;0;1
9847;0;2
9848;2;1
9849;0;2
9850;7;0
9851;9;7
9852;9;7
9853;2;5
9854;3;8
9855;0;2
9856;4;9
9857;3;8
9858;3;6
9859;0;7
9860;9;3
9861;7;4
9862;3;6
9864;9;7
9865;7;0
9866;0;4
9868;2;7
9869;2;7
9870;2;5
9871;0;4
9872;8;3
9873;7;4
9874;8;2
9875;0;8
9876;2;1
9877;2;5
9878;0;1
9879;2;0
9880;8;2
9881;8;3
9882;8;3
9883;0;5
9884;0;7
9886;0;6
9887;4;8
9888;3;6
9890;0;9
9891;4;9
9892;0;8
9893;0;2
9894;2;7
9895;2;7
9896;0;1
9897;2;0
9898;2;1
9899;2;7
9900;0;8
9901;0;9
9903;2;1
9904;0;2
9905;2;3
9906;0;4
9907;2;5
9908;0;6
9909;0;7
9910;1;8
9911;7;0
9912;4;1
9913;0;2
9914;1;3
9915;7;4
9916;0;7
9917;0;8
9918;0;9
9919;0;7
9920;7;8
9921;0;6
9922;7;4
9923;0;1
9924;3;9
9925;1;3
9926;7;8
9927;7;4
9928;0;4
9929;0;7
9930;2;0
9931;2;1
9932;0;9
9933;0;2
9935;9;7
9937;0;2
9938;0;6
9939;7;0
9940;8;6
9942;1;3
9943;1;3
9944;0;3
9945;0;9
9946;2;1
9947;0;4
9948;8;0
9949;0;6
9950;2;1
9951;2;0
9952;7;0
9953;0;6
9955;9;1
9956;0;1
9957;0;7
9958;4;7
9959;4;8
9960;0;4
9961;3;6
9962;7;0
9963;2;7
9964;7;0
9965;0;3
9966;0;6
9967;3;8
9968;2;7
9969;0;1
9970;0;5
9972;0;4
9973;0;9
9974;0;4
9975;0;3
9976;0;6
9977;0;4
9978;2;1
9979;0;7
9981;0;6
9982;0;5
9983;2;0
9984;3;1
9985;0;2
9986;8;3
9987;7;4
9988;0;5
9989;0;6
9990;3;7
9991;0;8
9992;0;9
9994;2;1
9995;8;2
9996;9;3
9997;7;4
9998;0;5
9999;0;6
