Ziffer-Index;Erkannt als;Richtige Antwort:
9981;0;6
9982;0;5
9983;4;0
9985;4;2
9986;4;3
9987;0;4
9988;0;5
9989;0;6
9990;4;7
9991;0;8
9992;4;9
9994;0;1
9995;4;2
9996;4;3
9998;6;5
9999;0;6
