Ziffer-Index;Erkannt als;Richtige Antwort:
6952;8;5
6953;8;6
6954;8;7
6957;8;3
6959;8;0
6960;9;7
6961;9;1
6962;8;0
6963;9;7
6964;8;5
6965;8;5
6966;8;6
6968;8;0
6969;9;1
6970;8;0
6971;8;0
6973;8;3
6974;8;4
6975;8;3
6976;8;1
6977;8;5
6978;8;0
6979;8;0
6981;8;5
6982;8;3
6983;8;4
6984;8;9
6985;8;3
6986;8;7
6987;8;6
6988;8;9
6989;8;2
6990;9;4
6991;8;5
6992;8;7
6993;8;2
6994;8;6
6995;8;4
6997;9;4
6999;9;4
7000;8;1
7001;8;2
7002;8;2
7003;8;5
7005;9;1
7006;8;3
7007;8;2
7008;8;9
7009;8;4
7010;8;3
7012;8;2
7013;8;2
7014;9;1
7015;8;2
7017;8;6
7018;8;5
7019;8;1
7020;8;6
7021;9;7
7022;8;2
7023;9;1
7024;8;3
7025;8;9
7026;8;3
7028;8;7
7029;8;5
7030;8;7
7031;8;0
7032;8;7
7033;9;4
7036;8;5
7037;8;0
7038;8;6
7039;8;6
7040;8;3
7041;8;7
7042;8;6
7043;8;9
7045;9;4
7047;8;4
7048;8;1
7049;8;0
7050;8;6
7051;8;6
7052;8;0
7053;9;1
7054;8;2
7055;8;3
7056;8;4
7057;2;5
7058;8;6
7059;8;7
7062;8;0
7063;9;1
7064;8;2
7065;8;3
7066;8;4
7067;2;5
7068;8;6
7069;8;7
7071;5;9
7072;8;0
7073;9;1
7074;8;2
7075;8;3
7076;9;4
7077;8;5
7078;8;6
7079;8;7
7082;9;7
7083;9;4
7084;8;0
7085;8;4
7086;8;0
7087;8;1
7088;8;7
7089;8;9
7090;8;5
7091;9;1
7092;8;4
7093;8;2
7094;9;8
7096;8;4
7097;8;3
7098;8;7
7100;8;2
7101;8;4
7102;9;4
7103;8;3
7104;8;3
7105;8;6
7108;7;5
7110;8;6
7111;8;7
7112;8;0
7113;8;6
7115;8;2
7116;8;6
7117;8;3
7119;8;3
7120;7;2
7121;9;8
7122;8;6
7123;9;1
7124;8;7
7125;8;4
7129;8;0
7130;8;3
7131;8;3
7133;8;0
7134;8;5
7135;8;2
7137;8;4
7138;8;1
7139;8;0
7140;8;3
7141;8;7
7142;8;5
7144;8;7
7145;8;7
7147;8;2
7148;8;9
7150;8;1
7151;7;2
7152;8;6
7153;8;4
7154;7;2
7155;8;5
7156;8;2
7157;8;3
7158;8;6
7159;8;6
7160;8;5
7161;8;0
7162;8;0
7163;8;2
7165;8;1
7166;8;6
7167;8;1
7168;8;0
7169;9;4
7170;2;3
7171;8;1
7172;8;6
7173;8;1
7175;8;0
7176;9;1
7177;2;4
7178;8;5
7179;8;6
7180;5;7
7182;8;9
7183;8;1
7184;8;2
7185;8;3
7186;9;4
7187;8;5
7188;8;6
7189;8;7
7190;8;0
7191;8;1
7192;8;2
7193;8;3
7194;8;4
7195;8;5
7196;8;6
7197;8;7
7201;9;4
7202;8;0
7203;8;0
7204;8;7
7205;8;2
7206;8;4
7207;8;3
7208;7;8
7209;8;6
7210;8;6
7211;8;3
7212;8;2
7213;8;6
7214;8;3
7215;8;3
7216;8;0
7217;7;1
7218;8;4
7219;8;7
7221;8;0
7222;8;3
7223;8;1
7224;8;9
7225;8;0
7226;8;1
7227;8;9
7228;8;1
7229;8;2
7231;8;0
7232;8;1
7233;8;3
7234;2;8
7235;8;2
7236;8;9
7237;8;2
7238;8;7
7239;8;6
7240;8;5
7241;8;5
7243;8;9
7245;8;2
7246;8;9
7247;7;1
7248;8;3
7249;8;2
7250;8;3
7251;8;4
7252;8;3
7253;8;1
7254;8;9
7255;8;0
7256;8;9
7257;8;3
7258;8;6
7260;8;7
7261;8;0
7262;7;1
7263;8;0
7264;8;5
7266;8;2
7267;8;7
7268;8;7
7269;8;0
7270;9;1
7271;8;2
7272;8;3
7273;8;4
7274;8;5
7275;8;6
7276;9;7
7278;8;9
7279;8;0
7280;2;1
7281;8;2
7282;8;3
7283;8;4
7284;8;5
7285;8;6
7286;9;7
7288;8;9
7289;8;0
7290;9;1
7291;8;2
7292;8;3
7293;8;4
7294;8;5
7295;8;6
7296;9;7
7298;8;9
7299;9;1
7300;8;7
7301;8;4
7303;2;1
7304;8;5
7305;8;6
7306;8;5
7307;9;7
7308;8;2
7310;8;6
7311;8;3
7312;8;3
7314;8;6
7315;8;5
7316;9;4
7317;8;0
7318;8;9
7319;9;1
7320;8;7
7321;8;2
7322;8;9
7323;8;1
7324;8;5
7325;8;1
7326;8;3
7327;8;2
7328;8;2
7329;8;3
7330;8;0
7331;8;6
7332;8;4
7333;8;3
7334;8;7
7335;8;6
7336;8;9
7337;8;0
7338;8;4
7340;9;1
7341;8;4
7342;8;0
7343;8;6
7344;9;1
7345;8;2
7346;8;6
7347;8;9
7348;8;2
7349;8;2
7350;8;3
7351;8;5
7352;8;5
7353;9;1
7354;8;0
7355;9;7
7356;8;7
7357;8;9
7358;8;6
7359;8;2
7360;8;9
7361;9;4
7362;9;7
7363;8;0
7364;8;2
7365;8;3
7366;8;4
7367;8;0
7368;8;0
7372;8;5
7373;8;1
7374;8;3
7375;8;7
7376;9;4
7380;8;9
7381;8;0
7382;8;9
7385;8;0
7386;8;2
7387;8;6
7388;8;5
7389;8;6
7390;8;7
7391;8;4
7392;8;7
7393;8;5
7394;9;4
7395;8;1
7396;8;3
7397;8;5
7398;8;3
7399;8;1
7400;8;2
7401;8;3
7402;8;4
7403;8;5
7404;8;6
7405;8;1
7406;8;2
7407;8;3
7408;8;4
7409;8;6
7410;8;0
7411;8;1
7412;8;2
7413;8;4
7414;8;5
7415;8;6
7418;8;1
7419;8;7
7420;8;2
7421;8;4
7422;7;1
7423;8;4
7424;8;1
7425;9;4
7426;8;9
7427;8;6
7429;8;4
7430;8;5
7431;8;3
7432;8;7
7433;2;8
7434;9;4
7435;8;3
7436;8;3
7437;8;5
7438;8;6
7439;8;7
7440;8;0
7441;8;6
7442;8;1
7443;8;6
7446;8;0
7447;7;1
7448;8;5
7449;8;0
7451;8;5
7452;8;0
7453;8;1
7454;8;5
7456;8;4
7457;8;2
7458;8;3
7459;8;9
7460;8;7
7461;8;6
7462;8;9
7463;8;1
7464;8;9
7465;7;0
7466;8;6
7467;8;7
7468;7;1
7469;8;2
7470;8;3
7472;8;2
7473;8;4
7474;8;5
7475;8;5
7476;8;3
7477;8;7
7478;8;5
7479;8;3
7480;8;1
7482;8;2
7483;8;2
7484;8;3
7485;8;0
7486;8;2
7487;8;9
7488;8;4
7489;8;9
7491;8;0
7492;8;2
7493;9;7
7494;8;4
7497;7;2
7498;8;5
7501;9;3
7502;2;8
7503;8;6
7505;8;0
7506;8;0
7507;8;1
7508;8;2
7509;8;3
7510;9;4
7511;8;5
7512;8;6
7513;9;7
7515;8;9
7516;8;0
7517;8;1
7518;8;2
7519;8;3
7520;8;4
7521;8;5
7522;8;6
7525;8;9
7526;8;0
7527;9;1
7528;8;2
7529;8;3
7530;8;4
7531;8;5
7532;8;6
7533;8;7
7535;8;9
7536;8;0
7537;8;0
7538;8;7
7539;8;2
7540;8;6
7541;9;5
7542;8;5
7543;8;3
7544;8;7
7545;7;8
7546;8;6
7547;8;6
7548;8;6
7549;8;6
7550;8;4
7551;8;3
7554;8;3
7555;8;0
7556;8;1
7557;8;9
7558;8;0
7559;8;5
7560;9;4
7561;8;1
7563;7;1
7564;8;2
7565;8;7
7566;8;0
7567;8;1
7568;8;3
7570;8;2
7571;8;9
7572;8;2
7573;8;7
7574;8;4
7575;8;2
7576;8;6
7577;8;5
7578;8;5
7579;8;9
7580;8;9
7581;7;1
7582;8;1
7583;8;5
7584;8;7
7585;8;6
7587;8;2
7589;8;4
7590;8;3
7591;9;1
7592;8;9
7593;8;0
7595;8;3
7596;8;6
7598;8;7
7599;8;0
7600;8;1
7601;8;0
7602;8;5
7604;8;2
7605;9;7
7606;8;7
7607;8;0
7608;8;1
7609;8;2
7610;8;3
7612;8;5
7613;8;6
7614;5;7
7616;8;9
7617;8;0
7618;8;1
7619;8;2
7620;8;3
7621;0;4
7622;8;5
7624;4;9
7625;8;0
7626;8;1
7627;8;2
7628;8;3
7630;8;5
7631;8;6
7632;5;7
7634;8;9
7635;8;2
7636;8;1
7637;8;2
7638;8;1
7639;8;3
7640;8;9
7641;8;9
7643;8;5
7644;8;3
7645;8;7
7646;8;0
7647;9;7
7648;8;7
7649;8;5
7650;8;7
7651;8;9
7652;8;9
7654;8;7
7655;8;0
7656;8;3
7658;8;1
7659;8;5
7661;9;1
7662;8;4
7664;0;4
7665;5;1
7667;8;6
7668;8;6
7669;0;4
7670;8;6
7671;8;0
7672;8;5
7673;8;5
7674;8;3
7675;8;3
7676;8;5
7677;5;7
7678;8;2
7679;8;5
7680;8;9
7681;8;6
7682;8;9
7683;8;2
7684;8;6
7685;8;2
7686;8;1
7687;8;2
7688;8;0
7690;8;3
7692;8;3
7693;8;0
7695;8;7
7697;8;9
7698;8;5
7699;8;0
7700;8;9
7701;8;7
7702;8;0
7703;8;0
7704;8;4
7705;8;6
7706;8;0
7707;8;9
7708;9;1
7709;8;6
7710;8;2
7711;8;7
7712;8;6
7714;8;3
7715;8;5
7716;8;2
7717;8;1
7719;8;3
7721;8;6
7722;9;1
7723;8;0
7724;8;2
7725;8;1
7726;8;4
7727;8;0
7728;9;1
7729;8;2
7730;8;3
7731;8;4
7732;8;5
7733;8;6
7734;8;7
7736;8;9
7737;8;0
7738;8;1
7739;8;2
7740;8;3
7741;8;4
7742;8;5
7743;8;6
7744;8;7
7747;8;0
7748;8;1
7749;8;2
7750;8;3
7751;8;4
7752;8;5
7753;8;6
7754;8;7
7756;8;9
7757;8;7
7758;8;6
7759;8;4
7760;8;7
7761;8;6
7762;8;2
7763;8;3
7764;8;4
7766;9;7
7768;8;6
7771;8;3
7772;8;2
7773;8;2
7775;9;4
7777;8;5
7778;8;6
7779;8;5
7780;8;0
7781;8;2
7782;8;0
7783;8;1
7784;8;1
7785;8;2
7787;8;6
7789;8;2
7790;8;1
7791;8;0
7792;8;6
7793;8;5
7794;8;2
7795;8;9
7796;8;7
7797;8;5
7798;8;3
7800;8;3
7801;8;7
7802;8;1
7804;8;3
7806;8;1
7807;8;9
7808;8;5
7809;8;5
7810;8;0
7811;8;1
7812;8;1
7813;8;9
7815;8;2
7816;8;6
7817;8;0
7818;8;4
7819;8;5
7820;8;0
7821;8;3
7822;8;1
7824;8;6
7825;8;7
7826;8;5
7827;8;9
7828;8;9
7829;8;3
7830;8;0
7831;8;3
7832;8;1
7833;8;4
7834;8;4
7835;8;0
7836;8;4
7838;8;0
7839;8;1
7840;8;2
7841;8;3
7842;8;5
7843;8;6
7844;8;7
7846;8;0
7847;8;1
7848;8;2
7849;8;3
7850;8;5
7851;8;6
7852;8;7
7854;8;9
7855;8;0
7856;8;1
7857;8;2
7858;8;3
7859;8;5
7860;8;6
7861;8;7
7863;8;9
7864;8;9
7865;9;7
7866;8;0
7868;8;0
7869;8;1
7870;8;5
7873;8;0
7874;8;9
7875;8;3
7876;8;2
7877;8;7
7879;8;4
7880;8;6
7881;8;1
7882;8;0
7883;8;4
7884;8;9
7885;8;4
7886;8;2
7887;8;0
7888;8;5
7889;8;0
7890;8;1
7891;8;6
7893;8;3
7894;8;2
7896;8;1
7897;8;6
7898;8;0
7899;8;1
7900;8;1
7902;8;7
7903;8;7
7904;8;6
7905;8;3
7906;8;6
7907;8;0
7908;8;7
7909;8;2
7910;8;4
7911;8;1
7912;8;7
7913;8;0
7914;8;6
7915;8;7
7916;8;1
7917;8;2
7918;8;5
7920;8;1
7922;8;2
7924;8;7
7925;8;6
7928;8;1
7929;8;6
7930;8;2
7931;8;9
7932;8;3
7933;8;0
7934;8;1
7935;8;2
7936;8;3
7937;8;4
7938;8;5
7939;8;6
7940;8;7
7943;8;0
7944;8;1
7945;8;2
7946;8;3
7947;8;4
7948;8;5
7949;8;6
7950;8;7
7952;8;9
7953;8;0
7954;8;1
7955;8;2
7956;8;3
7957;9;4
7958;8;5
7959;8;6
7960;9;7
7962;8;9
7964;8;9
7965;8;5
7966;8;7
7967;8;0
7968;8;3
7969;8;1
7970;8;6
7972;8;4
7973;8;1
7974;8;5
7975;8;6
7976;8;4
7977;8;2
7978;8;7
7980;8;1
7981;8;3
7982;8;4
7983;8;3
7984;9;4
7985;8;7
7986;8;2
7987;8;0
7988;8;5
7989;8;0
7990;8;1
7992;8;2
7993;8;3
7994;8;2
7995;8;3
7996;8;5
7997;8;5
8000;8;4
8001;8;9
8004;8;1
8005;9;1
8006;8;9
8007;8;0
8008;8;7
8010;8;3
8011;9;4
8013;8;6
8014;8;3
8016;8;0
8017;8;9
8018;8;6
8019;8;2
8020;9;1
8021;8;0
8022;8;1
8023;8;0
8024;8;6
8025;8;2
8026;8;3
8028;8;9
8029;8;0
8030;8;7
8031;8;2
8032;8;3
8033;8;4
8034;8;5
8035;8;5
8036;8;2
8038;8;5
8039;9;4
8040;8;6
8041;8;6
8042;8;6
8043;8;7
8045;8;1
8047;8;2
8048;9;1
8049;8;5
8050;8;3
8051;8;4
8052;8;7
8053;8;9
8054;8;4
8055;8;0
8056;8;0
8057;8;0
8058;8;1
8059;8;2
8060;8;3
8061;8;4
8062;8;5
8063;8;6
8064;8;7
8066;8;9
8067;8;0
8068;8;1
8069;8;2
8070;8;3
8071;8;4
8072;8;5
8073;8;6
8074;8;7
8077;8;0
8078;8;1
8079;8;2
8080;8;3
8081;8;4
8082;8;5
8083;8;6
8084;8;9
8085;8;0
8086;9;1
8087;8;3
8088;9;1
8089;8;5
8090;8;1
8091;8;2
8092;8;4
8093;8;9
8094;8;2
8095;8;4
8096;8;6
8098;8;0
8099;8;1
8100;9;1
8101;8;9
8102;8;2
8103;8;6
8104;8;6
8106;8;7
8107;8;4
8108;8;2
8109;8;9
8110;9;7
8111;8;0
8112;8;2
8113;9;1
8114;8;0
8115;8;3
8116;8;6
8117;8;0
8118;8;1
8119;8;2
8120;8;3
8121;9;4
8122;8;5
8123;8;6
8124;9;7
8126;8;9
8127;8;0
8128;8;1
8129;8;2
8130;8;3
8131;8;4
8132;8;5
8133;8;6
8134;9;7
8136;5;9
8137;8;0
8138;9;1
8139;8;2
8140;8;3
8141;8;4
8142;8;5
8143;8;6
8144;8;7
8146;8;9
8148;8;6
8149;8;5
8150;8;9
8151;8;7
8152;8;0
8153;8;2
8154;8;3
8155;9;4
8156;8;3
8157;2;8
8158;8;5
8159;8;1
8160;8;5
8161;8;2
8162;8;3
8163;8;0
8164;7;1
8165;8;2
8166;8;1
8167;8;3
8168;8;2
8169;8;6
8170;8;5
8171;8;3
8172;8;0
8173;8;7
8174;8;2
8175;9;7
8176;9;4
8177;8;6
8178;7;4
8179;8;0
8180;8;5
8181;8;9
8182;8;9
8184;8;9
8185;8;5
8186;8;3
8187;8;1
8188;8;7
8189;8;4
8191;8;6
8192;8;5
8193;2;4
8194;8;0
8195;8;0
8196;8;6
8197;8;6
8198;8;2
8199;8;0
8200;8;6
8201;8;3
8202;9;7
8203;9;7
8204;8;4
8205;8;4
8206;8;3
8207;8;9
8208;8;2
8210;8;9
8211;8;6
8212;8;0
8213;8;9
8214;8;5
8215;8;3
8218;8;7
8219;8;1
8220;9;4
8221;8;0
8222;8;4
8224;8;5
8225;8;2
8226;8;3
8227;8;9
8228;8;0
8229;7;1
8230;8;9
8231;7;1
8232;8;5
8233;8;1
8234;8;7
8235;8;4
8237;8;6
8238;8;2
8239;9;1
8240;8;6
8243;8;0
8244;8;1
8245;8;2
8246;8;3
8247;8;4
8248;8;7
8249;2;8
8250;8;9
8251;8;0
8252;8;1
8253;8;2
8254;8;3
8255;8;4
8256;8;6
8257;8;7
8259;8;9
8260;8;0
8261;8;1
8262;8;2
8263;8;3
8264;8;4
8265;8;7
8267;8;9
8268;7;1
8269;8;4
8270;8;5
8271;8;3
8272;8;3
8273;8;0
8274;8;9
8275;8;5
8276;8;4
8277;8;3
8278;8;0
8280;8;4
8281;8;6
8282;8;7
8283;8;0
8284;8;7
8285;8;7
8286;8;1
8287;8;6
8288;8;9
8289;7;1
8290;8;3
8291;8;6
8292;8;2
8293;8;3
8295;8;2
8296;8;3
8298;8;9
8299;2;5
8302;8;7
8303;8;1
8304;8;7
8305;8;1
8306;8;1
8307;8;0
8308;8;3
8309;8;4
8310;8;2
8311;8;6
8312;8;4
8313;9;7
8314;8;4
8315;8;2
8316;8;7
8317;8;4
8318;8;2
8319;8;9
8320;8;2
8321;8;7
8322;8;9
8323;8;2
8324;8;1
8325;8;0
8326;8;6
8327;8;5
8328;8;3
8329;8;4
8331;8;5
8332;8;9
8333;8;6
8334;8;9
8335;8;0
8336;8;6
8337;8;3
8338;8;0
8340;8;1
8341;8;6
8342;8;0
8343;8;0
8344;9;1
8345;8;2
8346;8;3
8347;8;4
8348;8;5
8349;8;6
8350;9;7
8351;8;0
8352;9;1
8353;8;2
8354;8;3
8355;8;4
8356;9;7
8358;8;9
8359;8;0
8360;8;1
8361;8;2
8362;8;3
8363;8;4
8364;8;7
8365;8;2
8366;8;5
8367;8;1
8368;8;6
8369;8;4
8370;8;3
8371;8;9
8372;8;9
8373;8;0
8374;8;9
8375;9;7
8376;8;1
8377;8;6
8378;8;4
8379;8;3
8380;8;6
8381;8;2
8382;8;0
8383;8;9
8385;8;6
8386;8;5
8387;8;7
8388;8;0
8389;8;0
8390;9;1
8391;8;7
8392;8;4
8393;8;3
8394;8;2
8395;8;4
8396;8;1
8397;8;3
8398;9;7
8399;8;6
8400;8;4
8401;8;7
8402;8;7
8403;8;7
8404;8;9
8405;9;8
8406;8;4
8407;8;3
8409;8;2
8411;8;3
8412;8;5
8414;8;0
8415;8;5
8416;8;4
8417;8;7
8418;9;1
8419;8;3
8420;9;1
8421;8;7
8422;8;9
8423;8;6
8424;8;2
8425;8;0
8426;8;9
8427;9;1
8428;9;7
8429;8;3
8430;8;3
8431;8;9
8432;9;1
8433;8;6
8434;8;4
8435;8;3
8436;8;9
8438;8;2
8439;8;1
8441;8;6
8442;8;4
8443;9;1
8444;8;5
8445;8;5
8446;8;6
8447;8;5
8448;8;0
8449;8;1
8450;8;2
8451;8;3
8452;8;4
8453;8;5
8454;8;6
8455;8;7
8457;8;9
8458;8;0
8459;8;1
8460;8;2
8461;8;3
8462;8;4
8463;8;5
8464;8;6
8465;8;7
8467;8;9
8468;8;0
8469;8;1
8470;8;2
8471;8;3
8472;8;4
8473;8;5
8474;8;6
8475;8;7
8477;8;9
8478;8;6
8479;8;9
8480;8;7
8481;8;0
8482;8;2
8483;8;3
8484;0;4
8485;8;3
8487;8;5
8488;9;1
8489;8;3
8490;8;0
8491;8;1
8492;8;2
8493;8;1
8494;8;3
8495;8;2
8496;8;0
8497;8;7
8498;8;2
8499;8;6
8500;0;4
8501;8;0
8502;8;5
8503;8;9
8504;8;9
8506;8;9
8507;8;5
8508;8;3
8509;8;1
8510;8;7
8511;8;4
8512;8;7
8513;8;0
8514;8;0
8515;8;6
8516;8;6
8517;8;6
8518;8;3
8519;8;7
8520;8;4
8521;8;2
8523;0;9
8525;8;7
8526;8;1
8527;8;4
8528;8;0
8529;8;4
8531;8;5
8532;8;2
8533;8;3
8534;4;9
8535;8;0
8536;8;1
8537;4;9
8538;8;1
8539;8;5
8540;8;1
8541;8;7
8542;8;6
8543;8;1
8544;8;2
8545;8;1
8546;8;6
8548;8;0
8549;8;1
8550;8;2
8551;8;3
8552;8;4
8553;8;5
8554;8;6
8555;8;7
8557;8;9
8558;8;0
8559;9;1
8560;8;2
8561;8;3
8563;8;5
8564;8;6
8565;8;7
8567;8;0
8568;8;1
8569;8;2
8570;8;3
8571;8;5
8572;8;6
8573;8;7
8575;8;1
8576;8;0
8577;8;4
8578;8;5
8579;8;6
8580;8;6
8581;8;3
8584;8;2
8586;9;1
8587;8;0
8588;8;6
8589;8;4
8590;8;9
8591;8;7
8592;8;2
8593;8;9
8594;8;2
8595;8;0
8596;8;9
8597;8;3
8598;8;3
8599;8;9
8600;9;1
8601;8;5
8602;8;2
8603;8;3
8604;2;1
8605;8;6
8606;8;7
8607;8;3
8608;8;7
8610;8;4
8611;8;0
8612;8;2
8614;8;0
8615;8;2
8616;8;4
8617;9;7
8619;8;0
8620;8;7
8621;8;0
8622;8;6
8623;8;9
8624;8;3
8625;8;2
8626;8;4
8628;8;6
8629;8;0
8630;8;5
8631;8;7
8632;8;5
8633;8;1
8634;8;0
8636;8;1
8637;8;6
8638;8;7
8639;8;2
8640;8;9
8641;8;7
8642;8;9
8643;8;5
8644;8;6
8645;8;5
8646;8;2
8647;8;6
8648;8;2
8650;9;1
8651;8;7
8652;8;5
8653;8;5
8654;8;7
8655;8;3
8656;8;5
8657;8;0
8658;9;1
8659;8;1
8660;8;3
8663;8;9
8664;0;4
8665;8;5
8666;8;1
8668;8;6
8670;8;9
8671;8;0
8672;8;1
8673;8;2
8674;8;3
8675;8;4
8676;8;5
8677;8;6
8678;9;7
8680;8;9
8681;8;0
8682;9;1
8683;8;2
8684;8;3
8685;8;4
8686;8;5
8687;8;6
8688;9;7
8690;8;9
8691;8;0
8692;9;1
8693;8;2
8694;8;3
8695;8;4
8696;2;5
8697;8;6
8698;9;7
8701;8;3
8702;8;5
8703;8;3
8704;8;2
8705;8;9
8706;8;3
8707;8;2
8708;9;1
8709;8;4
8710;8;5
8711;8;5
8712;8;2
8713;8;3
8714;8;2
8715;9;1
8716;8;3
8717;8;9
8718;8;7
8719;8;2
8720;9;1
8721;8;2
8723;5;9
8724;9;1
8727;9;7
8729;9;1
8730;8;0
8731;8;0
8732;8;6
8733;8;7
8734;8;7
8736;9;7
8737;8;5
8738;8;0
8739;8;6
8740;9;1
8741;8;5
8742;8;7
8743;8;4
8744;8;6
8745;8;1
8746;8;2
8747;8;5
8748;8;0
8749;9;7
8750;8;9
8751;8;9
8752;8;0
8753;8;3
8754;8;4
8755;8;4
8757;8;4
8758;9;1
8760;8;6
8761;8;5
8763;8;0
8764;8;0
8765;8;0
8766;8;3
8767;8;7
8768;8;1
8769;8;6
8770;8;4
8771;8;6
8772;8;0
8773;9;4
8774;8;5
8775;8;4
8776;9;1
8777;8;3
8779;8;6
8780;8;3
8781;8;9
8782;8;9
8783;8;5
8784;8;9
8785;8;3
8786;8;7
8788;8;5
8789;8;6
8790;8;4
8791;8;7
8792;8;6
8793;8;2
8794;8;2
8795;8;0
8796;8;9
8797;8;4
8798;8;0
8799;9;1
8800;8;2
8801;8;3
8802;8;4
8803;8;5
8804;8;6
8805;8;7
8806;9;8
8807;8;9
8808;8;0
8809;8;1
8810;8;2
8811;8;3
8812;8;4
8813;8;5
8814;8;6
8815;8;7
8817;8;9
8818;8;0
8819;7;1
8820;8;2
8821;8;3
8822;8;4
8823;9;5
8824;8;6
8825;8;7
8827;8;9
8828;8;6
8829;8;4
8830;8;2
8831;8;6
8832;8;4
8833;8;7
8834;8;5
8835;8;5
8836;8;4
8837;9;7
8838;8;2
8839;8;9
8840;8;3
8842;8;3
8844;8;2
8845;8;0
8846;8;9
8847;8;5
8848;8;6
8849;8;0
8850;9;1
8851;8;0
8852;8;6
8853;8;5
8854;8;3
8855;8;5
8856;8;3
8858;8;0
8859;8;0
8860;8;3
8861;8;4
8862;8;1
8863;8;5
8864;8;3
8865;8;0
8867;8;3
8868;8;0
8869;8;6
8870;8;2
8871;9;7
8872;5;8
8873;9;1
8874;9;7
8875;8;1
8876;8;3
8878;8;5
8879;8;4
8880;8;2
8881;8;0
8882;8;9
8883;8;7
8884;8;6
8886;8;4
8887;7;1
8888;8;6
8889;8;2
8890;8;6
8891;8;7
8892;8;1
8893;8;9
8895;7;0
8896;8;6
8898;9;4
8901;8;6
8902;8;2
8903;8;3
8904;8;7
8905;8;1
8907;8;2
8908;8;2
8909;8;5
8910;8;3
8911;8;7
8913;8;0
8914;8;1
8915;8;2
8916;8;3
8917;9;4
8918;8;7
8920;8;9
8921;8;0
8922;8;1
8923;8;2
8924;8;3
8925;8;4
8928;8;9
8929;8;0
8930;8;1
8931;8;7
8933;8;9
8936;8;2
8937;8;6
8938;8;1
8939;8;3
8940;8;5
8941;8;4
8943;8;2
8944;8;6
8945;8;4
8946;8;3
8947;8;4
8948;8;5
8949;8;9
8950;8;2
8951;8;0
8952;8;3
8954;8;4
8955;8;9
8956;1;7
8957;8;3
8959;8;7
8960;8;4
8961;8;4
8962;8;9
8964;8;5
8966;8;2
8967;8;6
8968;8;6
8969;8;2
8970;8;3
8971;8;1
8972;8;3
8973;8;2
8974;8;7
8975;8;3
8976;8;1
8977;8;9
8978;8;0
8979;7;1
8980;7;1
8981;8;3
8982;8;5
8983;8;0
8984;8;7
8986;8;1
8987;8;5
8988;8;1
8989;8;4
8990;8;6
8991;8;0
8992;8;0
8993;9;4
8994;8;9
8995;8;1
8996;8;6
8997;8;6
8998;8;9
8999;8;0
9001;8;6
9002;7;1
9003;7;1
9004;8;0
9005;7;1
9006;8;2
9007;8;3
9008;8;4
9009;8;7
9010;7;2
9011;8;3
9012;8;4
9013;8;5
9014;8;6
9015;8;7
9016;8;0
9017;7;1
9018;8;2
9019;8;7
9021;8;6
9022;8;3
9023;8;9
9024;8;7
9025;9;1
9026;8;9
9027;8;3
9028;8;9
9029;8;6
9030;8;1
9031;9;7
9032;8;2
9033;8;4
9034;9;4
9035;8;5
9036;9;7
9037;8;0
9038;8;0
9039;7;1
9040;8;6
9041;8;6
9043;8;2
9044;5;7
9045;8;7
9046;8;2
9047;8;4
9048;8;2
9049;7;1
9050;8;6
9051;9;1
9052;8;0
9053;8;6
9056;8;3
9057;8;9
9058;8;6
9059;8;3
9060;8;0
9061;8;1
9062;8;2
9063;8;3
9064;8;4
9065;8;5
9066;8;6
9067;8;7
9069;8;9
9070;8;0
9071;8;1
9072;8;2
9073;8;3
9074;8;4
9075;8;5
9076;8;6
9077;8;7
9079;8;9
9080;8;0
9081;8;1
9082;8;2
9083;8;3
9084;8;4
9085;8;5
9086;8;6
9087;8;7
9089;8;9
9090;8;1
9091;8;6
9093;8;9
9094;0;9
9095;8;0
9096;8;1
9097;8;2
9098;8;4
9099;8;4
9100;8;3
9101;8;7
9102;8;4
9103;8;4
9104;8;4
9105;8;0
9106;8;3
9108;8;7
9109;8;5
9111;8;2
9112;8;1
9113;8;7
9114;8;5
9115;8;3
9117;8;5
9118;8;2
9119;8;5
9120;9;1
9121;9;1
9122;8;6
9123;8;2
9124;9;1
9125;8;3
9127;8;6
9128;8;4
9129;8;2
9130;8;6
9131;8;2
9132;8;5
9133;8;5
9134;8;0
9135;8;2
9137;8;0
9138;8;6
9140;8;1
9141;8;7
9142;8;9
9143;9;1
9144;8;9
9145;8;2
9146;8;6
9147;8;7
9148;8;6
9149;8;6
9151;8;7
9152;8;4
9153;8;9
9154;8;2
9155;8;1
9156;8;3
9157;8;3
9158;8;0
9159;8;5
9160;8;5
9162;8;0
9163;8;3
9164;8;7
9165;8;9
9166;0;7
9167;8;0
9168;8;2
9169;8;7
9170;8;9
9171;8;1
9172;8;7
9174;8;0
9175;8;3
9176;8;5
9177;8;3
9178;8;6
9179;8;0
9180;8;1
9181;8;2
9182;8;3
9183;8;4
9184;8;5
9185;8;6
9187;2;8
9188;8;9
9189;8;0
9190;8;1
9191;8;2
9192;8;3
9193;8;4
9194;8;5
9195;8;6
9197;2;8
9198;7;9
9199;8;0
9200;7;1
9201;8;2
9202;8;3
9203;7;4
9205;9;8
9206;7;9
9207;8;6
9208;8;4
9209;8;2
9210;8;6
9211;8;4
9214;7;9
9215;8;2
9216;7;9
9217;8;3
9218;8;9
9219;8;3
9220;8;0
9221;8;0
9222;7;1
9223;8;0
9224;8;4
9225;8;2
9226;8;6
9227;8;3
9228;8;5
9229;8;3
9230;8;0
9231;8;3
