Ziffer-Index;Erkannt als;Richtige Antwort:
9829;8;9
9830;2;5
9831;2;5
9833;2;6
9835;2;4
9836;8;1
9837;2;7
9838;4;1
9840;2;3
9841;2;5
9842;2;6
9843;8;9
9844;2;1
9845;8;1
9846;8;1
9848;2;1
9850;2;0
9851;2;7
9852;2;7
9853;2;5
9854;2;8
9856;8;9
9858;2;6
9859;8;7
9860;2;3
9861;1;4
9862;2;6
9864;8;7
9865;2;0
9866;9;4
9868;2;7
9869;8;7
9870;2;5
9871;9;4
9872;2;3
9873;9;4
9874;8;2
9876;2;1
9877;2;5
9878;4;1
9879;2;0
9881;2;3
9882;8;3
9883;2;5
9884;8;7
9885;1;0
9886;8;6
9887;2;8
9888;2;6
9889;2;3
9890;1;9
9891;1;9
9893;8;2
9894;2;7
9895;2;7
9897;2;0
9898;8;1
9899;2;7
9902;2;0
9903;2;1
9904;8;2
9905;2;3
9906;2;4
9907;2;5
9908;2;6
9909;8;7
9910;2;8
9911;2;0
9912;2;1
9914;8;3
9915;9;4
9916;9;7
9917;2;8
9919;9;7
9920;2;8
9921;2;6
9922;8;4
9923;2;1
9925;8;3
9926;2;8
9927;2;4
9928;8;4
9929;2;7
9930;3;0
9931;2;1
9932;2;9
9933;8;2
9935;8;7
9938;2;6
9939;1;0
9940;1;6
9941;8;5
9942;8;3
9943;8;3
9944;2;3
9946;8;1
9947;1;4
9948;3;0
9949;2;6
9950;8;1
9951;1;0
9952;2;0
9953;1;6
9955;2;1
9956;2;1
9957;2;7
9958;2;7
9959;2;8
9960;9;4
9961;2;6
9962;4;0
9963;8;7
9964;2;0
9965;2;3
9966;1;6
9968;2;7
9970;2;5
9972;9;4
9973;8;9
9974;1;4
9975;2;3
9976;8;6
9977;8;4
9978;2;1
9979;8;7
9981;2;6
9982;2;5
9983;2;0
9984;2;1
9986;2;3
9987;9;4
9988;2;5
9989;2;6
9990;2;7
9992;1;9
9993;2;0
9994;2;1
9996;2;3
9997;8;4
9998;2;5
9999;2;6
