Ziffer-Index;Erkannt als;Richtige Antwort:
8714;9;2
8715;9;1
8716;9;3
8717;3;9
8718;3;7
8719;9;2
8720;3;1
8721;9;2
8722;9;8
8723;3;9
8724;3;1
8725;9;8
8726;9;8
8727;3;7
8728;9;8
8729;3;1
8730;9;0
8731;9;0
8732;9;6
8733;3;7
8734;9;7
8735;9;8
8736;3;7
8737;3;5
8738;9;0
8739;9;6
8740;3;1
8741;9;5
8742;3;7
8743;3;4
8744;9;6
8745;3;1
8746;9;2
8747;3;5
8748;9;0
8749;3;7
8752;9;0
8753;9;3
8754;9;4
8755;3;4
8756;9;8
8757;3;4
8758;3;1
8759;9;8
8760;9;6
8761;3;5
8762;3;9
8763;9;0
8764;9;0
8765;9;0
8766;9;3
8767;9;7
8768;3;1
8769;9;6
8770;3;4
8771;9;6
8772;9;0
8773;9;4
8774;3;5
8775;9;4
8776;3;1
8777;9;3
8778;9;8
8779;9;6
8780;9;3
8782;3;9
8783;9;5
8784;3;9
8785;9;3
8786;9;7
8787;9;8
8788;9;5
8789;9;6
8790;9;4
8791;3;7
8792;9;6
8793;9;2
8794;9;2
8795;9;0
8797;9;4
8798;9;0
8799;3;1
8800;9;2
8801;9;3
8802;9;4
8803;9;5
8804;9;6
8805;3;7
8806;3;8
8807;3;9
8808;9;0
8809;3;1
8810;9;2
8811;9;3
8812;3;4
8813;3;5
8814;3;6
8815;3;7
8816;3;8
8817;3;9
8818;9;0
8819;9;1
8820;9;2
8821;9;3
8822;3;4
8823;9;5
8824;3;6
8825;3;7
8826;9;8
8827;3;9
8828;9;6
8829;3;4
8830;9;2
8831;9;6
8832;9;4
8833;3;7
8834;3;5
8835;9;5
8836;9;4
8837;3;7
8838;9;2
8839;3;9
8840;9;3
8841;3;9
8842;9;3
8843;3;8
8844;9;2
8845;9;0
8846;3;9
8847;3;5
8848;9;6
8849;9;0
8850;9;1
8851;9;0
8852;9;6
8853;3;5
8854;9;3
8855;3;5
8856;9;3
8857;9;8
8858;9;0
8859;9;0
8860;9;3
8861;9;4
8862;3;1
8863;9;5
8864;9;3
8865;9;0
8866;3;8
8867;9;3
8868;9;0
8869;9;6
8870;3;2
8871;9;7
8872;3;8
8873;3;1
8874;9;7
8875;3;1
8876;9;3
8877;3;8
8878;3;5
8879;9;4
8880;9;2
8881;9;0
8883;3;7
8884;9;6
8885;3;7
8886;9;4
8887;9;1
8888;9;6
8889;9;2
8890;9;6
8891;3;7
8892;3;1
8894;9;8
8895;9;0
8896;9;6
8897;3;9
8898;3;4
8900;3;9
8901;3;6
8902;9;2
8903;9;3
8904;9;7
8905;3;1
8906;3;9
8907;9;2
8908;9;2
8909;3;5
8910;9;3
8911;3;7
8912;3;8
8913;3;0
8914;3;1
8915;9;2
8916;9;3
8917;3;4
8918;3;7
8919;3;8
8920;3;9
8921;9;0
8922;9;1
8923;3;2
8925;9;4
8926;9;7
8927;9;8
8929;9;0
8930;9;1
8931;3;7
8932;9;8
8934;3;8
8936;3;2
8937;3;6
8938;3;1
8940;3;5
8941;3;4
8942;3;8
8943;3;2
8944;9;6
8945;3;4
8946;9;3
8947;3;4
8948;3;5
8950;9;2
8951;3;0
8952;9;3
8953;3;9
8954;3;4
8955;3;9
8956;3;7
8957;9;3
8958;9;8
8959;3;7
8960;3;4
8961;3;4
8962;3;9
8963;9;8
8964;3;5
8965;9;8
8966;9;2
8967;3;6
8968;9;6
8969;9;2
8970;9;3
8971;9;1
8973;9;2
8974;9;7
8975;9;3
8976;3;1
8977;3;9
8978;9;0
8979;9;1
8980;9;1
8982;3;5
8983;9;0
8984;3;7
8985;9;8
8986;9;1
8987;3;5
8988;9;1
8989;3;4
8990;9;6
8991;9;0
8992;3;0
8993;3;4
8995;9;1
8996;3;6
8997;3;6
8998;3;9
8999;9;0
9000;3;7
9001;9;6
9002;9;1
9003;9;1
9004;9;0
9005;9;1
9006;9;2
9007;9;3
9008;9;4
9009;9;7
9010;9;2
9011;9;3
9012;3;4
9013;9;5
9014;3;6
9015;9;7
9016;9;0
9017;9;1
9018;9;2
9019;9;7
9020;9;8
9021;9;6
9022;9;3
9024;3;7
9025;9;1
9028;3;9
9029;3;6
9030;3;1
9031;3;7
9032;9;2
9033;3;4
9034;9;4
9035;3;5
9036;9;7
9037;9;0
9038;9;0
9039;9;1
9040;3;6
9041;9;6
9042;3;8
9043;9;2
9044;3;7
9045;9;7
9046;9;2
9047;3;4
9048;9;2
9049;9;1
9050;3;6
9051;3;1
9052;9;0
9053;9;6
9054;3;9
9055;9;8
9056;9;3
9057;3;9
9058;3;6
9059;9;3
9060;9;0
9061;9;1
9062;9;2
9063;9;3
9064;9;4
9065;9;5
9066;9;6
9067;9;7
9068;9;8
9070;9;0
9071;9;1
9072;9;2
9073;9;3
9074;9;4
9075;9;5
9076;9;6
9077;9;7
9078;9;8
9080;9;0
9081;3;1
9082;9;2
9083;9;3
9084;9;4
9085;9;5
9086;9;6
9087;9;7
9088;9;8
9090;3;1
9091;9;6
9092;9;8
9095;9;0
9096;9;1
9097;9;2
9098;9;4
9099;9;4
9100;9;3
9101;9;7
9102;9;4
9103;9;4
9104;3;4
9105;9;0
9106;9;3
9107;9;8
9108;9;7
9109;9;5
9110;9;8
9111;9;2
9112;9;1
9113;9;7
9114;9;5
9115;9;3
9116;9;8
9117;9;5
9118;9;2
9119;9;5
9120;3;1
9121;9;1
9122;9;6
9123;9;2
9124;3;1
9125;9;3
9126;9;8
9127;9;6
9128;9;4
9129;9;2
9130;9;6
9131;9;2
9132;9;5
9133;9;5
9134;9;0
9135;9;2
9136;9;8
9137;9;0
9138;9;6
9139;9;8
9140;9;1
9141;9;7
9142;3;9
9143;3;1
9145;9;2
9146;9;6
9147;9;7
9148;9;6
9149;3;6
9150;9;8
9151;9;7
9152;9;4
9153;3;9
9154;9;2
9155;9;1
9156;9;3
9157;9;3
9158;9;0
9159;9;5
9160;9;5
9161;9;8
9162;9;0
9163;9;3
9164;9;7
9165;3;9
9166;9;7
9167;9;0
9168;9;2
9169;9;7
9171;9;1
9172;9;7
9173;9;8
9174;3;0
9175;9;3
9176;9;5
9177;9;3
9178;9;6
9179;9;0
9180;9;1
9181;9;2
9182;9;3
9183;3;4
9184;3;5
9185;3;6
9186;3;7
9187;3;8
9188;3;9
9189;9;0
9190;9;1
9191;9;2
9192;9;3
9193;3;4
9194;3;5
9195;3;6
9196;3;7
9197;9;8
9199;9;0
9200;9;1
9201;9;2
9203;3;4
9204;3;7
9205;9;8
9207;3;6
9208;3;4
9209;9;2
9210;9;6
9211;3;4
9212;3;7
9213;3;8
9214;3;9
9215;9;2
9216;3;9
9218;3;9
9220;9;0
9221;9;0
9222;9;1
9223;9;0
9224;3;4
9225;9;2
9226;3;6
9228;3;5
9230;9;0
9231;9;3
9232;3;4
9233;9;1
9234;3;5
9236;9;0
9237;9;8
9239;9;0
9240;3;6
9241;9;1
9242;9;7
9243;9;8
9244;9;0
9246;9;2
9247;9;6
9248;3;7
9249;9;1
9250;3;9
9251;3;6
9253;3;4
9254;3;9
9255;3;9
9256;3;6
9257;3;7
9258;9;1
9259;9;2
9260;3;5
9261;9;3
9262;3;7
9263;9;8
9264;9;0
9265;9;1
9266;3;2
9267;9;4
9268;9;5
9269;9;6
9270;3;7
9271;9;8
9272;3;9
9273;9;0
9274;3;1
9275;9;3
9276;9;4
9277;9;5
9278;9;6
9279;9;7
9280;9;8
9281;3;0
9282;9;1
9283;9;3
9284;3;4
9285;9;7
9286;9;8
9287;3;9
9288;3;7
9289;9;5
9290;9;5
9291;3;1
9292;3;9
9294;9;7
9295;3;1
9296;9;0
9297;3;0
9298;9;5
9299;3;9
9300;9;7
9301;9;1
9302;9;7
9303;9;2
9304;9;2
9305;9;3
9306;9;6
9307;9;8
9308;9;3
9309;3;2
9310;3;0
9311;9;0
9312;9;6
9313;3;1
9314;3;7
9315;3;5
9316;9;8
9317;9;6
9318;9;2
9319;3;9
9320;3;4
9321;9;8
9322;9;8
9323;9;7
9324;9;1
9325;9;0
9326;9;8
9327;3;7
9328;9;7
9329;3;5
9330;9;8
9331;9;5
9332;9;3
9333;3;4
9334;9;6
9335;9;1
9336;9;1
9337;9;5
9338;9;5
9339;9;0
9340;3;7
9341;3;2
9342;9;3
9343;9;6
9344;9;4
9345;3;1
9346;9;2
9347;3;4
9348;3;1
9349;9;5
9350;3;4
9351;9;2
9352;9;0
9353;3;4
9354;9;8
9355;9;6
9356;3;1
9357;3;9
9358;9;0
9359;9;2
9360;3;5
9361;9;6
9362;3;9
9363;9;3
9364;9;6
9365;9;3
9366;9;6
9367;9;0
9368;3;1
9369;9;2
9370;9;3
9371;3;4
9372;9;5
9373;3;6
9374;9;7
9375;9;8
9377;3;0
9378;3;1
9379;9;2
9381;9;4
9382;9;5
9383;9;6
9384;9;7
9385;9;8
9386;3;9
9387;9;0
9388;9;1
9389;9;2
9390;9;3
9391;9;5
9392;9;6
9393;9;7
9394;9;8
9395;3;1
9396;3;0
9397;3;9
9398;9;5
9399;9;7
9400;9;5
9401;9;1
9402;9;8
9403;9;6
9405;9;0
9406;3;4
9407;3;1
9409;9;3
9410;9;8
9411;9;4
9412;9;4
9413;3;7
9414;9;0
9415;3;1
9417;9;2
9418;9;8
9419;9;7
9420;9;8
9421;9;2
9422;9;5
9423;3;9
9424;9;6
9425;9;0
9426;9;6
9427;9;5
9428;9;5
9429;9;3
9431;9;3
9433;9;8
9434;3;1
9435;3;1
9436;9;0
9437;9;6
9438;9;1
9439;9;0
9440;9;0
9441;9;6
9442;9;2
9443;9;1
9444;9;1
9445;9;3
9446;9;2
9447;3;7
9448;3;7
9449;3;8
9450;9;8
9451;9;7
9452;9;8
9453;9;4
9454;9;6
9455;9;0
9456;3;2
9457;9;0
9458;9;7
9459;9;0
9460;9;3
9461;9;6
9462;9;8
9463;3;7
9464;3;1
9465;9;5
9466;3;9
9467;3;9
9468;9;3
9469;3;7
9470;9;2
9471;9;4
9473;9;4
9474;9;3
9475;9;6
9476;9;2
9477;3;2
9478;9;5
9480;9;2
9481;9;5
9482;9;5
9483;3;9
9484;9;4
9485;3;1
9486;9;7
9487;9;2
9488;3;0
9489;9;1
9490;9;2
9491;9;3
9492;3;4
9493;9;5
9494;9;6
9495;9;7
9496;9;8
9497;3;9
9498;9;0
9499;9;1
9500;9;2
9501;9;3
9502;9;4
9503;9;5
9504;9;6
9505;3;7
9506;9;8
9507;3;9
9508;9;0
9509;3;1
9510;9;2
9511;9;3
9512;9;4
9513;3;5
9514;9;6
9515;9;7
9516;9;8
9517;3;9
9518;3;1
9519;9;0
9520;3;1
9521;3;2
9522;9;7
9523;9;5
9524;9;3
9525;3;4
9526;9;4
9527;9;0
9528;9;0
9529;9;6
9530;3;9
9531;9;6
9532;9;6
9533;3;5
9534;3;7
9535;3;2
9537;9;4
9538;3;4
9539;3;9
9540;3;1
9541;3;4
9542;9;0
9543;3;7
9544;3;9
9545;3;5
9546;9;7
9547;9;2
9548;9;3
9549;3;1
9550;9;4
9551;3;4
9552;9;0
9553;3;9
9554;3;9
9555;9;6
9556;3;1
9557;3;8
9558;9;3
9560;9;7
9561;9;3
9562;3;9
9563;3;8
9564;3;8
9565;9;4
9566;9;7
9567;3;7
9568;9;6
9569;9;2
9570;3;1
9571;3;9
9572;9;8
9573;3;7
9574;3;8
9575;9;8
9576;3;7
9577;9;2
9578;9;2
9579;9;3
9580;3;9
9583;9;5
9584;3;5
9585;9;0
9586;3;7
9588;9;5
9589;9;6
9590;9;5
9591;3;1
9592;9;4
9593;3;1
9594;9;1
9595;9;2
9596;9;8
9597;9;2
9598;9;6
9599;3;1
9600;3;5
9601;9;0
9602;9;1
9603;9;2
9604;9;3
9605;3;4
9606;3;5
9607;3;6
9608;9;7
9609;9;8
9610;3;9
9611;3;0
9612;3;1
9613;3;2
9614;9;3
9615;9;4
9616;3;5
9617;3;6
9618;9;7
9619;9;8
9620;3;9
9621;9;0
9622;3;1
9623;9;2
9624;9;3
9625;3;4
9626;3;5
9627;3;6
9628;9;7
9629;3;8
9630;3;8
9631;3;0
9632;3;6
9633;9;0
9634;9;0
9635;9;2
9637;3;7
9638;3;9
9639;3;4
9640;3;7
9641;3;1
9643;3;1
9644;3;7
9645;3;1
9646;3;4
9647;9;0
9648;9;0
9649;9;1
9650;9;7
9651;3;5
9652;9;7
9653;3;1
9657;9;1
9658;3;6
9659;3;9
9660;9;7
9661;3;1
9662;9;3
9663;9;0
9664;9;2
9665;3;6
9666;3;0
9667;9;8
9668;3;9
9669;3;4
9671;3;5
9672;3;4
9673;9;8
9674;3;1
9675;3;5
9676;3;9
9677;9;0
9678;3;6
9679;3;6
9680;9;3
9681;9;8
9682;9;1
9683;9;4
9684;9;7
9685;3;5
9686;9;2
9687;9;0
9688;9;0
9689;3;1
9690;9;7
9691;3;8
9692;3;9
9693;3;6
9694;9;8
9695;9;8
9696;9;2
9697;9;3
9698;3;6
9699;3;1
9700;3;2
9702;3;5
9703;9;2
9704;9;0
9705;3;1
9706;9;2
9707;9;3
9708;3;4
9709;3;5
9710;3;6
9711;3;7
9712;3;8
9713;3;9
9714;9;0
9715;3;1
9716;9;2
9717;9;3
9718;3;4
9719;9;5
9720;3;6
9721;3;7
9722;3;8
9723;3;9
9724;9;0
9725;9;1
9726;9;2
9727;9;3
9728;3;4
9729;9;5
9730;9;6
9731;3;7
9732;3;8
9733;3;9
9734;3;7
9735;3;4
9736;3;6
9737;3;1
9738;3;4
9739;9;0
9740;3;9
9741;3;9
9742;9;3
9743;3;7
9744;3;8
9745;3;4
9746;3;7
9747;9;5
9748;3;8
9749;9;5
9750;9;3
9751;9;2
9752;9;2
9753;9;0
9754;3;5
9755;9;8
9756;3;6
9757;9;0
9759;3;8
9760;3;1
9761;9;0
9763;9;0
9764;3;4
9765;3;7
9766;3;4
9767;3;9
9768;9;2
9769;3;9
9770;9;5
9771;3;7
9772;9;1
9773;3;7
9774;9;1
9775;3;6
9776;3;6
9777;3;5
9778;9;6
9779;9;2
9780;3;8
9781;9;7
9782;9;6
9783;3;4
9784;3;9
9785;3;9
9786;3;5
9787;9;3
9788;3;7
9789;3;4
9790;9;3
9791;9;0
9792;3;4
9793;9;6
9794;3;6
9795;9;1
9796;9;1
9798;9;2
9799;9;1
9800;9;0
9801;9;0
9802;3;1
9803;9;2
9804;9;3
9805;3;4
9806;3;7
9807;9;8
9809;9;0
9810;3;1
9811;9;2
9812;9;3
9813;9;4
9814;9;5
9815;3;6
9816;3;7
9817;3;8
9818;9;0
9819;9;1
9820;9;2
9821;9;3
9822;3;4
9823;3;7
9824;9;8
9825;3;9
9826;9;0
9827;9;8
9828;9;3
9830;3;5
9831;3;5
9832;9;2
9833;9;6
9834;9;8
9835;9;4
9836;3;1
9837;3;7
9838;3;1
9839;3;2
9841;3;5
9842;3;6
9843;3;9
9844;3;1
9845;3;1
9846;3;1
9847;3;2
9848;3;1
9849;9;2
9850;9;0
9851;3;7
9852;3;7
9853;9;5
9854;3;8
9855;9;2
9856;3;9
9857;3;8
9858;3;6
9859;3;7
9860;9;3
9861;9;4
9862;3;6
9863;3;8
9864;3;7
9865;9;0
9866;9;4
9867;9;2
9868;3;7
9869;3;7
9870;9;5
9871;9;4
9872;9;3
9873;9;4
9874;9;2
9875;3;8
9876;3;1
9877;3;5
9878;3;1
9879;3;0
9880;9;2
9881;9;3
9882;9;3
9883;3;5
9884;3;7
9885;9;0
9886;3;6
9887;9;8
9888;9;6
9892;3;8
9893;9;2
9894;3;7
9895;3;7
9896;3;1
9897;9;0
9898;3;1
9899;3;7
9900;9;8
9901;3;9
9902;9;0
9903;9;1
9904;3;2
9905;9;3
9906;3;4
9907;3;5
9908;3;6
9909;3;7
9910;3;8
9911;9;0
9912;9;1
9913;9;2
9915;9;4
9916;9;7
9917;3;8
9919;3;7
9920;9;8
9921;9;6
9922;3;4
9923;9;1
9924;3;9
9926;9;8
9927;3;4
9928;3;4
9929;3;7
9930;9;0
9931;3;1
9933;9;2
9934;9;8
9935;3;7
9936;9;8
9937;9;2
9938;3;6
9939;9;0
9940;9;6
9941;9;5
9942;9;3
9943;9;3
9944;9;3
9946;3;1
9947;3;4
9948;9;0
9949;9;6
9950;9;1
9951;9;0
9952;9;0
9953;3;6
9954;9;2
9955;9;1
9956;9;1
9957;3;7
9958;3;7
9959;9;8
9960;3;4
9961;3;6
9962;3;0
9963;9;7
9964;9;0
9966;9;6
9967;3;8
9968;3;7
9969;3;1
9970;3;5
9971;9;2
9972;3;4
9973;3;9
9974;3;4
9975;9;3
9976;3;6
9977;3;4
9978;9;1
9979;9;7
9980;9;2
9981;3;6
9982;3;5
9983;9;0
9984;3;1
9985;3;2
9986;9;3
9987;9;4
9988;3;5
9989;3;6
9990;3;7
9991;9;8
9993;9;0
9994;3;1
9995;9;2
9996;9;3
9997;3;4
9998;3;5
9999;9;6
