Ziffer-Index;Erkannt als;Richtige Antwort:
9418;3;8
9419;4;7
9420;4;8
9421;3;2
9422;3;5
9423;4;9
9424;4;6
9425;3;0
9426;4;6
9427;4;5
9428;3;5
9430;4;3
9431;4;3
9432;4;9
9433;3;8
9434;4;1
9435;4;1
9436;3;0
9437;4;6
9438;2;1
9439;3;0
9440;3;0
9441;4;6
9442;4;2
9443;4;1
9444;4;1
9446;4;2
9447;4;7
9448;4;7
9449;3;8
9450;4;8
9451;4;7
9452;3;8
9454;4;6
9455;3;0
9456;4;2
9457;3;0
9458;4;7
9459;3;0
9461;4;6
9462;3;8
9463;4;7
9464;4;1
9465;4;5
9466;4;9
9467;4;9
9468;4;3
9469;4;7
9470;4;2
9472;4;9
9475;4;6
9476;4;2
9477;4;2
9478;4;5
9479;4;3
9480;3;2
9481;4;5
9482;4;5
9483;4;9
9485;4;1
9486;4;7
9487;4;2
9488;4;0
9489;2;1
9490;4;2
9491;4;3
9492;3;4
9493;3;5
9494;3;6
9495;4;7
9496;4;8
9497;4;9
9498;3;0
9499;2;1
9500;4;2
9501;4;3
9502;3;4
9503;4;5
9504;3;6
9505;4;7
9506;4;8
9507;4;9
9508;4;0
9509;4;1
9510;4;2
9511;4;3
9512;3;4
9513;3;5
9514;4;6
9515;4;7
9516;4;8
9517;4;9
9518;4;1
9519;4;0
9520;4;1
9521;4;2
9522;4;7
9523;4;5
9524;4;3
9526;3;4
9527;3;0
9528;4;0
9529;4;6
9530;4;9
9531;4;6
9532;4;6
9533;4;5
9534;4;7
9535;4;2
9536;4;3
9539;4;9
9540;4;1
9542;4;0
9543;4;7
9544;4;9
9545;4;5
9546;4;7
9547;4;2
9549;4;1
9552;4;0
9553;4;9
9554;4;9
9555;4;6
9556;4;1
9557;4;8
9558;4;3
9559;4;3
9560;4;7
9561;4;3
9562;4;9
9563;4;8
9564;4;8
9565;3;4
9566;4;7
9567;4;7
9568;4;6
9569;3;2
9570;4;1
9571;4;9
9572;4;8
9573;4;7
9574;4;8
9575;4;8
9576;4;7
9577;4;2
9578;3;2
9579;4;3
9580;4;9
9581;4;3
9582;4;3
9583;4;5
9584;4;5
9585;4;0
9586;4;7
9587;4;9
9588;3;5
9589;4;6
9590;3;5
9591;4;1
9592;3;4
9593;4;1
9594;4;1
9595;4;2
9596;4;8
9597;4;2
9598;4;6
9599;4;1
9600;3;5
9601;3;0
9602;4;1
9604;4;3
9606;4;5
9607;4;6
9608;4;7
9609;3;8
9610;4;9
9611;4;0
9612;4;1
9613;4;2
9614;4;3
9615;3;4
9616;4;5
9617;3;6
9618;4;7
9619;4;8
9620;4;9
9621;4;0
9622;4;1
9623;4;2
9626;4;5
9627;4;6
9628;3;7
9629;3;8
9630;4;8
9631;2;0
9632;3;6
9633;4;0
9634;4;0
9635;4;2
9636;4;3
9637;4;7
9638;4;9
9640;4;7
9641;4;1
9642;4;9
9643;4;1
9644;4;7
9645;4;1
9647;3;0
9648;3;0
9649;4;1
9650;4;7
9651;4;5
9652;4;7
9653;4;1
9654;4;3
9656;4;3
9657;4;1
9658;4;6
9659;4;9
9660;4;7
9661;4;1
9662;4;3
9663;3;0
9664;4;2
9665;4;6
9666;4;0
9667;3;8
9668;4;9
9670;4;3
9671;4;5
9673;4;8
9674;4;1
9675;3;5
9676;4;9
9677;4;0
9678;3;6
9679;3;6
9680;4;3
9681;4;8
9682;4;1
9684;4;7
9685;4;5
9686;4;2
9687;4;0
9688;3;0
9689;4;1
9690;4;7
9691;3;8
9692;4;9
9693;4;6
9694;4;8
9695;4;8
9696;4;2
9698;3;6
9699;4;1
9700;4;2
9701;4;9
9702;4;5
9704;4;0
9705;4;1
9706;4;2
9707;4;3
9709;4;5
9710;4;6
9711;4;7
9712;4;8
9713;4;9
9714;4;0
9715;4;1
9716;4;2
9717;4;3
9719;4;5
9720;4;6
9721;4;7
9722;4;8
9723;4;9
9724;4;0
9725;4;1
9726;4;2
9727;4;3
9729;4;5
9730;4;6
9731;4;7
9732;4;8
9733;3;9
9734;4;7
9736;4;6
9737;4;1
9739;4;0
9740;4;9
9741;4;9
9742;4;3
9743;4;7
9744;4;8
9746;4;7
9747;4;5
9748;4;8
9749;4;5
9750;4;3
9751;3;2
9752;3;2
9753;4;0
9754;4;5
9755;4;8
9756;4;6
9757;4;0
9758;2;3
9759;4;8
9760;4;1
9761;3;0
9762;4;3
9763;3;0
9765;4;7
9767;4;9
9768;3;2
9769;4;9
9770;4;5
9771;4;7
9772;4;1
9773;4;7
9774;4;1
9775;4;6
9776;4;6
9777;4;5
9778;4;6
9779;3;2
9780;2;8
9781;4;7
9782;4;6
9783;7;4
9784;4;9
9785;4;9
9786;4;5
9787;4;3
9788;4;7
9790;4;3
9791;4;0
9793;2;6
9794;4;6
9795;4;1
9796;4;1
9797;4;3
9798;4;2
9799;4;1
9800;4;0
9801;3;0
9802;4;1
9803;4;2
9804;4;3
9806;4;7
9807;4;8
9808;4;9
9809;4;0
9810;4;1
9811;4;2
9812;2;3
9814;2;5
9815;4;6
9816;4;7
9817;4;8
9818;4;0
9819;4;1
9820;3;2
9821;4;3
9823;4;7
9824;4;8
9825;4;9
9826;4;0
9827;4;8
9828;2;3
9829;4;9
9830;4;5
9831;3;5
9832;4;2
9833;4;6
9834;4;8
9836;4;1
9837;4;7
9838;4;1
9839;4;2
9840;2;3
9841;4;5
9842;4;6
9843;4;9
9844;4;1
9845;4;1
9846;4;1
9847;4;2
9848;4;1
9849;3;2
9850;4;0
9851;4;7
9852;3;7
9853;4;5
9854;3;8
9855;3;2
9856;3;9
9857;4;8
9858;4;6
9859;4;7
9860;2;3
9862;4;6
9863;4;8
9864;4;7
9865;4;0
9867;4;2
9868;4;7
9869;4;7
9870;4;5
9871;7;4
9872;4;3
9874;3;2
9875;3;8
9876;4;1
9877;4;5
9878;4;1
9879;4;0
9880;4;2
9882;4;3
9883;2;5
9884;4;7
9885;4;0
9886;3;6
9887;4;8
9888;4;6
9889;2;3
9890;4;9
9891;4;9
9892;4;8
9893;4;2
9894;4;7
9895;4;7
9896;4;1
9897;3;0
9898;4;1
9899;4;7
9900;4;8
9901;4;9
9902;4;0
9903;4;1
9904;3;2
9905;4;3
9907;3;5
9908;4;6
9909;4;7
9910;4;8
9911;3;0
9912;4;1
9913;4;2
9914;4;3
9916;3;7
9917;3;8
9918;4;9
9919;4;7
9920;4;8
9921;3;6
9923;4;1
9924;4;9
9925;4;3
9926;4;8
9929;4;7
9930;2;0
9931;4;1
9932;4;9
9933;4;2
9934;4;8
9935;4;7
9936;4;8
9937;4;2
9938;4;6
9939;3;0
9940;4;6
9941;4;5
9942;4;3
9943;4;3
9944;4;3
9945;4;9
9946;4;1
9948;4;0
9949;3;6
9950;4;1
9951;4;0
9952;3;0
9953;3;6
9954;4;2
9955;4;1
9956;4;1
9957;4;7
9958;4;7
9959;4;8
9961;4;6
9962;4;0
9963;4;7
9964;3;0
9965;4;3
9966;3;6
9967;4;8
9968;4;7
9969;4;1
9970;3;5
9971;4;2
9973;4;9
9975;4;3
9976;4;6
9978;4;1
9979;4;7
9980;3;2
9981;4;6
9982;4;5
9983;3;0
9984;2;1
9985;3;2
9988;4;5
9989;4;6
9990;4;7
9991;4;8
9992;4;9
9993;4;0
9994;4;1
9995;4;2
9998;4;5
9999;4;6
