Ziffer-Index;Erkannt als;Richtige Antwort:
7881;0;1
7883;6;4
7884;6;9
7885;1;4
7886;6;2
7888;6;5
7889;6;0
7891;1;6
7892;1;9
7893;1;3
7894;6;2
7895;6;9
7900;0;1
7901;6;8
7902;6;7
7903;6;7
7905;0;3
7906;8;6
7909;0;2
7910;6;4
7911;0;1
7912;1;7
7913;6;0
7915;1;7
7917;6;2
7918;6;5
7919;6;8
7921;1;8
7922;6;2
7923;6;8
7924;6;7
7925;1;6
7926;6;8
7927;0;7
7928;0;1
7930;6;2
7931;8;9
7932;1;3
7935;6;2
7936;8;3
7937;1;4
7938;8;5
7939;1;6
7940;1;7
7941;0;8
7942;1;9
7945;6;2
7947;8;4
7948;8;5
7949;1;6
7950;1;7
7951;1;8
7952;1;9
7953;8;0
7955;6;2
7956;6;3
7957;1;4
7958;8;5
7960;0;7
7961;0;8
7962;8;9
7963;6;8
7964;1;9
7965;8;5
7966;0;7
7968;8;3
7970;1;6
7971;0;8
7972;8;4
7974;6;5
7975;1;6
7976;6;4
7977;6;2
7978;0;7
7979;0;8
7981;6;3
7982;8;4
7983;6;3
7984;1;4
7985;0;7
7986;6;2
7988;1;5
7991;1;9
7992;6;2
7993;8;3
7994;1;2
7995;6;3
7996;1;5
7997;6;5
7998;0;7
7999;0;8
8000;1;4
8001;4;9
8002;1;9
8003;1;7
8006;1;9
8007;6;0
8008;0;7
8009;6;8
8010;6;3
8011;1;4
8012;6;8
8014;8;3
8015;6;8
8017;1;9
8018;1;6
8019;6;2
8021;6;0
8024;1;6
8025;6;2
8026;8;3
8027;6;8
8028;1;9
8030;6;7
8031;6;2
8032;6;3
8033;1;4
8034;8;5
8035;6;5
8036;6;2
8037;6;8
8038;6;5
8039;8;4
8040;1;6
8041;1;6
8043;0;7
8044;1;9
8046;1;8
8047;6;2
8049;8;5
8050;1;3
8051;1;4
8052;6;7
8053;1;9
8054;8;4
8055;6;0
8059;1;2
8060;8;3
8061;6;4
8062;1;5
8063;1;6
8064;0;7
8065;1;8
8066;1;9
8069;1;2
8070;1;3
8071;8;4
8072;8;5
8073;1;6
8074;1;7
8076;1;9
8077;6;0
8079;1;2
8080;6;3
8081;6;4
8082;8;5
8083;1;6
8084;4;9
8087;8;3
8089;6;5
8091;6;2
8092;8;4
8093;1;9
8094;1;2
8095;1;4
8096;1;6
8097;6;8
8098;8;0
8101;1;9
8102;1;2
8103;1;6
8104;8;6
8105;1;8
8106;1;7
8107;6;4
8108;6;2
8109;1;9
8110;1;7
8112;6;2
8115;6;3
8117;8;0
8119;6;2
8120;6;3
8121;6;4
8122;1;5
8123;1;6
8124;8;7
8125;4;8
8126;1;9
8127;8;0
8129;6;2
8130;8;3
8131;1;4
8132;0;5
8133;1;6
8134;8;7
8136;4;9
8137;4;0
8139;6;2
8140;0;3
8141;1;4
8142;1;5
8144;0;7
8146;8;9
8147;1;8
8148;8;6
8149;6;5
8150;6;9
8151;1;7
8152;8;0
8153;6;2
8154;6;3
8155;8;4
8156;6;3
8157;1;8
8158;6;5
8160;1;5
8161;8;2
8162;6;3
8163;1;0
8165;1;2
8167;6;3
8168;1;2
8170;6;5
8171;8;3
8172;8;0
8173;0;7
8174;1;2
8175;1;7
8176;8;4
8177;1;6
8178;1;4
8179;8;0
8180;8;5
8181;0;9
8182;0;9
8183;1;8
8184;0;9
8185;8;5
8186;8;3
8188;0;7
8189;8;4
8190;0;7
8191;4;6
8192;1;5
8193;1;4
8194;1;0
8195;6;0
8196;4;6
8197;4;6
8198;1;2
8199;8;0
8200;1;6
8201;1;3
8202;1;7
8203;0;7
8204;6;4
8205;1;4
8206;8;3
8207;8;9
8208;1;2
8210;8;9
8211;1;6
8212;1;0
8213;8;9
8214;8;5
8215;7;3
8217;4;8
8218;1;7
8220;1;4
8221;8;0
8222;8;4
8224;6;5
8225;6;2
8226;6;3
8227;4;9
8228;1;0
8229;0;1
8230;4;9
8232;1;5
8233;0;1
8234;1;7
8236;1;8
8237;8;6
8238;6;2
8240;1;6
8241;1;8
8242;1;8
8243;1;0
8245;1;2
8246;0;3
8248;0;7
8249;0;8
8250;4;9
8251;4;0
8253;1;2
8254;0;3
8255;1;4
8256;1;6
8257;0;7
8258;1;8
8259;1;9
8260;1;0
8262;1;2
8263;8;3
8264;1;4
8265;6;7
8266;6;8
8267;8;9
8269;1;4
8270;6;5
8271;8;3
8272;8;3
8274;4;9
8275;1;5
8276;1;4
8277;8;3
8278;1;0
8279;1;8
8280;1;4
8281;1;6
8282;0;7
8284;0;7
8285;0;7
8286;0;1
8287;1;6
8288;4;9
8290;8;3
8291;1;6
8292;6;2
8293;8;3
8294;1;8
8295;1;2
8296;8;3
8297;6;8
8298;1;9
8299;1;5
8300;6;8
8301;6;8
8302;0;7
8303;0;1
8304;0;7
8305;0;1
8307;1;0
8308;8;3
8309;8;4
8310;6;2
8311;1;6
8312;8;4
8313;1;7
8314;1;4
8315;1;2
8316;0;7
8317;1;4
8318;8;2
8319;1;9
8320;1;2
8321;0;7
8322;0;9
8323;6;2
8324;0;1
8325;8;0
8326;1;6
8327;1;5
8328;8;3
8329;8;4
8330;6;8
8332;0;9
8333;1;6
8334;1;9
8336;1;6
8337;0;3
8338;1;0
8339;1;8
8341;1;6
8342;1;0
8343;8;0
8345;6;2
8347;8;4
8348;4;5
8349;1;6
8350;1;7
8351;1;0
8353;6;2
8354;8;3
8356;0;7
8358;1;9
8359;4;0
8361;6;2
8362;8;3
8363;8;4
8364;0;7
8365;8;2
8366;0;5
8368;8;6
8369;1;4
8370;8;3
8371;8;9
8372;0;9
8373;1;0
8374;4;9
8375;1;7
8377;1;6
8378;8;4
8379;4;3
8380;1;6
8381;1;2
8382;6;0
8383;4;9
8384;1;8
8385;1;6
8386;8;5
8387;6;7
8388;1;0
8389;8;0
8391;4;7
8392;8;4
8394;6;2
8395;8;4
8397;8;3
8398;1;7
8399;1;6
8401;8;7
8402;6;7
8403;6;7
8404;4;9
8405;6;8
8407;0;3
8408;1;8
8409;1;2
8411;8;3
8412;1;5
8413;1;8
8414;8;0
8415;1;5
8416;1;4
8417;6;7
8419;8;3
8421;8;7
8422;8;9
8423;1;6
8424;6;2
8425;8;0
8426;6;9
8428;4;7
8429;8;3
8430;6;3
8431;6;9
8433;1;6
8434;8;4
8435;6;3
8436;4;9
8437;1;8
8438;1;2
8441;1;6
8442;8;4
8444;7;5
8445;6;5
8446;1;6
8447;6;5
8448;8;0
8450;6;2
8452;6;4
8453;8;5
8455;6;7
8456;4;8
8457;6;9
8458;8;0
8460;6;2
8461;8;3
8462;1;4
8463;6;5
8465;8;7
8466;6;8
8467;4;9
8468;6;0
8470;6;2
8471;4;3
8472;6;4
8473;8;5
8475;0;7
8477;6;9
8478;1;6
8479;4;9
8480;1;7
8481;8;0
8482;6;2
8483;8;3
8484;3;4
8485;8;3
8486;6;8
8487;6;5
8489;4;3
8492;1;2
8494;6;3
8495;6;2
8496;4;0
8497;1;7
8498;1;2
8500;6;4
8501;8;0
8502;6;5
8503;4;9
8504;8;9
8506;4;9
8507;1;5
8508;8;3
8510;8;7
8511;6;4
8512;1;7
8513;6;0
8514;8;0
8518;8;3
8519;8;7
8521;8;2
8522;6;8
8523;7;9
8524;4;8
8525;1;7
8527;6;4
8528;6;0
8529;6;4
8530;6;8
8531;6;5
8532;6;2
8533;8;3
8534;8;9
8535;8;0
8537;8;9
8539;8;5
8541;1;7
8542;1;6
8544;1;2
8547;6;8
8548;8;0
8550;6;2
8551;6;3
8552;8;4
8553;8;5
8555;4;7
8556;1;8
8557;4;9
8558;4;0
8560;1;2
8561;0;3
8562;8;4
8563;0;5
8564;1;6
8565;1;7
8566;6;8
8567;4;0
8569;1;2
8570;0;3
8571;4;5
8573;0;7
8574;6;8
8576;8;0
8578;8;5
8580;1;6
8581;8;3
8583;8;4
8584;0;2
8585;6;8
8587;8;0
8588;4;6
8590;8;9
8591;1;7
8592;0;2
8593;4;9
8594;8;2
8595;8;0
8596;4;9
8597;8;3
8598;8;3
8599;4;9
8601;0;5
8602;0;2
8603;8;3
8605;1;6
8606;6;7
8607;8;3
8608;8;7
8609;1;8
8610;8;4
8611;8;0
8612;1;2
8613;8;4
8614;8;0
8615;8;2
8616;8;4
8617;6;7
8618;1;8
8619;8;0
8620;4;7
8621;8;0
8622;1;6
8623;4;9
8624;8;3
8625;8;2
8626;8;4
8627;1;8
8628;1;6
8629;8;0
8630;8;5
8631;8;7
8632;8;5
8634;8;0
8638;4;7
8639;1;2
8640;4;9
8641;1;7
8642;4;9
8643;0;5
8644;1;6
8645;8;5
8646;6;2
8647;1;6
8648;6;2
8651;4;7
8652;8;5
8653;8;5
8654;8;7
8655;8;3
8656;8;5
8660;6;3
8661;6;8
8662;8;4
8663;4;9
8664;8;4
8665;8;5
8668;1;6
8670;4;9
8671;4;0
8673;6;2
8674;8;3
8676;6;5
8677;1;6
8678;1;7
8679;6;8
8680;4;9
8683;6;2
8684;4;3
8685;8;4
8686;6;5
8687;1;6
8688;8;7
8689;6;8
8690;1;9
8693;8;2
8694;8;3
8695;8;4
8696;1;5
8697;1;6
8698;1;7
8699;6;8
8700;1;9
8701;8;3
8702;6;5
8703;6;3
8704;6;2
8705;4;9
8706;6;3
8707;6;2
8710;8;5
8711;8;5
8712;6;2
8713;8;3
8714;6;2
8716;8;3
8717;1;9
8718;0;7
8719;1;2
8721;6;2
8723;1;9
8725;6;8
8726;6;8
8727;1;7
8730;8;0
8731;6;0
8732;8;6
8733;8;7
8734;8;7
8735;6;8
8736;1;7
8737;6;5
8738;4;0
8739;1;6
8741;8;5
8742;8;7
8743;0;4
8744;8;6
8746;1;2
8747;8;5
8749;8;7
8750;6;9
8751;4;9
8752;4;0
8753;8;3
8754;8;4
8755;6;4
8757;8;4
8759;1;8
8760;8;6
8761;1;5
8762;1;9
8763;6;0
8766;8;3
8767;6;7
8769;1;6
8770;8;4
8771;1;6
8773;8;4
8774;1;5
8777;8;3
8779;1;6
8780;8;3
8781;4;9
8782;8;9
8783;6;5
8784;4;9
8785;8;3
8786;6;7
8788;8;5
8789;1;6
8790;8;4
8791;8;7
8792;1;6
8793;6;2
8794;6;2
8795;4;0
8796;4;9
8797;6;4
8798;6;0
8800;1;2
8801;8;3
8802;8;4
8803;6;5
8804;8;6
8805;8;7
8806;1;8
8807;8;9
8808;8;0
8810;6;2
8811;8;3
8812;8;4
8813;8;5
8814;1;6
8815;8;7
8816;1;8
8817;1;9
8819;0;1
8820;1;2
8821;1;3
8822;6;4
8823;6;5
8824;8;6
8825;1;7
8826;0;8
8827;8;9
8828;1;6
8829;8;4
8830;1;2
8831;1;6
8832;8;4
8833;1;7
8834;6;5
8835;8;5
8836;1;4
8837;8;7
8838;8;2
8839;4;9
8840;6;3
8841;1;9
8842;8;3
8843;0;8
8844;1;2
8845;4;0
8846;4;9
8847;6;5
8848;1;6
8849;8;0
8853;6;5
8854;0;3
8855;8;5
8856;4;3
8857;1;8
8858;6;0
8859;6;0
8860;8;3
8863;6;5
8864;8;3
8865;4;0
8866;1;8
8867;8;3
8868;6;0
8869;1;6
8870;4;2
8871;0;7
8872;0;8
8874;8;7
8876;4;3
8877;1;8
8878;1;5
8880;8;2
8881;6;0
8882;4;9
8884;4;6
8885;6;7
8886;8;4
8889;1;2
8890;1;6
8891;1;7
8893;0;9
8894;0;8
8896;8;6
8897;1;9
8898;8;4
8899;6;9
8900;8;9
8901;8;6
8902;8;2
8903;8;3
8904;6;7
8906;1;9
8907;6;2
8908;1;2
8909;8;5
8910;8;3
8911;1;7
8912;1;8
8913;4;0
8915;1;2
8916;8;3
8917;1;4
8918;8;7
8920;4;9
8921;4;0
8922;0;1
8923;6;2
8924;8;3
8925;1;4
8926;0;7
8927;1;8
8928;0;9
8931;6;7
8932;1;8
8933;0;9
8934;1;8
8935;1;9
8936;1;2
8937;1;6
8939;8;3
8940;8;5
8942;1;8
8943;1;2
8944;8;6
8945;8;4
8946;8;3
8948;1;5
8949;0;9
8950;1;2
8951;4;0
8952;8;3
8953;1;9
8954;1;4
8955;4;9
8956;1;7
8957;8;3
8958;1;8
8959;6;7
8960;1;4
8962;0;9
8963;0;8
8964;1;5
8965;1;8
8966;1;2
8967;1;6
8968;1;6
8969;1;2
8970;6;3
8972;6;3
8973;1;2
8974;8;7
8975;0;3
8977;4;9
8978;8;0
8979;0;1
8980;0;1
8981;8;3
8982;1;5
8983;8;0
8984;0;7
8985;1;8
8986;0;1
8987;8;5
8990;8;6
8992;1;0
8993;1;4
8994;4;9
8995;0;1
8997;1;6
8998;1;9
8999;8;0
9000;0;7
9001;1;6
9002;0;1
9004;8;0
9005;0;1
9006;0;2
9007;6;3
9008;1;4
9009;1;7
9010;6;2
9011;8;3
9012;1;4
9013;1;5
9014;1;6
9015;1;7
9016;1;0
9017;0;1
9018;6;2
9019;6;7
9020;6;8
9021;1;6
9022;0;3
9023;0;9
9024;0;7
9026;1;9
9027;1;3
9028;8;9
9029;1;6
9031;6;7
9032;1;2
9033;9;4
9034;8;4
9035;0;5
9036;6;7
9038;6;0
9039;0;1
9040;8;6
9041;1;6
9042;1;8
9043;6;2
9044;6;7
9045;6;7
9046;6;2
9047;6;4
9048;6;2
9050;8;6
9053;1;6
9054;8;9
9055;1;8
9056;6;3
9057;8;9
9058;1;6
9059;8;3
9060;6;0
9062;8;2
9063;1;3
9064;6;4
9065;8;5
9066;1;6
9067;8;7
9068;6;8
9069;4;9
9070;6;0
9071;6;1
9072;6;2
9073;6;3
9074;6;4
9075;6;5
9077;6;7
9078;6;8
9079;4;9
9080;8;0
9082;6;2
9083;6;3
9085;0;5
9087;4;7
9089;7;9
9093;8;9
9094;8;9
9095;8;0
9097;6;2
9098;6;4
9099;6;4
9100;8;3
9101;6;7
9102;6;4
9103;6;4
9104;1;4
9106;6;3
9107;4;8
9108;8;7
9109;6;5
9110;6;8
9111;6;2
9113;4;7
9114;6;5
9115;6;3
9116;4;8
9117;1;5
9118;1;2
9119;0;5
9122;1;6
9123;0;2
9125;6;3
9127;1;6
9128;6;4
9129;6;2
9130;1;6
9131;6;2
9132;8;5
9133;6;5
9134;8;0
9135;6;2
9136;6;8
9138;1;6
9141;4;7
9142;8;9
9144;8;9
9145;1;2
9147;0;7
9148;1;6
9149;8;6
9151;6;7
9152;8;4
9153;1;9
9154;6;2
9156;8;3
9157;0;3
9158;6;0
9159;4;5
9160;6;5
9162;6;0
9163;6;3
9164;4;7
9165;1;9
9166;4;7
9167;8;0
9168;1;2
9170;4;9
9172;4;7
9174;6;0
9175;1;3
9176;4;5
9177;6;3
9179;8;0
9181;1;2
9182;8;3
9183;1;4
9184;1;5
9185;1;6
9187;1;8
9188;4;9
9189;6;0
9190;0;1
9191;8;2
9192;0;3
9193;1;4
9194;1;5
9195;8;6
9196;1;7
9197;0;8
9198;0;9
9199;8;0
9200;0;1
9201;6;2
9202;8;3
9203;1;4
9204;0;7
9205;0;8
9206;4;9
9207;1;6
9208;1;4
9209;8;2
9210;8;6
9211;1;4
9212;6;7
9213;6;8
9214;0;9
9215;6;2
9216;0;9
9217;1;3
9218;0;9
9219;8;3
9220;8;0
9222;0;1
9223;6;0
9224;1;4
9225;0;2
9226;8;6
9227;1;3
9228;1;5
9229;1;3
9230;8;0
9231;8;3
9232;6;4
9233;0;1
9234;0;5
9235;8;3
9238;8;3
9239;6;0
9240;4;6
9241;0;1
9242;6;7
9243;1;8
9244;4;0
9245;0;9
9246;8;2
9247;1;6
9248;0;7
9249;0;1
9250;0;9
9251;8;6
9252;0;9
9253;6;4
9254;0;9
9255;0;9
9256;8;6
9257;0;7
9258;0;1
9259;6;2
9260;6;5
9261;6;3
9262;0;7
9263;4;8
9264;8;0
9266;8;2
9267;8;4
9268;8;5
9269;1;6
9270;4;7
9272;7;9
9273;1;0
9275;1;3
9276;8;4
9277;8;5
9278;1;6
9279;8;7
9281;8;0
9283;1;3
9285;4;7
9287;1;9
9288;1;7
9289;8;5
9290;1;5
9292;4;9
9293;1;9
9294;4;7
9297;8;0
9298;8;5
9299;1;9
9300;8;7
9302;8;7
9303;8;2
9304;1;2
9305;8;3
9309;8;2
9310;6;0
9311;8;0
9312;1;6
9314;4;7
9315;1;5
9316;1;8
9317;4;6
9318;8;2
9319;4;9
9323;8;7
9325;8;0
9327;4;7
9328;4;7
9329;6;5
9331;8;5
9332;8;3
9333;8;4
9334;1;6
9337;8;5
9338;6;5
9339;8;0
9340;1;7
9341;8;2
9342;8;3
9343;1;6
9344;8;4
9346;6;2
9347;8;4
9349;0;5
9351;8;2
9352;8;0
9353;8;4
9355;1;6
9357;1;9
9358;8;0
9359;8;2
9360;6;5
9361;1;6
9362;1;9
9363;1;3
9364;1;6
9365;8;3
9366;1;6
9367;6;0
9369;6;2
9370;6;3
9371;8;4
9372;6;5
9374;4;7
9376;4;9
9377;6;0
9379;0;2
9380;1;3
9381;8;4
9382;4;5
9384;4;7
9386;4;9
9387;6;0
9389;6;2
9390;1;3
9391;6;5
9392;1;6
9393;4;7
9396;6;0
9397;4;9
9398;8;5
9399;4;7
9400;8;5
9402;6;8
9404;4;9
9405;8;0
9406;8;4
9408;4;9
9409;6;3
9412;8;4
9413;1;7
9416;4;9
9417;1;2
9419;8;7
9421;0;2
9422;8;5
9423;4;9
9424;1;6
9425;6;0
9426;1;6
9427;8;5
9428;6;5
9429;6;3
9430;1;3
9431;1;3
9432;8;9
9433;1;8
9436;8;0
9437;4;6
9439;6;0
9440;6;0
9441;4;6
9442;6;2
9445;6;3
9446;1;2
9447;4;7
9448;8;7
9453;8;4
9454;1;6
9456;1;2
9457;6;0
9458;4;7
9459;4;0
9460;8;3
9461;1;6
9463;4;7
9465;1;5
9466;1;9
9467;4;9
9468;6;3
9469;1;7
9470;1;2
9472;8;9
9473;8;4
9476;1;2
9477;6;2
9478;1;5
9479;1;3
9480;1;2
9481;1;5
9482;6;5
9483;1;9
9486;4;7
9487;8;2
9488;6;0
9490;1;2
9491;8;3
9492;8;4
9493;8;5
9495;4;7
9496;1;8
9497;1;9
9498;8;0
9500;6;2
9501;1;3
9503;8;5
9505;1;7
9506;1;8
9507;1;9
9510;6;2
9511;4;3
9513;1;5
9514;1;6
9515;1;7
9516;1;8
9517;1;9
9519;4;0
9521;4;2
9522;4;7
9523;8;5
9524;1;3
9525;1;4
9526;6;4
9527;6;0
9528;6;0
9529;4;6
9530;1;9
9531;4;6
9534;8;7
9535;0;2
9536;1;3
9537;0;4
9538;1;4
9539;1;9
9541;6;4
9542;4;0
9543;1;7
9544;1;9
9545;1;5
9546;6;7
9547;6;2
9548;6;3
9551;8;4
9552;8;0
9553;1;9
9554;1;9
9555;1;6
9557;1;8
9558;6;3
9559;8;3
9560;0;7
9561;6;3
9562;1;9
9563;1;8
9564;1;8
9565;8;4
9566;0;7
9567;1;7
9568;1;6
9569;6;2
9571;8;9
9572;1;8
9573;1;7
9574;1;8
9575;6;8
9576;1;7
9577;6;2
9578;1;2
9579;8;3
9580;1;9
9581;8;3
9582;8;3
9583;8;5
9584;6;5
9585;6;0
9586;1;7
9587;1;9
9588;8;5
9590;8;5
9592;1;4
9595;6;2
9596;0;8
9597;1;2
9598;4;6
9600;1;5
9601;1;0
9603;1;2
9604;6;3
9605;1;4
9606;1;5
9607;8;6
9608;0;7
9609;1;8
9610;1;9
9611;1;0
9613;0;2
9614;6;3
9616;6;5
9617;1;6
9618;0;7
9620;1;9
9621;8;0
9623;6;2
9624;6;3
9626;6;5
9627;1;6
9628;0;7
9629;1;8
9631;4;0
9632;1;6
9634;6;0
9635;6;2
9636;6;3
9637;0;7
9638;8;9
9639;8;4
9640;1;7
9642;6;9
9644;8;7
9646;8;4
9647;8;0
9648;8;0
9650;0;7
9651;1;5
9652;0;7
9654;8;3
9655;1;3
9656;1;3
9658;8;6
9659;6;9
9660;0;7
9662;6;3
9663;1;0
9664;6;2
9665;4;6
9666;4;0
9667;6;8
9668;1;9
9669;1;4
9670;6;3
9671;1;5
9672;6;4
9673;6;8
9675;1;5
9676;0;9
9677;9;0
9678;1;6
9679;1;6
9680;8;3
9681;7;8
9683;8;4
9684;0;7
9685;1;5
9686;1;2
9687;4;0
9688;4;0
9690;0;7
9691;1;8
9692;8;9
9693;4;6
9694;1;8
9696;1;2
9697;6;3
9698;8;6
9700;1;2
9701;4;9
9703;1;2
9704;4;0
9706;6;2
9707;8;3
9708;1;4
9709;1;5
9710;1;6
9711;1;7
9712;1;8
9713;1;9
9714;4;0
9716;4;2
9717;8;3
9718;6;4
9719;8;5
9720;1;6
9721;0;7
9722;0;8
9723;0;9
9724;8;0
9726;0;2
9727;8;3
9728;8;4
9729;8;5
9730;8;6
9731;1;7
9732;1;8
9733;0;9
9734;0;7
9735;1;4
9736;8;6
9738;1;4
9739;9;0
9740;0;9
9741;1;9
9742;8;3
9743;1;7
9744;1;8
9745;1;4
9746;1;7
9747;1;5
9748;1;8
9749;8;5
9750;0;3
9751;6;2
9752;6;2
9753;8;0
9754;1;5
9755;1;8
9756;1;6
9757;4;0
9758;8;3
9759;1;8
9761;8;0
9762;8;3
9763;4;0
9764;8;4
9765;1;7
9766;1;4
9767;0;9
9768;0;2
9769;0;9
9770;8;5
9771;1;7
9772;8;1
9773;1;7
9775;1;6
9776;8;6
9777;1;5
9778;1;6
9779;1;2
9780;1;8
9781;1;7
9782;8;6
9783;8;4
9784;1;9
9785;1;9
9786;8;5
9787;8;3
9788;4;7
9789;6;4
9790;8;3
9792;1;4
9793;8;6
9794;1;6
9796;8;1
9797;8;3
9798;1;2
9799;0;1
9800;1;0
9801;6;0
9803;8;2
9804;8;3
9806;1;7
9808;4;9
9809;4;0
9811;1;2
9812;8;3
9814;1;5
9815;8;6
9816;1;7
9817;1;8
9820;8;2
9821;1;3
9822;1;4
9823;1;7
9824;1;8
9825;8;9
9826;4;0
9827;1;8
9828;8;3
9829;1;9
9830;1;5
9831;1;5
9832;1;2
9833;8;6
9837;1;7
9839;1;2
9840;8;3
9841;1;5
9842;1;6
9843;1;9
9847;8;2
9849;1;2
9850;6;0
9851;1;7
9852;1;7
9853;1;5
9855;8;2
9856;1;9
9857;1;8
9858;8;6
9859;8;7
9860;8;3
9862;8;6
9863;1;8
9864;8;7
9865;4;0
9866;1;4
9867;1;2
9868;1;7
9869;1;7
9870;1;5
9871;8;4
9872;8;3
9873;1;4
9874;8;2
9876;0;1
9877;0;5
9879;1;0
9880;1;2
9881;8;3
9882;8;3
9883;1;5
9884;1;7
9885;4;0
9886;1;6
9887;1;8
9888;8;6
9889;1;3
9890;4;9
9891;1;9
9893;8;2
9894;1;7
9895;1;7
9897;8;0
9899;1;7
9900;1;8
9901;8;9
9902;1;0
9903;0;1
9904;1;2
9905;4;3
9906;8;4
9907;1;5
9908;8;6
9909;8;7
9910;1;8
9911;1;0
9913;4;2
9914;8;3
9915;1;4
9916;4;7
9917;1;8
9918;4;9
9919;1;7
9920;1;8
9921;1;6
9922;1;4
9924;1;9
9925;1;3
9926;1;8
9927;8;4
9928;1;4
9930;4;0
9932;4;9
9933;6;2
9934;1;8
9935;8;7
9936;1;8
9937;1;2
9938;1;6
9939;1;0
9940;1;6
9941;8;5
9942;6;3
9943;8;3
9944;8;3
9945;1;9
9947;1;4
9948;1;0
9949;1;6
9951;4;0
9952;6;0
9953;1;6
9954;6;2
9957;8;7
9958;1;7
9959;1;8
9960;8;4
9961;1;6
9962;1;0
9963;4;7
9964;4;0
9965;1;3
9966;1;6
9967;1;8
9968;1;7
9970;8;5
9971;1;2
9972;8;4
9973;1;9
9974;8;4
9975;1;3
9976;1;6
9977;1;4
9978;0;1
9979;0;7
9980;0;2
9981;1;6
9982;8;5
9983;8;0
9985;8;2
9986;7;3
9988;6;5
9989;8;6
9990;1;7
9991;6;8
9992;6;9
9995;6;2
9996;8;3
9997;1;4
9998;6;5
