Ziffer-Index;Erkannt als;Richtige Antwort:
6750;7;0
6751;7;1
6752;7;0
6753;7;0
6754;4;2
6755;7;8
6756;9;7
6757;8;1
6758;8;1
6759;8;4
6760;7;0
6761;7;4
6763;7;3
6764;7;6
6765;7;8
6766;8;0
6767;7;3
6769;7;4
6770;7;0
6771;8;6
6772;7;9
6773;8;2
6774;8;6
6775;7;5
6777;8;6
6778;8;9
6779;8;0
6780;7;4
6781;8;0
6782;8;6
6783;8;1
6784;7;9
6785;8;2
6786;8;0
6787;8;9
6788;3;5
6789;0;1
6790;7;3
6792;8;6
6793;7;9
6794;7;3
6795;8;0
6796;7;2
6797;7;2
6798;8;0
6799;8;1
6800;6;2
6801;8;3
6802;8;4
6803;8;5
6804;8;6
6805;9;7
6807;8;9
6808;8;0
6809;8;1
6810;8;2
6811;8;3
6812;8;4
6813;8;5
6814;8;6
6815;9;7
6816;0;8
6818;8;0
6819;8;1
6820;8;2
6821;8;3
6822;8;4
6823;7;5
6824;8;6
6825;9;7
6826;7;8
6827;7;9
6828;8;2
6829;9;1
6830;9;7
6831;0;2
6832;8;5
6833;7;0
6835;7;0
6836;8;2
6837;9;7
6838;7;8
6839;6;8
6840;8;3
6841;8;0
6842;7;6
6843;8;0
6844;4;2
6845;9;7
6846;8;6
6847;8;6
6848;8;1
6849;8;2
6852;9;7
6853;9;7
6854;8;4
6855;8;7
6856;9;7
6857;8;3
6858;9;7
6859;8;4
6860;4;5
6861;8;4
6862;8;3
6863;8;3
6865;9;4
6866;8;5
6867;8;4
6868;8;1
6869;8;1
6870;7;9
6871;9;7
6872;8;4
6873;8;3
6874;9;7
6875;7;3
6876;6;3
6877;8;0
6878;8;2
6879;8;5
6880;7;5
6881;8;6
6882;8;3
6883;4;1
6884;7;5
6885;8;2
6886;8;5
6887;7;9
6888;8;9
6890;8;4
6891;8;1
6892;7;0
6893;8;6
6894;8;0
6895;8;9
6896;8;6
6898;0;8
6899;8;5
6900;8;6
6901;8;1
6902;8;1
6904;9;8
6905;8;9
6906;8;2
6907;7;3
6908;7;5
6909;7;5
6910;8;9
6911;8;4
6912;3;2
6913;8;1
6914;8;9
6915;8;4
6916;7;9
6917;8;1
6918;8;3
6919;8;9
6920;8;2
6921;8;0
6922;8;6
6923;7;0
6924;8;4
6925;9;0
6926;8;6
6927;7;0
6928;8;1
6929;8;2
6930;7;3
6931;8;4
6932;7;5
6933;8;6
6934;9;7
6935;7;8
6936;8;9
6937;8;0
6938;8;1
6939;4;2
6940;7;3
6941;8;4
6942;7;5
6943;8;6
6944;9;7
6945;7;8
6946;8;9
6947;8;0
6948;8;1
6949;7;2
6950;7;3
6951;8;4
6952;7;5
6953;8;6
6955;7;8
6956;8;9
6957;8;3
6958;7;8
6959;8;0
6960;9;7
6961;8;1
6962;8;0
6963;9;7
6964;4;5
6965;7;5
6966;8;6
6967;8;9
6968;8;0
6969;0;1
6970;8;0
6971;7;0
6972;7;8
6973;8;3
6974;8;4
6975;7;3
6976;0;1
6977;7;5
6978;7;0
6979;8;0
6980;8;9
6981;8;5
6982;8;3
6983;8;4
6984;8;9
6985;8;3
6986;8;7
6987;8;6
6988;8;9
6989;7;2
6990;8;4
6991;7;5
6992;9;7
6993;8;2
6994;8;6
6995;8;4
6996;8;9
6997;8;4
6998;7;9
6999;8;4
7000;8;1
7001;4;2
7002;7;2
7003;8;5
7005;8;1
7006;7;3
7007;8;2
7008;8;9
7009;8;4
7010;7;3
7012;8;2
7013;7;2
7014;8;1
7015;4;2
7017;8;6
7018;8;5
7019;8;1
7020;8;6
7021;9;7
7022;8;2
7023;8;1
7024;8;3
7025;8;9
7026;8;3
7027;7;8
7028;9;7
7029;7;5
7031;7;0
7032;8;7
7033;8;4
7034;7;8
7036;7;5
7037;7;0
7038;8;6
7039;8;6
7040;8;3
7041;9;7
7042;8;6
7043;8;9
7044;8;9
7045;8;4
7046;7;8
7047;7;4
7048;0;1
7049;7;0
7050;8;6
7051;8;6
7052;7;0
7053;8;1
7054;4;2
7055;8;3
7056;8;4
7057;7;5
7058;8;6
7059;9;7
7060;7;8
7061;8;9
7062;7;0
7063;8;1
7064;8;2
7065;8;3
7066;8;4
7067;9;5
7068;8;6
7070;7;8
7071;7;9
7072;7;0
7073;8;1
7074;4;2
7075;8;3
7076;8;4
7077;9;5
7078;8;6
7079;9;7
7080;7;8
7081;8;9
7082;9;7
7083;8;4
7084;8;0
7085;8;4
7086;7;0
7087;8;1
7088;9;7
7089;8;9
7090;7;5
7091;7;1
7092;8;4
7093;6;2
7094;9;8
7096;8;4
7097;7;3
7098;9;7
7099;0;8
7100;4;2
7101;8;4
7102;8;4
7103;7;3
7104;8;3
7105;8;6
7106;8;9
7107;8;9
7108;7;5
7109;7;8
7110;8;6
7112;8;0
7113;8;6
7114;7;8
7115;4;2
7117;7;3
7119;7;3
7120;4;2
7122;8;6
7123;8;1
7125;8;4
7126;7;8
7127;0;8
7128;8;9
7129;7;0
7130;9;3
7131;7;3
7133;7;0
7134;7;5
7135;8;2
7137;8;4
7138;7;1
7139;8;0
7140;7;3
7141;9;7
7142;7;5
7143;7;8
7144;9;7
7145;9;7
7147;4;2
7148;8;9
7150;8;1
7151;4;2
7152;8;6
7153;8;4
7154;4;2
7155;7;5
7156;4;2
7157;7;3
7158;8;6
7160;7;5
7161;8;0
7162;8;0
7163;4;2
7164;7;8
7165;0;1
7166;8;6
7167;7;1
7168;7;0
7169;8;4
7170;7;3
7171;0;1
7172;8;6
7173;8;1
7174;8;9
7175;7;0
7176;8;1
7177;8;4
7178;7;5
7179;4;6
7180;9;7
7181;7;8
7182;7;9
7183;8;1
7184;4;2
7185;8;3
7186;8;4
7187;7;5
7188;8;6
7190;7;0
7191;0;1
7192;7;2
7193;7;3
7194;8;4
7195;7;5
7196;8;6
7199;7;9
7200;7;8
7201;8;4
7202;7;0
7203;8;0
7205;7;2
7206;7;4
7207;7;3
7208;7;8
7209;8;6
7210;8;6
7211;7;3
7212;8;2
7213;8;6
7214;4;3
7215;7;3
7216;8;0
7217;7;1
7218;8;4
7219;9;7
7221;7;0
7222;8;3
7223;0;1
7225;7;0
7226;7;1
7227;8;9
7228;0;1
7229;7;2
7231;7;0
7232;0;1
7233;8;3
7234;7;8
7235;7;2
7237;7;2
7239;8;6
7240;7;5
7241;7;5
7242;8;9
7243;7;9
7244;7;8
7245;7;2
7246;8;9
7247;7;1
7248;7;3
7249;7;2
7250;7;3
7251;8;4
7252;7;3
7253;8;1
7254;7;9
7255;8;0
7256;7;9
7257;8;3
7258;7;6
7259;7;8
7261;7;0
7262;8;1
7263;8;0
7264;7;5
7265;7;8
7266;4;2
7269;8;0
7270;8;1
7271;8;2
7272;8;3
7273;8;4
7274;8;5
7275;8;6
7276;8;7
7278;8;9
7279;7;0
7280;8;1
7281;7;2
7282;7;3
7283;8;4
7284;7;5
7285;8;6
7286;8;7
7288;8;9
7289;8;0
7290;8;1
7291;8;2
7292;7;3
7293;8;4
7294;8;5
7295;8;6
7296;9;7
7299;8;1
7300;9;7
7301;8;4
7303;8;1
7304;7;5
7306;7;5
7307;8;7
7308;8;2
7309;7;8
7310;8;6
7311;6;3
7312;8;3
7313;7;8
7314;8;6
7315;7;5
7316;8;4
7317;4;0
7319;8;1
7320;9;7
7321;4;2
7322;8;9
7323;8;1
7324;7;5
7325;8;1
7326;8;3
7327;8;2
7328;4;2
7329;8;3
7330;8;0
7331;8;6
7332;8;4
7333;7;3
7334;8;7
7335;8;6
7336;8;9
7337;8;0
7338;8;4
7340;8;1
7341;9;4
7342;8;0
7344;8;1
7345;7;2
7346;8;6
7347;7;9
7348;8;2
7349;8;2
7350;7;3
7351;8;5
7352;8;5
7353;8;1
7354;8;0
7355;9;7
7357;7;9
7358;8;6
7359;7;2
7360;8;9
7361;8;4
7362;9;7
7363;8;0
7364;8;2
7365;7;3
7366;8;4
7367;8;0
7368;8;0
7371;7;8
7372;8;5
7373;8;1
7374;7;3
7376;8;4
7378;7;8
7379;7;8
7380;8;9
7381;8;0
7384;8;9
7385;7;0
7386;8;2
7387;8;6
7388;7;5
7389;8;6
7391;8;4
7393;8;5
7394;8;4
7395;7;1
7396;7;3
7397;7;5
7398;8;3
7399;0;1
7400;4;2
7401;7;3
7403;8;5
7404;8;6
7405;0;1
7406;4;2
7407;8;3
7408;7;4
7409;8;6
7410;7;0
7411;8;1
7412;8;2
7413;7;4
7414;9;5
7415;8;6
7417;7;8
7418;0;1
7420;8;2
7421;7;4
7422;7;1
7423;7;4
7424;0;1
7425;8;4
7426;8;9
7427;3;6
7428;7;8
7429;8;4
7430;4;5
7431;9;3
7433;7;8
7434;7;4
7435;8;3
7436;8;3
7437;7;5
7438;8;6
7439;0;7
7440;7;0
7441;8;6
7442;7;1
7443;8;6
7444;7;8
7446;7;0
7447;7;1
7448;8;5
7449;7;0
7450;7;8
7451;3;5
7452;7;0
7453;0;1
7454;7;5
7455;7;8
7456;7;4
7457;8;2
7458;7;3
7459;8;9
7460;9;7
7461;8;6
7462;8;9
7463;7;1
7464;7;9
7465;7;0
7466;8;6
7468;8;1
7469;7;2
7470;7;3
7472;7;2
7473;7;4
7474;7;5
7475;7;5
7476;8;3
7478;8;5
7479;7;3
7480;0;1
7481;7;8
7482;7;2
7483;7;2
7484;7;3
7485;7;0
7486;8;2
7487;7;9
7488;7;4
7489;8;9
7490;9;7
7491;7;0
7492;7;2
7493;0;7
7494;7;4
7495;8;9
7496;8;9
7497;8;2
7498;7;5
7499;8;9
7500;7;8
7501;8;3
7502;7;8
7504;9;7
7505;8;0
7506;7;0
7507;0;1
7508;8;2
7509;8;3
7510;8;4
7511;7;5
7512;7;6
7513;9;7
7514;7;8
7515;8;9
7516;8;0
7517;8;1
7518;7;2
7519;7;3
7520;7;4
7521;7;5
7522;7;6
7525;0;9
7526;7;0
7527;8;1
7528;4;2
7529;8;3
7530;7;4
7531;7;5
7532;8;6
7535;8;9
7536;7;0
7537;7;0
7539;7;2
7540;8;6
7541;7;5
7542;7;5
7543;7;3
7546;8;6
7547;8;6
7548;8;6
7549;7;6
7550;8;4
7551;8;3
7554;8;3
7555;8;0
7556;0;1
7557;7;9
7558;7;0
7559;7;5
7560;8;4
7561;7;1
7562;8;9
7563;8;1
7564;4;2
7566;8;0
7567;7;1
7568;7;3
7570;4;2
7571;7;9
7572;7;2
7574;7;4
7575;4;2
7576;8;6
7577;7;5
7578;7;5
7579;7;9
7580;7;9
7581;8;1
7582;7;1
7583;7;5
7584;8;7
7585;8;6
7587;7;2
7588;8;9
7589;8;4
7590;7;3
7591;8;1
7592;8;9
7593;8;0
7594;8;9
7595;7;3
7596;8;6
7598;9;7
7599;7;0
7600;0;1
7601;7;0
7602;7;5
7603;7;8
7604;7;2
7605;9;7
7607;7;0
7608;8;1
7609;7;2
7610;8;3
7611;9;4
7612;8;5
7614;8;7
7615;7;8
7616;7;9
7617;8;0
7618;8;1
7619;8;2
7620;8;3
7621;7;4
7622;8;5
7624;7;9
7625;7;0
7626;8;1
7627;8;2
7628;8;3
7629;7;4
7630;6;5
7631;8;6
7632;9;7
7634;0;9
7635;8;2
7636;8;1
7637;8;2
7638;8;1
7639;8;3
7640;7;9
7641;7;9
7643;8;5
7644;6;3
7645;8;7
7646;7;0
7647;9;7
7648;9;7
7649;9;5
7650;9;7
7651;8;9
7652;7;9
7653;7;4
7654;9;7
7655;7;0
7656;8;3
7657;7;4
7658;8;1
7659;8;5
7661;0;1
7662;7;4
7663;7;8
7664;8;4
7665;8;1
7667;7;6
7668;8;6
7669;7;4
7670;8;6
7671;8;0
7672;8;5
7673;9;5
7674;8;3
7675;8;3
7676;8;5
7677;9;7
7678;7;2
7679;8;5
7680;7;9
7681;8;6
7682;8;9
7683;8;2
7684;8;6
7685;7;2
7686;8;1
7687;7;2
7688;7;0
7689;9;8
7690;8;3
7691;4;8
7692;8;3
7693;7;0
7695;0;7
7696;7;4
7697;8;9
7698;8;5
7699;8;0
7700;7;9
7701;8;7
7702;8;0
7703;7;0
7704;7;4
7705;7;6
7706;7;0
7707;8;9
7708;0;1
7709;7;6
7710;8;2
7711;8;7
7712;8;6
7713;7;8
7714;8;3
7715;8;5
7716;7;2
7717;8;1
7718;7;8
7719;8;3
7720;6;8
7721;4;6
7722;8;1
7723;8;0
7724;7;2
7725;8;1
7726;8;4
7727;7;0
7728;8;1
7729;8;2
7730;8;3
7731;8;4
7732;7;5
7733;8;6
7734;9;7
7735;7;8
7736;8;9
7737;7;0
7738;8;1
7739;4;2
7740;7;3
7741;8;4
7742;7;5
7743;8;6
7744;8;7
7745;7;8
7746;7;9
7747;7;0
7748;9;1
7749;8;2
7750;8;3
7751;8;4
7752;7;5
7753;8;6
7755;7;8
7756;7;9
7757;8;7
7758;8;6
7759;8;4
7760;9;7
7761;8;6
7762;7;2
7763;8;3
7764;8;4
7766;9;7
7768;8;6
7771;8;3
7772;7;2
7773;4;2
7774;7;8
7775;8;4
7776;7;8
7777;8;5
7778;8;6
7779;7;5
7780;7;0
7781;8;2
7782;7;0
7783;8;1
7784;7;1
7785;7;2
7787;8;6
7789;4;2
7790;7;1
7791;7;0
7792;8;6
7793;7;5
7794;8;2
7795;8;9
7797;4;5
7798;8;3
7799;7;9
7800;8;3
7801;9;7
7802;8;1
7804;8;3
7805;7;8
7806;7;1
7807;7;9
7808;7;5
7809;7;5
7810;7;0
7811;8;1
7812;8;1
7814;7;8
7815;4;2
7816;8;6
7817;7;0
7818;8;4
7819;7;5
7820;7;0
7821;8;3
7822;4;1
7823;7;8
7824;8;6
7825;9;7
7826;7;5
7828;8;9
7829;8;3
7830;7;0
7831;8;3
7832;8;1
7833;8;4
7834;8;4
7835;7;0
7836;8;4
7837;8;9
7838;7;0
7839;8;1
7840;8;2
7841;8;3
7842;7;5
7843;8;6
7844;9;7
7846;8;0
7847;7;1
7848;7;2
7849;7;3
7850;7;5
7851;7;6
7852;8;7
7853;7;8
7854;8;9
7855;8;0
7856;8;1
7857;4;2
7858;7;3
7859;7;5
7860;8;6
7862;7;8
7863;8;9
7864;8;9
7865;9;7
7866;8;0
7867;8;9
7868;8;0
7869;8;1
7870;7;5
7871;7;8
7872;7;8
7873;7;0
7874;7;9
7875;7;3
7876;4;2
7878;7;8
7879;8;4
7880;7;6
7881;8;1
7882;8;0
7883;8;4
7884;7;9
7885;8;4
7886;4;2
7887;7;0
7888;7;5
7889;7;0
7890;7;1
7891;8;6
7892;8;9
7893;8;3
7894;7;2
7896;7;1
7897;8;6
7898;7;0
7899;7;1
7900;7;1
7901;7;8
7904;8;6
7905;8;3
7906;8;6
7907;4;0
7909;4;2
7910;8;4
7911;8;1
7913;8;0
7914;8;6
7916;8;1
7917;4;2
7918;7;5
7920;8;1
7921;7;8
7922;4;2
7923;7;8
7925;8;6
7926;7;8
7928;8;1
7929;8;6
7930;4;2
7931;8;9
7932;4;3
7933;8;0
7934;8;1
7935;4;2
7936;8;3
7937;8;4
7938;7;5
7939;8;6
7940;8;7
7942;8;9
7943;7;0
7944;8;1
7945;8;2
7946;8;3
7947;9;4
7948;7;5
7949;8;6
7950;8;7
7952;8;9
7953;7;0
7954;8;1
7955;8;2
7956;8;3
7957;8;4
7958;7;5
7959;8;6
7960;9;7
7963;9;8
7964;8;9
7965;7;5
7967;8;0
7968;8;3
7969;3;1
7970;7;6
7971;7;8
7972;8;4
7973;8;1
7974;7;5
7975;8;6
7976;8;4
7977;8;2
7980;8;1
7981;8;3
7982;8;4
7983;8;3
7984;8;4
7985;9;7
7986;8;2
7987;7;0
7988;7;5
7989;7;0
7990;7;1
7991;8;9
7992;8;2
7993;8;3
7994;8;2
7995;8;3
7996;7;5
7997;7;5
7998;9;7
7999;7;8
8000;7;4
8001;7;9
8004;8;1
8005;0;1
8006;8;9
8007;7;0
8009;9;8
8010;8;3
8011;8;4
8013;8;6
8014;8;3
8015;7;8
8016;7;0
8017;8;9
8018;8;6
8019;8;2
8020;8;1
8021;7;0
8022;8;1
8023;8;0
8024;8;6
8025;8;2
8026;8;3
8028;8;9
8029;8;0
8030;9;7
8031;3;2
8032;8;3
8033;8;4
8034;7;5
8035;9;5
8036;8;2
8037;9;8
8038;7;5
8039;8;4
8040;8;6
8041;8;6
8042;8;6
8043;9;7
8044;8;9
8045;0;1
8046;7;8
8047;8;2
8048;8;1
8049;8;5
8050;8;3
8051;8;4
8052;9;7
8054;8;4
8055;8;0
8056;7;0
8057;7;0
8058;8;1
8059;8;2
8060;8;3
8061;8;4
8062;7;5
8063;8;6
8066;8;9
8067;8;0
8068;8;1
8069;8;2
8070;8;3
8071;9;4
8072;7;5
8073;8;6
8074;9;7
8075;9;8
8076;8;9
8077;8;0
8078;8;1
8079;8;2
8080;8;3
8081;8;4
8082;7;5
8083;8;6
8084;8;9
8085;7;0
8086;8;1
8087;7;3
8088;8;1
8089;7;5
8090;8;1
8091;8;2
8092;8;4
8093;8;9
8094;8;2
8095;8;4
8096;8;6
8098;7;0
8099;8;1
8100;8;1
8101;8;9
8102;8;2
8103;8;6
8104;7;6
8105;7;8
8107;8;4
8108;4;2
8109;8;9
8110;9;7
8111;8;0
8112;8;2
8113;8;1
8114;7;0
8115;8;3
8116;8;6
8117;8;0
8118;7;1
8119;7;2
8120;7;3
8121;8;4
8122;7;5
8123;8;6
8124;9;7
8125;7;8
8126;7;9
8127;7;0
8128;0;1
8129;4;2
8130;7;3
8131;8;4
8132;7;5
8134;9;7
8135;7;8
8137;7;0
8138;8;1
8139;4;2
8140;8;3
8141;7;4
8142;7;5
8143;7;6
8145;7;8
8146;8;9
8149;7;5
8150;7;9
8152;7;0
8153;7;2
8154;7;3
8155;8;4
8156;7;3
8158;7;5
8159;0;1
8160;7;5
8161;4;2
8162;7;3
8163;7;0
8164;8;1
8165;8;2
8166;0;1
8167;8;3
8168;3;2
8169;8;6
8170;7;5
8171;7;3
8172;7;0
8174;4;2
8175;8;7
8176;8;4
8177;8;6
8178;7;4
8179;7;0
8180;7;5
8181;7;9
8182;7;9
8183;7;8
8184;7;9
8185;8;5
8186;7;3
8187;7;1
8189;8;4
8191;7;6
8192;7;5
8193;7;4
8194;8;0
8195;7;0
8196;8;6
8197;8;6
8198;3;2
8199;7;0
8200;8;6
8201;7;3
8202;9;7
8203;8;7
8204;8;4
8205;7;4
8206;7;3
8208;7;2
8209;7;8
8210;7;9
8211;8;6
8212;7;0
8213;7;9
8214;7;5
8215;8;3
8217;7;8
8218;4;7
8219;8;1
8220;8;4
8221;8;0
8222;8;4
8223;7;8
8224;7;5
8225;9;2
8226;7;3
8227;7;9
8228;7;0
8229;7;1
8230;7;9
8231;7;1
8232;7;5
8233;0;1
8235;8;4
8236;7;8
8237;8;6
8238;7;2
8239;8;1
8240;8;6
8241;7;8
8242;7;8
8243;8;0
8244;8;1
8245;4;2
8246;8;3
8247;8;4
8248;9;7
8249;7;8
8250;7;9
8251;7;0
8252;7;1
8253;3;2
8254;7;3
8255;7;4
8256;7;6
8257;9;7
8258;7;8
8259;8;9
8260;7;0
8261;8;1
8262;8;2
8263;7;3
8264;8;4
8265;9;7
8266;7;8
8267;7;9
8268;7;1
8269;8;4
8270;7;5
8271;9;3
8272;9;3
8273;7;0
8274;7;9
8275;7;5
8276;7;4
8277;8;3
8278;7;0
8279;7;8
8280;8;4
8281;7;6
8283;7;0
8284;8;7
8286;7;1
8287;8;6
8288;5;9
8289;7;1
8290;8;3
8291;7;6
8292;4;2
8293;7;3
8295;8;2
8296;8;3
8298;7;9
8299;9;5
8300;7;8
8301;7;8
8303;0;1
8305;8;1
8306;8;1
8307;7;0
8308;8;3
8309;8;4
8310;4;2
8311;8;6
8313;9;7
8314;7;4
8315;3;2
8317;7;4
8318;8;2
8319;8;9
8320;8;2
8322;8;9
8323;8;2
8324;7;1
8325;7;0
8326;7;6
8327;7;5
8328;8;3
8329;8;4
8330;7;8
8331;7;5
8332;8;9
8333;8;6
8334;8;9
8335;7;0
8336;8;6
8337;8;3
8338;4;0
8339;7;8
8340;7;1
8342;7;0
8343;8;0
8344;8;1
8345;4;2
8346;7;3
8347;8;4
8348;7;5
8350;9;7
8351;7;0
8352;0;1
8353;8;2
8354;8;3
8355;8;4
8356;9;7
8357;7;8
8359;7;0
8360;8;1
8361;4;2
8362;8;3
8363;8;4
8364;9;7
8365;8;2
8366;7;5
8367;7;1
8368;8;6
8369;8;4
8370;8;3
8371;7;9
8372;8;9
8373;7;0
8374;8;9
8375;9;7
8376;8;1
8377;8;6
8378;8;4
8379;7;3
8380;8;6
8381;7;2
8382;7;0
8383;7;9
8384;7;8
8386;7;5
8388;7;0
8389;7;0
8390;0;1
8391;9;7
8392;8;4
8393;7;3
8394;7;2
8395;8;4
8396;8;1
8397;8;3
8398;9;7
8399;8;6
8400;7;4
8401;9;7
8402;8;7
8403;9;7
8405;7;8
8406;8;4
8407;8;3
8408;7;8
8409;4;2
8411;0;3
8412;7;5
8413;7;8
8414;7;0
8415;7;5
8416;8;4
8418;8;1
8419;8;3
8420;8;1
8421;9;7
8422;7;9
8424;7;2
8425;7;0
8426;5;9
8427;0;1
8428;9;7
8429;7;3
8430;8;3
8431;7;9
8432;0;1
8434;8;4
8435;8;3
8436;7;9
8438;7;2
8439;8;1
8440;9;8
8441;8;6
8442;8;4
8443;8;1
8444;7;5
8445;7;5
8446;8;6
8447;7;5
8448;8;0
8449;8;1
8450;8;2
8451;8;3
8452;8;4
8453;7;5
8454;8;6
8455;9;7
8457;7;9
8458;7;0
8459;8;1
8460;8;2
8461;8;3
8462;8;4
8463;7;5
8464;8;6
8465;8;7
8466;7;8
8467;8;9
8468;7;0
8469;8;1
8470;8;2
8471;8;3
8472;8;4
8473;9;5
8474;8;6
8475;9;7
8477;7;9
8478;8;6
8479;7;9
8480;9;7
8481;7;0
8482;8;2
8483;8;3
8484;7;4
8485;8;3
8486;7;8
8487;7;5
8488;8;1
8489;8;3
8490;7;0
8491;8;1
8492;8;2
8493;8;1
8494;8;3
8495;8;2
8496;7;0
8497;8;7
8498;8;2
8499;8;6
8500;3;4
8501;7;0
8502;9;5
8503;8;9
8504;8;9
8505;7;8
8506;8;9
8507;7;5
8508;8;3
8509;8;1
8510;8;7
8511;3;4
8513;7;0
8514;7;0
8515;8;6
8516;8;6
8517;8;6
8518;8;3
8519;8;7
8520;8;4
8521;8;2
8523;8;9
8525;8;7
8526;8;1
8527;8;4
8528;8;0
8529;8;4
8531;8;5
8532;8;2
8533;8;3
8534;7;9
8535;8;0
8536;8;1
8537;8;9
8538;8;1
8539;7;5
8540;8;1
8541;8;7
8542;8;6
8543;8;1
8544;8;2
8545;8;1
8546;8;6
8547;7;8
8548;7;0
8549;8;1
8550;8;2
8551;8;3
8552;3;4
8553;8;5
8554;7;6
8555;9;7
8556;7;8
8557;7;9
8558;8;0
8559;8;1
8560;9;2
8561;8;3
8562;8;4
8563;8;5
8564;7;6
8565;9;7
8566;7;8
8567;8;0
8568;8;1
8569;9;2
8570;8;3
8571;8;5
8572;8;6
8574;7;8
8575;8;1
8576;8;0
8577;7;4
8578;8;5
8579;8;6
8580;8;6
8581;8;3
8582;7;4
8583;7;4
8584;7;2
8585;7;8
8586;8;1
8587;8;0
8588;4;6
8589;7;4
8590;7;9
8591;9;7
8592;8;2
8593;7;9
8594;8;2
8595;7;0
8596;7;9
8597;7;3
8598;8;3
8599;7;9
8600;8;1
8601;7;5
8602;7;2
8603;8;3
8604;8;1
8605;8;6
8606;8;7
8607;0;3
8608;8;7
8609;7;8
8610;8;4
8611;7;0
8612;4;2
8613;7;4
8614;7;0
8615;8;2
8616;8;4
8617;9;7
8619;4;0
8620;9;7
8621;7;0
8622;8;6
8623;7;9
8624;8;3
8625;7;2
8626;7;4
8627;9;8
8628;7;6
8629;7;0
8630;4;5
8631;8;7
8632;8;5
8633;8;1
8634;7;0
8635;0;8
8636;8;1
8637;7;6
8638;9;7
8639;8;2
8640;7;9
8641;9;7
8642;7;9
8643;4;5
8644;8;6
8645;8;5
8646;8;2
8647;8;6
8648;8;2
8650;8;1
8651;9;7
8652;8;5
8653;6;5
8654;9;7
8655;8;3
8656;6;5
8657;7;0
8658;8;1
8659;8;1
8660;8;3
8661;7;8
8662;8;4
8663;8;9
8664;7;4
8665;8;5
8666;8;1
8668;8;6
8669;0;8
8670;7;9
8671;7;0
8672;8;1
8673;4;2
8674;8;3
8675;8;4
8676;7;5
8677;8;6
8678;8;7
8679;7;8
8681;7;0
8682;8;1
8683;4;2
8684;8;3
8685;8;4
8686;7;5
8687;8;6
8688;9;7
8690;8;9
8691;7;0
8692;8;1
8693;8;2
8694;7;3
8695;8;4
8696;9;5
8697;8;6
8698;9;7
8699;7;8
8700;8;9
8701;8;3
8702;8;5
8703;8;3
8704;8;2
8705;8;9
8706;8;3
8707;4;2
8708;8;1
8709;8;4
8710;8;5
8711;8;5
8712;4;2
8713;8;3
8714;8;2
8715;8;1
8716;7;3
8717;8;9
8719;8;2
8720;8;1
8721;4;2
8722;9;8
8723;8;9
8724;8;1
8725;7;8
8727;9;7
8728;7;8
8729;8;1
8730;7;0
8731;7;0
8733;9;7
8734;9;7
8735;7;8
8736;9;7
8737;7;5
8738;7;0
8739;8;6
8740;8;1
8741;7;5
8742;9;7
8743;8;4
8744;8;6
8745;0;1
8746;8;2
8747;7;5
8748;7;0
8749;9;7
8750;8;9
8752;8;0
8753;8;3
8754;8;4
8755;8;4
8757;8;4
8758;0;1
8760;8;6
8761;7;5
8763;8;0
8764;8;0
8765;7;0
8766;8;3
8767;8;7
8768;7;1
8769;8;6
8770;8;4
8771;8;6
8772;8;0
8773;8;4
8774;7;5
8775;8;4
8776;0;1
8777;8;3
8779;8;6
8780;8;3
8781;8;9
8783;9;5
8784;8;9
8785;6;3
8786;9;7
8787;7;8
8788;8;5
8789;8;6
8790;8;4
8791;9;7
8792;8;6
8793;4;2
8794;4;2
8795;8;0
8796;8;9
8797;8;4
8798;7;0
8799;0;1
8800;7;2
8801;8;3
8802;8;4
8803;7;5
8804;8;6
8805;9;7
8806;7;8
8807;8;9
8808;7;0
8809;7;1
8810;4;2
8811;8;3
8812;8;4
8813;7;5
8814;8;6
8815;9;7
8816;7;8
8817;7;9
8818;7;0
8819;7;1
8820;7;2
8821;8;3
8822;8;4
8823;7;5
8824;8;6
8825;9;7
8826;7;8
8827;8;9
8828;8;6
8829;8;4
8830;7;2
8831;8;6
8832;9;4
8833;9;7
8834;7;5
8835;7;5
8836;3;4
8837;9;7
8838;7;2
8839;7;9
8840;8;3
8842;8;3
8843;7;8
8844;7;2
8845;8;0
8846;8;9
8847;7;5
8848;8;6
8849;7;0
8850;8;1
8851;7;0
8853;7;5
8854;8;3
8855;7;5
8856;8;3
8858;8;0
8859;7;0
8860;8;3
8861;8;4
8862;7;1
8863;7;5
8864;8;3
8865;7;0
8866;7;8
8867;8;3
8868;7;0
8869;8;6
8870;8;2
8871;8;7
8872;7;8
8873;0;1
8874;9;7
8875;7;1
8876;8;3
8877;7;8
8878;7;5
8879;8;4
8880;7;2
8881;8;0
8882;8;9
8884;8;6
8886;8;4
8887;7;1
8888;8;6
8889;7;2
8890;8;6
8891;9;7
8892;7;1
8894;7;8
8895;8;0
8896;8;6
8897;7;9
8898;8;4
8899;7;9
8900;8;9
8901;8;6
8902;7;2
8903;8;3
8905;0;1
8906;7;9
8907;8;2
8908;7;2
8909;7;5
8910;8;3
8912;7;8
8913;8;0
8914;0;1
8915;4;2
8916;8;3
8917;7;4
8918;9;7
8919;7;8
8921;7;0
8922;8;1
8923;7;2
8924;8;3
8925;8;4
8926;9;7
8927;7;8
8928;7;9
8929;7;0
8930;8;1
8932;7;8
8933;7;9
8934;7;8
8936;4;2
8937;8;6
8938;7;1
8939;8;3
8940;7;5
8941;8;4
8942;7;8
