Ziffer-Index;Erkannt als;Richtige Antwort:
7047;8;4
7048;8;1
7049;5;0
7050;8;6
7051;8;6
7052;8;0
7053;2;1
7054;8;2
7055;2;3
7056;8;4
7058;2;6
7059;5;7
7061;8;9
7062;5;0
7063;8;1
7064;8;2
7065;8;3
7066;8;4
7068;5;6
7069;8;7
7071;8;9
7073;8;1
7074;8;2
7075;0;3
7076;8;4
7078;8;6
7079;8;7
7081;8;9
7082;8;7
7083;8;4
7084;5;0
7085;8;4
7086;5;0
7087;8;1
7088;5;7
7089;8;9
7091;8;1
7092;8;4
7093;8;2
7094;2;8
7095;8;9
7096;8;4
7097;5;3
7098;8;7
7100;8;2
7101;8;4
7102;5;4
7103;5;3
7104;5;3
7105;8;6
7106;8;9
7107;8;9
7109;5;8
7110;5;6
7111;5;7
7113;5;6
7115;8;2
7116;5;6
7117;5;3
7118;8;9
7119;0;3
7120;0;2
7121;2;8
7122;8;6
7123;8;1
7124;5;7
7125;8;4
7127;2;8
7128;8;9
7130;2;3
7131;0;3
7132;8;9
7135;8;2
7136;8;9
7137;8;4
7138;8;1
7140;8;3
7141;8;7
7143;5;8
7144;8;7
7145;5;7
7146;5;8
7147;8;2
7148;2;9
7149;5;7
7150;8;1
7151;0;2
7152;5;6
7153;8;4
7154;0;2
7155;8;5
7156;8;2
7157;2;3
7158;5;6
7159;5;6
7161;8;0
7162;5;0
7163;8;2
7165;8;1
7166;5;6
7167;8;1
7168;5;0
7169;8;4
7170;0;3
7171;8;1
7172;8;6
7173;5;1
7174;8;9
7176;8;1
7177;5;4
7178;2;5
7179;5;6
7180;8;7
7181;5;8
7182;8;9
7183;8;1
7184;0;2
7185;8;3
7186;5;4
7187;8;5
7188;5;6
7189;5;7
7191;5;1
7192;0;2
7193;0;3
7194;5;4
7195;8;5
7196;5;6
7197;8;7
7199;8;9
7201;5;4
7203;8;0
7204;5;7
7205;0;2
7206;5;4
7207;0;3
7208;5;8
7209;5;6
7210;8;6
7211;8;3
7212;8;2
7213;5;6
7214;0;3
7215;0;3
7216;8;0
7217;5;1
7218;8;4
7219;8;7
7220;5;8
7222;0;3
7223;5;1
7224;2;9
7225;8;0
7226;5;1
7227;8;9
7228;8;1
7229;8;2
7230;5;7
7231;5;0
7232;8;1
7233;8;3
7234;0;8
7235;5;2
7236;2;9
7237;0;2
7238;5;7
7239;2;6
7240;8;5
7241;8;5
7242;8;9
7243;2;9
7244;0;8
7245;0;2
7246;8;9
7247;8;1
7248;8;3
7249;8;2
7250;0;3
7251;8;4
7252;8;3
7253;5;1
7254;2;9
7255;2;0
7256;8;9
7257;0;3
7258;8;6
7259;5;8
7260;8;7
7262;5;1
7264;8;5
7265;0;8
7266;8;2
7267;8;7
7268;2;7
7269;5;0
7270;8;1
7271;6;2
7272;8;3
7273;8;4
7274;8;5
7275;5;6
7276;5;7
7278;8;9
7279;2;0
7280;8;1
7282;8;3
7283;8;4
7285;5;6
7286;8;7
7288;8;9
7289;8;0
7290;8;1
7292;8;3
7293;8;4
7294;8;5
7295;5;6
7296;8;7
7298;8;9
7299;8;1
7300;8;7
7301;8;4
7303;8;1
7305;5;6
7307;8;7
7309;0;8
7310;5;6
7311;8;3
7312;8;3
7314;5;6
7315;8;5
7316;2;4
7318;8;9
7319;8;1
7320;2;7
7321;0;2
7322;8;9
7323;8;1
7324;2;5
7325;8;1
7326;0;3
7327;0;2
7328;5;2
7329;0;3
7331;5;6
7332;8;4
7333;8;3
7334;5;7
7335;5;6
7336;8;9
7338;8;4
7340;8;1
7341;8;4
7342;8;0
7343;5;6
7344;8;1
7345;5;2
7346;5;6
7347;8;9
7348;6;2
7349;0;2
7350;8;3
7353;8;1
7354;8;0
7355;8;7
7356;5;7
7357;5;9
7358;5;6
7360;8;9
7361;8;4
7362;8;7
7363;5;0
7364;0;2
7365;5;3
7366;8;4
7367;5;0
7368;8;0
7373;8;1
7374;0;3
7375;5;7
7376;2;4
7377;8;9
7378;0;8
7380;8;9
7381;8;0
7382;8;9
7384;8;9
7386;6;2
7387;5;6
7388;8;5
7389;5;6
7390;5;7
7391;8;4
7392;5;7
7393;0;5
7394;8;4
7395;8;1
7396;8;3
7397;0;5
7398;5;3
7399;5;1
7400;5;2
7401;5;3
7402;5;4
7403;8;5
7404;5;6
7405;5;1
7406;0;2
7407;0;3
7408;5;4
7409;8;6
7411;5;1
7412;5;2
7413;8;4
7414;8;5
7415;5;6
7416;5;7
7418;5;1
7419;5;7
7420;0;2
7421;5;4
7422;8;1
7423;5;4
7424;8;1
7425;5;4
7426;5;9
7427;2;6
7429;5;4
7431;5;3
7432;5;7
7433;5;8
7434;5;4
7435;5;3
7436;5;3
7437;8;5
7438;2;6
7439;5;7
7440;8;0
7441;5;6
7442;5;1
7443;5;6
7445;5;7
7447;8;1
7448;0;5
7451;8;5
7453;8;1
7454;8;5
7456;5;4
7457;5;2
7458;5;3
7459;5;9
7460;5;7
7461;2;6
7462;8;9
7463;8;1
7464;5;9
7466;5;6
7467;5;7
7468;8;1
7469;8;2
7470;0;3
7471;5;9
7473;5;4
7474;8;5
7476;5;3
7477;5;7
7478;0;5
7479;5;3
7480;5;1
7481;5;8
7482;8;2
7483;0;2
7484;5;3
7485;4;0
7486;0;2
7487;8;9
7488;2;4
7489;5;9
7490;5;7
7492;4;2
7493;4;7
7495;8;9
7496;8;9
7497;5;2
7499;8;9
7500;5;8
7501;0;3
7502;0;8
7503;3;6
7504;5;7
7505;2;0
7506;8;0
7507;8;1
7509;0;3
7510;8;4
7511;8;5
7512;5;6
7513;8;7
7514;0;8
7515;8;9
7517;8;1
7518;0;2
7519;5;3
7520;5;4
7522;5;6
7523;8;7
7524;0;8
7525;5;9
7527;8;1
7528;8;2
7529;8;3
7530;5;4
7532;5;6
7533;5;7
7535;8;9
7536;5;0
7537;4;0
7538;8;7
7539;8;2
7540;8;6
7543;0;3
7544;5;7
7546;5;6
7547;5;6
7548;2;6
7549;5;6
7550;8;4
7551;6;3
7554;8;3
7556;8;1
7557;5;9
7558;5;0
7559;0;5
7560;8;4
7561;8;1
7562;5;9
7563;5;1
7564;8;2
7565;8;7
7566;8;0
7567;5;1
7568;8;3
7570;8;2
7571;8;9
7572;5;2
7573;5;7
7574;8;4
7575;0;2
7576;5;6
7577;8;5
7579;8;9
7580;2;9
7581;5;1
7582;5;1
7584;8;7
7585;5;6
7587;0;2
7588;5;9
7589;8;4
7590;0;3
7591;8;1
7592;8;9
7594;8;9
7595;8;3
7596;2;6
7598;8;7
7600;5;1
7601;4;0
7602;8;5
7603;0;8
7604;0;2
7605;8;7
7606;5;7
7607;8;0
7608;2;1
7610;8;3
7611;2;4
7612;0;5
7613;8;6
7614;8;7
7615;2;8
7616;5;9
7618;8;1
7620;8;3
7621;2;4
7622;8;5
7624;2;9
7625;8;0
7626;8;1
7627;5;2
7628;8;3
7629;2;4
7630;0;5
7631;5;6
7632;8;7
7634;5;9
7635;8;2
7636;8;1
7637;8;2
7638;2;1
7639;0;3
7640;6;9
7641;4;9
7642;2;8
7643;8;5
7644;0;3
7645;8;7
7647;8;7
7648;8;7
7649;0;5
7650;8;7
7651;8;9
7652;2;9
7653;2;4
7654;8;7
7655;4;0
7656;8;3
7658;8;1
7659;0;5
7661;2;1
7664;8;4
7665;8;1
7667;8;6
7668;5;6
7669;3;4
7670;5;6
7672;0;5
7673;6;5
7674;5;3
7675;8;3
7676;6;5
7677;8;7
7678;8;2
7679;0;5
7680;6;9
7681;5;6
7682;6;9
7683;0;2
7684;5;6
7686;8;1
7687;0;2
7688;4;0
7689;5;8
7690;8;3
7692;8;3
7693;4;0
7695;8;7
7696;6;4
7697;5;9
7698;8;5
7700;6;9
7701;8;7
7702;8;0
7703;8;0
7704;3;4
7705;0;6
7706;8;0
7707;8;9
7708;2;1
7709;8;6
7710;5;2
7711;8;7
7712;8;6
7714;8;3
7715;0;5
7716;8;2
7717;8;1
7718;2;8
7719;8;3
7721;0;6
7722;8;1
7724;5;2
7725;8;1
7726;2;4
7727;8;0
7728;8;1
7729;0;2
7730;0;3
7731;8;4
7732;8;5
7733;8;6
7734;8;7
7735;0;8
7736;8;9
7738;8;1
7739;0;2
7740;0;3
7741;8;4
7742;0;5
7743;5;6
7744;8;7
7746;8;9
7748;5;1
7749;0;2
7750;0;3
7751;8;4
7752;8;5
7753;2;6
7754;5;7
7756;5;9
7757;8;7
7758;8;6
7759;8;4
7760;8;7
7761;8;6
7762;8;2
7763;0;3
7764;8;4
7766;5;7
7768;5;6
7769;8;9
7771;0;3
7772;0;2
7773;0;2
7775;8;4
7777;0;5
7778;5;6
7779;2;5
7781;0;2
7783;8;1
7784;8;1
7785;0;2
7786;8;9
7787;8;6
7789;0;2
7790;8;1
7792;8;6
7793;0;5
7794;5;2
7795;2;9
7796;8;7
7797;0;5
7798;0;3
7799;8;9
7800;0;3
7801;8;7
7802;8;1
7804;8;3
7806;8;1
7807;8;9
7808;2;5
7811;8;1
7812;8;1
7813;8;9
7815;0;2
7816;8;6
7818;8;4
7820;2;0
7821;0;3
7822;8;1
7824;8;6
7825;8;7
7826;8;5
7827;8;9
7828;8;9
7829;0;3
7831;0;3
7832;8;1
7833;8;4
7834;8;4
7836;8;4
7837;8;9
7839;8;1
7840;5;2
7841;0;3
7842;8;5
7843;0;6
7844;8;7
7845;0;8
7847;8;1
7848;5;2
7849;8;3
7850;8;5
7851;8;6
7852;8;7
7853;0;8
7854;2;9
7856;8;1
7857;8;2
7858;0;3
7859;8;5
7860;8;6
7861;8;7
7862;0;8
7863;8;9
7864;2;9
7865;8;7
7867;8;9
7869;8;1
7871;0;8
7872;0;8
7873;8;0
7874;2;9
7875;0;3
7876;5;2
7877;8;7
7878;0;8
7879;8;4
7880;5;6
7881;8;1
7883;8;4
7884;8;9
7885;8;4
7886;8;2
7888;8;5
7890;8;1
7891;0;6
7892;8;9
7893;0;3
7894;5;2
7895;2;9
7896;8;1
7897;8;6
7899;8;1
7900;8;1
7901;0;8
7902;0;7
7903;2;7
7904;8;6
7905;0;3
7906;8;6
7908;5;7
7909;0;2
7910;2;4
7911;8;1
7912;8;7
7914;2;6
7915;8;7
7916;8;1
7917;8;2
7918;8;5
7919;0;8
7920;8;1
7922;8;2
7923;0;8
7924;8;7
7925;0;6
7926;0;8
7927;5;7
7928;8;1
7929;5;6
7930;8;2
7931;8;9
7932;8;3
7934;8;1
7935;0;2
7936;8;3
7937;8;4
7938;8;5
7939;5;6
7940;8;7
7942;8;9
7944;8;1
7945;8;2
7946;8;3
7947;8;4
7948;2;5
7949;5;6
7950;8;7
7952;8;9
7954;8;1
7955;0;2
7956;8;3
7957;8;4
7958;8;5
7959;5;6
7960;2;7
7962;8;9
7964;8;9
7965;0;5
7966;2;7
7968;0;3
7969;8;1
7970;5;6
7972;2;4
7973;8;1
7974;8;5
7975;8;6
7976;2;4
7977;5;2
7978;0;7
7980;8;1
7981;0;3
7982;8;4
7983;8;3
7984;2;4
7985;5;7
7986;5;2
7988;8;5
7989;4;0
7990;8;1
7991;8;9
7992;5;2
7993;8;3
7994;0;2
7995;0;3
7996;8;5
7997;8;5
7998;8;7
8000;9;4
8001;8;9
8002;8;9
8003;5;7
8004;8;1
8005;8;1
8006;8;9
8008;0;7
8010;8;3
8011;8;4
8013;8;6
8014;8;3
8015;0;8
8017;8;9
8018;5;6
8019;8;2
8020;8;1
8022;8;1
8024;2;6
8025;8;2
8026;0;3
8027;0;8
8028;8;9
8030;5;7
8031;5;2
8032;8;3
8033;8;4
8034;8;5
8035;8;5
8036;8;2
8038;8;5
8039;8;4
8040;8;6
8041;0;6
8042;5;6
8043;8;7
8044;8;9
8045;8;1
8047;8;2
8048;8;1
8049;8;5
8050;0;3
8051;8;4
8052;8;7
8053;8;9
8054;8;4
8058;8;1
8059;8;2
8060;8;3
8061;8;4
8062;2;5
8063;5;6
8064;5;7
8066;8;9
8068;8;1
8069;5;2
8070;5;3
8071;8;4
8072;0;5
8073;8;6
8074;8;7
8076;8;9
8078;8;1
8079;8;2
8080;5;3
8081;8;4
8082;8;5
8083;2;6
8084;8;9
8086;8;1
8087;8;3
8088;8;1
8089;8;5
8090;8;1
8091;8;2
8092;8;4
8093;8;9
8094;8;2
8095;2;4
8096;5;6
8099;8;1
8100;8;1
8101;8;9
8102;8;2
8103;5;6
8104;8;6
8106;8;7
8107;8;4
8108;5;2
8109;8;9
8110;8;7
8112;0;2
8113;8;1
8115;8;3
8116;8;6
8118;5;1
8119;5;2
8120;0;3
8121;8;4
8123;2;6
8124;2;7
8126;8;9
8127;8;0
8128;8;1
8129;5;2
8130;0;3
8131;8;4
8132;8;5
8133;0;6
8134;2;7
8135;2;8
8136;8;9
8138;8;1
8139;0;2
8140;8;3
8141;5;4
8142;8;5
8143;5;6
8144;5;7
8145;0;8
8146;8;9
8147;0;8
8148;0;6
8149;8;5
8150;8;9
8151;5;7
8154;5;3
8155;2;4
8156;0;3
8157;0;8
8158;8;5
8159;8;1
8160;8;5
8161;5;2
8162;0;3
8164;8;1
8165;5;2
8166;8;1
8167;0;3
8168;5;2
8169;0;6
8170;8;5
8171;8;3
8173;8;7
8174;0;2
8175;8;7
8176;8;4
8177;5;6
8178;5;4
8180;8;5
8181;5;9
8182;8;9
8183;5;8
8184;5;9
8185;0;5
8186;0;3
8187;8;1
8188;2;7
8189;2;4
8190;5;7
8191;5;6
8192;0;5
8193;8;4
8196;2;6
8197;8;6
8198;5;2
8200;8;6
8201;0;3
8202;8;7
8203;8;7
8204;2;4
8205;2;4
8206;0;3
8207;8;9
8208;0;2
8210;2;9
8211;8;6
8213;8;9
8214;8;5
8215;8;3
8216;0;8
8218;0;7
8219;8;1
8220;8;4
8222;5;4
8223;0;8
8224;8;5
8226;8;3
8227;5;9
8229;8;1
8230;5;9
8231;5;1
8232;8;5
8233;5;1
8234;5;7
8235;2;4
8236;5;8
8237;8;6
8238;0;2
8239;5;1
8240;8;6
8243;2;0
8244;8;1
8245;5;2
8246;8;3
8247;8;4
8248;8;7
8249;0;8
8250;5;9
8251;8;0
8252;8;1
8253;5;2
8254;8;3
8255;8;4
8256;2;6
8257;5;7
8259;8;9
8260;2;0
8261;8;1
8262;5;2
8263;8;3
8264;8;4
8265;8;7
8266;0;8
8267;8;9
8268;8;1
8269;5;4
8270;8;5
8271;8;3
8272;8;3
8273;8;0
8274;8;9
8275;8;5
8276;5;4
8277;8;3
8278;5;0
8279;5;8
8280;8;4
8281;5;6
8282;5;7
8283;3;0
8284;8;7
8285;5;7
8286;5;1
8287;5;6
8288;8;9
8289;5;1
8290;8;3
8291;2;6
8292;0;2
8293;8;3
8294;2;8
8295;0;2
8296;8;3
8297;0;8
8298;5;9
8300;0;8
8302;8;7
8303;8;1
8304;8;7
8305;5;1
8306;5;1
8308;8;3
8309;8;4
8310;5;2
8311;2;6
8312;8;4
8313;5;7
8314;5;4
8315;5;2
8316;5;7
8317;5;4
8318;5;2
8319;5;9
8320;0;2
8321;8;7
8322;5;9
8323;0;2
8324;8;1
8325;2;0
8326;2;6
8328;0;3
8329;5;4
8331;8;5
8332;8;9
8333;2;6
8334;8;9
8336;5;6
8337;8;3
8340;8;1
8341;0;6
8342;9;0
8343;4;0
8344;8;1
8345;5;2
8346;0;3
8347;8;4
8348;2;5
8349;5;6
8350;8;7
8352;8;1
8353;8;2
8354;8;3
8355;8;4
8356;8;7
8358;8;9
8360;8;1
8361;5;2
8362;0;3
8363;8;4
8364;5;7
8365;0;2
8366;0;5
8367;8;1
8368;5;6
8369;8;4
8370;0;3
8371;8;9
8372;8;9
8374;8;9
8375;8;7
8376;5;1
8377;5;6
8378;8;4
8379;8;3
8380;2;6
8381;5;2
8382;8;0
8383;8;9
8385;5;6
8386;8;5
8387;5;7
8390;5;1
8391;8;7
8393;0;3
8394;0;2
8395;8;4
8396;8;1
8397;0;3
8398;8;7
8399;5;6
8400;8;4
8401;8;7
8402;8;7
8403;8;7
8404;8;9
8406;8;4
8407;0;3
8409;0;2
8411;0;3
8412;8;5
8416;8;4
8417;8;7
8418;8;1
8419;8;3
8420;8;1
8421;8;7
8422;8;9
8423;5;6
8426;8;9
8427;8;1
8428;8;7
8429;5;3
8430;0;3
8431;8;9
8432;8;1
8433;5;6
8434;2;4
8435;8;3
8436;8;9
8438;6;2
8439;8;1
8441;5;6
8442;8;4
8443;8;1
8444;8;5
8445;8;5
8446;5;6
8447;8;5
8449;8;1
8450;5;2
8451;8;3
8452;3;4
8453;8;5
8454;8;6
8455;8;7
8457;8;9
8458;8;0
8459;8;1
8460;5;2
8461;8;3
8462;8;4
8463;8;5
8464;5;6
8465;8;7
8466;0;8
8467;8;9
8469;8;1
8470;5;2
8471;8;3
8472;8;4
8473;8;5
8474;8;6
8475;8;7
8476;0;8
8477;8;9
8478;5;6
8479;8;9
8480;8;7
8482;5;2
8483;8;3
8484;8;4
8485;8;3
8486;0;8
8487;8;5
8488;5;1
8489;8;3
8491;8;1
8492;8;2
8493;8;1
8494;8;3
8495;8;2
8497;8;7
8498;8;2
8499;0;6
8500;8;4
8501;8;0
8502;8;5
8503;8;9
8504;8;9
8506;8;9
8508;5;3
8509;2;1
8510;8;7
8511;8;4
8512;8;7
8513;8;0
8514;4;0
8515;5;6
8516;5;6
8517;5;6
8518;8;3
8519;8;7
8520;8;4
8522;5;8
8523;8;9
8524;0;8
8525;8;7
8526;8;1
8527;8;4
8528;8;0
8529;8;4
8530;0;8
8531;0;5
8532;5;2
8533;5;3
8534;2;9
8536;2;1
8537;8;9
8538;8;1
8540;2;1
8541;8;7
8542;5;6
8543;2;1
8544;0;2
8545;2;1
8546;5;6
8547;0;8
8548;4;0
8549;8;1
8550;5;2
8551;0;3
8552;8;4
8553;0;5
8554;3;6
8555;8;7
8556;0;8
8557;2;9
8559;8;1
8560;5;2
8561;0;3
8562;2;4
8563;0;5
8564;0;6
8565;2;7
8568;8;1
8569;5;2
8570;0;3
8571;0;5
8572;5;6
8573;8;7
8575;8;1
8576;8;0
8577;8;4
8578;8;5
8579;8;6
8580;5;6
8581;8;3
8582;8;4
8583;9;4
8584;0;2
8586;8;1
8587;8;0
8588;8;6
8589;8;4
8590;6;9
8591;8;7
8592;0;2
8593;5;9
8594;6;2
8595;8;0
8596;2;9
8597;0;3
8598;8;3
8599;0;9
8600;8;1
8601;0;5
8602;0;2
8603;0;3
8604;8;1
8605;5;6
8606;8;7
8607;0;3
8608;8;7
8609;0;8
8610;8;4
8611;4;0
8612;5;2
8613;8;4
8614;5;0
8615;0;2
8616;5;4
8617;8;7
8618;5;8
8620;8;7
8621;4;0
8622;5;6
8623;6;9
8624;0;3
8625;0;2
8626;8;4
8627;0;8
8628;5;6
8629;8;0
8630;4;5
8631;8;7
8632;8;5
8633;8;1
8634;8;0
8635;2;8
8636;8;1
8637;5;6
8638;8;7
8639;0;2
8640;6;9
8641;8;7
8642;2;9
8643;0;5
8644;5;6
8645;8;5
8646;8;2
8647;5;6
8648;6;2
8649;0;8
8650;8;1
8651;8;7
8652;8;5
8653;0;5
8654;8;7
8655;8;3
8656;0;5
8658;8;1
8659;8;1
8660;0;3
8661;5;8
8662;8;4
8663;8;9
8664;8;4
8665;0;5
8666;8;1
8667;2;8
8668;0;6
8670;2;9
8672;8;1
8673;5;2
8674;8;3
8675;8;4
8676;8;5
8677;5;6
8678;8;7
8680;8;9
8682;8;1
8683;5;2
8684;8;3
8685;8;4
8686;0;5
8687;5;6
8688;2;7
8690;8;9
8692;8;1
8693;5;2
8694;8;3
8695;8;4
8696;8;5
8697;8;6
8698;8;7
8700;8;9
8701;5;3
8702;2;5
8703;5;3
8704;5;2
8705;8;9
8706;8;3
8707;8;2
8708;8;1
8709;8;4
8710;2;5
8711;0;5
8712;0;2
8713;8;3
8714;8;2
8715;5;1
8716;0;3
8717;8;9
8718;8;7
8719;5;2
8720;8;1
8721;5;2
8723;8;9
8724;8;1
8727;8;7
8729;8;1
8730;8;0
8731;8;0
8732;5;6
8733;8;7
8734;8;7
8736;8;7
8737;2;5
8738;8;0
8739;0;6
8740;8;1
8741;8;5
8742;8;7
8743;8;4
8744;8;6
8745;8;1
8746;0;2
8747;8;5
8748;8;0
8749;8;7
8750;8;9
8751;8;9
8753;0;3
8754;8;4
8755;8;4
8757;8;4
8758;8;1
8760;2;6
8762;8;9
8766;0;3
8767;8;7
8768;8;1
8769;5;6
8770;5;4
8771;8;6
8772;8;0
8773;2;4
8775;8;4
8776;8;1
8777;5;3
8779;5;6
8780;8;3
8781;8;9
8782;0;9
8783;2;5
8784;8;9
8785;0;3
8786;8;7
8788;0;5
8789;8;6
8790;8;4
8791;8;7
8792;8;6
8793;0;2
8794;5;2
8796;8;9
8797;8;4
8799;8;1
8800;5;2
8801;0;3
8802;3;4
8803;2;5
8804;5;6
8805;8;7
8807;8;9
8809;5;1
8810;0;2
8811;0;3
8812;8;4
8814;2;6
8815;5;7
8817;8;9
8819;8;1
8820;0;2
8821;0;3
8823;8;5
8824;2;6
8825;5;7
8826;5;8
8827;8;9
8828;5;6
8829;8;4
8830;0;2
8831;2;6
8832;3;4
8833;8;7
8836;8;4
8837;8;7
8838;0;2
8839;8;9
8840;8;3
8841;8;9
8842;0;3
8846;8;9
8848;5;6
8850;8;1
8851;8;0
8852;5;6
8853;8;5
8854;0;3
8855;8;5
8856;0;3
8858;8;0
8859;2;0
8860;0;3
8861;2;4
8862;8;1
8863;2;5
8864;8;3
8867;8;3
8869;8;6
8870;5;2
8871;8;7
8872;5;8
8873;8;1
8874;8;7
8875;8;1
8876;5;3
8879;8;4
8880;6;2
8882;8;9
8883;5;7
8884;8;6
8885;5;7
8886;5;4
8887;5;1
8888;5;6
8890;8;6
8891;5;7
8892;8;1
8893;8;9
8896;5;6
8897;8;9
8898;5;4
8899;8;9
8900;8;9
8901;8;6
8902;0;2
8903;5;3
8904;8;7
8905;5;1
8906;5;9
8907;0;2
8908;5;2
8909;8;5
8910;8;3
8911;5;7
8913;8;0
8914;8;1
8915;0;2
8916;0;3
8917;8;4
8918;8;7
8920;8;9
8921;2;0
8922;5;1
8923;0;2
8924;0;3
8925;5;4
8926;8;7
8927;0;8
8928;5;9
8929;5;0
8930;5;1
8931;8;7
8932;0;8
8933;8;9
8935;8;9
8936;5;2
8937;5;6
8938;5;1
8939;6;3
8941;8;4
8942;5;8
8943;0;2
8944;8;6
8945;5;4
8946;0;3
8947;8;4
8949;8;9
8950;5;2
8951;4;0
8952;5;3
8953;8;9
8954;5;4
8955;8;9
8956;5;7
8957;0;3
8958;0;8
8959;5;7
8960;8;4
8961;8;4
8962;0;9
8963;0;8
8964;8;5
8965;0;8
8966;0;2
8967;5;6
8968;5;6
8969;9;2
8970;0;3
8971;5;1
8972;0;3
8973;0;2
8974;8;7
8975;8;3
8976;5;1
8977;8;9
8979;8;1
8980;5;1
8981;6;3
8982;8;5
8984;8;7
8985;0;8
8986;5;1
8987;8;5
8988;5;1
8989;8;4
8990;5;6
8993;5;4
8994;8;9
8995;8;1
8996;8;6
8997;5;6
8998;8;9
8999;5;0
9000;8;7
9001;5;6
9002;5;1
9003;8;1
9004;5;0
9005;5;1
9006;0;2
9007;0;3
9008;2;4
9009;0;7
9010;0;2
9011;8;3
9012;8;4
9013;8;5
9014;0;6
9015;8;7
9016;5;0
9017;8;1
9018;0;2
9019;8;7
9021;8;6
9022;5;3
9023;8;9
9024;0;7
9025;8;1
9026;8;9
9027;5;3
9028;8;9
9029;5;6
9030;8;1
9031;8;7
9032;0;2
9033;8;4
9034;0;4
9036;8;7
9038;8;0
9039;5;1
9040;2;6
9041;2;6
9043;0;2
9044;8;7
9045;0;7
9046;0;2
9047;2;4
9048;5;2
9049;5;1
9050;2;6
9051;8;1
9053;2;6
9054;8;9
9055;0;8
9056;5;3
9057;5;9
9058;5;6
9059;5;3
9061;8;1
9062;8;2
9063;8;3
9064;8;4
9065;0;5
9066;5;6
9067;8;7
9069;8;9
9071;8;1
9072;8;2
9073;8;3
9074;8;4
9075;8;5
9076;8;6
9077;8;7
9079;8;9
9081;8;1
9082;8;2
9083;8;3
9084;8;4
9085;8;5
9086;8;6
9087;8;7
9089;8;9
9090;8;1
9091;0;6
9093;8;9
9094;8;9
9095;8;0
9096;8;1
9097;5;2
9098;8;4
9099;2;4
9100;8;3
9101;8;7
9102;8;4
9103;8;4
9104;8;4
9106;8;3
9108;8;7
9109;8;5
9111;0;2
9112;8;1
9113;8;7
9114;2;5
9115;8;3
9118;0;2
9119;8;5
9120;8;1
9121;8;1
9122;2;6
9123;0;2
9124;8;1
9125;8;3
9127;5;6
9128;3;4
9129;8;2
9130;8;6
9131;8;2
9132;0;5
9133;2;5
9135;8;2
9138;5;6
9140;8;1
9141;8;7
9142;8;9
9143;8;1
9144;6;9
9145;5;2
9146;8;6
9147;8;7
9148;5;6
9149;5;6
9151;8;7
9152;3;4
9153;5;9
9154;0;2
9155;8;1
9156;0;3
9157;8;3
9158;5;0
9159;0;5
9160;2;5
9163;8;3
9164;8;7
9165;8;9
9166;8;7
9168;8;2
9169;8;7
9170;2;9
9171;8;1
9172;8;7
9175;8;3
9176;8;5
9177;8;3
9178;8;6
9180;5;1
9181;0;2
9182;8;3
9183;8;4
9184;8;5
9185;2;6
9186;8;7
9187;0;8
9188;8;9
9189;5;0
9190;5;1
9191;0;2
9192;0;3
9193;8;4
9194;8;5
9195;8;6
9196;5;7
9197;0;8
9198;8;9
9200;5;1
9201;0;2
9202;5;3
9203;5;4
9204;0;7
9205;0;8
9206;5;9
9207;8;6
9208;8;4
9209;8;2
9210;8;6
9211;8;4
9212;5;7
9214;5;9
9215;8;2
9216;8;9
9217;0;3
9218;8;9
9219;0;3
9222;5;1
9224;5;4
9225;0;2
9226;2;6
9227;0;3
9229;0;3
9231;0;3
9232;8;4
9233;0;1
9234;8;5
9235;0;3
9237;0;8
9238;0;3
9240;8;6
9241;8;1
9242;5;7
9243;5;8
9244;8;0
9245;8;9
9246;0;2
9247;8;6
9248;5;7
9249;5;1
9250;8;9
9251;2;6
9252;5;9
9253;8;4
9254;5;9
9255;8;9
9256;2;6
9257;5;7
9258;8;1
9259;0;2
9260;8;5
9261;0;3
9262;5;7
9263;0;8
9265;8;1
9266;5;2
9267;8;4
9268;8;5
9269;5;6
9270;8;7
9272;8;9
9274;5;1
9275;0;3
9276;8;4
9277;2;5
9278;5;6
9279;8;7
9282;8;1
9283;5;3
9285;8;7
9287;8;9
9288;8;7
9289;8;5
9291;8;1
9292;8;9
9293;8;9
9294;8;7
9295;8;1
9296;5;0
9298;4;5
9299;8;9
9300;8;7
9301;8;1
9302;8;7
9303;5;2
9304;5;2
9305;8;3
9306;5;6
9308;5;3
9309;8;2
9312;5;6
9313;8;1
9314;6;7
9315;2;5
9317;5;6
9318;5;2
9319;8;9
9320;6;4
9321;0;8
9323;8;7
9324;8;1
9326;5;8
9327;8;7
9328;8;7
9329;8;5
9331;4;5
9332;5;3
9333;3;4
9334;5;6
9335;8;1
9336;8;1
9337;0;5
9339;4;0
9340;8;7
9341;5;2
9342;8;3
9343;5;6
9344;8;4
9345;8;1
9347;5;4
9348;8;1
9351;5;2
9353;8;4
9355;5;6
9356;8;1
9357;8;9
9359;5;2
9360;0;5
9361;8;6
9362;8;9
9363;5;3
9364;2;6
9365;5;3
9366;5;6
9368;8;1
9369;8;2
9370;8;3
9371;0;4
9372;8;5
9373;5;6
9374;8;7
9376;8;9
9378;8;1
9379;0;2
9380;8;3
9381;8;4
9382;8;5
9383;5;6
9384;8;7
9385;5;8
9386;8;9
9388;8;1
9389;0;2
9390;8;3
9391;8;5
9392;5;6
9393;8;7
9394;5;8
9395;8;1
9397;8;9
9399;8;7
9401;8;1
9402;2;8
9403;5;6
9404;8;9
9405;8;0
9406;8;4
9407;8;1
9408;8;9
